Type,219549_s_at,201344_at,221539_at,227020_at,219607_s_at,213327_s_at,223440_at,228228_at,201957_at,214722_at,203344_s_at,215711_s_at,1559257_a_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,227628_at,228608_at,215434_x_at,226623_at,213278_at,201291_s_at,212358_at,230783_at,227425_at,226104_at,227949_at,228033_at,204547_at,210381_s_at,216804_s_at,209379_s_at,224649_x_at,200906_s_at,211160_x_at,225940_at,231213_at,217726_at,202854_at,224752_at,210276_s_at,37590_g_at,227766_at,1560865_a_at,219093_at,207467_x_at,211980_at,213122_at,230923_at,228813_at,227926_s_at,213219_at,202741_at,225671_at,221972_s_at,201436_at,200885_at,221766_s_at,236536_at,238282_at,213439_x_at,215446_s_at,242228_at,200886_s_at,205644_s_at,200999_s_at,203303_at,240433_x_at,213776_at,202901_x_at,209306_s_at,229259_at,241941_at,212339_at,1556047_s_at,209835_x_at,201109_s_at,214845_s_at,206161_s_at,213491_x_at,209583_s_at,209311_at,201160_s_at,201923_at,213295_at,203156_at,226391_at,235375_x_at,202270_at,229729_at,216231_s_at,213547_at,239767_at,200665_s_at,230100_x_at,244219_at,227231_at,1552689_at,1566040_at,219259_at,205651_x_at,201174_s_at,223031_s_at,203705_s_at,212462_at,212067_s_at,1552473_at,221236_s_at,213739_at,202070_s_at,209877_at
1.0,0.7907195289539293,0.8365580125681805,0.19225422363340916,0.8175329414954602,0.27498115645147947,0.9158851199412755,0.6816621234500465,0.7927161481719015,0.9643371736302321,0.24170927709319998,0.13117365011610865,0.05479439361230266,0.8875263969373091,0.9088303957735542,0.9033980476641889,0.9903659592245797,0.6903804676474362,0.2640486457933758,0.27109201637847885,0.9779461209327469,0.1557427588818581,0.8145125371145493,0.876982731049069,0.08346085753181494,0.8598732396873153,0.9747212347544901,0.9618957241688468,0.763641408651221,0.8541868856768765,0.28261973140787716,0.8087327207068706,0.9387636559536257,0.10879772299928418,0.9402808762389631,0.8373936124491099,0.15080144629224138,0.6206585344666988,0.8185197014517069,0.9211085680034442,0.3630320133080056,0.8867792785942938,0.0,0.2890828068720042,0.6764331121983591,0.4691344160279023,0.8402426067485563,0.6850301237706761,0.5192145442719541,0.23793677068430677,0.8747864662862749,0.9133237206575843,0.6216584858457284,0.4864581512627957,0.9174643770405692,0.876167781968342,0.6915388939961991,0.25054731958468934,0.7724146301260132,0.17892520131337777,0.23571865480249815,0.5683381241069184,0.8063986779824591,0.8341203224293844,0.2681407880909592,0.17760811896907577,0.7671139108631011,0.24630241833067168,0.0941973018724465,0.9545223753297036,0.9591547008530114,0.918306993111651,0.41067128136050446,0.644166172754184,0.5727850362123884,0.20529567170249433,0.895459719084448,0.9145641814094697,0.22481571009354795,0.36527156861514093,0.21806410851389466,0.874352212471704,0.2616456717707743,0.8799642657338819,0.9818622845551691,0.31499228568343907,0.21954451904623967,0.9091522944332602,0.9081878469051808,0.8496884764040818,0.9259200518321291,0.36837972799311813,0.8692788543903389,0.31426072439475283,0.8649995609184163,0.9573115022039846,0.2403903185834869,0.9038386856392597,0.20502115009990415,0.5919015814451035,0.9063212371153119,0.9365357845346713,0.8543148381886131,0.8550128002940864,0.9364222001307934,0.28659578504332445,0.21821213951206644,0.3302692014145448,0.260315001985092,0.7905699495960116,0.8401348127498057,0.8888386463405068,1.0,0.8519314043797223
3.0,0.45461142441812136,0.275049956070403,0.4941122689808136,0.11320636475254343,0.48028455973445483,0.349499900706049,0.09121501013877795,0.28208824001749216,0.3737520183787122,0.6372047119204205,0.4884703392705634,0.8520542421803271,0.3682948957823721,0.19562099110138123,0.5184012343136729,0.20031001795112008,0.9860815617969485,0.5998203475840749,0.6163712840760264,0.5769628879589791,0.7216350077474595,0.6522680305782541,0.6168839053422809,0.7253541689924959,0.6592533136309409,0.31771274746077555,0.257226904946949,0.43541672789920094,0.27023827137702644,0.6784619269507454,0.19520530288205096,0.42568491831315075,0.9446513509786476,0.37180292335789106,0.1845737538387184,0.7568517489448371,0.8610281489175481,0.3468445918432236,0.25970355950435003,0.638989487717508,0.3116231209954307,0.6198632740779192,0.819458856462915,0.6765144620837277,0.34766458845350173,0.2679332579772247,0.47351739051660496,0.5562323634168045,0.7297624765923751,0.33016960758644426,0.5816860534793495,0.18575205388656216,0.8591862662892031,0.47942773914877207,0.552837979721566,0.4671489693078716,0.6690570663719505,0.3463858916645813,0.8793114041102387,0.7263776931570806,0.2555137359598015,0.5020292066036269,0.513398730485731,0.39547912641507393,0.8884906788582166,0.37633588582011435,0.6504785076741468,0.38261228304680733,0.7280965837811643,0.7129858055931104,0.7322979745107431,0.575182653419905,0.8320408882478085,0.796797114905301,0.8015284650066405,0.30540988591222096,0.22591022252217624,0.6758886768484558,0.43388313241349336,0.662966082156158,0.4294970581999897,0.6637039336798222,0.36338712423175695,0.2732843861965794,0.7394534038997111,0.5697669917135888,0.48488583496156895,0.5808330010877896,0.22713845610271588,0.23873047747138781,1.0,0.44105586462546176,0.7409176542573043,0.33281379716936027,0.5266933860599374,0.847881718729286,0.23488640865213922,0.5477558202438321,0.6637319623764046,0.5515202090880507,0.4792802742760491,0.3846171924859956,0.2796977950925734,0.4783978070968036,0.7914510564677584,0.8008302989932233,0.1556123505388292,0.694512234211825,0.17772123046962565,0.47671015608181805,0.26350804323246807,0.219414685870593,0.331270559095033
4.0,0.5932351797960292,0.2790120036179568,0.5523409056752795,0.44995421962965615,0.5835204274338576,0.4558329910761946,0.1735679239150939,0.593664913446979,0.7316016773145446,0.7749247926005696,0.00364099565424203,0.34633793825606785,0.5460794826299107,0.5042424196035923,0.633297028497652,0.5272635683456522,0.4512167510538176,0.359204038792709,0.41370240820294774,0.8059370729558665,0.5547863129532119,0.9789281979552973,0.34786360832703517,0.5247253137241878,0.7966147888521284,0.5958993400056197,0.4652748944847876,0.6495351654004252,0.8470324770172312,0.33836178965442176,0.30676959929455466,0.4457137675918135,0.861914890026615,0.7276918654046437,0.5827993476028184,0.7079956414559186,0.4140040403431151,0.3885827387106546,0.22998241486958293,0.4658073537310181,0.04485077038417373,0.29900638343935393,0.6942922824382596,0.8690496588995186,0.40703399309148103,0.38844015499799106,0.7910947192906963,0.20907193855656364,0.2553700559297319,0.6319746189947479,0.2193976797603087,0.60680017783601,0.5543134117130952,0.5890480132444995,0.7110570937389924,0.46346895463802673,0.4871780962593885,0.3480864960064416,0.5618434941713476,0.5160219120305564,0.9833304613351942,0.6491529252773058,0.6591165677567928,0.27804805089207696,0.37474786124019066,0.5634267022617421,0.6218465891968356,0.07281914042015818,0.11061883993695505,0.8663947612544813,0.8452233021414458,0.48054623488455805,0.3550777190697222,0.7085126532320305,0.6198929010557565,0.21471462078458645,0.5539932505276157,0.5361465984548955,0.4402974959311738,0.37999180750432426,0.421032238674119,0.38573441286492266,0.43960092431622805,0.37358990144873755,0.4847890573041,0.1970843306155047,0.5646288422944825,0.6141289415609283,0.42937820731141657,0.18365072628222726,0.47362496295765266,0.8494073521729293,0.5287115118056894,0.7046355680527372,0.39154650378107425,0.8495709915088985,0.19847737849971617,0.5494645135475711,0.8442215402120785,0.7194515941414648,0.21233886745718014,0.43752105875933556,0.635598110780777,0.6312993049027796,0.5648935853432429,0.46156796573420944,0.7559239008774683,0.26427245846725617,0.22749958786257404,0.44418564155093815,0.5813753323442674,0.20072644577181975,0.2088421523067603
3.0,0.3500132621348659,0.384041233930188,0.6394551074916724,0.6035166453868316,0.6024258404794628,0.5332267710027052,0.3921697990662529,0.2989724995009989,0.5177639214201785,0.3964817118122909,0.21247384934097885,0.6661357505865627,0.6650613272229872,0.44778062227977117,0.687818568439038,0.5480862868310197,0.7594090991333573,0.44478936131261465,0.5074525497213269,0.8255394252689003,0.739469388858421,0.7772486548639794,0.7357137282543292,0.6787112656798457,0.5716066333555113,0.725221181133479,0.6598332521120077,0.5087647464720437,0.7437539252650136,0.39251027809336225,0.46427222844778293,0.5987580803623475,0.6017303044189471,0.6536446683310528,0.43132900404164237,0.5591505058611393,0.6078006963609007,0.5500341364247612,0.8473604361558659,0.3099280885639348,0.5311292519626284,0.16824815624749845,0.5914853682821068,0.5668806061181498,0.28424381786273506,0.4947757527222141,0.22454290371487057,0.30556502053453594,0.5916806396306427,0.6843740883757037,0.2800492477242183,0.42817555820707415,0.7235026558725226,0.30479216481139637,0.6278793498588322,0.579492285286375,0.45211329743549383,0.5072495963325966,0.3901461468443962,0.5864984446308451,0.8051213739271565,0.5922006785068032,0.790918660526055,0.35093248842700137,0.77139919826603,0.47476687322256933,0.3363075677311581,0.21441312092205578,0.6481971764851531,0.8042965092874065,0.8917194060120914,0.6192772739512697,0.5590888816981124,0.7057765314401903,0.7968988558746862,0.6611603547470207,0.6947236457369542,0.5427894969006034,0.6023178827116225,0.46182114291077864,0.1409368804719844,0.36625521985463483,0.6039055788692921,0.6572727933658635,0.47148628041970525,0.3279611985864333,0.6377106922016915,0.7337380800795156,0.5915540444745021,0.6416239765041646,0.49965503132145717,0.7471045122372812,0.5702936809570209,0.42923643287604757,0.4757310587448509,0.79203657383038,0.6033548263900428,0.5644893008684216,0.6265268725936872,0.7682395273497148,0.9371435783609756,0.502160039154742,0.5433010910312505,0.662819545655037,0.38971069561572186,0.9426931982467953,0.46775092199070595,0.589574911129204,0.25295482187674423,0.6049145876155732,0.6851094387243686,0.44932815614426935,0.5338467056782326
3.0,0.42827824741936316,0.45815113193837875,0.6694643568728803,0.28775881706926393,0.5227632280211877,0.18424500468277186,0.1691271489933715,0.4747195917462001,0.5136808565858997,0.8089398515991671,0.5989034868304408,0.6142119502948385,0.664592410609081,0.28827755836621466,0.6436561843775436,0.38804208978659926,0.7865237297471958,0.5855757102777306,0.6076267376734487,0.6337788326006014,0.907963375705623,0.6986136916344449,0.33075671145415914,0.9760574653734951,0.4304835550816986,0.43225468848140763,0.47524498942088905,0.3021705967849822,0.6977111890726208,0.8116190784482845,0.3452291593256912,0.4275333012767956,0.4697139840332956,0.4298663436576588,0.21927046921825014,0.7069274058296564,0.6800701369571746,0.2990249021998369,0.3803029474606391,0.8845151567906453,0.45162708166439886,0.6514553471842216,0.7729042057322815,0.6133082942707376,0.10653121806238187,0.5662778902386019,0.28862255694953864,0.4336646410415133,0.7287271365911759,0.4122837716846418,0.5964237538804877,0.2975540824865815,0.786551334995816,0.5430239390079391,0.5254163004318383,0.5038512136039635,0.6061007129131444,0.3908934261689295,0.591633338146375,0.43436676506512467,0.5439189269503485,0.5144343037732629,0.5870312640639321,0.5855319885163327,0.6985644247270587,0.4179061355425925,0.7004404035145794,0.5150484120839657,0.6501456847758115,0.7671524878479695,0.6301921730660366,0.4784276723121668,0.5739081419400041,0.7968196333203973,0.9889751147425327,0.48322335927983,0.5748912543378677,0.5737888118645467,0.3341281865987986,0.7041735719808325,0.5222611231350377,0.7149620517914191,0.5568251170875577,0.2658295507628952,0.490432679119737,0.5526690363938515,0.3076789810768096,0.464506356253564,0.34026474375421556,0.44195556163247046,0.6732524534135673,0.5604778798375321,0.9273068945088556,0.3471546885326195,0.5781563965247815,0.7016585944940619,0.4121911345721486,0.38127673444398347,0.5575385713977613,0.742198396087289,0.6753644901194967,0.5483892087832128,0.4222574237759387,0.5201762320957246,0.5977597593327203,0.5779046193031017,0.36035255986394277,0.64311026543354,0.2488224041673297,0.5168866122300573,0.6064779123926048,0.3772245937209169,0.3196654613073979
1.0,0.7729595687073385,0.889894062782091,0.37837965653257366,0.8890895380088524,0.16184201043096957,0.9275774916903378,0.7646762549841783,0.8787397296823044,0.9268964907738583,0.26517060051314606,0.0,0.0,0.871020874597889,0.9113485897983571,0.9375294617989618,0.8830883931117445,0.6380936524423778,0.2168059492450513,0.2566732917275359,0.9398611182168641,0.18964113414420017,0.8564603399017404,0.8989400260390786,0.07785944919290325,0.8177078728570556,0.8862791183722281,0.944354412979083,0.7503670334579119,0.9075702848411412,0.28602377768113496,0.9258841237998113,0.9401245013628644,0.21647015126742358,0.9248257488475685,0.8479783241440815,0.05648575775049569,0.6589039950091627,0.7565488337051448,0.882532921035846,0.3544147525209832,0.8437172260115818,0.07263082033184638,0.277082397814917,0.7048785851078087,0.5277026141830322,0.8431184042832273,0.5999413049982376,0.4626221120286654,0.32894510809287414,0.8806798728361004,0.9405220684848019,0.5980938480350904,0.4219932466474651,0.8435879100208308,0.8894822861560762,0.8874932350520578,0.23514709782846974,0.6512007122047228,0.21339527990732393,0.22616104299318876,0.6562532577247233,0.747877876277506,0.8369388321330089,0.2470077617305071,0.2748917373200795,0.727376167397972,0.28088972920707816,0.0,0.8818649992750313,0.9297156484553044,0.9291310506842437,0.26310516474251855,0.6143230312245264,0.5460255880626106,0.3262568596079283,0.9043408978814027,0.860600859781164,0.21347621557269705,0.46904116786685784,0.19227014767460074,0.9154553670655704,0.259569303760458,0.8836737239835618,0.8995822824308088,0.2319629677369173,0.224932433703034,0.9147668629341642,0.8898250391294116,0.8362482034002882,0.9027988774502305,0.257386558220298,0.7573510587426214,0.30534547014225805,0.8848042026161865,0.9635715948675627,0.29867637990177853,0.9268265873948862,0.3139829107118965,0.5499606982892489,0.8444888990629691,0.9349369257104805,0.8345601572384245,0.8592543400738722,0.9284365448822239,0.0,0.21571345877323472,0.3646845942700157,0.24762688177394554,0.7432600302460265,0.9194682956664976,0.7692373101955192,0.8043882763921957,0.8970156757989927
4.0,0.531260409619473,0.6131454592712816,0.7000565237835412,0.4115752360250484,0.6219173736138006,0.5026133275120102,0.18496229430540562,0.5051682121214458,0.5378153756472063,0.5845444113772542,0.2970728634475711,0.5579195286096865,0.4392872480715861,0.715238365011077,0.5814037828328004,0.570891231217385,0.8319532477679391,0.4887452277002252,0.577949994375759,0.8644849089040242,0.4939050086316662,0.8483941021723252,0.5842116459737442,0.48928898318507374,0.6425172818100864,0.3854758469738394,0.5949185696554478,0.5200362119155063,0.7876226989676188,0.4265530647491903,0.5925293094897796,0.23012090443711847,0.7549813918008752,0.7122434629528653,0.4508052419405687,0.643834242604961,0.6960597957685655,0.3583360555355945,0.18022732804984742,0.5322744668719019,0.2486804768180297,0.17264973409197593,0.804559032280202,0.7713001521654143,0.3783938582683462,0.7057200314131459,0.8043730237167778,0.6188135504974754,0.9093074719056224,0.713358004064842,0.5991722377333403,0.533041657556823,0.7404149070141175,0.4115502523470711,0.8146235130854586,0.4770227104565852,0.4044437760938491,0.35911118694321187,0.7669942898332226,0.7380656554191364,0.825972269663912,0.898049171965233,0.593105803893539,0.5796306780320517,0.5641204312236536,0.6643452167992993,0.5387266162325438,0.3385175716751863,0.7794878108730338,0.9020941639762646,0.7222947137084638,0.6530540251655759,0.8348096049616596,0.7694236044570318,0.4652111083359227,0.44019591664329766,0.48287038494599593,0.37065373489094794,0.48080734746812465,0.4430156812466526,0.10740454519811685,0.5183355262847219,0.6589064736387543,0.6806032204962261,0.5440775610789254,0.5397450078167385,0.8548687587380216,0.6072473312459081,0.4492043435280538,0.7183702845691731,0.6316135552804856,0.7119645282579866,0.6438639882949792,0.5264802881050961,0.8136587487591135,0.8294159860950352,0.3990419550717564,0.40476313932120067,0.7900444300464168,0.7870384441218297,0.6167823390584694,0.4481297054933816,0.5559442135839996,0.6165538536465865,0.4067151815489697,0.5562880512665845,0.5558345067985454,0.5307235449240195,0.13173996935403356,0.5285913760764507,0.6120012651974871,0.3721882976897005,0.2768574085125898
2.0,0.38632587051466116,0.5423772499910259,0.522027702787295,0.48513682037528827,0.9394106547352028,0.4978113003327654,0.4605392218661905,0.6174967608622282,0.40710761703374754,0.5071860675550444,0.3454522566859466,0.26601930498875637,0.6750306969451991,0.4437889472443942,0.7846101935068369,0.5358202664650971,0.7739364635224792,0.6103226799930224,0.5009251061960893,0.7435504144367967,0.609143862699992,0.6980887326535762,0.4436796856246845,0.5296686628429701,0.5560227475912727,0.6245713424612614,0.71665577254453,0.38092783440304534,0.7761917029531938,0.2273461012677018,0.560956757027493,0.6021710919776134,0.45016924592440294,0.47920051116692847,0.505350892279584,0.6484617600115005,0.7644170203564906,0.39374564597531236,0.6680294915621067,0.42245559252529463,0.671784963565918,0.5466104317312972,0.6495795218788758,0.4627378210750588,0.2957249451536274,0.75596865474442,0.20531059821807154,0.677595050615314,0.5303000613902555,0.6592695962375609,0.7192536432842944,0.37569639223847695,0.7405695582671635,0.602438696700921,0.733151254696342,0.596851315840251,0.35171693263861814,0.5553377510469631,0.6298724935726022,0.6578198639683297,0.5777015008371599,0.7935470760547603,0.6702443171394642,0.48163628440335793,0.43126780048409163,0.6366518020085419,0.5068002085558798,0.21105668405787523,0.8425529965393813,0.7670575646717301,0.6260877885941936,0.8887375060268062,0.7798814439773104,0.7891720729159523,0.5466125366321694,0.592902746316608,0.6248805467200083,0.7169714604700943,0.6538799063248558,0.5776660162318918,0.6187870787407745,0.4939337161463217,0.5617183902848626,0.6291855671686939,0.7537475013062723,0.4470828945384525,0.5923442248472683,0.6151879453461515,0.12256568404428247,0.2906325958806533,0.68357587084158,0.6408559290383374,0.8358763811655688,0.4550188941317216,0.7061208472799038,0.5540819763644167,0.5541029324865678,0.5207354736295494,0.45141579105952967,0.7348464822057647,0.7611041674036567,0.6584572384626467,0.667195435821884,0.5843117232478949,0.5663094793092139,0.4132068508359988,0.1347690082218008,0.5877745044213161,0.49584660737283714,0.6737615221557052,0.6609853651846309,0.45072569636577686,0.31487751530211433
1.0,0.8234910411051827,0.8496715960613693,0.0680255424942244,0.7609205242343297,0.2736200461627975,0.8322094125410393,0.6487044218380373,0.8534290558242394,0.822461668532811,0.1927380720331781,0.09771152555988863,0.10479557848592516,0.8986589544153956,0.9401436246213121,0.8547034204417769,0.9124943642837843,0.709487902351778,0.17964948085992366,0.2200473269388033,0.9803229164233014,0.02628115702027537,0.8255904825606353,0.9018055468174186,0.21574318699777245,0.9407002691973985,0.7381021942712732,0.9492254795789524,0.6697008076077032,0.8456986105498848,0.2969128330185025,0.8052349068946532,0.9488510825313277,0.3974519731965834,0.9351973298201708,0.9233786435655267,0.365315881919388,0.7011090410104616,0.8572493282491275,0.9474585384849683,0.3238286389044685,0.9339800256444013,0.10732832876501584,0.26215057035052636,0.7530294169638089,0.5043723528095416,0.8409893449616569,0.7916059194423579,0.21951807339911894,0.23705311128713002,0.89738365995922,0.9430559018445389,0.5706571020166368,0.5600742134329421,0.9681580475743289,0.8675446047876796,0.8364473067980164,0.2607316636969583,0.7785791560148854,0.21720207107861925,0.3176709284757429,0.6648886277025426,0.7987573504837522,0.9299626381117382,0.1931003717338914,0.30765396926671423,0.8181028359621996,0.10035276580701145,0.021100288504920812,0.939144965204869,0.9271353110107904,0.8876565371153172,0.35031106804237244,0.5901954279653784,0.5692171189780229,0.37806576224669597,0.9230673762416156,0.9082826645286156,0.21280920578860046,0.5406298410758565,0.17685575876672163,1.0,0.25753591095792694,0.8918304548287638,0.8282701464901483,0.2789186058267688,0.17682841455594622,0.8691376350132485,0.8813626092627107,0.8297003647200779,0.9596846360815108,0.29874755470577236,0.9398492249172335,0.3048040860741531,0.763383797072445,0.9564157386503594,0.3366757634086965,0.9124129260163204,0.1030516689278415,0.5704682992802401,0.9621636529325374,0.9781087429958089,1.0,0.8846743421222587,0.9696780252418904,0.10122265581255672,0.32128702771876766,0.37928004147018224,0.3718788525457038,0.8290619471056054,0.8458718927614547,0.8289500344260602,0.8078129440119578,0.9547018430015909
2.0,0.7186103366797958,0.7056417783702955,0.48407512794902285,0.6091519122135508,0.33779200192186803,0.7287757009333627,0.4392855579567874,0.7978645202118553,0.7446524375084561,0.3931101467385415,0.151837832090085,0.36317945132492213,0.813027273178008,0.8274119498379019,0.8400182875349689,0.8085508421567826,0.6978891054739199,0.30839053388960275,0.40358219200581874,0.8919801946502561,0.48517741591880853,0.8426019060427867,0.6802163775834371,0.5717106077314039,0.7805151165732657,0.7809687405507871,0.8632503703236369,0.5783383022956099,0.8508364827685054,0.30177042714695707,0.7500172925783677,0.7753816285384604,0.602490534059065,0.8054228143822368,0.7993194840119373,0.3349261870617345,0.5958011857258848,0.7514217402055429,0.8075166548854602,0.5535897230564324,0.7380414941983342,0.3624065566365618,0.47135166980838744,0.8041716715246675,0.3820737156079349,0.7633340276806152,0.7108412170119784,0.316419069914662,0.31825659981248205,0.7251063565776532,0.8858179601681329,0.6552406484215265,0.5732508261812663,0.8034734939330541,0.7933516602073196,0.7586898802465595,0.4337683424637503,0.520237864587599,0.48482858367428483,0.4210800131482511,0.7591709124393877,0.5751747579503216,0.8660713834837579,0.1621761374490003,0.4177424697123207,0.6940302819711165,0.3965028411082735,0.09180784105172543,0.7701261216137295,0.9329791531005834,0.7827138674179405,0.4710165313733721,0.5658170984807575,0.6114374759487347,0.515988477973334,0.8029867682246894,0.812854408522544,0.33897799405863555,0.4086181620271841,0.3893566384734314,0.7929718971706057,0.3249447934425209,0.7494738217219319,0.8482670500367376,0.3609505765708319,0.28267364865007366,0.7481890362860526,0.7827839392915609,0.6580523802392683,0.8626542520962932,0.3767716076541141,0.8214200804167726,0.5925407600805189,0.6322117812470794,0.8921314322387093,0.5617983410468115,0.7074855177828338,0.29540058610242104,0.6841637007770247,0.8883433238623398,0.8838716933774314,0.8464876762934321,0.9389006774702322,0.7811624803887178,0.41129177920770965,0.37143681298255454,0.5127738759712277,0.42132775515584053,0.5066050991886071,0.8094598891112814,0.7819668203242938,0.5282918009224559,0.817770192219159
