Type,225066_at,227020_at,227628_at,207157_s_at,217726_at,224752_at,211034_s_at,215823_x_at,229867_at,221766_s_at,1556047_s_at,209583_s_at,204820_s_at,232662_x_at,225765_at,238062_at,201561_s_at,203705_s_at,205173_x_at
1.0,0.8716820188155419,0.8175329414954602,0.27109201637847885,0.362775022268341,0.3630320133080056,0.0,0.9437528105404176,0.11850450228590936,0.828651984148893,0.23571865480249815,0.9145641814094697,0.8799642657338819,0.1520671681521541,0.6178023574420296,0.29127859729840766,0.6857719197540932,0.875177266449325,0.21821213951206644,0.3940872985952612
3.0,0.3119487806273432,0.11320636475254343,0.6163712840760264,0.8689193545586777,0.638989487717508,0.6198632740779192,0.27399911592649406,0.35530595602436704,0.30988511108489436,0.7263776931570806,0.22591022252217624,0.36338712423175695,0.9182232566925321,0.5205851140965396,0.5302306981036647,0.27326650474298747,0.6502976619037405,0.8008302989932233,0.8455206924802301
4.0,0.613457814333816,0.44995421962965615,0.41370240820294774,0.6002702422644227,0.4658073537310181,0.29900638343935393,0.4559877080575654,0.7387915447477655,0.35323497067519893,0.5160219120305564,0.5539932505276157,0.43960092431622805,0.4791119356559667,0.8910098395998968,0.45159628000120894,0.5588505006720595,0.5943858937430889,0.46156796573420944,0.37311672644854654
3.0,0.7126680575097802,0.6035166453868316,0.5074525497213269,0.36893158740513676,0.3099280885639348,0.16824815624749845,0.6791947873046781,0.46717406427886027,0.35812159325859005,0.5864984446308451,0.6947236457369542,0.6039055788692921,0.11839364690313141,0.5873314539956241,0.3952732404916905,0.4189846123221944,0.5042771943902072,0.9426931982467953,0.5470116231695902
3.0,0.43468431886169057,0.28775881706926393,0.6076267376734487,0.774018013697478,0.8845151567906453,0.6514553471842216,0.2719632838568858,0.42070993481567726,0.31126878082267856,0.43436676506512467,0.5748912543378677,0.5568251170875577,0.228136182501683,0.7375192109183888,0.6892263218241451,0.3553211443859727,0.7063188243459956,0.5779046193031017,0.6071936113394455
1.0,0.8962651491566779,0.8890895380088524,0.2566732917275359,0.2964294793272287,0.3544147525209832,0.07263082033184638,0.8827715262896512,0.11223633018273997,0.7447043448596615,0.22616104299318876,0.860600859781164,0.8836737239835618,0.13494520791685538,0.5415642925211535,0.2669464257470613,0.8271771776968959,0.8362648237662655,0.21571345877323472,0.4367272710261968
4.0,0.4722050786269234,0.4115752360250484,0.577949994375759,0.5399461935019947,0.5322744668719019,0.17264973409197593,0.5357002119368419,0.5220597006688512,0.39071090723644114,0.7380656554191364,0.48287038494599593,0.6589064736387543,0.8338478631066815,0.6812980847658914,0.573580161714743,0.43785176773214424,0.5852288238585176,0.5562880512665845,0.6538669706118375
2.0,0.41927776236659503,0.48513682037528827,0.5009251061960893,0.6856656294347176,0.42245559252529463,0.5466104317312972,0.3605130879227731,0.7225248613452244,0.5832073584464887,0.6578198639683297,0.6248805467200083,0.5617183902848626,0.4967106367273246,0.7410600489562116,0.2998250772806888,0.5567317434005239,0.35675443184248257,0.4132068508359988,0.7674119403539328
1.0,0.9560255199297637,0.7609205242343297,0.2200473269388033,0.28507161063862074,0.3238286389044685,0.10732832876501584,0.9318637168165184,0.18659094646974445,0.9196819549887526,0.3176709284757429,0.9082826645286156,0.8918304548287638,0.0,0.6925584263181016,0.189404125581167,0.548601128690116,0.9281442722968634,0.32128702771876766,0.29982168329345554
2.0,0.8217563097803999,0.6091519122135508,0.40358219200581874,0.42529807106179246,0.5535897230564324,0.3624065566365618,0.7219554110303692,0.5507360286366796,0.6258552036228363,0.4210800131482511,0.812854408522544,0.7494738217219319,0.42075538636630105,0.7421800312041854,0.38778855262658657,0.5510061273728754,0.8007422363076303,0.37143681298255454,0.3942841167768486
