Type,226122_at,226101_at,226178_at,226311_at,226321_at,226332_at,226283_at,226260_x_at,226238_at,225750_at,225717_at,225768_at,225645_at,225623_at,225686_at,225923_at,225958_at,225964_at,225898_at,225819_at,225895_at,225855_at,226895_at,226909_at,226866_at,226911_at,226952_at,226917_s_at,226845_s_at,226828_s_at,227088_at,227133_at
1.0,0.4620664014530866,0.8621288562205198,0.5178629046441995,0.05074799982182058,0.30527040709462694,0.058951434210253104,0.46117837682462504,0.413513944077,0.4994198874594543,0.48608819770983114,0.6387752645293749,0.8113484596330321,0.6946021037652076,0.8043873055486217,0.1301193522884869,0.8895421164105265,0.18339674699976546,0.43994571764250645,0.3300505221386867,0.5989374035979986,0.5841961473437538,0.2172129669281127,0.2772158344337752,0.6408392689272695,0.02167673939594172,0.3344134187660528,0.7217481222238832,0.4853537002713275,0.4458745996576149,0.26080904267418037,0.6568820771294902,0.2570927001948344
3.0,0.9503956379008547,0.33359834710111175,0.7739720833046262,0.0807284156307651,0.2525171197908986,0.10644071677546059,0.4929559723796501,0.7130063650750611,0.5001124875112545,0.38605259927306695,0.7297651249538945,0.30684774669610965,0.1142247593241211,0.5975722816991407,0.6456928557497115,0.5210307743791306,0.2663889447842226,0.8406854434860423,0.37532787919900734,0.47287538290436787,0.07020707606019418,0.5668485735413612,0.5594220479983751,0.4526729395838137,0.41107931769858463,0.3182128248547891,0.37363896808597086,0.38389301500605316,0.33629524431885843,0.2831212123048131,0.5388166232304549,0.5434388382857136
4.0,0.2480399070058956,0.4889558917346647,0.47086934421897,0.20491775056978143,0.39217339722756006,0.16876126603603492,0.41776499263924993,0.6520437301564279,0.8009881164700067,0.1095626513038178,0.6013770468105984,0.8315542472941393,0.8043118789507854,0.7154854936209505,0.5772430995429608,0.6353084799849931,0.6509753994483071,1.0,0.292785668650751,0.3280989092187018,0.9332588761941637,0.5977590325015175,0.4501087088266936,0.6681298277182052,0.6138408880277654,0.36665992993454377,0.4642246348023588,0.5874736284370202,0.22128596646901005,0.33485576535765377,0.6347148764962245,0.5482463684146102
3.0,0.38792758256070686,0.6275230122050861,0.42472267969837524,0.17982396186397717,0.6845727814691959,0.33623288158789194,0.12956469442478116,0.5628025154107575,0.7071222375826208,0.4900245418754453,0.3789199479336657,0.8995788962988286,0.6442494060031217,0.7961098447607224,0.3829284282821257,0.6290509495793628,0.496345299042774,0.8021340908456661,0.22992032212906713,0.44709309184556656,0.6938305086875228,0.6256072779594406,0.2571764199025413,0.707022172854243,0.8160326870213623,0.4166093445961455,0.4269271831265305,0.1252333768390027,0.1950741359825362,0.4729473611661291,0.6569851034127426,0.330930396620683
3.0,0.552271916884536,0.4994732617518856,0.4182463689346635,0.2146581651875751,0.41031204793924875,0.30308141271324585,0.16150391426818023,0.6167152803058565,0.2746728582454129,0.3261220525577484,0.33478894789752073,0.41418370106382163,0.6233121629533944,0.3398255495456415,0.5863851916446936,0.5006300131101148,0.5661949009209688,0.6003088294932983,0.44082124338070255,0.10072175863782906,0.625441331774109,0.6480666350254801,0.5081370279305314,0.7569380718935216,0.5381916148946965,0.0,0.5213969200706419,0.49158123160575273,0.4139426762531198,0.5577752965303429,0.6176518387169985,0.5737741135893116
1.0,0.5314050475704695,0.851348707707751,0.42689584227386435,0.035585302576003175,0.5117329416406834,0.08711988900474275,0.633890310257419,0.35370424661473177,0.37879575196487636,0.5804603847239037,0.6021100187727041,0.8113789612978299,0.6908023697637771,0.8106927298205047,0.11980556088140737,0.771040821797265,0.13412433052227962,0.3497180011933875,0.24493103610091313,0.48043184081223583,0.5318351481346622,0.15335997258099388,0.3786332900249072,0.6570085447683119,0.36112196805789104,0.3140695806014323,0.558877470962132,0.4164504724403585,0.3867508239750371,0.3038508641316174,0.5781177333290514,0.2373807308756295
4.0,0.4763256185461791,0.3480071513246124,0.6615487575915321,0.22788764871363415,0.590336205852771,0.20017934324060987,0.3657993123361973,0.2935848019942353,0.39473590562144717,0.5428216385228062,0.43998131500422083,0.5994166705912942,0.6016875415686431,0.7282552126937416,0.43566748148408047,0.6297495091578068,0.27898727576651555,0.44193472531732597,0.1462630226310174,0.47621649559560325,0.6381364614578143,0.8601571325573066,0.4409592737723981,0.5775154822626667,0.5285473498804147,0.41745146282504203,0.44537849067502666,0.5875290043307047,0.29542348952568087,0.8112399779975045,0.7714184924732859,0.5674653028130988
2.0,0.4681750582737187,0.6705320453772501,0.31450723178728357,0.5351364941092793,0.6863389109983838,0.16453847767569116,0.41596532620282095,0.6415560678614116,0.428983022026219,0.3341186902688455,0.36152746034616223,0.4772241014785081,0.1607777230847763,0.4775222313792352,0.24981049014382564,0.5182976067485762,0.17046774020630523,0.54353246848282,0.1966599059420173,0.7285325452729081,0.632249614905614,0.2889830390841571,0.3580315888196717,0.5555316032374273,0.42440750384822973,0.30357248262113,0.4644153782803222,0.2884465939630449,0.5190609598016014,0.3400451596642978,0.7400996261437042,0.570031353600866
1.0,0.5579910320841621,0.8648451753928612,0.34465603470239864,0.16658187987563786,0.3475069612360231,0.05738040073596514,0.19912237990898998,0.49214078602179506,0.12398148239877343,0.6884006514450002,0.6748168489051793,0.5975735940795819,0.27223034450128164,0.6936914076608921,0.31679021763576676,0.780746981728045,0.14157577361713788,0.5773531139837018,0.3454396155393499,0.5583998543030998,0.6278989478124283,0.37766921864566394,0.14065467681816418,0.720092075361351,0.574661495120229,0.4352776130924174,0.47782974994907124,0.11451739866672431,0.3449194936909109,0.25285930345245,0.6301596528434488,0.24464822932139732
2.0,0.44869696235416734,0.6685189190054898,0.5806981554473711,0.09692010113322906,0.3893577400381888,0.1760601363834961,0.3430236057348356,0.7037818741396681,0.49292671050981884,0.4160250238045767,0.6242362905590616,0.6075962250548113,0.6027434724819669,0.7388886202109934,0.35649658470201046,0.7064163168111637,0.3666474557367679,0.45128160521775185,0.2436829631581061,0.4106433169153994,0.6710516058142926,0.6582457092233712,0.37882899700063,0.6280868810259139,0.09013623421049957,0.3557735573138641,0.4745466845231412,0.2570609704476759,0.44085093593111624,0.5083230918136654,0.7350314304854506,0.43741628202730626
