Type,1553468_at,1558135_at,1559205_s_at,1560455_at,1568795_at,201292_at,201554_x_at,204879_at,206681_x_at,207946_at,215360_at,216042_at,216568_x_at,219912_s_at,223816_at,223940_x_at,228399_at,228564_at,229856_s_at,235266_at,237308_at,237455_at,237688_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242254_at,242872_at,243789_at
1.0,0.5464648160122393,0.5047795993522369,0.3579672394304185,0.43982735826580366,0.35867975845700234,0.3228422485360179,0.33214166304594356,0.2276412516004489,0.6763002012366576,0.42853616961192315,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.14378130593889726,0.8441274478736844,0.08468608708013492,0.39546997770823084,0.5233179675075218,0.8580999122284572,0.3905649330077268,0.2700365477635945,0.3086156325098389,0.6598744198230977,0.055880732850647104,0.28293303724895763,0.6193779398416519,0.566563528154865,0.49028463635941716,0.6327092587671684,0.3200295970471532,0.20765859156689814
3.0,0.7344765510880935,0.7427568366666635,0.22786362376276642,0.8664752788572238,0.7131417615645458,0.7637874914799786,0.5014734391771254,0.8280605302097676,0.5869051142715352,0.920212582625749,0.41682313081708544,0.48428370567029,0.41908267037868085,0.45195123261447134,0.030190106775343086,0.2603278227672098,0.6223524666775904,0.49438389364139707,0.21889672861014145,0.7450771084619595,0.391918629675227,0.20213542337548315,0.7028648751752068,0.38533658780841407,0.5689850308554988,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.7411813413996793,0.26710148834988795,0.44186442134903253
4.0,0.8381661957659966,0.7369127122200315,0.6545876812411153,0.583669820034685,0.7331266537402794,0.524416885943828,0.7169555022189439,0.07981836656967077,0.8633856678668708,0.38451241100209727,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6556361083586648,0.11769512412580554,0.712748284920525,0.4484269980175941,0.1767924908088438,0.1786389396944522,0.7031464210738816,0.9258765027905832,0.42448530938500123,0.8727229079921688,0.20630501357242767,0.7522600955294129,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.8470146498730495,0.3200295970471532,0.9949579998167974
3.0,0.8550036379984679,0.5221026410135059,0.29434538597694077,0.89228615004943,0.7290034416508031,0.6567648058562067,0.7698133437618094,0.5209982774669145,0.7229528339081972,0.30122230911533954,0.7217428379869261,1.0,0.3116803067870193,0.6443900291465153,0.9850504640353893,0.8840212569308036,0.5934050368132945,0.5929134131473007,0.32501092892760197,0.6104734675138775,0.5739007874120716,0.10951399270855929,0.6886236603347272,0.2507935690213754,0.48554705006445503,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.6512164093541204,0.6800580043353217,0.8393098958350454
3.0,0.8501753753732547,0.9202410395523206,0.11524814376649074,0.977154163321582,0.5209953162010574,0.9016224043048584,0.5475398921722157,0.59670702409609,0.32726310951911136,0.512444168041601,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.7066424490458428,0.23248941310334428,0.9971458379396414,0.1084814068791021,0.970561594687706,0.27663157098655267,0.9053796074939181,0.20822998252721917,0.7592160389011064,0.7257523264499982,0.6191626731888129,0.3145810599669462,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.6931973465499959,0.76535119978389,0.6944568665148697
1.0,0.6994619428506441,0.3708351666926846,0.20795162449699878,0.7483387166206514,0.0,0.08482700350541246,0.21540119734993124,0.19338501969380031,0.6004108638800133,0.49035248213637556,0.5717856674824436,0.0,0.6927237439235201,0.5247093074254778,0.8393139913246958,0.08040643481955063,0.2220292828155337,0.1709733080457612,0.8140602361399879,0.4933779254815154,0.08499753490590789,0.3179356728970645,0.6098900849883188,0.06389345192629314,0.2326389460427227,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.15293893772145756,0.09074719055729745,0.42644655468875586
4.0,0.6949410073703391,0.3409153049206226,0.5022412628509179,0.1503695881456756,0.8722498672272708,0.5293005875144725,0.5842071351841163,0.6681643386616253,0.47289308190912643,0.680364358956782,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.5554133343893276,0.2521395184704043,0.21864688408006464,0.06592399706665027,0.6797099431638552,0.18351023373552613,0.5376051400879892,0.8178528488009513,0.1903029212366134,0.5499353171177949,0.14169818762137326,0.8438790980348867,1.0,0.8674853509012843,0.25049339730782905,0.6688147057318106,0.4442496260091605,0.18779127655715885
2.0,0.9811754264527648,0.3520476666421102,0.4820082459951115,0.45548424225222567,0.29060265933131535,0.5165184217496924,0.8103778279138221,0.6516693507052718,0.6222788436683249,0.7503714813424595,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.779897568524614,0.897438380139354,0.7649965344205863,0.16028906043192465,0.24401982929244673,0.3613908648122721,0.6868335161546415,0.4635000143229512,0.4875634243827799,0.7239923738055868,0.4534966770869898,0.4683078614444633,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.4863070694454995,0.7991285954997176,0.9161179904298409
1.0,0.40256343448060544,0.42128288902859024,0.2831218812527467,0.7623036347190651,0.27700869459497457,0.23918567053945722,0.5398912449977218,0.26860276643549363,0.7198258439184716,0.8446155093678228,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.2735481714900903,0.6230953735474277,0.10861454205181521,0.3120991016335418,0.5857680226323864,0.7620965453136687,0.0809857780496805,0.4789859910699966,0.2821173213340526,0.12278739143914873,0.19193345267414572,0.3877951520071204,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.586740074766788,0.21032808523632077,0.3184201212683414
2.0,0.719158149042881,0.8754675271828383,0.21167978716124594,0.6250023770630565,0.5745737001628864,0.5766208004021564,0.5696876349562165,0.25536498484002995,0.3945826809069008,0.43520511695862085,0.6141217509584256,0.059901997580968536,0.230602052487306,0.21229871300545108,0.912300907376406,0.5835929217177563,0.2140085453719381,0.36649240855868553,0.7713277496465479,0.619510171267321,0.6689383545338752,0.7149494896630112,0.6030099085907993,0.17877297083636423,0.3200570323554182,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.4650613668645308,0.5313244680098972,0.6692694967536433
