Type,200839_s_at,201377_at,201609_x_at,201767_s_at,202458_at,202494_at,203442_x_at,203639_s_at,204258_at,204812_at,205526_s_at,205849_s_at,211149_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,36612_at,55692_at
3.0,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.6595930311815545,0.5174363695051818,0.5449400028374515,0.7595222830464728,0.6401978918934792,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.03779624755758666,0.040263491968293076,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.5544679377226537,1.0,0.44148994103094763
3.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.1649399726135,0.29196695536793504,0.42522744390115597,0.3381121988008038,0.8070610927542425,0.2025235620540824,0.0,0.33935726879307593,0.34419823535796623,0.13248673661589438,0.4206075509041288,0.03973589690911491,0.6719989704097143,0.664147786588865,0.08610644594823764,0.5494953160047498,0.26819705458813775,0.30663907516609445
1.0,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.09837048885334392,0.4117661123531028,0.4208836420928442,0.8249576696092452,0.5332511230511756,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.709782125531255,0.6703051748782989,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.47568940493468836,0.47083025763277947,0.35095143999626677
2.0,0.503485763589301,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.4327065516708623,0.4285628892847323,0.07442336267855389,0.26448685703013264,0.9402727619718725,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.8998858341621283,0.2510970502094139,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.4134038131679641,0.1894913900553016,0.5739447028986632
3.0,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.08269024594775298,0.4645727493873051,0.4313842696091904,0.2814229071929396,0.653816858728828,0.5550662086379518,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.1571874910058426,0.35348507112084016,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.0,0.3678618536490916,0.7889405797326944
1.0,1.0,0.9346173852733785,1.0,1.0,0.21228177001445014,0.5600559494064339,0.3178020205640554,0.9763251193196452,0.8147919786253265,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.13673357786781712,0.6329704821023371,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.4309343151145807,1.0,0.28064910391229075,0.7622955921021921
1.0,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.27921926452367324,0.44100804571592556,0.5100020160838694,0.7056243253165874,0.7157946504594964,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.5720380041125285,1.0,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.7951494260456526,0.4006074760700406,0.3249521557156415
2.0,0.612036238136324,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.6706321436902264,0.42789340920774194,0.8699401895118838,0.5771344654315508,0.0689905751783668,0.5573359791640823,0.6201113960570602,0.5268960597931412,0.04378595664256496,0.32951489889145436,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.4720527114395043,0.16550697629391123,0.4617323520716962
2.0,0.0,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.9371006879754256,0.422920128635815,0.035811623096854005,0.8332840163732308,0.44671746087671366,0.5213692174128731,0.4518686221082441,0.251546775419063,0.08403820877957688,0.7223038554192777,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.5780693363240524,0.3388191730096686,0.6460067526567201
3.0,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.3424215159694516,0.0,0.9883515154230422,0.23335415604982102,0.0,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.12599175575546123,0.21309263202087084,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.2546345164269696,0.25861296997712874,1.0
