Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
1.0,0.7905699495960116,0.4140450055980845,0.4792914267466396,0.33503474256539534,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.23335964642576126,0.09516834109794123,0.10119544565781602,0.3655820409068044,0.15209543493556296,0.09846065938070626,0.03014129904422739,0.5291217505478955,0.28472113552620804,0.576189171749909,0.4673020642516808,0.4006620857699245,0.3630320133080056,0.41183782947189257,0.21927810011304133,0.3284009091225326,0.4352650815268485,0.8441274478736844,0.08468608708013492,0.15285989541136996,0.9230173526421402,0.5613688817293951,0.39546997770823084,0.3925016086805452,0.6161302791093741,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.0051780231957857204,0.8435571815227406,0.2700365477635945,0.3086156325098389,0.6598744198230977,0.625604756950359,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.566563528154865,0.49028463635941716,0.6327092587671684,0.3200295970471532,0.30634812000825257
3.0,0.17772123046962565,0.5221070133201392,0.8182201087571378,0.37230988740697807,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.132855466063816,0.7853700868875689,0.7264800315011485,0.40037467874707544,0.0979633588418223,0.7756176051514905,0.8854155487352754,0.3982569142526392,0.223689340780818,0.23490562085584843,0.48428370567029,0.41908267037868085,0.638989487717508,0.5549008423321729,0.3469550000993971,0.4588233235730231,0.1574801066314298,0.030190106775343086,0.2603278227672098,0.6124493153673776,0.6758537643975965,0.6838425747226118,0.6223524666775904,0.6706970276226057,0.6532291825564259,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.5940600382638286,0.6951068822320855,0.391918629675227,0.20213542337548315,0.7028648751752068,0.7547432144549687,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.8412841197518645,0.44744243075131873,0.7411813413996793,0.26710148834988795,0.6767444312745322
4.0,0.22749958786257404,0.048350222671901935,0.8146463775962041,0.47752859739665043,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.5135953325038182,0.5969361616691776,0.23331234902643247,0.5744333298441496,0.39648198189766465,0.8775934081658794,0.9629278334971495,0.3087548827743755,0.5989003746462732,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.4658073537310181,0.21240971462660413,0.510406471388387,0.6173248721672102,0.4766880875199584,0.11769512412580554,0.712748284920525,0.40195581448448287,0.6819719796523047,0.0,0.4484269980175941,0.25265009481882406,0.7334868014763894,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.704435013533213,0.39544594863602583,0.9258765027905832,0.42448530938500123,0.8727229079921688,0.8039131910593885,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.4216279045513811,0.3188867111739527,0.8470146498730495,0.3200295970471532,0.25999235527755665
3.0,0.25295482187674423,0.8097629931675291,0.7435918531356013,0.7991846131182069,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.31289864612282003,0.7040954733486884,0.7980572610953908,0.6300328343825329,0.15689181853971906,0.7501669569620316,0.31481054013513093,0.7402301356299558,0.3239967096466307,0.5182485923595279,1.0,0.3116803067870193,0.3099280885639348,0.40378778592383163,0.3352081467628683,0.6265830460197692,0.7371139597732583,0.9850504640353893,0.8840212569308036,0.628109432934667,0.14753892299802032,0.9574970040357742,0.5934050368132945,0.7928175046749903,0.7760444323436062,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.8620291153941084,0.7575951633377014,0.5739007874120716,0.10951399270855929,0.6886236603347272,0.2858909962760272,0.2507935690213754,0.48554705006445503,0.785019156862855,0.9868578663966671,0.9123083090068328,0.6512164093541204,0.6800580043353217,0.3814967035112687
3.0,0.2488224041673297,0.6693940008825167,0.8159507575111962,0.7980260036175859,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.746772180634615,0.636947617222246,0.5209953162010574,0.15929662550622983,0.42512922728793506,0.8116959636648425,0.7053760612931809,0.7862599611071108,0.7547908696086245,0.6284947548810015,0.5608404693562662,0.454787359885728,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.8845151567906453,0.48334444909651747,0.6649527065892056,0.2618287323750695,0.8474003900090178,0.23248941310334428,0.9971458379396414,0.7003762537138637,0.17352356057872798,0.534458233129278,0.1084814068791021,0.7921103169114496,0.49915943720268513,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.7340322792417395,0.8404922052088827,0.20822998252721917,0.7592160389011064,0.7257523264499982,0.8510107787166901,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.7089904549265738,0.3396721962004184,0.6931973465499959,0.76535119978389,0.5342258968061875
1.0,0.7432600302460265,0.21397170773743884,0.56275376791824,0.2774261694802866,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7399761094981164,0.6264896838822432,0.0,0.31474901153950596,0.22409972085776544,0.6163210325073658,0.5255862574998544,0.15806634084868362,0.1305782130527446,0.08309750410274572,0.770546119374095,0.7479180851928221,0.7516611991115398,0.0,0.6927237439235201,0.3544147525209832,0.4319113576943341,0.16030415132520404,0.4417919220762671,0.527805160572115,0.8393139913246958,0.08040643481955063,0.7052991415389437,0.7284576222733272,0.6394415678586232,0.2220292828155337,0.7919923048656144,0.5462788234513927,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.5837701284406968,0.7888151803667344,0.08499753490590789,0.3179356728970645,0.6098900849883188,0.5431757660750689,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.4368193200676598,0.5586517469058879,0.15293893772145756,0.09074719055729745,0.6292207383147633
4.0,0.13173996935403356,0.6500426593227725,0.6134530791371473,0.47752859739665043,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.3101052754331377,0.3168636349271945,0.47968502489657466,0.23196867366999988,0.213648307054399,0.7888055904744026,0.6492213071249218,0.44009022640083084,0.7046131233557198,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.5322744668719019,0.704361283403363,0.4329462879699709,0.418544410830685,0.6876291770246985,0.2521395184704043,0.21864688408006464,0.2972874502081291,0.909881783909247,0.05623822469852843,0.06592399706665027,0.5876066463215066,0.7845239381017325,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.20972781200546733,0.4592120823618821,0.8178528488009513,0.1903029212366134,0.5499353171177949,0.7913991084837361,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.8674853509012843,0.25049339730782905,0.6688147057318106,0.4442496260091605,0.6456880995280255
2.0,0.49584660737283714,0.3409276967792152,0.6102801479141017,0.5989179468820199,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.8749392950732995,0.5254433833848735,0.29060265933131535,1.0,0.3579289073995562,0.7339179092524287,0.9664597564712079,0.42046593400388266,0.7280002856243405,0.5172587915717746,0.6293276141590979,0.5781308720677131,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.42245559252529463,0.223415822783996,0.46503040011579605,0.49594562967581873,0.6967431635573897,0.897438380139354,0.7649965344205863,0.7537791366647014,0.8098321544326237,0.5194355046242395,0.16028906043192465,0.21421853321042503,0.7997814837706095,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.26609575781762995,0.3264764079557575,0.4635000143229512,0.4875634243827799,0.7239923738055868,0.9461881762549577,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.5208804717650866,0.7236511267165706,0.4863070694454995,0.7991285954997176,0.307485133138783
1.0,0.8290619471056054,0.8333403904444918,0.2472574026898291,0.3752284718061725,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.3101052754331377,0.27777341420236823,0.4358030006147266,0.6197218187837478,0.17873339196865295,0.5397727422423191,0.22557706777052264,0.8587246627617848,0.36902960485212416,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.3238286389044685,0.3807167547399578,0.3575428576942431,0.2445610663438803,0.17111908979068577,0.6230953735474277,0.10861454205181521,0.45351941396194057,0.4136067091316481,0.5392868239469387,0.3120991016335418,0.7350660257662424,0.7760444323436062,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.7934726374153597,0.6936952770907601,0.4789859910699966,0.2821173213340526,0.12278739143914873,0.10513575224977109,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.48281116504543126,0.6334171726479434,0.586740074766788,0.21032808523632077,0.7912743161475989
2.0,0.5066050991886071,0.36678514500801296,0.4611345690644265,0.5614568186031814,0.214064947302024,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.710168267497803,0.2480714618798014,0.5745737001628864,0.16491954178243534,0.3103890110818032,0.6756017855193641,0.7400061673917421,0.09067683054048332,0.5825934541212248,0.447488324547864,0.5208671313133652,0.5069062004143216,0.6421840459490005,0.059901997580968536,0.230602052487306,0.5535897230564324,0.409234063076234,0.23407633126510055,0.5623540692215192,0.594346714951788,0.912300907376406,0.5835929217177563,0.6459787860020922,0.8160646744803183,0.3873487203614274,0.2140085453719381,0.6809334056462404,0.1726105000428955,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7141275302341696,0.7101134521095349,0.6689383545338752,0.7149494896630112,0.6030099085907993,0.759386224651167,0.17877297083636423,0.3200570323554182,0.903020848317572,0.5903109647695531,0.5107794931669839,0.4650613668645308,0.5313244680098972,0.2864015103847501
