Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
3,0.1877518936687152,0.09392326051037267,0.22920714509558135,0.06712299000434593,0.1675196329303803,0.007688651845593284,0.023442615794298682,0.21723854718014235,0.07364909939959974,0.015812400174241324,0.044085762466875456,0.17282354903268846,0.033616242303211835,0.1378990264885669,0.04700317986265132,0.009404992162506533,0.42493973044206007,0.24983447362613112,0.030855539971949508,0.21555224813038606,0.01918660758247169,0.07891855470395014,0.02178397473910421,0.14398771812225658,0.19875255325357458,0.579222492078555,0.13353115727002968,0.200492563897705,0.17255789382387032,0.1824103375527426,0.015353078982597055,0.08385231316725979,0.033985434813651294,0.20296825437759497,0.0,0.00023298075578955852,0.06463737427210166,0.15059135399673734,0.33956901772473014,0.26444589949255193,0.09375841456190426,0.39317629902802637,0.2222222222222222,0.05221762270845653,0.17934224049331965,0.10680042121598403,0.21120000000000003,0.4591238651888594,0.07225354983354847
1,0.12226668572245249,0.2541949697080962,0.13074271388279537,0.14109083007388093,0.28611135621635936,0.060738237313196386,0.04561924302614921,0.1249087424712539,0.01271150463945661,0.035240307826339475,0.1300088332128804,0.1217895263509006,0.04613080379430853,0.06187457550373557,0.11196323116799829,0.027316643902796752,0.7155963875738537,0.1555002049374153,0.10434782608695652,0.23337559487716594,0.017492860659773513,0.05297734355259834,0.057257692561112204,0.35208770298613956,0.0017508024511234334,0.21209367410290642,0.06949140846042372,0.13455350402040625,0.04186017172999441,0.14720464135021094,0.1302710843373494,0.21268905693950177,0.0,0.12555122882120845,0.24018822384033428,0.0869950142118261,0.1345685547908947,0.2823205546492659,0.37363082777398937,0.17125006820538002,0.12273143411061446,0.26042627040511956,0.31530631659056313,0.13282081608515672,0.02503711316660957,0.2423931718672061,0.058115702479338845,0.23358025338518543,0.09453767239622257
3,0.16285550950407318,0.1082797870387369,0.10015669069257288,0.08893959148196437,0.13853348627900822,0.0160532291281618,0.03626620683633824,0.24231155320313927,0.029201285705621933,0.018527660810222158,0.042539950212800125,0.038317211474316215,0.08453985688134463,0.19127235680326013,0.04128477139726906,0.013190822340981382,0.2889753550595201,0.24693382097928557,0.058831229546517066,0.23453319368649286,0.0067237813884785825,0.11872876835396838,0.03727299912316713,0.1479231085259584,0.13313393638751095,0.15703225944809912,0.09026292181353945,0.09674629294358236,0.25213085541722186,0.26421413502109703,0.04732820169567157,0.10108985765124555,0.011534739080076798,0.0680171235526214,0.10396933249498001,0.1483621452867993,0.10635256749602966,0.276305057096248,0.5585793511899937,0.16052818246303266,0.16853357746782271,0.07924628354152731,0.3430840943683409,0.10969840331164991,0.3277663583418979,0.0755694729257884,0.2848793388429752,0.05589937980584942,0.13180243223045043
1,0.25969701300557385,0.029116945107398557,0.0680664368536509,0.12251195132551065,0.3775258095826348,0.019781380366478325,0.024588553717204347,0.10677130863296223,0.2879434774698284,0.033207492376942066,0.09557937846302096,0.03840060040026685,0.246746546846397,0.2817183608784242,0.022232317024289877,0.012906655911120078,1.0,0.22186839865056596,0.05322113136979897,0.2413134152839792,0.7980738552437223,0.07408967124287599,0.02529637457488811,0.4566998940471814,0.11073825503355705,0.3653783260686579,0.1633772686495066,0.28629543572114435,0.23750463229438523,0.07507911392405062,0.0098309906291834,0.07656806049822064,0.058149681882367875,0.0915104314413183,0.09084639879926171,0.0779087647360328,0.18104817363684492,0.18301386623164764,0.4513726294305864,0.19244830032192936,0.17914265711669988,0.33288139270025485,0.2202720700152207,0.04630396215257243,0.13800388260819915,0.20564761957545863,0.1436429752066116,0.07357147303482327,0.024831849989809075
3,0.07646134057453195,0.10545254268404625,0.13939204011281733,0.044784876140808345,0.03586870202064766,0.007625283835876856,0.03853625529314183,0.15938127395510132,0.04472072290617988,0.03413677943952374,0.055910222436360714,0.043487324883255504,0.19003161923780995,0.1774960380348653,0.04684285065334154,0.008277493102089084,0.16281399502854216,0.16867925718069174,0.06077606358111267,0.27543501828271133,0.07524963072378138,0.10769533114349084,0.010238164023497094,0.23873981014984755,0.19751240151736213,0.25253727502291995,0.0976813194396522,0.16526544942790755,0.24060334155976248,0.30002637130801685,0.09810073627844713,0.07078514234875445,0.06619385342789598,0.018258245867395623,0.08443705251201752,0.06090116956339405,0.09158284806776074,0.16221451876019577,0.17396176570166944,0.13624706716865825,0.058834616834509135,0.09264180390597225,0.35987442922374424,0.14654050857480783,0.1281546191618134,0.10893421271407194,0.3647338842975206,0.3992634989696194,0.08393912629934099
3,0.03557238816635701,0.17870387369194052,0.39279222814164844,0.14852238157322903,0.2784787787876114,0.07752019855309712,0.16727419566071505,0.12707610877897427,0.06397598398932622,0.0698562509075069,0.11011402874809281,0.15055870580386924,0.13601264769512397,0.05151686665157347,0.08534858242257436,0.06741161049032461,0.09434777720873878,0.6263517987199293,0.14679756895745674,0.037557650258162954,0.08468340718857705,0.09840253797130744,0.06045078332091575,0.234588189504184,0.2041143857601401,0.15326052573732435,0.29000759091850115,0.09874000395810276,0.0789894896197182,0.2525580168776371,0.16800535475234274,0.23476423487544482,0.11196788677868215,0.02959228408592723,0.19885199683589236,0.22226364102325147,0.5462149285336158,0.3787214518760195,0.6325015378599665,0.2500409232280242,0.27327804405191447,0.1230483696994896,0.5989821156773212,0.23329390892962745,0.1740607513988809,0.06847530898409356,0.4216066115702479,0.169631126997284,0.1404986751817379
1,0.15608117764756327,0.27134202313199923,0.30742713882795364,0.14887005649717514,0.16844613076855203,0.05629191529809368,0.07468241148993757,0.14229330169739002,0.27096245982169936,0.0758675765935821,0.1038504777965149,0.3603235490326885,0.08244300216342151,0.045313561240661084,0.14833124014643403,0.047547460377116366,0.013950060581835441,0.23132704858593184,0.1758765778401122,0.1504878452125021,0.002465780403741998,0.14413655633229458,0.022407387696970614,0.34400069193677424,0.1988255033557047,0.5925294474021413,0.16492995652473952,0.10977871273702806,0.15642568222854755,0.1398470464135021,0.10168451584114235,0.2624555160142349,0.11217414758754185,0.18327874771127217,0.17140944770095123,0.24919621639252598,0.3114875595553203,0.37545880913539964,0.4067866117964588,0.22406831450864842,0.1669179815822069,0.15394303137673168,0.5231164383561644,0.33920756948551156,0.11445129610597236,0.20578617746494485,0.1380892561983471,0.3999613402484053,0.22056525579183367
1,0.31250535943975993,0.33328437672113087,0.35399561266060803,0.1343328987396784,0.31046501367687285,0.048925384168558905,0.05228751036800978,0.3050967329804709,0.4422554430226211,0.052214316828807894,0.10402111940897775,0.19994579719813207,0.1357547012814112,0.07051731944758886,0.09746679849290545,0.033815805153495714,0.5528910651161048,0.2488886086325945,0.11187470780738662,0.13002774562225533,0.21827277203348103,0.12543867037255396,0.11271356962204954,0.30724155080329535,0.13532243945141526,0.09489113709595269,0.12533641570630047,0.0807672855477941,0.33904846759759355,0.18005010548523206,0.2177808456046408,0.22250333629893237,0.06267155346121504,0.0514544704335044,0.14642111027726507,0.18021061460323376,0.2427210164107994,0.35246737357259383,0.04533468124573807,0.4574671250068205,0.17153589315525877,0.07683894643599616,0.3817541856925419,0.25269071555292727,0.1226019184652278,0.16514714847863438,0.09696528925619835,0.05849416991288452,0.19238739044772063
1,0.16123338573674434,0.32239765008261423,0.419492322156064,0.24599087353324645,0.2699197035206918,0.05231029202091144,0.0626118653686646,0.36475634239824783,0.10657104736490997,0.06720633076811383,0.13491728900666505,0.2059081054036024,0.10475120652354798,0.16270658818202402,0.13343398444806673,0.05593495338753886,0.48410382602395796,0.21991361099725698,0.1218700327255727,0.12784117009352666,0.6911826686361399,0.2575310929560066,0.08422917268538932,0.22012238631695025,0.14455062737087834,0.25852594105694326,0.33931405700089706,0.2104977680698385,0.10313655609609942,0.21735232067510546,0.233817213297635,0.2843638790035587,0.11500626715534612,0.13067024266962374,0.3574224692209399,0.2106146032337729,0.2663049232398095,0.47310868678629686,0.2502300829252242,0.26493697822884266,0.14455544186547473,0.42765635639435734,0.4662528538812786,0.282909520993495,0.13025294050473907,0.40828853294906603,0.0783206611570248,0.7859953411723078,0.23294721108770972
4,0.23601543518650855,0.8080044060950982,0.43779379504857413,0.38296392872664053,0.6028853789817348,0.37404023868616987,0.361417907189942,0.7111927359007117,0.02650251682940142,0.13336721359082326,0.5236288444551513,0.5656270847231487,0.47333999001497745,0.5824994340049808,0.23378670870854823,0.5444903795913504,0.018696678616485756,0.5339092600182866,0.4098176718092566,0.8351248553001488,0.012931560807484,0.18849490440495242,0.2550367205437377,0.8091119423962635,0.4202290633206887,0.0880500109908374,0.6420881926713132,0.3646805297993829,0.06365363842084099,0.46128691983122355,0.41627621597501113,0.6576957295373665,0.23163088834943757,0.7888954792789541,0.40662839989452976,0.4882344718326266,0.3661725780836422,0.4145085644371941,0.11270486917461024,0.31800076390025644,0.3064246863051322,0.048086483359545885,0.4806411719939117,0.2575399172087522,0.3387004681968711,0.235492988970792,0.029646280991735538,0.06626543523344922,0.6723962225694681
