Type,207496_at,217112_at,211305_x_at,219515_at,217158_at,200656_s_at,219051_x_at,215066_at,218203_at,203010_at,214768_x_at,221469_at
3.0,0.35580180283630786,0.5327533265097252,0.3861581920903945,0.5550875598587859,0.41477702191988103,0.48275415567389185,0.1399835247234759,0.10388437217705512,0.8285599429620305,0.5373713262718183,0.024531217213818256,0.36251600512163934
3.0,0.5986679680771649,0.6509723643807607,0.4810734463276835,0.5012699966211099,0.5311791383219961,0.2096126766262562,0.14241961261978023,0.16123854690927863,0.41357078927807595,0.9580784723258245,0.028165118364076817,0.540012804097312
1.0,0.24229201354997912,0.2842886386898714,0.19138418079095984,0.47652253952718826,0.22978080120937552,0.4980253467782407,0.11919228900732921,0.8734756097560975,0.5336994281033359,0.43652096076383523,0.015959915813033656,0.23255441741357447
2.0,0.5730608026640632,0.6553224155578334,0.47026836158192215,0.5747899845037109,0.5525321239606975,0.26423126102649663,0.14159584879357318,0.5538537230610401,0.7723183810925204,0.6343428315679538,0.027723200376425016,0.5364916773367469
3.0,0.7097663202618134,0.8070624360286622,0.6832627118644078,0.43729828608712856,0.7237339380196512,0.25706909667707956,0.14276460772648203,0.20366337591947348,0.214385400706907,0.6916306131582874,0.032924479713102986,0.6634122919334176
1.0,0.7091347534018474,0.9854145342886397,0.6649011299435028,0.6472263972875668,0.8027210884353744,0.41890973245067414,0.15527596088177917,0.3376484062459674,0.3273236146296323,0.8094882888258994,0.03232995695273705,0.7552816901408486
1.0,0.9207096514899242,1.0,0.7266242937853105,0.2873746023978468,0.8709372637944088,0.6015570626224042,0.15840907970795112,0.2041876371144666,0.4198737883223864,0.8103834104132476,0.04105386312623593,0.9137323943662008
2.0,0.4729861629442488,0.5491299897645863,0.4406779661016936,0.539830123387745,0.4501133786848099,0.32445009144910497,0.1410255507600453,0.17777293844367031,0.549309021404409,0.6137550350589288,0.02579974438700572,0.4959987195902693
2.0,0.4108055348222995,0.4938587512794292,0.41016949152542326,0.45382571917927944,0.4491685563114141,0.24847449945778025,0.13676591729974433,0.12416118208801133,0.6539418394745232,0.548261972251229,1.0,0.41805377720870845
3.0,0.6449445943618292,0.735414534288644,0.6377118644067802,0.6941288871800251,0.636432350718067,0.7319408251460763,0.15074878019587262,0.28368176538908263,0.13777096828021407,0.7404147396688034,0.03205971933438879,0.683578745198463
2.0,0.5293104438192578,0.5358239508700148,0.4875706214689282,0.6327845549768719,0.5009448223733937,0.26168201608856895,0.1402299497996917,0.13354949025680754,0.7764066079094681,0.5411009995524402,0.026766241280862718,0.4748719590268893
3.0,0.5930412815065743,0.7256908904810686,0.5512711864406767,0.34379624127605524,0.6026077097505697,0.27574737387307213,0.41798621427716487,0.1660617499032134,0.9250769860894104,0.7281814113083706,0.07823220087874914,0.6258002560819474
3.0,0.6977091347534021,0.7784032753326539,0.7576977401129938,0.4832104116420243,0.7653061224489823,0.16246378453620003,0.10080897832163377,0.41975577493870186,0.9543620394108103,0.7193793823661045,0.030902466474638977,0.7439180537772089
