Type,218104_at
3.0,0.2483459936290127
3.0,0.4780114447151076
1.0,0.42213557807342494
2.0,0.9648154287443971
3.0,0.4227914150222698
1.0,0.0
1.0,0.4865157040517754
2.0,0.2946581720166628
2.0,0.5131095319774563
3.0,0.2523458783170213
2.0,0.5829958055263275
3.0,0.4821698833907494
3.0,0.3125027026247892
1.0,0.49722530521642627
2.0,1.0
2.0,0.48711388500511704
2.0,0.48019516554477726
1.0,0.48969399080386905
2.0,0.5029476627700821
3.0,0.13709154330685971
3.0,0.48287616933565863
1.0,0.38097640428384066
2.0,0.4833806592963085
2.0,0.45222480072646587
1.0,0.77582628248555
3.0,0.4745953269815648
1.0,0.35380601640313086
1.0,0.7104155555875871
1.0,0.4022154316271964
3.0,0.477088948787062
3.0,0.4437421623881115
1.0,0.3904391945457426
2.0,0.33461377690012556
3.0,0.25622324401458724
1.0,0.6092869394756191
1.0,0.5727042103290717
2.0,0.7784424232814912
1.0,0.5089583003012527
3.0,0.1244072242962367
2.0,0.29268345417069064
2.0,0.5133906049555328
3.0,0.5400276748778412
2.0,0.8576545541029451
3.0,0.4349568300733671
1.0,0.3854015019386832
2.0,0.25143058938841395
2.0,0.47222422416651033
2.0,0.25342692823269947
3.0,0.24450466292863662
1.0,0.5636089770384998
1.0,0.6742292114101219
3.0,0.4703576113121064
2.0,0.4827320293469019
1.0,0.6405797310347808
2.0,0.5162661977312366
1.0,0.7446992519134583
2.0,0.5284027847845829
3.0,0.5761347420614903
2.0,0.40046413076379767
1.0,0.6259855571731265
