Type,1553468_at,1556812_a_at,1562544_at,1566455_at,201554_x_at,203447_at,206681_x_at,206899_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,224672_x_at,228399_at,234608_at,235578_at,237604_at,239013_at,240767_x_at,241076_at,242934_at
1.0,0.5464648160122393,0.17656886847244638,0.0,0.7271400973372224,0.33214166304594356,0.09516834109794123,0.6763002012366576,0.6110817687854062,0.15209543493556296,0.32399104656748345,0.03014129904422739,0.6710315305565637,0.28472113552620804,0.9230173526421402,0.39546997770823084,0.43233264079067973,0.2644981653944777,0.16269172807588833,0.28293303724895763,0.566563528154865,0.49028463635941716,0.30634812000825257
3.0,0.7344765510880935,0.5547374279276823,0.20818455368166547,0.6571575930643664,0.5014734391771254,0.7853700868875689,0.5869051142715352,0.41221659068945177,0.0979633588418223,0.6435480292228705,0.8854155487352754,0.6947316679979746,0.223689340780818,0.6758537643975965,0.6223524666775904,0.12022118231515115,0.3470247452854926,0.7608545772585532,0.5689850308554988,0.8412841197518645,0.44744243075131873,0.6767444312745322
4.0,0.8381661957659966,0.3200981828566161,0.7396990438008455,0.8950795317566708,0.7169555022189439,0.5969361616691776,0.8633856678668708,0.7640241500210657,0.39648198189766465,0.6119748189520391,0.9629278334971495,0.4684651505180113,0.5989003746462732,0.6819719796523047,0.4484269980175941,0.8921442447182304,0.41551758226568725,0.9423631132065261,0.7522600955294129,0.4216279045513811,0.3188867111739527,0.25999235527755665
3.0,0.8550036379984679,0.4432336246075161,0.556333550342152,0.8553135033746294,0.7698133437618094,0.7040954733486884,0.7229528339081972,0.1422479721134553,0.15689181853971906,0.6983875129910303,0.31481054013513093,0.1597211950557161,0.3239967096466307,0.14753892299802032,0.5934050368132945,0.26470061182681254,0.6581073726435105,0.9357928809362657,0.48554705006445503,0.9868578663966671,0.9123083090068328,0.3814967035112687
3.0,0.8501753753732547,0.9633601596180619,0.8361613355501151,0.636947617222246,0.5475398921722157,0.42512922728793506,0.32726310951911136,0.23028938247929276,0.7862599611071108,0.6096384117094009,0.6284947548810015,0.2951925642109777,0.454787359885728,0.17352356057872798,0.1084814068791021,0.21852501817364592,0.3395896006087382,0.4615990013679212,0.3145810599669462,0.7089904549265738,0.3396721962004184,0.5342258968061875
1.0,0.6994619428506441,0.29522233183385466,0.14627907800003198,0.6264896838822432,0.21540119734993124,0.22409972085776544,0.6004108638800133,0.6895985900808079,0.15806634084868362,0.4533966740846627,0.08309750410274572,0.742679835661767,0.7479180851928221,0.7284576222733272,0.2220292828155337,0.6527852216582022,0.3018209689437807,0.5885290848679686,0.2326389460427227,0.4368193200676598,0.5586517469058879,0.6292207383147633
4.0,0.6949410073703391,0.6985263901580976,0.44749593403210847,0.6397763745038219,0.5842071351841163,0.3168636349271945,0.47289308190912643,0.4698421492719544,0.213648307054399,0.4902177016940087,0.6492213071249218,0.39122507974716725,0.7046131233557198,0.909881783909247,0.06592399706665027,0.7764646610632283,0.8287359887880013,0.9002762570048124,0.8438790980348867,0.8674853509012843,0.25049339730782905,0.6456880995280255
2.0,0.9811754264527648,0.37853497120433977,0.6614818217798994,0.5254433833848735,0.8103778279138221,0.3579289073995562,0.6222788436683249,0.5586177681850492,0.42046593400388266,0.8182772611115806,0.5172587915717746,0.1855552338894763,0.5781308720677131,0.8098321544326237,0.16028906043192465,0.09706858286294522,0.23631887423954712,0.8397126465934582,0.4683078614444633,0.5208804717650866,0.7236511267165706,0.307485133138783
1.0,0.40256343448060544,0.23665388119792952,0.1882795503822946,0.5200451035595478,0.5398912449977218,0.27777341420236823,0.7198258439184716,0.6701207199089934,0.17873339196865295,0.428762040852658,0.22557706777052264,0.6730042726786689,0.36902960485212416,0.4136067091316481,0.3120991016335418,0.16604290891365633,0.6952235189781036,0.8616905030919084,0.3877951520071204,0.48281116504543126,0.6334171726479434,0.7912743161475989
2.0,0.719158149042881,0.5603275153038169,0.5241264364009449,0.2480714618798014,0.5696876349562165,0.3103890110818032,0.3945826809069008,0.6485473473626459,0.09067683054048332,0.4467029789760643,0.447488324547864,0.5754274061369807,0.5069062004143216,0.8160646744803183,0.2140085453719381,0.22731005914095506,0.7837485664068515,0.8993361740378196,0.3200570323554182,0.5903109647695531,0.5107794931669839,0.2864015103847501
1.0,0.5642156467552921,0.3289385218870212,0.28513680457650825,0.8127972838828684,0.41717395644370164,0.3574006636275756,0.8374502791137669,0.6356859813770253,0.2112436017660884,0.4799676003905331,0.23404395826927563,0.6189868585587291,0.8080267934539295,0.7330707649385726,0.3747395458538255,0.5273277285422371,0.4265932009592154,0.6264050689757464,0.3272352674042052,0.9856923898686091,0.43919692261728704,0.8313780886910294
