Type,37478_at,917_g_at,36750_at,916_at,466_at,35174_i_at,41498_at,36908_at,37196_at,39572_at,1562_g_at,36105_at,41619_at,32717_at,34547_at,38856_at,41680_at,38095_i_at,32119_at,829_s_at,34745_at,36028_at,1206_at,35625_at
3,0.011144992269369523,0.064751807593548,0.03187517947736192,0.02236142726568822,0.1226716564804802,0.002599045641441715,0.41858219616729886,0.08006019713565286,0.05218207188567579,0.09677673265378407,0.033985434813651294,0.007974255223492108,0.2713404842957159,0.055252982505776385,0.0580133325987549,0.06515966059977976,0.1751264281700693,0.5181823583972138,0.13043335951819848,0.27584636096700443,0.24261883100723325,0.48200688029067307,0.16447429365446964,0.2945323067318697
1,0.03260362726090264,0.06706893208933697,0.04129688632416688,0.068528081318515,0.058942175672227544,0.026636779933717464,0.06568796492438049,0.12333436319602938,0.0747245344752923,0.16478413160691094,0.0,0.04070960392391499,0.03569593422827414,0.06965860329136604,0.1988871136576497,0.18207137767990153,0.27364675032777674,0.2731087117718337,0.1783516627389369,0.3948301475111127,0.32294781675689566,0.36237485988172086,0.32959703566465953,0.2653730100926022
3,0.01765467396372739,0.05232918300081808,0.028142050349382594,0.08348421426450642,0.27778520309595267,0.021961248091970465,0.21111384797280652,0.08487397470524333,0.11968916903238223,0.08937777952693926,0.011534739080076798,0.050539673525405046,0.2282179330721305,0.0748337812986278,0.013883532587736192,0.20033680937884576,0.14628207529499904,0.1950027257389853,0.31716417910447764,0.49501236029386164,0.31478844796566535,0.2261992192029686,0.18425196850393696,0.2398033503277494
1,0.030799813483201217,0.05890697927355782,0.014453910213458408,0.07652719640913087,0.11365597015832128,0.04891431400321787,0.18345731316813635,0.16756530492241148,0.07260741952557379,0.08119170372702585,0.058149681882367875,0.49042852748396876,0.060007065322114465,0.04695383599754798,0.07404550713459312,0.17637152665328062,0.28048323656115376,0.625909763829573,0.20427467923540196,0.33085257012870956,0.49392738977712686,0.5385566850914152,0.19055118110236216,0.45936947247945065
3,0.019148648980293028,0.036563278778449795,0.03789194437227365,0.08245376057379387,0.26257275124239077,0.012775203179361655,0.22731169023104583,0.06842939294577274,0.06947986334985325,0.11338502105553148,0.06619385342789598,0.06404418798824989,0.34088573447234893,0.05481680577167916,0.16528014985400255,0.12034458190297297,0.1910470125491665,0.24465509713190253,0.06690233045299818,0.6370309761730674,0.1638809221718608,0.2179274090680685,0.20620657711903656,0.08981895744459473
3,0.041383414729918765,0.018305283516732954,0.11337499487207536,0.09030733135781195,0.24359363798738776,0.03582970062844649,0.13142519335927877,0.05725704376252031,0.13116489438483375,0.1472312959974812,0.11196788677868215,0.02126580738066505,0.11763761320572934,0.1418753241854105,0.19701393862597102,0.30999417060690454,0.5295935568458513,0.2229086089430075,0.9045888976171772,0.36870814618803893,0.423430443420897,0.2560009276796413,0.346780917091246,0.29903235875559253
1,0.028020467764498,0.0936543890593893,0.07924352855912155,0.07536284195634835,0.13467637088249232,0.045387037775546965,0.13718902408985664,0.21967967948015188,0.12952894192368763,0.23676650005903419,0.11217414758754185,0.33335361545768305,0.11265174384995826,0.06481350497477247,0.31331607073990414,0.32651078437722647,0.41693200973965155,0.200999351506649,0.16840141398271802,0.303735362046354,0.3879779860230012,0.46349194078311623,0.4411764705882353,0.5269743002809281
1,0.020248423196799762,0.08323678647934211,0.052045016340986475,0.12792471284108312,0.19307784838580333,0.03779273642376821,0.06733336617567365,0.11565025862842221,0.17990665447721696,0.19430123184698334,0.06267155346121504,0.37875515081449634,0.1191992099685272,0.061530390908662226,0.22731529943253814,0.27922792927003043,0.4671755010301554,0.10477818168665112,0.3377356637863315,1.0,0.529481839284913,0.30708128792856865,0.48670680870773503,0.3988398709811673
1,0.025340822637249367,0.056303760834921425,0.10014494933610468,0.08272156209793387,0.10742882832529373,0.2174122306412355,0.20619242327208234,0.15794771619641806,0.24433431169706007,0.22983982053603053,0.11500626715534612,0.23546701281492222,0.0806771468944698,0.09826354505587777,0.20921712302352485,0.3704255456959647,0.49433414497096834,0.37816205099586364,0.38044972505891594,0.24504572728433321,0.4252255045549676,0.9532488114104597,0.3719546086150996,0.24977889917802515
4,0.24876371266596312,0.6696962675380315,0.5647554321814875,0.6167876625002183,0.6907084968590904,0.17189455300540438,0.5079166461402039,0.0902857370660873,0.2399316749266227,0.3184304773899012,0.23163088834943757,0.021810044384048783,0.14999357697989593,0.19482953741689066,0.452537050300259,0.6852127728479822,0.8234688143847163,0.14556738000935276,0.510408483896308,0.10073929644975221,0.8150801453999519,0.15229407444629123,0.5933765632237147,0.2689886588284257
