Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
1.0,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.6785902262110638,0.16105338351583562,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.3228422485360179,0.23335964642576126,0.2276412516004489,0.10119544565781602,0.3655820409068044,0.42853616961192315,0.32399104656748345,0.5466559397955499,0.03014129904422739,0.5291217505478955,0.28472113552620804,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.14378130593889726,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.15285989541136996,0.9230173526421402,0.5613688817293951,0.39546997770823084,0.5233179675075218,0.29166111420118285,0.2644981653944777,0.0051780231957857204,0.2700365477635945,0.3086156325098389,0.16269172807588833,0.014202047337932094,0.625604756950359,0.055880732850647104,0.7886422891509614,0.710829513885557,0.566563528154865,0.38572075417192553,0.30634812000825257,0.528017117328815,0.20765859156689814,0.5305643725133501
3.0,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.6702584689601325,0.7563654323076792,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.7637874914799786,0.132855466063816,0.8280605302097676,0.7264800315011485,0.40037467874707544,0.920212582625749,0.6435480292228705,0.5132456857330737,0.8854155487352754,0.3982569142526392,0.223689340780818,0.41682313081708544,0.48428370567029,0.41908267037868085,0.5348903373153432,0.45195123261447134,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.6124493153673776,0.6758537643975965,0.6838425747226118,0.6223524666775904,0.49438389364139707,0.5816336746251553,0.3470247452854926,0.5940600382638286,0.391918629675227,0.20213542337548315,0.7608545772585532,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.6738259971895352,0.07303882946514705,0.8412841197518645,0.36487854192640445,0.6767444312745322,0.6389437359202301,0.44186442134903253,0.7393822414241671
4.0,0.048350222671901935,0.8381661957659966,0.634204150633146,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.5953660643812365,0.7635418259890582,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.583669820034685,0.524416885943828,0.5135953325038182,0.07981836656967077,0.23331234902643247,0.5744333298441496,0.38451241100209727,0.6119748189520391,0.626491185359783,0.9629278334971495,0.3087548827743755,0.5989003746462732,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.6556361083586648,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.40195581448448287,0.6819719796523047,0.0,0.4484269980175941,0.1767924908088438,0.6172221487428539,0.41551758226568725,0.704435013533213,0.9258765027905832,0.42448530938500123,0.9423631132065261,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.032828307042165265,0.6123915711646088,0.4216279045513811,0.6978224160031895,0.25999235527755665,0.693445986496704,0.9949579998167974,0.5386657156430356
3.0,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.49933468219501714,0.6051161066888903,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.89228615004943,0.6567648058562067,0.31289864612282003,0.5209982774669145,0.7980572610953908,0.6300328343825329,0.30122230911533954,0.6983875129910303,0.5308898313328273,0.31481054013513093,0.7402301356299558,0.3239967096466307,0.7217428379869261,1.0,0.3116803067870193,0.9441520604719952,0.6443900291465153,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.628109432934667,0.14753892299802032,0.9574970040357742,0.5934050368132945,0.5929134131473007,0.8871280702131571,0.6581073726435105,0.8620291153941084,0.5739007874120716,0.10951399270855929,0.9357928809362657,0.632666335731342,0.2858909962760272,0.2507935690213754,0.785019156862855,0.4732596932167666,0.9868578663966671,0.7432988246181013,0.3814967035112687,0.17539192258550895,0.8393098958350454,0.7761505406094271
3.0,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.4909566336042476,0.6994139739402735,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.977154163321582,0.9016224043048584,0.15929662550622983,0.59670702409609,0.8116959636648425,0.7053760612931809,0.512444168041601,0.6096384117094009,0.7805900430737022,0.6284947548810015,0.5608404693562662,0.454787359885728,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.7066424490458428,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.7003762537138637,0.17352356057872798,0.534458233129278,0.1084814068791021,0.970561594687706,0.23773954511505999,0.3395896006087382,0.7340322792417395,0.20822998252721917,0.7592160389011064,0.4615990013679212,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.8183679467195734,0.8040602407406797,0.7089904549265738,0.2774558518927109,0.5342258968061875,0.7394151569349585,0.6944568665148697,0.8651362773994427
1.0,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.56275376791824,0.2774261694802866,0.7857825800482104,0.3095069352248263,0.3175479449516473,0.45667502692351797,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7483387166206514,0.08482700350541246,0.31474901153950596,0.19338501969380031,0.6163210325073658,0.5255862574998544,0.49035248213637556,0.4533966740846627,0.46118769890150013,0.08309750410274572,0.770546119374095,0.7479180851928221,0.5717856674824436,0.0,0.6927237439235201,0.5295131986610084,0.5247093074254778,0.1390643633095581,0.16653893162140124,0.527805160572115,0.7052991415389437,0.7284576222733272,0.6394415678586232,0.2220292828155337,0.1709733080457612,0.5414860722694286,0.3018209689437807,0.5837701284406968,0.08499753490590789,0.3179356728970645,0.5885290848679686,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.7195497031937881,0.17086161434547797,0.4368193200676598,0.6786935606513167,0.6292207383147633,0.6534261233195244,0.42644655468875586,0.46138568646601014
4.0,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6816677671477459,0.16674398177806943,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.5293005875144725,0.3101052754331377,0.6681643386616253,0.47968502489657466,0.23196867366999988,0.680364358956782,0.4902177016940087,0.7024002205234776,0.6492213071249218,0.44009022640083084,0.7046131233557198,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.5554133343893276,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2972874502081291,0.909881783909247,0.05623822469852843,0.06592399706665027,0.6797099431638552,0.6550716724711755,0.8287359887880013,0.20972781200546733,0.8178528488009513,0.1903029212366134,0.9002762570048124,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.7060498022864873,0.839230174918149,0.8674853509012843,0.41596259240409156,0.6456880995280255,0.5694180328063168,0.18779127655715885,0.3268229027529085
2.0,0.3409276967792152,0.9811754264527648,1.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.8534552742781425,0.9258093329566093,0.836223383833839,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.45548424225222567,0.5165184217496924,1.0,0.6516693507052718,0.7339179092524287,0.9664597564712079,0.7503714813424595,0.8182772611115806,0.05375041517658407,0.5172587915717746,0.6293276141590979,0.5781308720677131,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.779897568524614,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.7537791366647014,0.8098321544326237,0.5194355046242395,0.16028906043192465,0.24401982929244673,0.9438707245664446,0.23631887423954712,0.26609575781762995,0.4635000143229512,0.4875634243827799,0.8397126465934582,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.24109075904053967,0.48080007192204566,0.5208804717650866,0.6453682869897306,0.307485133138783,0.8243112025069661,0.9161179904298409,0.21666074437656496
1.0,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.402572362849535,0.7999244100224047,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.23918567053945722,0.3101052754331377,0.26860276643549363,0.4358030006147266,0.6197218187837478,0.8446155093678228,0.428762040852658,0.4725110110331551,0.22557706777052264,0.8587246627617848,0.36902960485212416,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.2735481714900903,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.45351941396194057,0.4136067091316481,0.5392868239469387,0.3120991016335418,0.5857680226323864,0.7266396152733721,0.6952235189781036,0.7934726374153597,0.4789859910699966,0.2821173213340526,0.8616905030919084,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.8345300662308448,0.29353259569981804,0.48281116504543126,0.7285619971142785,0.7912743161475989,0.686386574123435,0.3184201212683414,0.7401664791808126
2.0,0.36678514500801296,0.719158149042881,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.0,0.41624459122567486,0.214064947302024,0.15438974970481664,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.6250023770630565,0.5766208004021564,0.16491954178243534,0.25536498484002995,0.6756017855193641,0.7400061673917421,0.43520511695862085,0.4467029789760643,0.6877173484323199,0.447488324547864,0.5208671313133652,0.5069062004143216,0.6141217509584256,0.059901997580968536,0.230602052487306,0.5931493113006356,0.21229871300545108,0.5444670874647032,0.2658593278217498,0.594346714951788,0.6459787860020922,0.8160646744803183,0.3873487203614274,0.2140085453719381,0.36649240855868553,0.5152828856089732,0.7837485664068515,0.7141275302341696,0.6689383545338752,0.7149494896630112,0.8993361740378196,0.2613170336728079,0.759386224651167,0.17877297083636423,0.903020848317572,0.3093150850466914,0.5903109647695531,0.035250876250600645,0.2864015103847501,0.6812736840686927,0.6692694967536433,0.44703146004479943
