Type,206460_at,218877_s_at,201401_s_at,221127_s_at,206470_at,216920_s_at,216774_at,202798_at,211001_at,221469_at
3.0,0.48625211505921967,0.7512287872516555,0.3462002840909089,0.3062025836293291,0.598332056846224,0.005454781592276783,0.4916076091010819,0.7140795312567318,0.5675496035352093,0.36251600512163934
3.0,0.6050126903553309,0.6768677566225164,0.005982050619834619,0.4545703437394179,0.6833460982044078,0.02043859522538249,0.5445729205520321,0.6286674421610445,0.6302154462890169,0.540012804097312
1.0,0.3451776649746186,0.5691354511589404,0.38788094008264473,0.2388596295308976,0.5499106459024746,0.00859104049718372,0.27166480169091245,0.5738514784656701,0.5400956500516677,0.23255441741357447
2.0,0.6057529610829113,0.7758627379966883,0.0,0.3562540977110455,0.6703259297081112,0.01681169458995351,0.5454432425711794,0.5804216391653384,0.5537161758673154,0.5364916773367469
3.0,0.7639593908629434,0.3842935120033109,0.1717071280991736,0.3612614105492194,0.9762573398008674,0.022579140030112032,0.7379087405197075,0.9213232231844098,0.5127247802177829,0.6634122919334176
1.0,0.7455583756345187,0.5023282284768212,0.1521952479338844,0.35459700137611033,0.7984001361586264,0.026369587909048427,0.7377844088026856,0.21433084887912296,0.5780129506638904,0.7552816901408486
1.0,0.9026015228426357,0.44328823468543,0.21149922520661166,0.3623349207835905,0.8731171815164667,0.02499386697836858,0.7949769986323503,0.4755862881105218,0.5849867845069763,0.9137323943662008
2.0,0.5690566835871407,0.750672599337748,0.12736311983471074,0.3960820478828794,0.5435282103650734,0.015609141328869392,0.5395996518711922,0.5923269139632068,0.4845334593435352,0.4959987195902693
2.0,0.5042301184433148,0.5633924875827812,0.08816180268595036,0.5506531120989647,0.6230108075908445,0.014127595711214106,0.47892577396493846,0.5733273017103955,0.5765226376981675,0.41805377720870845
3.0,0.7860617597292708,0.41017565190397326,0.6152020919421487,0.3596547475809997,0.7426601991319879,0.016542322659470657,0.7037175183389262,0.7420691338876687,0.8015754737066211,0.683578745198463
2.0,0.5694796954314704,0.5172288907284768,0.10553008780991725,0.346239472034698,0.6427538081865356,0.04209898456402636,0.5146089767499707,0.4814886619849789,1.0,0.4748719590268893
3.0,0.671637055837564,0.41326055463576117,0.17264333677685936,0.6547691952996102,0.7079397498085253,0.03926095886786827,0.6284968295412181,0.5184467134835501,0.5743572700789813,0.6258002560819474
3.0,0.7870135363790186,0.6446735306291388,0.21582515495867774,0.45387868613874927,0.7723597991660295,0.020688726303688093,0.6776078577645137,0.6273605905246075,0.5759410521505682,0.7439180537772089
1.0,0.31398054145516,0.3198921254139072,0.187264333677686,0.22506250135089387,0.5065100842481501,0.015796739637598645,0.2845953002610995,0.9487312050320977,0.45794669145328865,0.13268245838668563
2.0,0.7110829103214895,0.6758265211092711,0.08265108471074363,0.42212007464138285,0.755850565909283,0.022853322173639043,0.6365783911475816,0.48505737222294093,0.9210653400977268,0.6422855313700374
2.0,0.8503595600676788,0.7285544288079465,0.0271984762396694,0.43593881712140764,0.81550506339886,0.025787552130683837,0.7776948899664323,0.589196214438556,0.6122693779631003,0.7946542893725976
2.0,0.5997250423011836,0.8089494515728475,0.06411092458677695,0.5461573376946188,0.6560292741043299,0.010269804849656781,0.5470595548924521,0.663284649519624,0.6007467143012925,0.519206145966709
1.0,0.5650380710659872,0.7684059395695363,0.18678654442148765,0.566964703848066,0.5974810654412391,0.014603806802603259,0.509511376352109,0.7732325190642374,0.5695539965831848,0.4740717029449414
2.0,1.0,0.23724001448675452,0.28971461776859514,0.48519780686902453,1.0,0.025421975939314275,0.8266815864727061,0.6131862766217162,0.618022920701849,1.0
3.0,0.859242808798645,0.0,0.4703867510330578,0.520983882936951,0.9468981363288228,0.024580188656555563,0.7748352604749469,0.2614205908118278,0.7416254277509773,0.898847631241996
3.0,0.700507614213195,0.3067958402317881,0.14928654442148773,0.46521898888304497,0.7528720959918322,0.1026451361530802,0.6565957975879632,0.6095314003417921,0.9889342964113053,0.615717029449423
