Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
1.0,0.7905699495960116,0.4140450055980845,0.7109810662479917,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.7271400973372224,0.35867975845700234,0.3228422485360179,0.23335964642576126,0.09516834109794123,0.2276412516004489,0.6763002012366576,0.6110817687854062,0.7994252789777462,0.3655820409068044,0.15209543493556296,0.09846065938070626,0.32399104656748345,0.5466559397955499,0.5291217505478955,0.576189171749909,0.4673020642516808,0.6710698684536425,0.3630320133080056,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.9230173526421402,0.09067545502253774,0.39546997770823084,0.3925016086805452,0.6161302791093741,0.3905649330077268,0.2644981653944777,0.0051780231957857204,0.014202047337932094,0.28293303724895763,0.7886422891509614,0.710829513885557,0.6193779398416519,0.566563528154865,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.3200295970471532
3.0,0.17772123046962565,0.5221070133201392,0.5654569744625022,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.6571575930643664,0.7131417615645458,0.7637874914799786,0.132855466063816,0.7853700868875689,0.8280605302097676,0.5869051142715352,0.41221659068945177,0.059407267757975966,0.40037467874707544,0.0979633588418223,0.7756176051514905,0.6435480292228705,0.5132456857330737,0.3982569142526392,0.23490562085584843,0.48428370567029,0.5348903373153432,0.638989487717508,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6758537643975965,0.6050109306352507,0.6223524666775904,0.6706970276226057,0.6532291825564259,0.7450771084619595,0.3470247452854926,0.5940600382638286,0.6667035768673175,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.26710148834988795
4.0,0.22749958786257404,0.048350222671901935,0.634204150633146,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.8950795317566708,0.7331266537402794,0.524416885943828,0.5135953325038182,0.5969361616691776,0.07981836656967077,0.8633856678668708,0.7640241500210657,0.08902987443840589,0.5744333298441496,0.39648198189766465,0.8775934081658794,0.6119748189520391,0.626491185359783,0.3087548827743755,0.8701371486177722,0.7198245081534124,0.6734399352514191,0.4658073537310181,0.510406471388387,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.6819719796523047,0.3988792710696826,0.4484269980175941,0.25265009481882406,0.7334868014763894,0.7031464210738816,0.41551758226568725,0.704435013533213,0.6752535613866111,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.3200295970471532
3.0,0.25295482187674423,0.8097629931675291,0.9251491245675633,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.8553135033746294,0.7290034416508031,0.6567648058562067,0.31289864612282003,0.7040954733486884,0.5209982774669145,0.7229528339081972,0.1422479721134553,0.12020759357867514,0.6300328343825329,0.15689181853971906,0.7501669569620316,0.6983875129910303,0.5308898313328273,0.7402301356299558,0.5182485923595279,1.0,0.9441520604719952,0.3099280885639348,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.14753892299802032,0.5594183910579531,0.5934050368132945,0.7928175046749903,0.7760444323436062,0.6104734675138775,0.6581073726435105,0.8620291153941084,0.632666335731342,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.6800580043353217
3.0,0.2488224041673297,0.6693940008825167,0.8925594679727554,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.636947617222246,0.5209953162010574,0.9016224043048584,0.15929662550622983,0.42512922728793506,0.59670702409609,0.32726310951911136,0.23028938247929276,0.18664832317528282,0.7053760612931809,0.7862599611071108,0.7547908696086245,0.6096384117094009,0.7805900430737022,0.5608404693562662,0.45566196257431074,0.19419111022933688,0.34688926113607443,0.8845151567906453,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.17352356057872798,0.5158475683773199,0.1084814068791021,0.7921103169114496,0.49915943720268513,0.9053796074939181,0.3395896006087382,0.7340322792417395,0.6019636065637358,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.76535119978389
1.0,0.7432600302460265,0.21397170773743884,0.3109078292147905,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.6264896838822432,0.0,0.08482700350541246,0.31474901153950596,0.22409972085776544,0.19338501969380031,0.6004108638800133,0.6895985900808079,0.8787637947366036,0.5255862574998544,0.15806634084868362,0.1305782130527446,0.4533966740846627,0.46118769890150013,0.770546119374095,0.7516611991115398,0.0,0.5295131986610084,0.3544147525209832,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7284576222733272,0.423326496623774,0.2220292828155337,0.7919923048656144,0.5462788234513927,0.4933779254815154,0.3018209689437807,0.5837701284406968,0.14760637833926035,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.09074719055729745
4.0,0.13173996935403356,0.6500426593227725,0.057892996198322534,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.6397763745038219,0.8722498672272708,0.5293005875144725,0.3101052754331377,0.3168636349271945,0.6681643386616253,0.47289308190912643,0.4698421492719544,0.014125860769971679,0.23196867366999988,0.213648307054399,0.7888055904744026,0.4902177016940087,0.7024002205234776,0.44009022640083084,0.6983309942178382,0.5235027032425609,0.6116822291545226,0.5322744668719019,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.909881783909247,0.5168417708755589,0.06592399706665027,0.5876066463215066,0.7845239381017325,0.5376051400879892,0.8287359887880013,0.20972781200546733,0.3142251359642021,0.8438790980348867,0.7060498022864873,0.839230174918149,1.0,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.4442496260091605
2.0,0.49584660737283714,0.3409276967792152,1.0,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.5254433833848735,0.29060265933131535,0.5165184217496924,1.0,0.3579289073995562,0.6516693507052718,0.6222788436683249,0.5586177681850492,0.1724995341280234,0.9664597564712079,0.42046593400388266,0.7280002856243405,0.8182772611115806,0.05375041517658407,0.6293276141590979,0.9738174524984489,0.3446083672312015,0.23318158589277385,0.42245559252529463,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.6967431635573897,0.897438380139354,0.8098321544326237,0.29362533733324264,0.16028906043192465,0.21421853321042503,0.7997814837706095,0.6868335161546415,0.23631887423954712,0.26609575781762995,0.3423491913210482,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.7991285954997176
1.0,0.8290619471056054,0.8333403904444918,0.05203559023852844,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.402572362849535,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.5200451035595478,0.27700869459497457,0.23918567053945722,0.3101052754331377,0.27777341420236823,0.26860276643549363,0.7198258439184716,0.6701207199089934,0.8145218962143,0.6197218187837478,0.17873339196865295,0.5397727422423191,0.428762040852658,0.4725110110331551,0.8587246627617848,0.5694466370013247,0.8741417993527665,0.7558373909420592,0.3238286389044685,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.4136067091316481,0.06127187746598229,0.3120991016335418,0.7350660257662424,0.7760444323436062,0.0809857780496805,0.6952235189781036,0.7934726374153597,0.18669748404266526,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.586740074766788,0.21032808523632077
2.0,0.5066050991886071,0.36678514500801296,0.6838610455800451,0.5614568186031814,0.0,0.5603275153038169,0.41624459122567486,0.214064947302024,0.8754675271828383,0.21167978716124594,0.2480714618798014,0.5745737001628864,0.5766208004021564,0.16491954178243534,0.3103890110818032,0.25536498484002995,0.3945826809069008,0.6485473473626459,0.41511649709058746,0.7400061673917421,0.09067683054048332,0.5825934541212248,0.4467029789760643,0.6877173484323199,0.5208671313133652,0.6421840459490005,0.059901997580968536,0.5931493113006356,0.5535897230564324,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.594346714951788,0.912300907376406,0.8160646744803183,0.39090548695301436,0.2140085453719381,0.6809334056462404,0.1726105000428955,0.619510171267321,0.7837485664068515,0.7141275302341696,0.2613170336728079,0.3200570323554182,0.903020848317572,0.3093150850466914,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.5313244680098972
