Type,204879_at,201291_s_at,218618_s_at,225032_at,203358_s_at,1552473_at,225066_at,225060_at,226258_at,201344_at,201616_s_at,201174_s_at,223440_at,213327_s_at,211780_x_at,225497_at,224471_s_at,217716_s_at,221260_s_at,221561_at,226658_at,201957_at,227020_at,224811_at,202269_x_at,228033_at,203973_s_at,212383_at,211980_at,229890_at,201161_s_at,202252_at,209379_s_at,233080_s_at,210276_s_at,226628_at,216264_s_at,230783_at,226627_at,201590_x_at,204287_at,200698_at,205644_s_at,215543_s_at,209835_x_at,211034_s_at,201923_at,226151_x_at,201160_s_at,218726_at,227728_at,213158_at,205443_at,224733_at,205738_s_at,213547_at,213178_s_at,204787_at,219308_s_at,234982_at,203144_s_at,224861_at,203355_s_at,221766_s_at,238812_at,212508_at,226104_at,228715_at,213739_at,201587_s_at,1556047_s_at,201436_at,209395_at,202310_s_at,203484_at,205628_at,221086_s_at,232429_at,204817_at,201645_at,213219_at,230932_at,213439_x_at,205737_at,200721_s_at,232003_at,203619_s_at,241734_at,224248_x_at,201368_at,214376_at,206161_s_at,206025_s_at,239750_x_at,214437_s_at,214710_s_at,210150_s_at,229831_at,219607_s_at,232073_at,216033_s_at,230923_at,213990_s_at,1555728_a_at,204966_at,218097_s_at,229254_at,200711_s_at,204675_at,205393_s_at,204823_at,218418_s_at,202854_at,202223_at,214439_x_at,240433_x_at,233072_at,230238_at,236536_at,213776_at,229729_at,227949_at,227623_at,225940_at,205638_at,1566040_at,209871_s_at,225482_at,227112_at,227055_at,206290_s_at,227550_at,227766_at,201109_s_at,219593_at,227231_at,231225_at,232662_x_at
1.0,0.2276412516004489,0.08346085753181494,0.037088195095407894,0.0,0.2575417006478689,0.7905699495960116,0.8716820188155419,0.9699406740347777,0.8834781444058051,0.8365580125681805,0.13068754849370046,0.9364222001307934,0.6816621234500465,0.9158851199412755,0.9579250459054677,0.93191015390329,0.9088303957735542,0.40145522518308385,0.913188358362542,0.1404170771085243,0.21767347879236745,0.9643371736302321,0.8175329414954602,0.0,0.2956337208663361,0.28261973140787716,0.23324339476236408,0.8516900937750792,0.23793677068430677,0.8833656683364927,0.39728430670293224,0.27768364983357724,0.9402808762389631,0.13133426962059006,0.2890828068720042,0.42198544176569946,0.1857798774726603,0.9747212347544901,0.9468271561696469,0.2061756656242118,0.9471025258061239,0.3158608542441463,0.24630241833067168,0.889742902277987,0.22481571009354795,0.9437528105404176,0.21954451904623967,0.8865272527848522,0.31499228568343907,0.28674625364320444,0.9537976807439129,0.13549473846961335,0.05617808613555727,0.3747127087958955,1.0,0.8649995609184163,0.8769794244223035,0.1926973373944638,0.9661306584628031,0.9845817034908105,0.2523417572248146,0.9292234235873444,0.8832865797855584,0.23571865480249815,0.12448652858294448,0.8803059868481973,0.763641408651221,0.8142860204081681,0.8888386463405068,0.3593105481683232,0.9145641814094697,0.7724146301260132,0.6675577773989056,0.2477323301850946,0.14671705972659468,0.2494091240641765,0.9996104139778684,0.7826592669159214,0.21024572653295787,0.5137324658421623,0.9174643770405692,0.9427158414548665,0.8341203224293844,0.9212639800563313,0.8561144910663532,0.8747605878579764,0.966093232679633,0.27378033112630495,0.7612719942865294,0.45081346140675477,0.8792904607719367,0.874352212471704,0.42986127636570265,0.8318573637915762,0.39635586495453196,0.3378973409171903,0.37221903303171144,0.8564800946908803,0.27498115645147947,0.9519723399364537,0.10265392930656106,0.9133237206575843,0.9419164768652006,0.1673964563956611,0.9125299877017437,0.6481518706870614,0.9549627112735531,0.8385359203798083,0.8645646170862058,0.5214369635409272,0.955092693243941,0.12889880123642075,0.8867792785942938,0.17048462792365174,0.720024655314487,0.9591547008530114,0.9227236327423068,0.8306528106080401,0.5683381241069184,0.918306993111651,0.8692788543903389,0.8541868856768765,0.9549582776359321,0.8185197014517069,0.9946129449648687,0.9365357845346713,0.9851293080149888,0.9669909051980815,0.6106999012408899,0.4360364162303406,0.8212593474949321,0.6388881606137042,0.4691344160279023,0.36527156861514093,0.43352301329335863,0.5919015814451035,0.21636441524361988,0.6178023574420296
3.0,0.8280605302097676,0.7253541689924959,0.5872458291099307,0.7266369141860666,0.6954880912768073,0.17772123046962565,0.3119487806273432,0.32271527527488875,0.32953674856850007,0.275049956070403,0.6261438495060873,0.4783978070968036,0.09121501013877795,0.349499900706049,0.2945319619147712,0.18275610694031233,0.19562099110138123,0.7006116515152534,0.5018706578175329,0.5758408548059244,0.7883920639790849,0.3737520183787122,0.11320636475254343,0.6406366702068346,0.9213702178500723,0.6784619269507454,0.5197053462233662,0.506877517924382,0.7297624765923751,0.3720096792864021,0.8214860986057206,0.5959501125741394,0.37180292335789106,0.6245463469663297,0.819458856462915,0.7697134421109925,0.7573639431467902,0.31771274746077555,0.4704069670782475,0.7629805715873266,0.42967558257092475,0.712341383280123,0.6504785076741468,0.4365559120108527,0.6758886768484558,0.27399911592649406,0.5697669917135888,0.37252553865876603,0.7394534038997111,0.7854898077040005,0.5181267800465356,0.6357700452568357,0.58198028303605,0.8300768000305524,0.4027782326047138,0.33281379716936027,0.5020715644526392,0.38928958683270404,0.37611275797752525,0.47333860617534745,0.7905643997386733,0.5768002187908503,0.4543226690166368,0.7263776931570806,0.7698045439145291,0.4292988065301981,0.43541672789920094,0.17230375975699655,0.26350804323246807,0.5110095334369574,0.22591022252217624,0.3463858916645813,0.8906280294654297,0.45438163410403,0.7907965412665275,0.6585580840717945,0.39042006766008996,0.460712564409509,0.5934303418097887,0.9305743588806853,0.47942773914877207,0.3319420054922293,0.513398730485731,0.49007092573527716,0.03936345564913607,0.23266229756386794,0.6202716468001517,0.6708439286992021,0.6027782166450736,0.9098877805340111,0.3834246679099399,0.4294970581999897,0.8034325463153106,0.5745987680808822,0.6397348096946606,0.6098372693044433,0.7426363719755146,0.42574981613545476,0.48028455973445483,0.5460887631569218,0.9141037953779498,0.5816860534793495,0.2377806714715211,0.4475313449377817,0.7697396698275868,0.1404346391321973,0.39127039824750903,0.6099458297682019,0.3500455603806875,0.7508568870280165,0.4415197376225595,0.7362459132262499,0.3116231209954307,0.70984767203267,0.3856863638134581,0.7129858055931104,0.7068641873187714,0.4041735522091768,0.2555137359598015,0.7322979745107431,0.44105586462546176,0.27023827137702644,0.27895730250750594,0.3468445918432236,0.7607057803633048,0.4792802742760491,0.822039155854448,0.6909938819416884,0.379545860294844,0.898640207609006,0.4110894520494708,0.09964130462408033,0.34766458845350173,0.43388313241349336,0.768330681788233,0.6637319623764046,0.22435588743246404,0.5205851140965396
4.0,0.07981836656967077,0.5247253137241878,0.28755362494593567,0.31713155619827615,0.5661408403529485,0.22749958786257404,0.613457814333816,0.36811067972676076,0.452372480115208,0.2790120036179568,0.6041827339764227,0.6312993049027796,0.1735679239150939,0.4558329910761946,0.12416708060434761,0.7302865480758792,0.5042424196035923,0.5170703717829346,0.26696637645749816,0.33972676505068666,0.0,0.7316016773145446,0.44995421962965615,0.8511516608528601,0.49771324556309576,0.33836178965442176,0.5727189361233799,0.43899611916035386,0.2553700559297319,0.47041808075774066,0.6306284699261497,0.7751981215797686,0.7276918654046437,0.7492116168780142,0.6942922824382596,0.8291436542779338,0.5620485381086339,0.5958993400056197,0.7006238550655366,0.37767516011802144,0.4698531136720559,0.3149608685538384,0.6218465891968356,0.41538513699601515,0.5361465984548955,0.4559877080575654,0.1970843306155047,0.851076667534707,0.4847890573041,0.412012297567725,0.711267237622618,0.907563186995357,0.5373120602598526,0.6168035951016521,0.1320220625561715,0.7046355680527372,0.4938796612465937,0.5154895171808023,0.31913066947669033,0.6265081207602032,0.4019626927111433,0.6075058316713524,0.15180682719153948,0.5160219120305564,0.6256704478639663,0.3870714076453509,0.6495351654004252,0.31429491249215,0.5813753323442674,0.4592397708125336,0.5539932505276157,0.3480864960064416,0.2953321508188239,0.3515787009233866,0.07242810110774352,0.46568694937968713,0.8218366325847993,0.7221192996150607,0.22661272172248942,0.5750493749687604,0.5890480132444995,0.45352924704708075,0.6591165677567928,0.4829865378495416,0.48296586209976017,0.33943974711479624,0.6126594335036107,0.6422371506896843,0.8920229911300186,0.7203841278033701,0.5830024634626293,0.421032238674119,0.030479310974201788,0.6487538174974281,0.5325384475375031,0.053583214891106686,0.5798179513190227,0.8342289233657638,0.5835204274338576,0.6546936518473825,0.734028586038492,0.2193976797603087,0.5915169294403576,0.5133692582550685,0.46574163046080413,0.6057862141125969,0.43294719642196244,0.5106875241169819,0.22016943831274907,0.6197369112012981,0.5308487801115787,0.6200212441158635,0.04485077038417373,0.48328040991786747,0.3603405831129879,0.8663947612544813,0.8376164700293227,0.37056462206130875,0.9833304613351942,0.8452233021414458,0.8494073521729293,0.8470324770172312,0.5987281401049216,0.3885827387106546,0.7459107263108646,0.21233886745718014,0.7784320656594872,0.835910839466689,0.9096199502150637,0.374836377374865,0.21790564786374164,0.6373895398859717,0.40703399309148103,0.4402974959311738,0.5839183642138545,0.8442215402120785,0.37810524053577266,0.8910098395998968
3.0,0.5209982774669145,0.6787112656798457,0.32315145860431693,0.3465242805164836,0.5788521902983539,0.25295482187674423,0.7126680575097802,0.4483870631681954,0.498304748954215,0.384041233930188,0.3793475004296395,0.662819545655037,0.3921697990662529,0.5332267710027052,0.5177087858506184,0.6621892919752801,0.44778062227977117,0.5336461960889244,0.58275029685865,0.222750685392845,0.5580335991093424,0.5177639214201785,0.6035166453868316,0.39520046696481437,0.5158582097213591,0.39251027809336225,0.605617527616056,0.5906894994796892,0.5916806396306427,0.8015668578312993,0.6855351047828756,0.5845295315574207,0.6536446683310528,0.6491649905262663,0.5914853682821068,0.549909606069533,0.3872255558491922,0.725221181133479,0.7395700689958324,0.47497606823451943,0.8071973468164391,0.39224457311109234,0.3363075677311581,0.30487097468025237,0.5427894969006034,0.6791947873046781,0.3279611985864333,0.48893909304131067,0.47148628041970525,0.18910935022644657,0.7993346446506512,0.5707010810135508,0.5721347378343714,0.606128864077225,0.20760676174804407,0.42923643287604757,0.6897220047742063,0.39159810304773074,0.37277985553942183,0.4774069361029595,0.7681003953461965,0.4359892238328495,0.6999368145856147,0.5864984446308451,0.6036310588983161,0.5864193687884411,0.5087647464720437,0.7814493282781559,0.6851094387243686,0.2429570066478848,0.6947236457369542,0.5072495963325966,0.7018567116605553,0.6225425623508888,0.13181610377409023,0.2759219591078183,0.4733143264618225,0.5437391373086263,0.5265944397954263,0.5268977423033244,0.30479216481139637,0.7350684024068553,0.790918660526055,0.7247650568815167,0.3582945258809758,0.5324338601846962,0.7700798189487232,0.5279189120284713,0.6378526602648698,0.531843311778714,0.6371378924047019,0.1409368804719844,0.3547160205589704,0.8866131513538994,0.558776522135538,0.46419254461027704,0.6466510233093151,0.5524598834406964,0.6024258404794628,0.6772753948992852,0.5090076224813794,0.2800492477242183,0.9232169998432299,0.479270819233653,0.5135926737488893,0.34236692100278054,0.6827619149148902,0.6406324792416574,0.6709868378780108,0.6366842877652045,0.692771028288893,0.45361395318072206,0.5311292519626284,0.5341824110689328,0.3923834813988123,0.8042965092874065,0.7546144843014813,0.7555353633509936,0.8051213739271565,0.8917194060120914,0.7471045122372812,0.7437539252650136,0.7064836253747611,0.5500341364247612,0.7843819610267095,0.9371435783609756,0.7748662054741902,0.8475813283791457,0.6275999825570104,0.5827026864569054,0.7121749141346474,0.5009255289248794,0.28424381786273506,0.6023178827116225,0.5586988939088571,0.6265268725936872,0.49109864178929435,0.5873314539956241
3.0,0.59670702409609,0.9760574653734951,0.5988187510604837,0.51555545530021,0.8481725408177357,0.2488224041673297,0.43468431886169057,0.30341305746937586,0.2605059805599083,0.45815113193837875,0.6127116345236604,0.5201762320957246,0.1691271489933715,0.18424500468277186,0.31162869097898727,0.28088660744277905,0.28827755836621466,0.7106138616975994,0.3281350742060038,0.3886522893282508,0.6077100025088263,0.5136808565858997,0.28775881706926393,0.3492906001341568,0.7610786803211249,0.8116190784482845,0.5843785023465253,0.4343801525825767,0.7287271365911759,0.46449391851686916,0.6364682745408016,0.8131591946017664,0.4298663436576588,0.9203212903300892,0.7729042057322815,0.7150738995608338,0.6463358294970429,0.43225468848140763,0.5072823404020478,0.5388104694469356,0.34850374046537724,0.7784322731040682,0.7004404035145794,0.4739403094098087,0.5737888118645467,0.2719632838568858,0.5526690363938515,0.2883309874093438,0.490432679119737,0.835580065795211,0.29116749642446527,0.6290545659560164,0.5552319097088089,0.7526546277906622,0.40941671947728003,0.3471546885326195,0.33457754847546217,0.4656124788608885,0.4972251213536241,0.3341003231127925,0.6554659905843575,0.5599865987240932,0.09174542228964862,0.43436676506512467,0.6356408327539352,0.3735780922964087,0.3021705967849822,0.33530356768289077,0.6064779123926048,0.6886236486875743,0.5748912543378677,0.3908934261689295,0.9115553280451546,0.69100039060816,0.909091885511751,0.3927356406765466,0.574590650687628,0.4987626775118032,0.6689063895295555,0.7450822276926973,0.5430239390079391,0.4046145995038877,0.5870312640639321,0.5914924833582643,0.30831416307554893,0.5347561652397017,0.654640162557685,0.9427232952497321,0.4298548928251921,0.8395657538575245,0.5999358229718559,0.5222611231350377,0.42986127636570265,0.6090921222685691,0.6548906349742358,0.8136470025194236,0.8237510748886359,0.520433540550927,0.5227632280211877,0.6471615865039654,0.4224898259234109,0.5964237538804877,0.5386829316052306,0.49851713511299967,0.7820995968022266,0.4369181964085604,0.6003082454076363,0.6431897047227703,0.3379674608602516,0.7752429682751343,0.6392902654894957,0.6175324693070771,0.45162708166439886,0.7558700776237374,0.2828250717305092,0.7671524878479695,0.11572705434389963,0.6690099457571356,0.5439189269503485,0.6301921730660366,0.5604778798375321,0.6977111890726208,0.5107553523199716,0.2990249021998369,0.5944866625871384,0.6753644901194967,0.696727242251425,0.7905849144298692,0.08709750406918344,0.6831133951484425,1.0,0.4044974547395855,0.10653121806238187,0.3341281865987986,0.673173219777563,0.5575385713977613,0.6423411331909398,0.7375192109183888
1.0,0.19338501969380031,0.07785944919290325,0.17825893017015182,0.1916815611629867,0.2950652424611084,0.7432600302460265,0.8962651491566779,0.9041118000934232,0.8479438609444004,0.889894062782091,0.1437813148056547,0.9284365448822239,0.7646762549841783,0.9275774916903378,0.9355853402553173,0.9258203962020105,0.9113485897983571,0.39910576467159947,0.7859018978734541,0.2514899563198443,0.12714498865797388,0.9268964907738583,0.8890895380088524,0.05757924543232169,0.1435580107326533,0.28602377768113496,0.05311920434325041,0.8398135748996316,0.32894510809287414,0.8671310887069957,0.4050239824611448,0.1928618730777139,0.9248257488475685,0.12073474570254823,0.277082397814917,0.4405582636164599,0.1263488476017861,0.8862791183722281,0.8670515286416128,0.17445207511780822,0.914831419262892,0.37792621543248217,0.28088972920707816,0.8854655046917925,0.21347621557269705,0.8827715262896512,0.224932433703034,0.7873409143630313,0.2319629677369173,0.31019563521171273,0.96000540458363,0.23435654660579036,0.23949562590986376,0.4032940201293932,0.6840388716695395,0.8848042026161865,0.9287983892941549,0.12791132901344104,0.9411078115242375,0.9274948734261189,0.41858339779948367,0.9062741259714413,0.8511428565696035,0.22616104299318876,0.2298838824137116,0.8823428176514884,0.7503670334579119,0.8161325554374469,0.7692373101955192,0.19845636573197004,0.860600859781164,0.6512007122047228,0.513429874846196,0.21371707122148895,0.1589511172521937,0.29650927330418286,0.9775811060330696,0.8023974466309457,0.04208486730774062,0.5320758472945332,0.8435879100208308,0.8980214923665257,0.8369388321330089,0.9262433205318964,0.8305367448123302,0.8281370941129396,0.9822688283246952,0.24725753001596062,0.7632380359724525,0.43185385071142574,0.8905898865637712,0.9154553670655704,0.6157187307191099,0.947166933952458,0.37671271657165833,0.25717420544057457,0.3214511088981353,0.8600420829582243,0.16184201043096957,0.9241662286639292,0.23002451171020258,0.9405220684848019,0.8341083294634216,0.1326034539365953,0.9098546147746523,0.6283630511835588,0.9059137402994674,0.8393841849751805,0.7985440364066295,0.5239777206866513,0.999061152862128,0.10561158688687998,0.8437172260115818,0.30128986958089643,0.8589506627352599,0.9297156484553044,0.8502040705516158,0.8799559268297966,0.6562532577247233,0.9291310506842437,0.7573510587426214,0.9075702848411412,0.9385947771629863,0.7565488337051448,0.8677410754110365,0.9349369257104805,0.929252634779411,0.9620969849748523,0.7041843374066858,0.26840374002048056,0.8335812862979147,0.5814769014805586,0.5277026141830322,0.46904116786685784,0.43367776602657404,0.5499606982892489,0.1080703596747395,0.5415642925211535
4.0,0.6681643386616253,0.48928898318507374,0.5946435089331539,0.616570139821256,0.5301277277047124,0.13173996935403356,0.4722050786269234,0.38739556425057164,0.4082934344390171,0.6131454592712816,0.5929438487929837,0.6165538536465865,0.18496229430540562,0.5026133275120102,0.5191806651879103,0.5771137334113493,0.715238365011077,0.6351258465453288,0.525279302699647,0.47986626420490347,0.6980659332101702,0.5378153756472063,0.4115752360250484,0.5730065820463559,0.5967037097306023,0.4265530647491903,0.4731035545968866,0.5401525628853895,0.9093074719056224,0.5121331080149648,0.624007734529283,0.6148676224239601,0.7122434629528653,0.5103108825835866,0.804559032280202,0.749735677312905,0.5647213210771344,0.3854758469738394,0.7630291920865586,0.5747555400881965,0.5197507250405713,0.4736498909220411,0.5387266162325438,0.6650722082457915,0.37065373489094794,0.5357002119368419,0.5397450078167385,0.46658279161242877,0.5440775610789254,0.48036649655700275,0.6315025533615467,0.671432068830024,0.31514090517870946,0.8771528892585997,0.1314155158499988,0.5264802881050961,0.37415794583401724,0.4447717743506038,0.42968171465258176,0.6500181262075216,0.8692918220533747,0.6934852276857673,0.3804126720870713,0.7380656554191364,0.6353878020972037,0.5095366008788413,0.5200362119155063,0.3712938013730655,0.6120012651974871,0.4881869442842053,0.48287038494599593,0.35911118694321187,0.8235168928905284,0.6637191481316711,0.2665573994221833,0.39638911508953006,0.5451610591105218,0.36045109358339666,0.09853774348775954,0.6936196584350451,0.4115502523470711,0.4472504617335977,0.593105803893539,0.6206542286681964,0.663717713021278,0.5261534724866059,0.8403107916689572,0.5571608715267574,0.6833383955641477,0.7146532214039755,0.5666030938621377,0.10740454519811685,0.6414231959201327,0.44943322819457493,0.5698417208431019,0.2776427112172749,0.5833740105330905,0.5602719561245191,0.6219173736138006,0.6343894496182674,0.5792046393207408,0.5991722377333403,0.5624750930794599,0.552009330008038,0.6819631492563748,0.6091840804413448,0.38618132753396406,0.5920150937918174,0.0,0.5017295992484153,0.7423856046560949,0.35432568634823997,0.2486804768180297,0.3982409820325578,0.3570789089582449,0.9020941639762646,0.7039083258427986,0.6446665704183291,0.825972269663912,0.7222947137084638,0.7119645282579866,0.7876226989676188,0.6737947497834025,0.3583360555355945,0.7871493289987946,0.6167823390584694,0.9065521985966799,0.8112484355371948,0.893253546627781,0.44216313875923613,0.6095829909405714,0.8663791839516857,0.3783938582683462,0.48080734746812465,0.7509852287127895,0.7900444300464168,0.3304519932803439,0.6812980847658914
2.0,0.6516693507052718,0.5296686628429701,0.48225423846179283,0.5439091263369917,0.47952751684503253,0.49584660737283714,0.41927776236659503,0.5724360649635364,0.615777728631657,0.5423772499910259,0.37909592550224613,0.5843117232478949,0.4605392218661905,0.4978113003327654,0.4808620524881502,0.48127154162138136,0.4437889472443942,0.548707510305163,0.15799683375344406,1.0,0.5502168357479527,0.40710761703374754,0.48513682037528827,0.4416472419982195,0.711532762640897,0.2273461012677018,0.7242418466436541,0.5457606798259359,0.5303000613902555,0.6158502038963773,0.7732234234535597,0.7316917206352908,0.47920051116692847,0.5210903129365654,0.6495795218788758,0.5557455219946512,0.3441443969764618,0.6245713424612614,0.6236484114217518,0.7528157989970572,0.5997353865031075,0.4412755316368338,0.5068002085558798,0.461396618321708,0.7169714604700943,0.3605130879227731,0.4470828945384525,0.48582319816624664,0.7537475013062723,0.4272729713709816,0.646578844353927,0.15259302679500067,0.411464164410085,0.7148064486263772,0.626629791200663,0.4550188941317216,0.5463736451520924,0.9503477928035715,0.7707172607475943,0.5660191476470792,0.6079122737699915,0.6195277100164396,0.6705746521846175,0.6578198639683297,0.6314908710497312,0.5666423823598604,0.38092783440304534,0.4809414814616938,0.6609853651846309,0.6157001845994281,0.6248805467200083,0.5553377510469631,0.8033340153067399,0.6744483726973132,0.2950863429094724,0.3068098076286277,0.6448703385091901,0.5457167757631757,0.35675137482844277,0.5745172344589932,0.602438696700921,0.5567706548274465,0.6702443171394642,0.6658499885883776,0.6588386672334104,0.506590477747188,0.7531378059795428,0.3599207518126204,0.6786290123362532,0.7210718918890134,0.6060050831903954,0.6187870787407745,0.7065588347916615,0.5079095705646681,0.48159795319656595,0.32016225571050966,0.4566528440723625,0.6441110234509466,0.9394106547352028,0.7505766509225967,0.4649939140889356,0.7192536432842944,0.731607637246154,0.9596368662175623,0.5188833238319315,0.4865029872992395,0.7243406509116663,0.6729793066908336,0.5587085380524138,0.6026065030765869,0.7035454115156545,0.4061319207000428,0.671784963565918,0.5312986080764736,0.6275551381971329,0.7670575646717301,0.6702354876496723,0.8373826279790809,0.5777015008371599,0.6260877885941936,0.6408559290383374,0.7761917029531938,0.7222467793119349,0.39374564597531236,0.6569415946431464,0.7611041674036567,0.7505489353380657,0.8273658306286354,0.19992505175774836,0.6022469053633541,0.6751904824989866,0.6460943862707511,0.2957249451536274,0.6538799063248558,1.0,0.45141579105952967,0.3084994139841166,0.7410600489562116
1.0,0.26860276643549363,0.21574318699777245,0.06773397432570179,0.11431371006233923,0.3280676811040822,0.8290619471056054,0.9560255199297637,0.9266290498403141,0.8923175018244669,0.8496715960613693,0.0033492303017908323,0.9696780252418904,0.6487044218380373,0.8322094125410393,0.9433601524569408,0.9811419668428611,0.9401436246213121,0.2880151294013117,0.9750204184326244,0.15175554944094347,0.3554297233208041,0.822461668532811,0.7609205242343297,0.18000157735669234,0.313684302359297,0.2969128330185025,0.26877327424414327,0.9584992022137124,0.23705311128713002,0.9148936709418208,0.250756814321804,0.3708442992440438,0.9351973298201708,0.0,0.26215057035052636,0.24630461391985717,0.11497485238300985,0.7381021942712732,0.9111747516321886,0.2843509153864228,0.9692354071986231,0.20053475058719877,0.10035276580701145,1.0,0.21280920578860046,0.9318637168165184,0.17682841455594622,0.7851099898378827,0.2789186058267688,0.3309770942318158,0.898797684346819,0.020368383654660947,0.18050274525532084,0.4271402181858158,0.8176133778993128,0.763383797072445,0.9896120530255427,0.1614589978200979,0.9570151821467908,0.9405726555586555,0.21514532316691487,0.9197537243957297,0.9471537063578888,0.3176709284757429,0.37699691955969833,0.9442041395461579,0.6697008076077032,0.9554264817876846,0.8289500344260602,0.38023268113692954,0.9082826645286156,0.7785791560148854,0.44910861576396305,0.45077203723683296,0.1043960487273146,0.05221471957023282,0.9982649150914553,0.8815945328306803,0.16546576547581776,0.43448953494697795,0.9681580475743289,0.958106217902517,0.9299626381117382,0.9847548786712372,0.737913484697394,0.8829794747893649,0.9750496574255947,0.10848191624816711,0.649111524320146,0.28004573637098584,0.8093829027408059,1.0,0.4505759874098683,0.8217977466210591,0.32511050945429876,0.3590467905650084,0.35386843050404343,0.870107326059138,0.2736200461627975,0.9204675288441668,0.21294247998196317,0.9430559018445389,0.9231863098394201,0.13233973307265803,1.0,0.6395429258693536,0.9629128416777285,0.8625740833062638,0.9295223499673733,0.636874278730814,0.9949534097839275,0.26212290155982715,0.9339800256444013,0.2648475579520182,0.697812292642024,0.9271353110107904,0.9062382049669843,0.9010334488793482,0.6648886277025426,0.8876565371153172,0.9398492249172335,0.8456986105498848,0.9821146036399867,0.8572493282491275,0.9684432463920044,0.9781087429958089,0.9529043681152213,0.9872228564878077,0.6634837031477093,0.36891152805129174,0.8271813466438009,0.6446557806282116,0.5043723528095416,0.5406298410758565,0.46427634070871376,0.5704682992802401,0.12219471687063423,0.6925584263181016
2.0,0.25536498484002995,0.5717106077314039,0.16472042531169953,0.26784362762005026,0.6394962920352285,0.5066050991886071,0.8217563097803999,0.7570990747479924,0.7181137078697841,0.7056417783702955,0.23483666043052284,0.7811624803887178,0.4392855579567874,0.7287757009333627,0.6903513112028717,0.7478071023213949,0.8274119498379019,0.4729630863143921,0.5611360816950445,0.3112960826519162,0.33908256810854287,0.7446524375084561,0.6091519122135508,0.40720331227902185,0.27619422838213575,0.30177042714695707,0.3442627953277526,0.7509250792175894,0.31825659981248205,0.7978123072914064,0.5464211843311421,0.4175734283342413,0.8054228143822368,0.3429177493854985,0.47135166980838744,0.5617668642708465,0.329025714509777,0.7809687405507871,0.82797630215143,0.2770898713568143,0.8325301414693501,0.4387328627365037,0.3965028411082735,0.7721302396286127,0.33897799405863555,0.7219554110303692,0.28267364865007366,0.724256669650267,0.3609505765708319,0.3483647051854109,0.7970133216604199,0.5234491731900089,0.23155992904680722,0.5398462605317917,0.5927084590213156,0.6322117812470794,0.7527395917926833,0.2968965736939915,0.8462415380649666,0.8251113607894917,0.4535314042981082,0.8406728704747682,0.8416017584442897,0.4210800131482511,0.4789085764750414,0.8001083406096718,0.5783383022956099,0.7078169126871161,0.7819668203242938,0.4849785842643041,0.812854408522544,0.520237864587599,0.4598295963871715,0.38092955729628686,0.21569412672893487,0.457907340032163,0.8298236621891151,0.7070985528003841,0.023815218651472504,0.5820229834937574,0.8034734939330541,0.8438014768688739,0.8660713834837579,0.902855062148661,0.6972373615424515,0.7792706453393572,0.8765491489739742,0.2886683164119243,0.7819872159081956,0.42061555222687236,0.7370980946800308,0.7929718971706057,0.32577640813869596,0.7106893581783443,0.5206100886826215,0.30550385239991207,0.4566528440723625,0.8670120044619046,0.33779200192186803,0.8794468826320351,0.4672938588116091,0.8858179601681329,0.7691962885436133,0.1441819672425995,0.9161722249314436,0.6039271138861197,0.8463124950901667,0.6770339026221935,0.7381565230217045,0.5552629509816854,0.9284541867005923,0.2315028185422548,0.7380414941983342,0.45328671042535756,0.7062049755862978,0.9329791531005834,0.9050312767511675,0.8857741182019592,0.7591709124393877,0.7827138674179405,0.8214200804167726,0.8508364827685054,0.8970677560130716,0.7514217402055429,0.8791725897060458,0.8838716933774314,0.8627492600567546,0.9534743963691139,0.7123617152145933,0.2564895502750436,0.7397945468346095,0.6232597563786139,0.3820737156079349,0.4086181620271841,0.6103133071047139,0.6841637007770247,0.29469681478613835,0.7421800312041854
