Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
3,0.21632332994235332,0.2861732030518003,0.17102099695464015,0.15437926878264363,0.17008207038920498,0.8197180281971801,0.4251876074288349,0.11251051678861891,0.13494905835134297,0.0,0.3267983098216662,0.1696395973504407,0.16122498582192335,0.20001571832756995,0.007974255223492108,0.19928849411848265,0.23530478543739944,0.3846807138916268,0.08981177744514157,0.04296776483555489,0.6451738579916237,0.1097455147222054,0.6778196214754733,0.21494601651259618,0.3995467194537682,0.3512871018134891,0.1855723654308162,0.13437774057243085,0.3482859814892451,0.24547594526997202,0.05257573346066104,0.07675402687166583,0.13056395288231,0.3680844259673809,0.27453061967302617,0.32575597129074013,0.20137457044673537,0.3575992915048708,0.05256996913908696,0.050476872620349084,0.2511829428196796,0.10446698700836447,0.6109613001967786,0.8247804163955758
1,0.08594014920311971,0.5173336902690403,0.34936154298231553,0.35134592205705106,0.3671517043451991,0.2486751324867513,0.40225548149079776,0.10453050506080616,0.011361531336832332,1.0,0.2863072265105137,0.20896573306211857,0.32034351454265575,0.2875668028921723,0.04070960392391499,0.4448896288512919,0.2297281980368599,0.10614147650840292,0.26771553234179435,0.04860961917483209,1.0,0.010978587717704987,0.04504634994206258,0.10075506315715192,0.39613277103594685,0.1697344291244991,0.09791571975845724,0.034202343936857206,0.40672062949466287,0.29880829777843165,0.1356216952269793,0.36083700326631224,0.11763786094026894,0.18873254450485022,0.25775728714853346,0.09188139781150724,0.18702243784111583,0.056250425778322725,0.3245716718101522,0.16756512232819393,0.20930961746764726,0.24515038263036126,0.34924568180161797,0.36747722836694857
3,0.15030518819938965,0.172734573684915,0.08842228989688518,0.28023302531137,0.17713106087306782,0.180981901809819,0.08439190038988806,0.24169492389669323,0.26787588761963566,0.15011795791261676,0.14840630822464734,0.1848302300109529,0.3873450538766912,0.3633291417793147,0.050539673525405046,0.3585521711792071,0.1191485503139664,0.12757806252440904,0.16089684384853023,0.4495922732749843,0.277734489139963,0.12015902807208735,0.20616067979915026,0.3509279514501447,0.32484149525202977,0.16097262786116961,0.23329653918576718,0.08582476281591327,0.3175529684930182,0.5075033102839488,0.054131961023573316,0.24493893978437173,0.1621494839987491,0.4913122268414881,0.28478267463374685,0.09979409342275562,0.34004447139680616,0.4271953130322228,0.18239863786314783,0.16089267538734123,0.13995781312353914,0.24426054458088628,0.43969098462211204,0.3248617436564737
1,0.2001314004747372,0.3574488020345335,0.17556232302185176,0.1575934110084371,0.12235033482704798,0.11658834116588337,0.5197249821825346,0.3233306988246692,0.14674282185859827,0.2260639803718033,0.21553932659036465,0.24664893339592137,0.1828566798995382,0.5569003458032065,0.49042852748396876,0.5799420517523391,0.25978736426903637,0.24319180723190317,0.07433357750246825,0.24775586836918648,0.6800915554689783,0.10013925046921353,0.10723252220934722,0.26836497071484017,0.15095963508047164,0.15655776675949196,0.18505291864164666,0.15562465119987245,0.33667644877293695,0.39252611446226277,0.16251967389958796,0.14114950057311282,0.09532992807255289,0.3033791706641083,0.41529922047984474,0.8450111777856218,0.10539721043056398,0.29266298794195783,0.15919974459934022,0.20643118332265242,0.20526195769910496,0.20555258942872395,0.49653815319583117,0.4361174365647365
3,0.27233808070532384,0.37023156203988755,0.49612651600149593,0.1549819204499799,0.08569558431096118,0.1580841915808419,0.12677650609986166,0.2492415164571807,0.34478234022846554,0.15510050014154947,0.29998170082512643,0.10453502320972198,0.29085311512598233,0.27452059100911663,0.06404418798824989,0.15681957288757328,0.26432117516378395,0.3041168411721312,0.15166088091977453,0.100208300251268,0.37464692704782315,0.06270307360093641,0.1454712244109695,0.07367158280996401,0.22336976790888488,0.2447191469129933,0.2257645607428089,0.0,0.3610887161791738,0.5063263204354862,0.08394786637664245,0.2547723492454733,0.106327530490983,0.21026543012472018,0.19175589189845005,0.47665607718555125,0.23727511623205982,0.28437223244090193,0.09620091518569755,0.15422022844648847,0.20246850236588565,0.2170315002669514,0.3946505356752423,0.16619225764476256
3,0.03585961342828079,0.6377325659215632,0.6303894854944702,0.49367215749296905,0.20447107396405012,0.34236576342365754,0.11625372070599087,0.059250949697881326,0.49851806112997843,0.2738510899311126,0.40389606068671813,0.7947765086319302,0.42104836749574653,0.45528135806350206,0.02126580738066505,0.596946332068109,0.3178201437218054,0.12300310576332966,0.2281601324882958,0.10398199090204283,0.47886432258692907,0.16522370890597568,0.6538721514098108,1.0,0.6006254123992312,0.2937580656116281,0.3447828063112785,0.3824045284222276,0.49372762746299464,0.5679711637487126,0.07236458167542045,0.37747882068032373,0.7022307932867715,0.41866538748534277,0.28939306621371597,0.04408753971055418,0.3845158682029513,0.4357517542066897,0.40385229328509104,0.5836317714027218,0.12752978735533893,0.33342231713828085,0.6541797245098754,1.0
1,0.07057477110885046,0.579507428724401,0.2161136934337768,0.6005423865006027,0.28251346860681736,0.642835716428357,0.21498344023812516,0.3055605129643321,0.09359370175980243,0.31257903180145324,0.24198995208943305,0.24179836228028997,0.5073320910637609,0.27837158126375355,0.33335361545768305,0.09997848352736458,0.4437240722689457,0.3912021969711058,0.3422401987324437,0.08005081405232725,0.41204831011980136,0.20625214425541363,0.2248455001931248,0.12407028438360031,0.17144332558739994,0.25585818107722613,0.37205376274267904,0.3639480188152755,0.5154955013060725,0.5216271884654995,0.5407183404955169,0.12000896296743171,0.09493901803398311,0.5017055750986035,0.2852376474870333,0.1838892810918932,0.32965433596118865,0.29057156482049185,0.4395019687134192,0.19685603347532704,0.1692605894760846,0.6009076348104645,0.9266088477516217,0.27643135979180217
1,0.18421498813156997,0.48002275465131833,0.4655927766201848,0.3877059059863399,0.6019334373898595,0.389011098890111,0.18817339538003605,0.3850546873008184,0.11289749922815685,0.0842408228743984,0.014755789193505451,0.12117300370312419,0.424370088309163,0.463808550770198,0.37875515081449634,0.4677743820281051,0.2359621880171378,0.07214545634883734,0.35290932832255806,0.15010695237116672,0.513879419499367,0.07636576456580088,0.11573001158748553,0.22838896337590858,0.4059586309779958,0.2326971405284249,0.2713135510681125,0.16076696165191742,0.21593730852333198,0.537038399293806,0.29784073425645924,0.1593512190497531,0.16440373188783486,0.19627438439398787,0.2745761169583548,0.1842143193316861,0.2637153830604407,0.10218679746576742,0.33377673725657125,0.16769706336939721,0.15449518271478252,0.46262680192205013,0.18442533343050796,0.32325553025374104
1,0.19262885723974224,0.410955695355374,0.336645829994123,0.549417436721575,0.3194703187150697,0.4196580341965803,0.47386073030646036,0.26038293858195444,0.39582432849644944,0.23499103519864112,0.2205258517434123,0.4205262608877066,0.5003240703232601,0.7339673058786544,0.23546701281492222,0.30526234429280785,0.7629043592591753,0.4391896499352191,0.28997738781489857,0.10015225534061292,0.3056394272913218,0.24571653447962705,0.14641270760911548,0.5204643285583234,0.47156955561293284,0.31247028458873877,0.41026556717096296,0.2835246751175955,0.5480021929117354,0.3152861556569075,0.09631810706138255,0.13758585919522895,0.3052746794537683,0.8405287282805671,0.5244927052685857,0.10030738910460055,0.14160097028502122,0.2481163567000476,0.6032244333297861,0.4653560523240472,0.21186078330767916,0.5170848905499199,0.5341811821295823,0.42304407937540667
4,0.1903399457443201,0.4886895997858386,0.36047443500560983,0.45108477300120525,0.6725240420925431,0.3626637336266373,0.19989099903576069,0.4276062514341075,0.5931305958629206,0.09615929036519767,0.22175272824061754,0.6631200125176028,0.5248318885198088,0.5234203080792204,0.021810044384048783,0.49049201697085665,0.5352163761249519,0.13349203102043852,0.26771553234179435,0.09170815546858214,0.3815135872211941,0.4163589029484773,0.2470548474314407,0.424938254181074,0.5428751757179333,0.2748081233444271,0.4158171547302123,0.3943235270668899,0.6243348705214615,0.2522436368986318,0.28411763665623285,0.3590444097799764,0.25265818826227454,0.4568276303165974,0.2799296308653584,0.02349099894105189,0.3963210026278553,0.23632400027249809,0.4884537618388847,0.38040487050929245,0.11951998175702641,0.30459156433529094,0.7119014649078056,0.17505692908262852
