Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
3,0.3734056589942823,0.07755108436755673,0.4488061948806195,0.44823286224638825,0.1810417427466295,0.1385361552028219,0.1307180577463823,0.2236093552465234,0.01942257817587716,0.47584132355705966,0.17409376124055795,0.09332915753210146,0.36971138078058385,0.09925690021231423,0.09710727516355325,0.16855785083890992,0.277988101676582,0.04833472492810092,0.24785807882269928,0.18671461815104717,0.10252029047415634,0.2878191318128915,0.21804716562574658,0.19711711711711713,0.47815561523622196,0.3247869990533291,0.0,0.1366751517524966,0.15932203389830507,0.145390841436254,0.2884526697812444,0.28208822460817595,0.05794226296346971,0.012525442304681394,0.2299157999009411,0.2921336545511679,0.20627080425212072,0.21741401178840558,0.01793908207813782,0.17660951714485654,0.18448963705361485,0.47750070310302806,0.1891589203718222,0.46397539783266617,0.19744481765834931,0.07268063274903803,0.06211180124223602,0.1089563425145213,0.16953048046404728,0.43613043022402403,0.0,0.42647861692447675,0.43660310595635937,0.15130858186244672,0.0001241811803421165,0.10191637630662022,0.09061053888640098,0.37840874272290875,0.07631084599413374,0.09552556818181819,0.008070034146229674,0.21850211187802615,0.304,0.15698985343855695,0.013003387278885963,0.23715085851452086,0.2587102529121629,0.0,0.0,0.2485117799949694,0.18358831710709322,0.14822415153906868,0.15773166838794483,0.14292774537906497,0.15834658187599362,0.06882648801645319,0.0529100529100529,0.5758599926189228,0.11596355714002773,0.20802377414561662,0.05921358000132619,0.11242891349895241,0.1723228471560216,0.06285839512034772,0.272237072541248,0.01751034702324099,0.2077382028566263,0.28466245936125456,0.3732021996615904
1,0.2611787127987098,1.0,0.34598838459883846,0.277495674837666,0.3098398408096647,0.36058201058201056,0.3959262053357109,0.41208386009270964,0.029111017171844118,0.6758789246098892,0.23168538427720714,0.1174966071614991,0.23958674975401772,0.16765241128298453,0.3671474737920706,0.28668412375133356,0.19275283937263388,0.21412004824195194,0.41306319927426666,0.0,0.17513882956001708,0.2039719684025456,0.5177297703150063,0.13015015015015013,0.458637515603132,0.42079520353423794,0.11871578774629893,0.324456628157431,0.3460708782742681,0.252892606877071,0.30726044152146453,0.13267517758929578,0.20119031331235462,0.21058399874745576,0.3447251114413076,0.26008170105792394,0.30548695372060564,0.3087368499589644,0.1578507541302432,0.20390132960111967,0.33521455677726963,0.40029999062529303,0.33788778138649345,0.27814116957922486,0.1746401151631478,0.3334045888556363,0.25833260432158167,0.32190369121229157,0.27492612454853893,0.20581553839164016,0.2459333225962313,0.30964513193812554,0.2707882838608217,0.3225806451612903,0.15895191083791252,0.336345818815331,0.14041896800517495,0.3639056276171994,0.031407573410671324,0.19957386363636365,0.0053527407014545714,0.16668383640671677,0.606552380952381,0.2363773017662533,0.0241061347384268,0.3038071832722344,0.5676618742785182,0.21939145930961657,0.05160714028440116,0.3303429194265113,0.38019074110868273,0.30063141278610894,0.2549995305605108,0.32993970544627854,0.16248012718600954,0.1373678959050276,0.1911936149224285,0.32383505234737686,0.2219251336898396,0.36849925705794945,0.15237716331808235,0.09574229272672852,0.4965046075627582,0.14595127652580445,0.3651949488432113,0.1708585376207153,0.2808714518170313,0.43411742206922926,0.34486040609137053
3,0.40404632751795916,0.24591011658518241,0.08636265863626587,0.40195924236636926,0.05436022030272993,0.20617283950617285,0.35676565393320075,0.47113358617783396,0.06052989363282187,0.48937770257567215,0.0,0.19443574485854473,0.5806001967858315,0.21807703973309067,0.20690470560416174,0.2685481524585394,0.2616549486208762,0.20790425827998885,0.2941235762523939,0.11516818277977574,0.36736437419906026,0.13711215115271275,0.4453431623494079,0.389009009009009,0.3768581911714642,0.23757494477753233,0.048831948237666005,0.343548071274721,0.22126348228043144,0.13094138736487584,0.36095683034908665,0.4480136308397749,0.21658229579969898,0.1533583842179427,0.2141654284299158,0.20048182675185924,0.15526683131107055,0.16414235618891293,0.13449246882691973,0.18903079076277116,0.18020823197431157,0.26131995875128905,0.19375069996640165,0.502196622083374,0.14577735124760077,0.26442924326635314,0.12820400664858717,0.19149334832302795,0.39542519426507605,0.1515744591619194,0.1890803672088903,0.2707916287534121,0.3050914094751327,0.3643335362142422,0.11390518766880878,0.32915940766550517,0.5846146190973777,0.3792258196302727,0.033928747981412516,0.1922940340909091,0.01612369905484022,0.37962295250849903,0.3218285714285714,0.29622322435174747,0.00932442604441099,0.24337233321630647,0.522247874908175,0.2742393241370207,0.043351726721318554,0.3589335121992119,0.13590303993641964,0.32565114443567483,0.12383813726410667,0.16902243748146684,0.17551669316375196,0.12282880938320878,0.1659044031925388,0.03729386399393973,0.08595761536938008,0.31073551263001487,0.2862542271732644,0.14952484286141873,0.45665713377820144,0.16428649695021733,0.2584570006452207,0.17160140082776182,0.22373892605315496,0.2982405813731115,0.22853214890016918
1,0.2979035332062747,0.11061489281684846,0.401806840180684,0.49115869413800084,0.11249152251842688,0.262962962962963,0.07482340031547904,0.30762747576906874,0.0757137797479635,0.4767186814564141,0.3261660205427441,0.1035598705501618,0.13709412922269595,0.17455262359720955,0.116576022700402,0.13606827659780818,0.17555435370470526,0.1347063735040356,0.2007862110674327,0.1112333403850222,0.024263135412217002,0.35175692741995385,0.4650694515545545,0.1592192192192192,0.5354616635775618,0.17639633953928685,0.045995334825876484,0.14108086939494807,0.08926553672316383,0.22488999945678742,0.5015138451667235,0.18539445495433415,0.1474893966342865,0.13104744011272898,0.10767706785537394,0.09552739080339374,0.12541608504241386,0.1474296799224054,0.09235942992007942,0.1508922323303009,0.11121922740099253,0.227289772194619,0.1379773770858999,0.2618861661622572,0.2227567178502879,0.22267350719680776,0.09343014609395503,0.050871275997751576,0.175331071467659,0.38657253695872507,0.13665646641971332,0.3442220200181983,0.23402791429133085,0.10310407790626899,0.10077302784762969,0.16517857142857142,0.6238244514106582,0.2034521499336125,0.3097749068978018,0.05850497159090909,0.008109320316515579,0.1724528690635624,0.3493333333333333,0.22810973318301392,0.007296763266842304,0.1482376570677422,0.44178297827683904,0.21714738301102238,0.0615338068550188,0.1896537268382661,0.18696602424001593,0.12580899763220205,0.17801145432353768,0.14826529603637445,0.16078431372549018,0.0697224541326437,0.11442919917496189,0.4031233611094925,0.30520895226777583,0.20440193164933135,0.43458656587759437,0.10818243041005687,0.40384493168096597,0.001789692830271383,0.27463360678403537,0.1216173193250557,0.1987886458145001,0.14037100784088735,0.3583967851099831
3,0.37040023456971116,0.1569825749028457,0.10690471069047108,0.48499112499157443,0.25902712048830295,0.18333333333333335,0.26356216994719156,0.433417614833544,0.02229026471831549,0.5800589083160995,0.14707645577714717,0.11311201586804469,0.5539521154476879,0.262208067940552,0.22865925750768504,0.15110076617204926,0.24294213088155764,0.16114667408850541,0.26680778147364176,0.09422466680770043,0.11798376762067492,0.008146992546368519,0.38698337940684613,0.16738738738738737,0.47668041003139533,0.10705269801199112,0.03740344378934043,0.15566869003328762,0.2266050333846944,0.20041827367048723,0.5070077998115212,0.23866497951615528,0.10788069503352032,0.1528103961171129,0.1642397226349678,0.1546035403791767,0.1428111242349404,0.1158695814369917,0.06468604074025303,0.1371588523442967,0.23314196750024324,0.6035436392612731,0.24258035614290516,0.7417748706433662,0.05608205374280229,0.26763574176998717,0.09596710698976467,0.11898070076822188,0.4442377147860348,0.22080872330758744,0.14132710581414074,0.35841674249317557,0.43149203852958523,0.2723067559342665,0.11325323647201267,0.17764590592334492,0.9680549335721749,0.22929220712899598,0.08354480440299246,0.17151988636363635,0.016922517850653625,0.12887606881631813,0.5260952380952381,0.3826568959037956,0.007597854723372224,0.8491904734689212,0.615646972400042,0.255296680087123,0.06339235545822587,0.2484279366144043,0.2539241009338367,0.18279400157853196,0.21819547460332364,0.2778491647721657,0.18622151563328032,0.03396526095013134,0.20294144022957583,0.6877804323757358,0.1584472172707467,0.17477711738484397,0.6211789669120086,0.13637384016761447,0.1945662535748332,0.10497096314693743,0.3088303069407319,0.08123739785630903,0.34966552160549635,0.25645438898450945,0.271150592216582
3,0.6427943116845036,0.1771812711545694,0.3303936330393633,0.23507538140067857,0.06522630217843328,0.4372134038800706,0.32768671558877993,0.6870522545301306,0.03660584733853554,0.5875791188819954,0.3402741696974541,0.48397536277273195,0.411364381764513,0.589171974522293,0.4276030582486009,0.4093686354378819,0.41373715521903737,0.4451247796641618,0.5727245237375265,0.3343346731542204,0.2740709098675779,0.4748285169502018,0.6388519163168492,0.21399399399399396,0.4266369103907402,0.4108946039760176,0.022505362605933443,0.34315645192872524,0.40729327170005136,0.39744146884675974,0.7307761714755479,0.9360929102093487,0.3834997947735668,0.36057617034601536,0.39544328875681034,0.398764009636535,0.41340062278535383,0.401178840558084,0.050418848697871825,0.39310706787963606,0.4193830884499367,0.46976656979469406,0.4770970993392317,0.2862442643756712,0.18896353166986565,0.4113581302550947,0.18856617968681655,0.4033164699269253,0.4510233118091277,0.14706601894243876,0.42253180866484136,0.7212920837124659,0.5114016119520346,0.5147900182592817,0.18683058582471826,0.4898736933797909,0.32233666716425335,0.49085895209886626,0.1326335563391886,0.48872514204545453,0.018048721398849568,0.4828474296899145,0.7097142857142857,0.48910184141300267,0.03264019570944674,0.45256737889760684,0.7008605310105992,0.4436010824368029,0.04044144131164546,0.3810681646683995,0.3843632028611167,0.361878453038674,0.32334992019528686,0.3897400415142829,0.4227874933757287,0.21230324380459792,0.45081158640480673,0.28615271060350017,0.44157258863141224,0.43972882615156017,0.6876201843379087,0.18203756360371148,0.6860184302510327,0.12107819861937981,0.3004885242879528,0.29152074710813963,0.3759717953353824,0.38209982788296043,0.28680203045685276
1,0.4301422078874064,0.11157076595211234,0.496881049688105,0.2662053160177051,0.05702829801980936,0.6665784832451499,0.2896920650161169,0.653866413822166,0.07281181806756772,0.7300871091057216,0.29235442228528036,0.3200751644221735,0.5783863561823548,0.4489687594783136,0.4412390636084181,0.5674522354766754,0.6339643050297459,0.4912329529640969,0.6145549843765749,0.13289612862280514,0.48927808628791114,0.26731545452294275,0.5457151633050067,0.31189189189189187,0.4939667889700042,0.340959293152414,0.10426312519780104,0.645094967691404,0.5663071391884951,0.27714704763974146,0.4102821165761033,0.16131497513123438,0.37323847311533725,0.5832941913261313,0.436552748885587,0.4930344610872526,0.6663803285729626,0.48675669626203083,0.07596000931900368,0.3798985304408677,0.5306023158509292,0.41019030655292027,0.713965729644977,0.5036610368056234,0.10766554702495201,0.4642297278039048,0.2279765549820663,0.5331646992692524,0.6381744555105614,0.32562122112326564,0.5017716218392656,0.45696087352138304,0.536367210536662,0.6835057821059037,0.22985936481326255,0.319087543554007,0.18241528586356176,0.648963333673782,0.07018093135154731,0.31010298295454547,0.01808473372161165,0.45060265787575976,0.6304761904761905,0.49022923712889893,0.03880316146029357,0.2347504470154067,0.5627820337915835,0.48716256352716,0.03590312495497702,0.5857298566278193,0.6184184383071727,0.5355169692186266,0.537038775701812,0.5906889394089158,0.5525172231054584,0.24252173735975077,0.4735898125728635,0.1450575918264281,0.5871459694989107,0.613484398216939,0.40448246137524035,0.26272074229272674,0.36256752462662856,0.21311954417619342,0.26735182966171994,0.3050514698079168,0.5009943952269029,0.5223752151462995,0.6725888324873096
1,0.3506817182231344,0.14637395010655635,0.41600344160034414,0.6023041319343024,1.0,0.36838624338624343,0.24113572457307453,0.5399546986936367,0.043135261119426,0.5741367424954567,0.45323927900563526,0.18524898214844973,0.3591341423417514,0.614877161055505,0.4832899818712067,0.3882261662302396,0.29145484045429965,0.3122738658502644,0.4561536135470214,0.17196953670404058,0.2588637334472447,0.18431022955203918,0.5230538206887136,0.21591591591591594,0.48761205885690506,0.39622120542757966,0.2277495809548369,0.4302917564127668,0.40364663585002575,0.21899614319083055,0.49357367713993533,0.2528721231786918,0.3175194965111507,0.271488961953969,0.35864289252105,0.3605844767989944,0.31633200901965,0.3797657240916213,0.16530342473385126,0.26705738278516444,0.5258830397976063,0.5755601387456643,0.386661440250868,0.5580640437371863,0.3393833973128599,0.4387202508194385,0.20470649986877787,0.39263631253513215,0.387982926562329,0.20237304721630026,0.321952005153809,0.5520928116469518,0.41463534499705135,0.49117468046256846,0.1687777467324827,0.2787456445993031,0.9916903020351295,0.4887651925237463,0.23108295158685696,0.23006924715909094,0.015861791252934188,0.3726692077881941,0.6043809523809524,0.3431510710259302,0.026503105005645466,0.08405522579380954,0.3850351558400671,0.4539964358788199,0.5031408030658847,0.40102288924289425,0.34999006556725615,0.3435674822415154,0.30161487184301944,0.4410398339428685,0.32114467408585057,0.22052984178052903,0.33248139180342573,0.13825923120253286,0.3735888294711824,0.4656389301634472,0.5833499104833897,0.10816372343609698,0.3450587861455354,0.16675189013477482,0.3175407871693244,0.22110792741165233,0.36033267040318206,0.32989099254159493,0.4959285109983079
1,0.4637516493182817,0.28978626049893447,0.6117982361798237,1.0,0.18216710513567697,0.5022927689594356,0.38653041629517865,0.7640644753476612,0.16478915077633188,0.6165632637713857,0.34962631389632703,0.28901764276020464,0.39545752705805187,0.5134212920837126,0.45735792543548515,0.4656192415866551,0.5469983775013522,0.3703497541515911,0.47439774216308833,0.2421620478104506,0.3344297308842375,0.3628011787138152,0.446981331695164,0.2831831831831832,0.44503914967658964,0.23043546860208267,0.06305017992568542,0.5411689837477971,0.5084232152028763,0.3477918409473627,0.3026086259098109,0.32220398651950033,0.32521548775482284,0.5630969156098324,0.5029717682020802,0.44176180999266784,0.6618705035971223,0.5041035589047228,0.4459371169838842,0.447515745276417,0.5035516201226038,0.31370113433955193,0.4989920483816777,0.3895343161183247,0.33083613243762,0.45489525438221456,0.28284926953022477,0.4242551995503092,0.5103972857611908,0.6376122741411246,0.42104203575454985,0.5171519563239309,0.5445252604678593,0.4706634205721241,0.19130110831703456,0.566855400696864,0.020276658207692703,0.5760902869982637,0.1114754638631645,0.4045632102272727,0.0197904082815247,0.4672401359843412,0.7375619047619049,0.48045847425779786,0.03201684230334965,0.14282448419729094,0.7873071675936615,0.6483730446835193,0.0713163998905041,0.5161817724490652,0.4485396383866482,0.3370165745856354,0.5382123744249366,0.4995552041118909,0.49899311075781666,0.1837545052841638,0.5004932293067887,0.6245751024610066,0.5717963953258072,0.5196879643387815,0.36134871692858567,0.0856966477102664,0.4701938353987926,0.201468278607692,0.31380772421421327,0.3217128303088188,0.5342162357620683,0.4441575827117996,0.5187711505922165
4,0.5059375458143966,0.2912592453303247,0.4312755431275543,0.1682544318871189,0.5232860581760186,0.39206349206349206,0.475687538577601,0.4680257058575642,0.10469912141396367,0.6792003509431598,0.6332280884057392,0.3317674078713853,0.44416202033453595,0.611995753715499,0.6321431386458579,0.5235185723984095,0.41936181719848575,0.30494480007421837,0.5211168229009172,0.21590861011212184,0.3898334045279795,0.3143649555506029,0.4008054332616634,0.4192192192192192,0.4758104172182925,0.4870621647207321,0.2483912182199665,0.5581554728803603,0.4168464304057524,0.32728556684230536,0.5564132897559801,0.18504366128365424,0.2425092351894924,0.3759981211836543,0.3447251114413076,0.346496281554415,0.3514442177601203,0.3746176229202417,0.3326479138599921,0.42529741077676697,0.29619538775907367,0.5438267554138934,0.6053309441146825,0.6037293761593283,0.11214011516314781,0.41392332905800194,0.12413612107427172,0.31075510586471805,0.39181350552697825,0.6920630482647747,0.5816556611370591,0.49435850773430395,0.3898171810497346,0.4517346317711503,0.12387072739126387,0.5976698606271776,0.4603672189879086,0.5869676233275457,0.03799887947796856,0.24680397727272727,0.04047785078457756,0.45276604512207685,0.3956571428571429,0.22895527996993612,0.020370718855852465,0.16340760456894649,0.43774268023926965,0.5694013596462281,0.451432811306891,0.4469690617925715,0.42479634412875034,0.34238358326756113,0.41479673270115486,0.31293861816744095,0.35792262851086376,0.1436396587183612,0.35207604699130124,0.2563758910708389,0.2777777777777778,0.4345282317979197,0.581857966978317,0.09836126908111345,0.6026692087702575,0.12308703751050075,0.15213383722002025,0.25506738830521064,0.4407882842162358,0.5370051635111875,0.5579526226734348
