Type,226118_at,226161_at,226004_at,226074_at,226058_at,226321_at,244636_at,226212_s_at,226272_at,226254_s_at,225753_at,225755_at,225801_at,225650_at,225690_at,225674_at,225901_at,225920_at,225897_at,225849_s_at,225858_s_at,226896_at,226901_at,226887_at,226919_at,226926_at,226811_at,226790_at,226779_at,226854_at,226833_at,227090_at,227082_at,227139_s_at
1.0,0.20664459701273208,0.3530988774545283,0.4013067867825556,0.5406015064961068,0.33041813826700034,0.30527040709462694,0.44315906539859723,0.4544784340599328,0.5613688817293951,0.2899038978645375,0.6247253395659116,0.3599500461581348,0.2670864665907286,0.3573510549490133,0.7450535378080267,0.5992915990622593,0.46170824036991737,0.6014368311244568,0.2602609034904669,0.6620604225574692,0.2222740423058839,0.6046865750119448,0.33108931777346884,0.3959493572735502,0.54883875952889,0.5546656959320257,0.3505779527249003,0.32419583657237794,0.902416940378948,0.6838500369688597,0.3031976995513081,0.3732868379140594,0.1420965773957541,0.44928141399775934
3.0,0.5223900371567399,0.5538723658604014,0.43072087652756014,0.5097778649119056,0.7123367502284061,0.2525171197908986,0.608552995130849,0.5411473405078515,0.6838425747226118,0.6879250646180076,0.6198725063341642,0.4010826978616615,0.6410556405358132,0.64925262452476,0.7728752672838458,0.6178024508424109,0.46463929876521554,0.6488645747777404,0.7027847561150248,0.6402747747706315,0.02749385364009856,0.2033900458561878,0.23544117546368368,0.4032932789775035,0.5681154344557905,0.531184841966819,0.4808659557100188,0.36435196166816675,0.46593690096087814,0.971256192825366,0.31494111086241994,0.7866402898982802,0.512349934049107,0.6948263867124778
4.0,0.26197737212678385,0.6350344131624055,0.09160740243300461,0.5332239738788991,0.7230293308432904,0.39217339722756006,0.6576573025686672,0.4762434882405815,0.0,0.5326908790386883,0.5215362849257794,0.4013962846481906,0.7112075504883667,0.754287066814636,0.8312267842546875,0.24244453108646233,0.5308595752205858,0.57943830117217,0.6485406102985809,0.57744952590265,0.5563102350499107,0.5284069535815842,0.20940925431948015,0.7662568908182579,0.5339038082843601,0.6961583293364952,0.5608205427274401,0.43420014696963605,0.33132707200740324,0.8960123283572081,0.23943717948504017,0.6990538472817498,0.6927282809139624,0.4756505623341526
3.0,0.3164176961260324,0.1250902602206469,0.7147122247982495,0.5438137205039227,0.15522634450034709,0.6845727814691959,0.7668036349391824,0.5861028676215742,0.9574970040357742,0.27432961475058637,0.6300074538646645,0.2833355025409063,0.3795319439081482,0.517429381753975,0.7060093017263299,0.22438429546734195,0.2863218231341686,0.5697272286572589,0.477354752688606,0.41363203438618285,0.24838921235054112,0.4265244068535979,0.2667027096256876,0.6570460575444297,0.2679266632835042,0.3566896072881651,0.624566330042168,0.24556251215944538,0.3999466820551139,0.826059254823185,0.42324715174910543,0.816287982749059,0.5940633753760638,0.3899197577715331
3.0,0.5482510573804072,0.5116152942319696,0.526084463603099,0.5005015907672801,0.40620539163808456,0.41031204793924875,0.3590998347109733,0.18668435439959868,0.534458233129278,0.7124796454212041,0.7799780294238117,0.4368470856672671,0.2905573669558021,0.8886401831171077,0.7188387725281892,0.7218692567491902,0.31299319982309565,0.646453679810699,0.4500327249903165,0.08926029425994779,0.4977875267593172,0.17695936623619712,0.34943849238696084,0.4573594485475051,0.33432499542135324,0.4563481986178849,0.5574870674403761,0.43158334570560847,0.38815558734826244,0.876313274855167,0.4551507090558791,0.5763195298065242,0.7936193619561579,0.47312236237351624
1.0,0.23593167403392587,0.2655917674578191,0.4943622432194127,0.43803838913651655,0.44266069622218795,0.5117329416406834,0.31458333117132825,0.44973128583304495,0.6394415678586232,0.2731344851790952,0.6685661562028976,0.16459085749606023,0.4386874790273356,0.41041527480294626,0.7836876346422795,0.560059585623735,0.34462720776619704,0.6153505153554709,0.2709828518857437,0.7641116953253564,0.1744375691119482,0.37044749367856866,0.3351709385887033,0.594149191975041,0.4888236441916751,0.49022633176381003,0.2833430500691018,0.23661666329324138,0.817956917059831,0.7593598615275321,0.24578591003473305,0.2698930841726622,0.16762928417576808,0.34045574304506304
4.0,0.2453017243571238,0.358020229377694,0.29844225140550246,0.6014379390588436,0.5116774081632516,0.590336205852771,0.3375052752840866,0.7857484006410144,0.05623822469852843,0.5519996605450891,0.7362938483868786,0.5412120546878934,0.3319517784196987,0.3478689010861491,0.6617543679476404,0.3970562002751788,0.39147610800252225,0.4996600752525018,0.7156096187805083,0.600242906780037,0.4421269887073461,0.6174999564944795,0.4804166531161086,0.6718455981815493,0.6832305798487105,0.4771485587869941,0.36627618860251604,0.2750400730901464,0.5001233483484387,0.8069080502986207,0.35558186491340155,0.6850833292906447,0.47074243909635577,0.5736788987271763
2.0,0.3703675155173754,0.22587879884818188,0.3510296117377819,0.8675167589899957,0.6806018686268431,0.6863389109983838,0.5275184018732828,0.4907445068523136,0.5194355046242395,0.23219762220239465,0.6315905179721624,0.5528753807727909,0.5124053843100629,0.2577719448522905,0.7667433434688256,0.4686127818043069,0.32899347207950985,0.0,0.310037223139807,0.7322653303233799,0.49470434995326124,0.2854380457900968,0.39740745173727193,0.46839091878751765,0.41001497597706765,0.6364056668503618,0.9982662853512863,0.34219839169525557,0.5723153882515484,0.47881173428002544,0.3166311047040646,0.6738273163915192,0.48235883798701845,0.6838953770641212
1.0,0.43510888648007356,0.2581821660899147,0.6869526461389401,0.7160859512803679,0.23514104187140783,0.3475069612360231,0.0,0.3806722793602159,0.5392868239469387,0.003969372256301921,0.6335302050432934,0.5269908207480876,0.39492908409037386,0.5464846331103568,0.6902452299772497,0.6422267939072707,0.33266042543892715,0.6599227259578613,0.40261900047862165,0.4122191266758152,0.6531445813444017,0.36124203117919834,0.39926027064551683,0.6823002164004256,0.6220936550474472,0.5747420872641457,0.4391937725829271,0.34731678454258297,0.9483833657646249,0.6937190228885846,0.41696319809393995,0.4579854792939094,0.03511454095391255,0.31928725030134936
2.0,0.277344202747782,0.22742648631329945,0.430210356091352,0.4748747806851809,0.4107622324299454,0.3893577400381888,0.544283184211422,0.3407756653739763,0.3873487203614274,0.16050505543013757,0.5674530120093626,0.35745328714094343,0.39309980457442867,0.6491324929177648,0.6474770569681122,0.5148111304595618,0.47800779698539986,0.3163099217720496,0.6594402664029552,0.5883020995685511,0.45064893291094393,0.44328985156986794,0.22552338388922646,0.5025315033412839,0.5831094201474136,0.5505311208357319,0.5429443618268183,0.37297390816316633,0.7082924532013483,0.7273289931923711,0.24972231839363696,0.5179332677827025,0.4281725483247997,0.38070133176011645
