Type,211414_at,215794_x_at,211147_s_at,222051_s_at,203184_at,220339_s_at,215407_s_at,206460_at,221218_s_at,210803_at,212311_at,219492_at,202110_at,207496_at,216753_at,219170_at,201368_at,220224_at,212338_at,207932_at,214863_at,213188_s_at,211276_at,216518_at,211364_at,207577_at,220626_at,215102_at,201067_at,221322_at,203332_s_at,218499_at,204653_at,209477_at,210121_at,222116_s_at,205535_s_at,219823_at,214180_at,214101_s_at,207138_at,219515_at,214423_x_at,203609_s_at,207664_at,207963_at,216778_s_at,211129_x_at,217633_at,212762_s_at,215878_at,221456_at,204629_at,200772_x_at,221604_s_at,221786_at,219096_at,214939_x_at,211008_s_at,201555_at,91580_at,201104_x_at,210402_at,214593_at,208489_at,210248_at,205592_at,207140_at,213445_at,215499_at,200656_s_at,215827_x_at,216761_at,203259_s_at,212268_at,209883_at,214283_at,211718_at,219835_at,221457_s_at,215066_at,202798_at,203264_s_at,218578_at,204503_at,220041_at,214768_x_at,220812_s_at,210327_s_at,219563_at,219355_at,205834_s_at,201768_s_at,207527_at,211310_at,207391_s_at,204664_at,205955_at
3.0,0.519174597192123,0.5083428360611751,0.40448625180897135,0.35719745222929916,0.472634508348794,0.13645447851822107,0.426323383533231,0.48625211505921967,0.15134069400630945,0.10543107823943115,0.01926568935736752,0.6425575048732943,0.8090190029210007,0.35580180283630786,0.6542372881355925,0.06816089653792229,0.4495156210548695,0.46848658263088655,0.5085892609890462,0.32498959200666155,0.48002739100661784,0.3354322963877274,0.38991691842900067,0.3548271410127668,0.6503308743762204,0.45629484670580656,0.23710004388806424,0.32905605485999395,0.3890847600525018,0.42725655028532894,0.049501638905612155,0.6158505202014632,0.43191942668990824,0.4532009838589552,0.37549064881089755,0.4453246349798069,0.26911988468006626,0.18677068309951556,0.08623909383131799,0.2737948697221007,0.4813376635601996,0.5550875598587859,0.42705735660847877,0.3777994157740972,0.3324928165132223,0.4732329257381451,0.3933172787477413,0.42344913151364477,0.4009882174078283,0.48008282811032366,0.41504140149182184,0.4555414261958327,0.4666011787819247,0.8422817978290913,0.8229737084343989,0.5880664214167503,0.732070399356808,0.39172052215800457,0.4034120282612466,0.5601239000785934,0.35043503387164077,0.46689259071804196,0.4702380952380943,0.2407993210400429,0.3895808127535394,0.21300703424455575,0.1320780149933122,0.5148116637017549,0.7042363856689967,0.6468193306037162,0.48275415567389185,0.4681200701139356,0.5044661846022954,0.9791690643342162,0.23555664742251348,0.10755371491274682,0.055413170055157515,0.3976740429655936,0.4466217075963883,0.4742191831454458,0.10388437217705512,0.7140795312567318,0.08512873234400137,0.5218101926971682,0.5683264773207567,0.05531612387257298,0.024531217213818256,0.26295793758480324,0.44877140069191995,0.12351637107776227,0.4246498072764889,0.29425596237823315,0.39473540062688245,0.4031708401244619,0.45265052110669507,0.5871768831318144,0.4000837433267023,0.20923286522741577
3.0,0.7060209177423898,0.387057284679367,0.5443198263386388,0.5626326963906593,0.6788961038961037,0.04764910066266965,0.6450987465055456,0.6050126903553309,0.20149842271293342,0.18018997897179312,0.02153707933414745,0.38138791423001883,0.03266708238975252,0.5986679680771649,0.6899515738498809,0.08034820892535462,0.9899004664389841,0.6086149563065509,0.390355130056274,0.6022325145711908,0.5959826523624723,0.7524445044454305,0.5740181268882183,0.48572658155214504,0.6609486873508356,0.581213307240708,0.5010763025350583,0.3718634734271912,0.8984067371164144,0.519543474259066,0.0801725867951035,0.6007040182346242,0.6904195939640448,0.4648420630996565,0.6234703301777895,0.0791283894732171,0.3790742372066941,0.48583977972990733,0.12101637838665254,0.840517510628369,0.5100724842323262,0.5012699966211099,0.5586034912718189,0.5137014883850344,0.7704216266932489,0.5263197136892337,0.6676098735701376,0.5710918114143922,0.5637907006208046,0.43256340192980985,0.6062410182714023,0.5790863738628594,0.5816961362148011,0.6275348145513922,0.4071127654856855,0.5798147291138852,0.6359433689685056,0.4758016225399092,0.5922798552472858,0.4957158928048574,0.6420843098853818,0.4387089320687459,0.5905521783181358,0.5270426664609202,0.5304960501031946,0.3175519144096712,0.19088995572514333,0.6117255781576286,0.4476051752206321,1.0,0.2096126766262562,0.6001314636283951,0.6329221607826451,0.526831207692067,0.5547093586646472,0.1479416657817423,0.0981586465636803,0.5567759651106453,0.5800992492683554,0.6180003696174458,0.16123854690927863,0.6286674421610445,0.06998703736813873,0.5974678147169936,0.2213020425756287,0.05890019401371406,0.028165118364076817,0.5992537313432834,0.5953162423489755,0.1641030013642562,0.5063457741844483,0.4367651998656343,0.6974650801862389,0.5928285671951411,0.5867136537452189,0.5876048313436937,0.5464252067413374,0.23124083001467202
1.0,0.36417601055309234,0.3457120338073518,0.23661360347322688,0.42407643312101956,0.5345547309833022,0.02997791101293761,0.20173144557669775,0.3451776649746186,0.08864353312302772,0.0,0.01661467988586118,0.5451851851851858,0.44519566335182237,0.24229201354997912,0.528450363196124,0.05047028216930164,0.45630622848865793,0.23053128141674994,0.5542222241041302,0.4084356786011662,0.4160009130335534,0.36546064685348395,0.16021525679758064,0.2137426481136125,1.0,0.23015873015873173,0.17847812911450595,0.2363239648812929,0.16514174578690702,0.36497514880039106,0.0,0.4788243079298564,0.45538182522493903,0.34238541986118326,0.2144423920572619,0.06419473660852948,0.1467125810843268,0.108725580175692,0.04053268023878811,0.4164005746851907,0.4736420973359689,0.47652253952718826,0.19430590191188565,0.2176936987063561,0.13762974256728833,0.3991201908738458,0.2301625526791087,0.23672456575682088,0.132142404662358,0.3347991916431848,0.24964073085608773,0.3072483615377105,0.24869024230517406,0.5519813783571893,0.4785024625246083,0.6515307202974375,0.5955303192090746,0.8665817989877976,0.25624676891263404,1.0,0.19642341156451718,0.8541524547234999,0.21137284701114348,0.20932026849780014,0.21877446445092724,0.21330188281875234,0.0468463237352631,0.23482094516203816,0.43000354970194765,0.5778286486860196,0.4980253467782407,0.2565731814198089,0.29200340280731607,0.25556869186746056,0.3424777190899294,0.1006867013557044,0.08389311074325241,0.2794378937166838,0.22992747168851055,0.27370171872112403,0.8734756097560975,0.5738514784656701,0.02818254961559095,0.2978337853682812,0.581169469750547,0.023800002962041485,0.015959915813033656,0.12260854816824991,0.18264880688370735,0.09055252387448792,0.08047381780577341,0.17584816929795083,0.6253187669273599,0.3009334716254265,0.2274874409537367,0.578950057804945,0.21909347848843158,0.0036854607699295335
2.0,0.6227268444360697,0.34981218137912506,0.5417872648335731,0.5669639065817421,0.5741651205936917,0.046625931132084616,0.5898638290197493,0.6057529610829113,0.22981072555204998,0.16663041113769847,0.01979082965840585,0.3689590643274857,0.17526010042994472,0.5730608026640632,0.7290556900726392,0.07964778867320407,0.49972093394107653,0.6106256283350091,0.0889963458061458,0.5368442964196507,0.6036293083770854,1.0,0.499811178247735,0.5129106297518292,0.6607452809720115,0.5709936942813696,0.45486844030178264,0.3748766169671144,0.5772200772200771,0.49009020065042697,0.05776306107431974,0.9399286790926804,0.6545084781575199,0.4628987539038297,0.5509120295543758,0.09883282297075405,0.31464723312244586,0.31683492854333256,0.10460737792744534,0.9380559913870715,0.508989927515768,0.5747899845037109,0.5808395677472994,0.4935317846710245,0.48108837154752676,0.49627199522815596,0.5927754364840465,0.5614143920595507,0.5129861902951989,0.3838342868528166,0.5525217272291802,0.590824611170889,0.573510150622133,0.3245855795420563,0.4677184188777875,0.8381664300449452,0.6424632237478478,0.5426770577824694,0.5504049629501993,0.5755497680726146,0.5502937682601856,0.5641903043373019,0.5863728470111456,0.439510840212946,0.5166180343036081,0.2873088749420836,0.17009010503613536,0.6013612808415184,0.34181181683537926,0.4595204990128825,0.26423126102649663,0.5934487291849244,0.6567418119948953,0.6378388558156084,0.6682771704267856,0.151994619659481,0.10153968081502729,0.5517686964949122,0.5878610510243041,0.5934208094622053,0.5538537230610401,0.5804216391653384,0.0649360808153045,0.847689884286949,0.09963885622460358,0.05992209831015528,0.027723200376425016,0.43415875169606505,0.6104852301960446,0.13234993178717597,0.5070978659396431,0.4396204232448752,0.7832932655731712,0.5932730774929627,0.5950363649996252,0.5898787054247224,0.5508217313932801,0.2871690071962547
3.0,0.8368039197210944,0.9259458009122622,0.7241316931982636,0.6356687898089178,0.7394248608534331,0.05616913852950437,0.7226079898999016,0.7639593908629434,0.2686119873817033,0.1992023783627005,0.03395063681170257,0.5818713450292393,0.2875490936142751,0.7097663202618134,1.0,0.09763858314988975,0.32412193857888905,0.7907354419611811,0.3094970931586547,0.7007441715237308,0.8102031499657643,0.3294825557848452,0.6918429003021163,0.6646105293358202,0.6867812974614886,0.8016960208741026,0.5446299818178014,0.4777391033300426,0.3368031271257076,0.6419586426949753,0.08876847949695633,0.22038711812065806,0.09429859313647701,0.3314515674775785,0.7505772338951755,0.12162162162162117,0.4577160246656509,0.4158253572833358,0.15202816470228078,0.5105659032368299,0.594276569707239,0.43729828608712856,0.6475477971737318,0.6532201975239965,0.6573037002286982,0.6078138980017903,0.753341360626128,0.7598014888337437,0.7872798682376756,0.387726638772664,0.7698624512420442,0.8100361928983644,0.7146365422396849,0.6820338325506969,0.5583648567838693,0.2582889504192521,0.5786465334221067,0.7769074158678904,0.8278476650008588,0.3830808586706944,0.7315311265932508,0.5478236472063908,0.7658308004052696,0.6082092431139569,0.7032951391360044,0.2983446358620105,0.22081436703545088,0.8162270863949246,0.45755658102500674,0.7727939651397717,0.25706909667707956,0.6440622261174404,0.7566992769034432,0.42738467655028856,0.5100792968376806,0.1917631234292594,0.1035529620800072,0.7297690195445011,0.7819060949230189,0.7608575124745892,0.20366337591947348,0.9213232231844098,0.09556588592883945,0.6238437577724348,0.35084510991241286,0.07150368033648741,0.032924479713102986,0.7949626865671641,0.7455868003193468,0.17111186903137737,0.6884459904108309,0.6407457171649303,0.46518973859590335,0.8312342569269521,0.7958311464347311,0.5039313749912175,0.6882654663456494,0.2754663592538249
1.0,0.8039197210967679,0.7542259189696805,0.7829232995658464,0.7198726114649697,0.6807977736549163,0.06033831530833733,0.6668319956713858,0.7455583756345187,0.3175867507886437,0.18085708070480727,0.026225380094019226,0.42908382066276785,0.025348168083407552,0.7091347534018474,0.8709443099273597,0.11660996597958743,0.7700163452977365,0.7633593689583189,0.7861089822032717,0.6149302664446296,0.7808719470440522,0.5953212088484324,0.7366880664652544,0.6546406541385728,0.6789569320893906,0.7764731463361633,0.5527806223745534,0.46542677541690436,0.5158080803242093,0.5980241762287528,0.10686333534015627,0.5849233484063089,0.23430704488229204,0.5717584914162686,0.7213691987993556,0.18393023565437336,0.45471290141747267,0.4006817883833749,0.1408541252104702,0.936696442022569,0.5345947472465403,0.6472263972875668,0.8383208645054012,0.7614410905550146,0.6365448894622635,0.6359230539815086,0.7100541842263687,0.7330024813895756,0.6746484226529853,0.4630617937551593,0.700130021213989,0.7783429521666818,0.8035363457760313,0.9910528825559497,0.7623210218301294,0.342664857360243,0.6871474693164832,0.6626775900536264,0.8147509908667963,0.767348322571697,0.6943525861238641,0.5069262592698542,0.7122593718338415,0.538191497569632,0.6546864991815534,0.3321258582199572,0.21295480231846786,0.7593781421610338,0.6214916092390175,0.31926530800371816,0.41890973245067414,0.7552585451358437,0.914079115270097,0.22500758534824705,0.6608934201367567,0.19185161587200458,0.1071193460351143,0.7825876272007746,0.7873775289477059,0.8722971724265388,0.3376484062459674,0.21433084887912296,0.08984444841766501,0.5992325275662356,0.5579943338508472,0.08212259889515856,0.03232995695273705,0.5761702849389416,0.724296992814692,0.13843792633014979,0.6813951302058856,0.5642425260329167,1.0,0.7404800711216486,0.7641148684111861,0.5350374614367565,0.7732649429498565,0.04799832320268241
1.0,1.0,0.6517222296753423,0.857272069464545,0.7108704883227187,0.8640074211502774,0.07627872285492976,0.8057534493642357,0.9026015228426357,0.34597791798107136,0.23696613733594335,0.026326611959279433,0.49826120857699807,0.2997801043683744,0.9207096514899242,0.8813559322033871,0.10082049229537744,0.6471143240621385,0.9672105792282127,0.5492384626133207,0.8397949625312238,1.0,0.592322231008081,0.8153323262839894,0.7864725290489162,0.6845709481449341,0.9896716677538595,0.6569416288741661,0.653540443659411,0.42233442233442237,0.7467632079523845,0.101679042076393,0.5515881769052612,0.8015512475128975,0.5095068813799059,0.929288847841146,0.1275684551546621,0.6531192440137727,0.5017044709584366,0.1757844787999388,0.7943516235591537,0.5964416831403564,0.2873746023978468,0.7980049875311691,0.8176380581443848,0.8515803670908334,0.8409633164330464,0.8929560505719439,0.915756823821339,1.0,0.49452082088065363,0.888318620406488,1.0,0.8804846103470845,0.8378041979519425,0.5386848170072095,0.42268744754449455,0.8394155999145757,0.666687366100537,0.9439944856108914,0.8306930082754155,0.9323530356053542,0.5407598530026626,0.8568895643363744,0.7122907183087721,0.853747064265888,0.3379807084790037,0.17899692046079022,0.9680563075257177,0.4761863960732952,0.6906596403358505,0.6015570626224042,0.9611086765994724,0.9719268396427008,0.4637211102857322,0.457997243035937,0.1631977629110476,0.10984846063875355,0.8450977225004038,0.9613182338719948,0.7627055997043062,0.2041876371144666,0.4755862881105218,0.41851421419631696,0.7218267738917242,0.4513795022660409,0.08327779505635254,0.04105386312623593,0.798422659430122,0.9881131908099007,0.1820600272851296,0.9049544044373409,0.7183406113537123,0.7503484373573538,0.8981330567491487,0.9678338456924369,0.0,0.80728566942322,0.358170893593237
2.0,0.5396212192593991,0.5100449423128525,0.4900506512301024,0.4582165605095557,0.5346011131725418,0.03795289595226463,0.473126521778339,0.5690566835871407,0.19668769716088294,0.16014792255819013,0.013659974818573655,0.7467836257309943,0.4678963317907817,0.4729861629442488,0.670460048426148,0.07220332199319617,0.5114948638556296,0.5263320702188548,0.5033048647778905,0.39800166527893455,0.5362930837708307,0.2313745154384686,0.4517560422960729,0.4315736623153055,0.6134465176827943,0.5064144379212883,0.396079332901419,0.3421995947841443,0.49945869300707996,0.4732159293121423,0.04883269783932017,0.6759586044630715,0.5618826263800109,0.5417827123714629,0.48805125836989266,0.23137176585452462,0.3148474413389924,0.28467942834666327,0.09432113883361394,0.43295033235470265,0.4726536759860686,0.539830123387745,0.520157938487116,0.4269022117123397,0.3821614965108766,0.4780047718461096,0.4697170379289579,0.5109181141439177,0.4476118079310783,0.39826516380610816,0.5074933278587563,0.5349701653135076,0.5537000654878839,1.0,0.6156849043546037,0.41154923169842106,0.4129492607062544,0.23618645458618123,0.5131828364639002,0.5421013699896751,0.4307959032972679,0.22799441058028788,0.5545212765957448,0.3860427436154604,0.47583801864635783,0.27353523440461636,0.12327488775753552,0.573748936499343,0.4469319558857733,0.6594406077878583,0.32445009144910497,0.5466695880806302,0.5789025946405781,0.8270645225415619,0.3172419440691158,0.1437294255070617,0.06744811806136985,0.5212405104183467,0.5401450566229845,0.5424136019220117,0.17777293844367031,0.5923269139632068,0.05208519578043965,0.769509551952435,0.4277314898122303,0.059166777743220204,0.02579974438700572,0.30295115332428746,0.5474141754634982,0.09520804911323302,0.4984488107549124,0.38293584145112464,0.0,0.49955548970217684,0.5250806028342218,0.48688370667024344,0.4821522034962855,0.18338223992174935
2.0,0.4930745312352781,0.8298899919506315,0.4223950795947899,0.5202123142250535,0.44318181818181884,0.04220813371965161,0.47731986653440306,0.5042301184433148,0.16876971608832697,1.0,0.028079188626600134,0.5318440545808968,0.24474055597492575,0.4108055348222995,0.6418886198547206,0.07456473884330571,0.5477800959455688,0.46709457891887785,0.21284514771327046,0.49578476269775257,0.5257931979000221,0.7609978592505452,0.4169184290030197,0.37756419452015383,0.60596116294207,0.4913024570558851,0.37202449371982704,0.34391396955685943,0.6001417936901807,0.47088421181812606,0.0417753695899395,0.7637770670195945,0.559496768968007,0.6046507989160027,0.4252482105749248,0.07733102560688777,0.27820933771121953,0.24403435164547027,0.07895300780652065,0.5653630915417657,0.4788195425021183,0.45382571917927944,0.4490856192851217,0.4266240089024895,0.40907758165718444,0.4492245750074579,0.41631547260686325,0.4651364764267993,0.4326618522741648,0.3880397347223411,0.44761513720659707,0.4979947177932113,0.4865749836280281,0.9039902365692205,0.5199790366254345,0.8836291758504653,0.2703164453600997,0.47739843600991777,0.5166293296570758,0.7128338290363837,0.40267120428933745,0.42139053319543196,0.4520010131712264,0.3454980325592164,0.41776386022347173,0.25306431911040017,0.1381748804993623,0.45657050042539915,0.44206029597170016,0.52663680988193,0.24847449945778025,0.5082164767747592,0.5072309655465737,0.31527846074974586,0.7282889079965624,0.12923436338536703,0.1954480669304172,0.4626070101760627,0.49446494464944557,0.5257808168545541,0.12416118208801133,0.5733273017103955,0.0853522259967816,0.8195018535406774,0.0,0.053079782586158204,1.0,0.4062245590230664,0.5239066796771056,0.0871418826739426,0.5871016263984213,0.34413839435673366,0.7006968747147071,0.49088753889465225,0.47866836619929526,0.5847113904484517,0.47712760389406594,0.1606232096695309
3.0,0.7862998209742783,0.4311527367856183,0.6931982633863949,0.6603397027600849,0.673747680890537,0.054849536705011685,0.6388763639642877,0.7860617597292708,0.25323343848580326,0.18316293234718303,0.04630725136504863,0.538042884990253,0.5461944927631355,0.6449445943618292,0.7355932203389828,0.08697218330998613,0.49932226814261516,0.7397726393937067,0.6377817391930286,0.6742037885095754,0.6950467929696401,0.1396405083797819,0.6585158610271914,0.6091665471237988,0.6680814710349317,0.651554685801262,0.5103554933227441,0.4597121928411879,0.0,0.7012947168190462,0.08425312729948506,0.13025256424396256,0.2883189829732532,0.6525701124678462,0.6795774647887324,0.13251675320640835,0.38752302394490207,0.46931952274813155,0.15735496709015795,0.31436823210814674,0.5319824908218023,0.6941288871800251,0.6354945968412292,0.6306857699262783,0.6227056822846413,0.6724575007456014,0.673449729078868,0.7191066997518611,0.5929304446978345,0.38888651694987597,0.690481078491756,0.7668003521471207,0.7187295350360189,0.28590364269722857,0.522633053597705,0.2910290299555257,0.6749745612602541,1.0,0.8486989488195799,0.0,0.6405432304876869,0.31759566930000255,0.700544579533942,0.5164724944062958,0.6400256209522447,0.37163556716229396,0.17453832833901858,0.7313017248047012,0.6351885626155185,0.585402951366217,0.7319408251460763,0.7780455740578452,0.7090599744789426,0.25270195335795603,0.4335940165690821,0.16103854730806008,0.1024983861793034,0.6714585688903237,0.7755439623361793,0.7307336906301977,0.28368176538908263,0.7420691338876687,0.11363534775612334,0.4840406002392423,0.9606340730573358,1.0,0.03205971933438879,0.5492537313432835,0.7666991927614655,0.146947476125511,0.6265864435461131,0.5646624118239842,0.43750342351115296,0.8107126981775082,0.7341231161430598,0.9427443616226262,0.6508950068041458,0.22002724795640277
