Type,200839_s_at,201627_s_at,201767_s_at,202082_s_at,202458_at,203322_at,204812_at,205526_s_at,205849_s_at,208234_x_at,209753_s_at,210910_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,59999_at
3.0,0.32812769628990546,0.4001309508723018,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.33412892635225666,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.14964488772326143,0.10076935492548533,0.11554443308699404,0.03779624755758666,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.5544679377226537,0.3978798821786958
3.0,0.4788438308886965,0.5738393950914545,0.1649399726135,0.7781201792672853,0.29196695536793504,0.7896109650845448,0.0,0.33935726879307593,0.34419823535796623,0.19334954151272082,0.1678753967826976,0.12539408394330662,0.13248673661589438,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.6719989704097143,0.664147786588865,0.08610644594823764,0.5494953160047498,0.2208650213842339
1.0,0.4842450388265749,0.511781354285473,0.5955926841954418,0.6306267775023947,0.09837048885334392,0.5622929192221321,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.061642131056530824,0.9281325657717758,0.0577976728975989,0.709782125531255,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.47568940493468836,0.17411093175350717
2.0,0.503485763589301,0.950618848477168,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.5114756739881369,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.0517257882343929,0.5081777586485176,0.3375316735790459,0.8998858341621283,0.46164556042519117,1.0,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.4134038131679641,0.5333410993326788
3.0,0.6506125970664364,0.1592869513792085,0.08269024594775298,1.0,0.4645727493873051,0.38219684381199825,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.0838869000899749,0.3983536880615486,0.13199315419892768,0.1571874910058426,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.0,0.1959694463397183
1.0,1.0,0.015933764203945506,1.0,0.14002515005958519,0.21228177001445014,0.507910611599545,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.09456898367057812,0.8020928606014958,0.8579143804902502,0.13673357786781712,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.4309343151145807,1.0,0.01634188147975561
1.0,0.8028645383951686,0.41802475393908695,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.27961569835946665,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.07098416830981871,0.8299187604239521,0.11365283015912181,0.5720380041125285,0.5606310080147213,0.7934545073869059,1.0,0.37352286350402464,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.7951494260456526,0.11114809206037533
2.0,0.612036238136324,0.24580745997549952,0.7511437578948488,0.32375583971223654,0.6706321436902264,0.38928668539835026,0.5573359791640823,0.6201113960570602,0.5268960597931412,0.06533683021613074,0.4264163124764621,0.15654874500174276,0.04378595664256496,0.25414658950579866,0.54537484133527,0.32951489889145436,0.765740930009005,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.4720527114395043,0.6538083906075786
2.0,0.0,0.6661217420690241,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.7323786217106255,0.5213692174128731,0.4518686221082441,0.251546775419063,0.05900032543982205,0.584655942325281,0.15771582092825615,0.08403820877957688,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.5780693363240524,0.24917208899835244
3.0,0.6196807592752371,0.8367127106830567,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.3325075279212866,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.08026877500622126,0.3940065637273362,0.10888270103666096,0.12599175575546123,0.5673745127000653,0.0,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.2546345164269696,0.5006656570867517
