Type,31740_s_at,35900_at,38952_s_at,41038_at,41107_at,32626_at,33329_at,36894_at,36908_at,37247_at,38671_at,38702_at,41214_at,32254_at,33823_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,39105_at,39556_at,41337_at,41792_at,607_s_at
3,0.0,0.3462972828982419,0.12962808885930607,0.3457246020022977,0.045541488295837505,0.06776290259992239,0.1797863534234696,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.5094805117287757,0.544929467955126,0.5490668386313633,0.054020961640093984,0.48645141592244867,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.4780944707422701,0.14398771812225658,0.12897818279495013,0.022703475327006496,0.04752111641571795
1,0.26489529750091134,0.13058071390516782,0.18637157833430404,0.20695880518627932,0.03984880225885782,0.12335079549864184,0.18246679017698772,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.3899444897634349,0.15044985004998335,0.02911387603368485,0.014305822270826904,0.21868559651934968,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.3076845603786887,0.35208770298613956,0.07411184177800771,0.04659530972127578,0.05292691883951523
3,0.1236178055004253,0.5526371870005328,0.07679507446542977,0.08550795995404561,0.1305674469441661,0.37364183158711683,0.2732862942961883,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.15895027954079705,0.4777296456736643,0.5458425005690009,0.06064538409615355,0.1990687733760782,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.06375264377077249,0.1479231085259584,0.15235731269337527,0.045955424069672735,0.1936099889827396
1,0.4221718174085625,0.20697922216302614,0.15542058407521425,0.149844083374364,0.1204572365424902,0.49582848273185876,0.2652449840356341,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.4685541473508287,0.24919471287348655,0.3397314316060997,0.05635468392714182,0.4484390504541638,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.3005337899083493,0.4566998940471814,0.19518091467115017,0.03368125384346901,0.08214469335291956
3,0.1711288428044878,0.5096430474160896,0.08037274315666865,0.16527162317413427,0.06070680389835139,0.24597400077609624,0.4566202845993142,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.3154931258828913,0.6406197934021993,0.21670396783248613,0.025995363950793,0.041676207923059316,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.05962332561184409,0.23873981014984755,0.10058000139279923,0.03945684511443149,0.1492030848329049
3,0.1711288428044878,0.7589770911028236,0.18395873200765456,0.29468242245199405,0.1406321158575462,0.3241171905316259,0.339272340257795,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.11828256501064444,0.8604909474619571,0.039697291556027615,0.12500588663132944,0.36791084650026723,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.2995266391378789,0.234588189504184,0.3005262791368625,0.07869762494390613,0.08458318031582812
1,0.1812953137024586,0.6955780500799148,0.6423995340710542,0.5547349417364188,0.48037161854449395,0.40749902987970504,0.37518230911742684,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.2053082907224289,0.3220593135621459,0.19956755936575374,0.008152330321122279,0.5298068849706129,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.6188941484540235,0.34400069193677424,0.15603330779868083,0.07886382900925756,0.049122291590157914
1,0.48643120417999913,0.307858284496537,0.2653298943339712,0.24478910224848185,0.2290281446397668,0.6978075281334885,0.35872521581457695,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.29889974333976643,0.4046151282905697,0.5722393976177832,0.06173637310254251,0.3752385314098161,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.20661698056199013,0.30724155080329535,0.19296735875523544,0.0657087772366912,0.23996327579875137
1,0.24413706508971608,0.4562067128396377,0.38018969964223315,0.5420974889217135,0.3381227798524456,0.5891783081102057,0.2646340021285822,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.7460356936789956,0.1875763634344107,0.05621254077839315,0.10491285169351844,0.4567971910541181,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.7224796051968979,0.22012238631695025,0.10480565476486564,0.09577509265876642,0.2068233565919941
4,0.2900887034711815,0.5770378263185936,0.34994591896164406,0.4783357951747907,0.755305583386465,0.2404443150950718,0.8568331428120936,0.6960218266357968,0.0902857370660873,0.462094395280236,0.5246214758958238,0.26707764078640445,0.057080267051058335,0.46303457153172767,0.40813678345164495,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.3833215832410111,0.8091119423962635,0.43627943531939883,0.9798976182957435,0.2626367976496511
