Type,220862_s_at,210803_at,209691_s_at,220953_s_at,201368_at,209561_at,214863_at,212477_at,211545_at,219746_at,214238_at,221324_at,211767_at,206084_at,220695_at,217409_at,221120_at,215857_at,201104_x_at,221344_at,201831_s_at,200656_s_at,211365_s_at,221027_s_at,200015_s_at,200888_s_at,213564_x_at,207467_x_at,218209_s_at,216651_s_at,202577_s_at,220894_x_at
3.0,0.37666227387085005,0.10543107823943115,0.4831559646221327,0.0814990598196063,0.4495156210548695,0.38910170387540177,0.48002739100661784,0.038774880053203946,0.49217436295434297,0.2738551207327232,0.20186589024801596,0.4744951670016267,0.464943053486473,0.11204550402786777,0.47373616881247227,0.47916960881231613,0.22751837131501443,0.6708650654169094,0.46689259071804196,0.3494117647058811,0.4053195736237803,0.48275415567389185,0.3821197411003236,0.8062066121382913,0.35213401437105024,0.6646045742628821,0.3848801080273212,0.4324372883698427,0.6021040619650935,0.3967266775777425,0.6890259382411039,0.27528130151221974
3.0,0.4382412842937554,0.18018997897179312,0.01819677141008132,0.07653168960975004,0.9899004664389841,0.3861331381399698,0.5959826523624723,0.07667094199800453,0.5902211874272435,0.3620316402997496,1.0,0.5114365011005833,0.5282810322456647,0.14535706509906376,0.5301715272921718,0.577178364637764,0.5940582735252914,0.7337434094903326,0.4387089320687459,0.495441176470591,0.7379120911858816,0.2096126766262562,0.566100323624594,0.6089490686645128,0.16955241970392143,0.001005786718105244,0.0936061984608725,0.5009467210282644,0.5913062848299633,0.5245499181669386,0.5868643149493186,0.2845266250985447
1.0,0.2320594225470211,0.0,0.31633799525418876,0.07668252068899634,0.45630622848865793,0.5312106055060795,0.4160009130335534,0.055377416749798056,0.3412236450653234,0.13763530391340667,0.26384327232055665,0.39534883720930203,0.41337882646931634,0.0564718049205314,0.44206326354325143,0.23796074000847445,0.15600606181911758,0.47754344854520414,0.8541524547234999,0.21970588235293848,0.569447009825243,0.4980253467782407,0.1964401294498357,0.5717093958347653,0.5095338065968319,0.5871314411683666,0.3732514388347731,0.4422914795107453,0.7023088406556041,0.10278232405892096,0.5374089003647083,0.26250985451157444
2.0,0.46687432610518603,0.16663041113769847,0.29628514417199986,0.07702440446862209,0.49972093394107653,0.3943800577447034,0.6036293083770854,0.07597026269535874,0.5894450911913109,0.43064113238967483,0.2383759120847908,0.5327782562924672,0.527223797395359,0.145411495754408,0.5191477109127559,0.5634797345007788,0.46086981385640363,0.7362819761765259,0.5641903043373019,0.4898529411764694,0.7386568791596405,0.26423126102649663,0.5555825242718461,0.8916351639287925,0.4485542377283355,0.6914990355469823,0.6165161188824939,0.32434524220855404,0.8260084568909589,0.5597381342062201,0.6728153115499169,0.2871783845767933
3.0,0.5379178147837556,0.1992023783627005,0.2261720716186094,0.29112409375659876,0.32412193857888905,0.39681997478752407,0.8102031499657643,0.11697781578072305,0.7013322985383533,0.39650291423813455,0.3412306709038294,0.5675184228155818,0.688980729492047,0.2076257348138466,0.6233803627987332,0.771218754413218,0.940010865524834,0.8115602421402082,0.5478236472063908,0.7189705882352931,0.7372209279462324,0.25706909667707956,0.6741909385113258,0.44519898274795544,0.4056683404034278,0.4674290438137223,0.0009373729957911,0.9271093911961854,0.43987556958958257,0.6625204582651374,0.40681366448089473,0.2919802193076758
1.0,0.7893854079309918,0.18085708070480727,0.3797188466240024,0.10153948254884439,0.7700163452977365,0.4028384368264811,0.7808719470440522,0.11541019429005728,0.762514551804424,0.4482098251457119,0.2814014593356652,0.7178677385395735,0.5912826180979389,0.203080775092532,1.0,0.7699477474932956,0.6072398707574419,0.8687756297598114,0.5069262592698542,0.7057352941176507,1.0,0.41890973245067414,0.733980582524271,0.629486562650354,0.8417236602891527,0.17424910443648317,0.06071292788127378,0.3681984658973128,0.844458078988299,0.7281505728314234,0.4666158923584669,0.40513151293628585
1.0,0.8952917215766096,0.23696613733594335,0.28782267922628896,0.12638638900340882,0.6471143240621385,0.6061892562319549,1.0,0.13286779725428693,0.8537058595265817,0.4725228975853458,0.28971896248690676,1.0,0.8739487721658898,0.26608425865447355,0.7016988194644399,0.8815139104646248,0.7394275584021965,1.0,0.5407598530026626,1.0,0.94972979092312,0.6015570626224042,0.8591423948220067,0.8151281875042956,0.24439442472513181,0.30484982088729823,0.4590177904217516,0.5492502245871042,0.5787968079535415,0.8058919803600656,0.6918185251921066,0.30532501970902276
2.0,0.3798969689708859,0.16014792255819013,0.45036222765513784,0.08486762058944786,0.5114948638556296,0.3847993168232282,0.5362930837708307,0.047111776162652726,0.5461130513517016,0.28717735220649543,0.2383315283966836,0.4931572399272645,0.5149694843577297,0.13142281733071998,0.5141294064415288,0.5479452054794527,0.30406313441797955,0.6638351884397581,0.22799441058028788,0.4611764705882354,0.32018732907115954,0.32445009144910497,0.5021035598705496,0.9795999725067009,0.39598303177214,0.7045329291815934,0.5506771372759802,0.5184299633750254,0.5902159555427026,0.48559738134206415,0.8456275271054313,0.27930910915215346
2.0,0.3917575176710156,1.0,0.10443032285899168,0.5784774105320316,0.5477800959455688,0.7420519702330122,0.5257931979000221,0.0714099092679683,0.5181735868581051,0.3038301415487103,0.21438209029417502,0.4650205761316886,0.34989667932144786,0.11079359895493095,0.4878450084323967,0.4903262251094503,0.2911388785634623,0.6630540909978514,0.42139053319543196,0.38161764705882445,0.7314294566622777,0.24847449945778025,0.47928802588996844,0.5792150663275824,0.26921911522811875,0.6717001928906038,0.3143673715536785,0.2947964895307863,0.8292520888208028,0.45400981996726886,1.0,0.2772307030746071
3.0,0.6677848328740867,0.18316293234718303,0.4031467965772634,0.0956369596476586,0.49932226814261516,0.3926477166443007,0.6950467929696401,0.08638544487197762,0.6861984219376533,0.3776852622814324,0.240754877767323,0.5379462149487978,0.6047863905041103,0.19619529719137768,0.5667393361029984,0.7332297698065259,0.5487661910616757,0.801601249755908,0.31759566930000255,0.6245588235294122,0.4327039378429749,0.7319408251460763,0.6445792880258889,0.44985909684514364,0.06544887888494512,0.0,0.04786501828860578,0.8645152373712948,0.3543179384569691,0.7599018003273362,0.38227481284713855,0.8791514369669606
