Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.118173391793077,0.18987201575435503,0.15438974970481664,0.3579672394304185,0.6139153300999508,0.6026389986979006,0.7271400973372224,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.32399104656748345,0.03014129904422739,0.28472113552620804,0.576189171749909,0.08707017772246316,0.4006620857699245,0.6710698684536425,0.41183782947189257,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.15285989541136996,0.5731585708522812,0.39546997770823084,0.3925016086805452,0.8580999122284572,0.6161302791093741,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.2700365477635945,0.16269172807588833,0.6598744198230977,0.014202047337932094,0.055880732850647104,0.566563528154865,0.49028463635941716,0.528017117328815,0.20765859156689814
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.21870906903825404,0.30593095409712295,0.4852369467429387,0.22786362376276642,0.5511043986534585,0.6113832328257681,0.6571575930643664,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.6435480292228705,0.8854155487352754,0.223689340780818,0.23490562085584843,0.41682313081708544,0.41908267037868085,0.5348903373153432,0.5549008423321729,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.6124493153673776,0.5241427889349164,0.6223524666775904,0.6706970276226057,0.21889672861014145,0.6532291825564259,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.391918629675227,0.7608545772585532,0.7028648751752068,0.6667035768673175,0.38533658780841407,0.8412841197518645,0.44744243075131873,0.6389437359202301,0.44186442134903253
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.634204150633146,0.4705853245783229,0.6373638894562009,0.35622664548767335,0.6545876812411153,0.23236821369116237,0.3813578990994548,0.8950795317566708,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.6119748189520391,0.9629278334971495,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.6411492230006329,0.6734399352514191,0.21240971462660413,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.40195581448448287,0.5932953214844549,0.4484269980175941,0.25265009481882406,0.1786389396944522,0.7334868014763894,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.9258765027905832,0.9423631132065261,0.8727229079921688,0.6752535613866111,0.20630501357242767,0.4216279045513811,0.3188867111739527,0.693445986496704,0.9949579998167974
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.9020023004709301,0.13040532319975473,0.7580485760053505,0.29434538597694077,0.6731396696108012,0.8200335884439114,0.8553135033746294,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.6983875129910303,0.31481054013513093,0.3239967096466307,0.5182485923595279,0.7217428379869261,0.3116803067870193,0.9441520604719952,0.40378778592383163,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.628109432934667,0.8902290887407251,0.5934050368132945,0.7928175046749903,0.32501092892760197,0.7760444323436062,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.5739007874120716,0.9357928809362657,0.6886236603347272,0.632666335731342,0.2507935690213754,0.9868578663966671,0.9123083090068328,0.17539192258550895,0.8393098958350454
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.9550803169907179,0.5473667202278399,0.1433570722352976,0.11524814376649074,0.5099323480252393,0.746772180634615,0.636947617222246,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.6096384117094009,0.6284947548810015,0.454787359885728,0.45566196257431074,0.8248325115657827,0.5647715936045418,0.34688926113607443,0.48334444909651747,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.7003762537138637,0.8095556062120796,0.1084814068791021,0.7921103169114496,0.27663157098655267,0.49915943720268513,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.20822998252721917,0.4615990013679212,0.7257523264499982,0.6019636065637358,0.6191626731888129,0.7089904549265738,0.3396721962004184,0.7394151569349585,0.6944568665148697
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.17547256115751908,0.07234699826671541,0.45667502692351797,0.20795162449699878,0.433991148479621,0.7399761094981164,0.6264896838822432,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.4533966740846627,0.08309750410274572,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.6927237439235201,0.5295131986610084,0.4319113576943341,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.527805160572115,0.7052991415389437,0.4820772331016903,0.2220292828155337,0.7919923048656144,0.8140602361399879,0.5462788234513927,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.08499753490590789,0.5885290848679686,0.6098900849883188,0.14760637833926035,0.06389345192629314,0.4368193200676598,0.5586517469058879,0.6534261233195244,0.42644655468875586
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.3780173942632233,0.22053760176801657,0.6910062580408622,0.5022412628509179,0.5591292858783466,0.4656049245065759,0.6397763745038219,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.4902177016940087,0.6492213071249218,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.5804504153034072,0.6116822291545226,0.704361283403363,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2972874502081291,0.7956510693314629,0.06592399706665027,0.5876066463215066,0.18351023373552613,0.7845239381017325,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.8178528488009513,0.9002762570048124,0.5499353171177949,0.3142251359642021,0.14169818762137326,0.8674853509012843,0.25049339730782905,0.5694180328063168,0.18779127655715885
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,1.0,0.8145275231411845,0.7493688653528882,0.836223383833839,0.4820082459951115,0.5835811758217215,0.8749392950732995,0.5254433833848735,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.8182772611115806,0.5172587915717746,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.21151026759081948,0.23318158589277385,0.223415822783996,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.7537791366647014,0.8663063571079979,0.16028906043192465,0.21421853321042503,0.3613908648122721,0.7997814837706095,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.4635000143229512,0.8397126465934582,0.7239923738055868,0.3423491913210482,0.4534966770869898,0.5208804717650866,0.7236511267165706,0.8243112025069661,0.9161179904298409
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.27310916605116287,0.5725662007737293,0.5619386926563381,0.2831218812527467,0.1859228348153209,0.6585870257720624,0.5200451035595478,0.27777341420236823,0.07513733097286782,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.428762040852658,0.22557706777052264,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.6650407309834144,0.7558373909420592,0.3807167547399578,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.45351941396194057,0.7562548029692756,0.3120991016335418,0.7350660257662424,0.7620965453136687,0.7760444323436062,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.4789859910699966,0.8616905030919084,0.12278739143914873,0.18669748404266526,0.19193345267414572,0.48281116504543126,0.6334171726479434,0.686386574123435,0.3184201212683414
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.6838610455800451,0.17247511727446738,0.42993235286606307,0.15438974970481664,0.21167978716124594,0.6335985342679431,0.710168267497803,0.2480714618798014,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.4467029789760643,0.447488324547864,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.230602052487306,0.5931493113006356,0.409234063076234,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.594346714951788,0.6459787860020922,0.7183818804455832,0.2140085453719381,0.6809334056462404,0.7713277496465479,0.1726105000428955,0.22731005914095506,0.5919438850512301,0.619510171267321,0.6689383545338752,0.8993361740378196,0.6030099085907993,0.2613170336728079,0.17877297083636423,0.5903109647695531,0.5107794931669839,0.6812736840686927,0.6692694967536433
