Type,200681_at,200839_s_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,203060_s_at,203442_x_at,203639_s_at,204151_x_at,204258_at,204812_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,212059_s_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
3.0,0.5231183627412627,0.32812769628990546,0.4001309508723018,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.3354166932789288,0.5449400028374515,0.7595222830464728,0.6400345032077199,0.6401978918934792,0.17696887014758766,0.06443403908794809,0.8717739604410125,0.14964488772326143,0.7673634188488633,0.6988468746152829,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.6315021699225637,0.11863483377321414,0.924357210980923,0.040263491968293076,0.2822622079565104,0.5998584501076094,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.19680656509566333,0.5544679377226537,1.0,0.44148994103094763,0.3978798821786958
3.0,0.0,0.4788438308886965,0.5738393950914545,0.1649399726135,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.6701344725206344,0.3381121988008038,0.8070610927542425,0.6320960698689956,0.2025235620540824,0.0,0.6243213897937026,0.32573536496400607,0.19334954151272082,0.7133540475873992,0.6262305247655222,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.2006904851630787,0.29369960531732003,0.919467184477445,0.4206075509041288,0.3275803965548674,0.12729229263466973,0.03973589690911491,0.6719989704097143,0.664147786588865,0.08610644594823764,0.19126693311875292,0.5494953160047498,0.26819705458813775,0.30663907516609445,0.2208650213842339
1.0,0.1872309834290343,0.4842450388265749,0.511781354285473,0.5955926841954418,0.6306267775023947,0.09837048885334392,0.4117661123531028,1.0,0.4208836420928442,0.8249576696092452,0.8567375599762792,0.5332511230511756,0.6151060399355079,0.05284111473036565,0.5250030969979768,0.061642131056530824,0.37529908281270835,0.593980402795953,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.5674073984026452,0.30486210319862467,0.014730147522133202,0.6703051748782989,0.3089735869487153,0.3869126863433295,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.6088141995464549,0.47568940493468836,0.47083025763277947,0.35095143999626677,0.17411093175350717
2.0,0.4343394818501983,0.503485763589301,0.950618848477168,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.008921646809357071,0.07442336267855389,0.26448685703013264,0.8225140169281363,0.9402727619718725,0.9891727644797224,0.054028682591386525,0.08965465031451728,0.0517257882343929,0.5719958793034687,0.7100840336134456,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.7506047823391406,0.46164556042519117,0.12397547263718185,0.2510970502094139,0.3281770519697916,0.065847010350507,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.19450558950861527,0.4134038131679641,0.1894913900553016,0.5739447028986632,0.5333410993326788
3.0,0.010747012949195604,0.6506125970664364,0.1592869513792085,0.08269024594775298,1.0,0.4645727493873051,0.4313842696091904,0.6667986634865775,0.2814229071929396,0.653816858728828,0.0,0.5550662086379518,0.3722931911199306,0.08107129931234186,0.6028203328240493,0.0838869000899749,0.4664778014090115,0.0,0.3983536880615486,0.13199315419892768,1.0,0.4372363574476364,0.3932661807791953,0.9458162016912209,0.35348507112084016,0.6243114983232879,0.9203084629996999,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.20879690897845987,0.0,0.3678618536490916,0.7889405797326944,0.1959694463397183
1.0,0.4804761081435244,1.0,0.015933764203945506,1.0,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.42026814211130437,0.3178020205640554,0.9763251193196452,0.19997034880586548,0.8147919786253265,0.6236016371077763,0.07707880926529152,0.6201738448197547,0.09456898367057812,0.8809235012627936,0.19790759494248067,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.9617558745942791,0.9063778783989928,0.909243363710585,0.6329704821023371,0.3306354932627661,0.8599524308168324,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.4309343151145807,0.20067034202073522,1.0,0.28064910391229075,0.7622955921021921,0.01634188147975561
1.0,0.21319307313610764,0.8028645383951686,0.41802475393908695,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.7157116970472249,0.5100020160838694,0.7056243253165874,0.653802091756968,0.7157946504594964,0.5833064616147835,0.1113825551936305,0.4974432561148505,0.07098416830981871,0.6433022065665298,0.6976568163890625,0.8299187604239521,0.11365283015912181,0.234491598217641,0.698994663327701,0.5606310080147213,0.048662444743558624,1.0,0.37352286350402464,0.9083503912354831,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.6418192337618289,0.7951494260456526,0.4006074760700406,0.3249521557156415,0.11114809206037533
2.0,0.9520888880800067,0.612036238136324,0.24580745997549952,0.7511437578948488,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.03844027204727071,0.8699401895118838,0.5771344654315508,1.0,0.0689905751783668,0.5573359791640823,0.049052207745204884,1.0,0.06533683021613074,0.7278429482919043,0.8902228281437372,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.9508637142752944,0.25414658950579866,0.8533139154291431,0.32951489889145436,0.765740930009005,0.5373475970721798,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.3552147688051552,0.4720527114395043,0.16550697629391123,0.4617323520716962,0.6538083906075786
2.0,0.2266791638987727,0.0,0.6661217420690241,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.422920128635815,0.4468031525950149,0.035811623096854005,0.8332840163732308,0.8386435926465043,0.44671746087671366,0.5213692174128731,0.03834147665580895,0.39146742646350363,0.05900032543982205,0.30819653063937236,0.748095222896538,0.584655942325281,0.15771582092825615,0.0,0.8131982348865195,0.45836460931257395,0.8483049787800555,0.7223038554192777,0.32297841543790645,0.5268629070874926,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.21784120608361965,0.5780693363240524,0.3388191730096686,0.6460067526567201,0.24917208899835244
3.0,0.36486154462148845,0.6196807592752371,0.8367127106830567,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.0,0.5425507260129234,0.9883515154230422,0.23335415604982102,0.32520621057738947,0.0,0.08138410021083962,0.07862830256967092,0.49049565732061495,0.08026877500622126,0.7562391997873191,0.5291883438128371,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.5451125077497236,0.5673745127000653,0.9014504586008811,0.21309263202087084,0.7321238170477709,0.29050615926204626,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.19264352833990578,0.2546345164269696,0.25861296997712874,1.0,0.5006656570867517
2.0,0.9658661764839711,0.11298533218291518,0.6279685717906478,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.6831802596018562,0.21900644400140343,0.4500775372206058,0.673870559059788,0.7238982354150151,0.5399603125387569,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.4162983517213873,0.48106165960687036,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.43541289310852055,0.3730356667231651,0.040476032863331776,0.10659629551883686,0.3326685413432481,0.3173980077773509,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.20644938186219408,0.4720774508510352,0.20827232353546235,0.3213657792783684,0.1941139272103978
3.0,0.3785933333940001,0.3916220880069024,0.6386220588856505,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.4824459436525649,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.2463592589330281,0.13899293067096624,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.695525388807656,0.417758313309046,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.5170554697851959,0.36322913387733374,0.8627752402107528,0.269049689627253,0.3263760365506687,0.016233509963744307,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.2101868046365322,0.42701048951048853,0.30222539540399546,0.4162219352429564,0.7170125309946583
3.0,0.5130174445586992,0.5229767040552192,0.352921049296667,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.1619185386206319,0.07600462049697716,0.37750050402096735,0.6596855769810349,0.17316297374521505,1.0,0.27555500434081576,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.5657649873720582,0.34352330188722263,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.6511955847850137,0.3185549286907673,0.8974810663175367,0.2114033246368983,0.43748100923158534,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.21047276403029838,0.4768109249241329,0.2341445115384147,0.545697126231116,0.15996571866003198
1.0,0.809447543474899,0.7344866264020711,0.7252735183542433,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.5668156345062801,0.34150220649179075,0.882631114618095,0.47581069060326703,0.6209518776241228,0.7205630658563806,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.6617871859630469,0.4605456941322377,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.8608818273543962,0.39614760647957603,0.03188875894584314,0.0,0.36739609632670206,0.7651245270707592,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.19121373137107545,0.6839292782689003,0.6729189104154311,0.9639650853417563,0.1654490689121497
2.0,0.8829931477555036,0.07158757549611701,0.7075993748151904,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.10603602600763155,0.0,0.5359356249280794,0.9291572321958061,0.886469068381338,0.7206002728512954,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.723630865346271,0.6920279777673416,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.6481017736229806,0.3049105305213194,0.8501511507314814,0.9154046840795268,0.3363700147506477,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.20750011637882304,0.6497559044728852,0.3007611602550908,0.3905727310917836,0.3700554159524725
2.0,0.5949804806581076,0.2826574633304563,0.5145651163773076,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.3046371030286883,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.7379547256231831,0.48971846707180877,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.3435298418184241,0.7510908867073689,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.5821105991903818,0.0678103586043242,0.8302012155804163,0.451574854309733,0.33264091840737203,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.1997260109994612,0.5763458239873333,0.37247237920059956,0.3432029997977314,0.2731607062621691
2.0,0.6716018600249339,0.40897325280414204,0.9280192624508935,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.3018669946513915,0.8606363358049037,0.0,0.7645290851258831,0.133444904430547,0.6452685104799696,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.8056294031636319,0.7499350255566145,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7016326084049557,0.34556526792416287,0.03314405780258951,0.05090912725782441,1.0,0.17318024195033652,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,0.3398594143817625,0.43826692175748694,0.07698730592833641,0.4535560361593874,0.024421294370205186
1.0,0.9876150003184975,0.5831061259706648,0.10719384953322376,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.7651174376315024,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.2348498194309871,0.5075034106412006,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.7244865745048514,0.7832726145260057,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.8137756652605737,0.6163950700985498,0.03211554633695456,0.3059845463360024,0.5894789761835048,0.784107472676661,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.3696789939549513,0.5664088270220342,0.6912884059198662,0.3464859734561467,0.6108319049441684
2.0,0.617320799701523,0.40112165660051813,0.19236260718962564,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.570383198325526,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.02001673566458182,0.34126255736078326,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.0,0.7259993525353711,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.3681088243517584,0.49702171965422876,0.08361222053051086,0.9822172909107268,0.2979520355341447,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.12082781919386032,0.3462940361525258,0.3784140276147479,0.41459600753061276,0.0
3.0,0.3126916671974969,0.8063244176013802,0.46636252270519163,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.31877961944769356,1.0,1.0,0.5311270149334197,0.14353034440236082,0.6553392037703081,1.0,0.31097644905094224,0.07712923789651044,0.832430546324604,0.2546337037256572,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.4418497222255995,0.0669265599651321,0.047939176847581706,0.6325706460351256,0.250910175737118,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.21258753350047543,0.5602404670800899,0.2627515519682457,0.6601422103281424,0.3149390091694263
3.0,0.7929857768152082,0.5360569456427962,0.4804165082583534,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.2226342307292246,0.40852579467305916,0.7822711008093463,0.634670332632487,0.49862004169235713,0.5680763983628915,0.06764612739775622,0.4860463035608594,0.450427857648793,0.40875481855642726,0.5404460210562795,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.6032506290951972,0.0,0.8075715115808675,0.7960136344098923,0.3306520670242916,0.615657838654171,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.23106849059991613,0.4002671856445434,0.6458366107191691,0.6145539979150787,0.5619643540630043
1.0,0.51774940622981,0.519991371872304,0.00351032822202539,0.6378666128843927,0.5732203042864769,0.0,0.45160017693402,0.39509811256713134,0.405270192573345,0.4831829166050205,0.7531234837457544,0.4977465574444349,0.8973210963661167,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.7490944437059676,0.7271210166106594,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.9151177350141625,0.3753601782125476,0.04229891313675153,0.42480582960985946,0.33518222850797474,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.815576141676254,0.7158596120860262,0.2464634485763034,0.6374258997059323,0.5686708492120286
