Type,204953_at,218802_at,90265_at,216804_s_at,234863_x_at,227365_at,217966_s_at,225673_at,204490_s_at,214376_at,238812_at,202741_at,223519_at,214710_s_at,228680_at,228747_at,203358_s_at,218935_at,237509_at,202901_x_at,1569542_at,213491_x_at,201923_at,214607_at,213158_at,225482_at,226136_at,227728_at,203705_s_at,1552473_at,212171_x_at,202070_s_at,201980_s_at
1.0,0.9837612987083898,0.521511686069379,0.8286842157440294,0.10879772299928418,0.5300715255480304,0.8512831018445935,0.3344124238459597,0.6949173757817575,0.1186521569264911,0.8792904607719367,0.12448652858294448,0.876167781968342,0.1312808802756941,0.3378973409171903,0.9000038518228706,0.8303159948840978,0.2575417006478689,0.9788929765701436,0.9534496948659181,0.41067128136050446,0.24152630215431825,0.2616456717707743,0.21954451904623967,0.9571864570244242,0.13549473846961335,0.9669909051980815,0.3147063228133191,0.9537976807439129,0.21821213951206644,0.7905699495960116,0.28188133701904683,1.0,0.23166448360674696
3.0,0.5284581563430222,0.742278151552806,0.22474062112811447,0.9446513509786476,0.7294559481374695,0.3951270191913061,0.6572208447272209,0.47902392061343224,0.6038950251300707,0.3834246679099399,0.7698045439145291,0.552837979721566,0.5263011769873592,0.6098372693044433,0.36706290596058666,0.46317079421300406,0.6954880912768073,0.3513155416372206,0.5261019414534364,0.575182653419905,0.6203536235340272,0.6637039336798222,0.5697669917135888,0.4171425780054598,0.6357700452568357,0.6909938819416884,0.4387055916102608,0.5181267800465356,0.8008302989932233,0.17772123046962565,0.586755994547901,0.219414685870593,0.449814060426094
4.0,0.6773440920153605,0.174170062840279,0.12839827824608213,0.861914890026615,0.5788477153260488,0.687970904376806,0.4041307953913245,0.08776613163934963,0.43839547018572267,0.5830024634626293,0.6256704478639663,0.7110570937389924,0.6686358684158119,0.053583214891106686,0.43168723194780345,0.35110905138954185,0.5661408403529485,0.28080086969750995,0.5775498427443644,0.48054623488455805,0.6981649991221622,0.38573441286492266,0.1970843306155047,0.5964664209270835,0.907563186995357,0.835910839466689,0.19197214593762177,0.711267237622618,0.46156796573420944,0.22749958786257404,0.34354225189555465,0.20072644577181975,0.35434033345919785
3.0,0.848442758744775,0.33293988942056896,0.41564558027841975,0.6017303044189471,0.5946479556207477,0.739414129144678,0.5629906818536067,0.5801776813447223,0.4765254209969655,0.6371378924047019,0.6036310588983161,0.6278793498588322,0.6479802773156598,0.46419254461027704,0.5141959796420379,0.4762164023204666,0.5788521902983539,0.5833068583652488,0.612356542157784,0.6192772739512697,0.436165873528318,0.36625521985463483,0.3279611985864333,0.5351253326035732,0.5707010810135508,0.8475813283791457,0.2196594503705391,0.7993346446506512,0.9426931982467953,0.25295482187674423,0.38886967767390235,0.44932815614426935,0.2728639511189227
3.0,0.6640696508303381,0.6859570187172327,0.3649584060399149,0.4697139840332956,0.6913012121064881,0.5748561555669581,0.6670756158684983,0.47000886141667486,0.4967569596396242,0.5999358229718559,0.6356408327539352,0.5254163004318383,0.6800625117812756,0.8136470025194236,0.45517189270485575,0.37916189266116,0.8481725408177357,0.5004372026283567,0.6019351724936554,0.4784276723121668,0.5705020923539124,0.7149620517914191,0.5526690363938515,0.5851978865227854,0.6290545659560164,0.7905849144298692,0.17896790947893726,0.29116749642446527,0.5779046193031017,0.2488224041673297,0.5173842333871174,0.3772245937209169,0.30875884282587
1.0,0.9579940297546954,0.5110975223242249,0.8045378710975186,0.21647015126742358,0.4388459944974091,0.867757922828221,0.2533396701931718,0.6689151792434512,0.14176739172554959,0.8905898865637712,0.2298838824137116,0.8894822861560762,0.16653893162140124,0.25717420544057457,0.7664317847924581,0.9078517719215207,0.2950652424611084,0.8946272508641938,0.8938795110696102,0.26310516474251855,0.18870564643584592,0.259569303760458,0.224932433703034,0.9121573064091957,0.23435654660579036,0.9620969849748523,0.3452451519232765,0.96000540458363,0.21571345877323472,0.7432600302460265,0.28830034236528684,0.8043882763921957,0.23516634954260487
4.0,0.735194952014445,0.4671253679593303,0.19394666026385302,0.7549813918008752,0.5780542382356381,0.9176490492352579,0.5021594337975279,0.43753334273631983,0.2680788188234321,0.5666030938621377,0.6353878020972037,0.8146235130854586,0.6361205114431608,0.2776427112172749,0.47686818799379205,0.4283315968377684,0.5301277277047124,0.9029390470041986,0.26297034791529006,0.6530540251655759,0.4778319793279051,0.5183355262847219,0.5397450078167385,0.5661335620918643,0.671432068830024,0.8112484355371948,0.259462824605634,0.6315025533615467,0.5562880512665845,0.13173996935403356,0.7319738127942184,0.3721882976897005,0.6422236379685333
2.0,0.7772610967404577,0.6469918172406237,0.5775403225424949,0.45016924592440294,0.3357406614505936,0.6532746013583267,0.695986656629758,0.6418260926424229,0.6322046773674074,0.6060050831903954,0.6314908710497312,0.733151254696342,0.5619169208811291,0.32016225571050966,0.4551209774737513,0.4197443701660481,0.47952751684503253,0.560398866513158,0.7350832375835784,0.8887375060268062,0.27320082203369944,0.4939337161463217,0.4470828945384525,0.7277361450895137,0.15259302679500067,0.8273658306286354,0.4769886205945393,0.646578844353927,0.4132068508359988,0.49584660737283714,0.44902445241928957,0.45072569636577686,0.4605511594545213
1.0,0.993387670962951,0.43390599296539345,0.7565672191725948,0.3974519731965834,0.325869452357413,0.8492395354657702,0.2588480273578461,0.7313027864188577,0.09131730203200467,0.8093829027408059,0.37699691955969833,0.8675446047876796,0.14874197616508325,0.3590467905650084,0.9009512058060873,1.0,0.3280676811040822,1.0,0.9928042344441368,0.35031106804237244,0.2789778222928413,0.25753591095792694,0.17682841455594622,0.9757204202985504,0.020368383654660947,0.9872228564878077,0.29449582765222937,0.898797684346819,0.32128702771876766,0.8290619471056054,0.2928158923160995,0.8078129440119578,0.29082222076759645
2.0,0.8881766018720648,0.4230253261643194,0.7105114965004174,0.602490534059065,0.578167774558622,0.7371371779628813,0.3630754069837313,0.5652408370404433,0.3486953485059447,0.7370980946800308,0.4789085764750414,0.7933516602073196,0.2658593278217498,0.30550385239991207,0.7403422138989938,0.7007558251167879,0.6394962920352285,0.8279203133683685,0.7900828823805758,0.4710165313733721,0.3786331660452201,0.3249447934425209,0.28267364865007366,0.8592200476002867,0.5234491731900089,0.9534743963691139,0.15689498436606553,0.7970133216604199,0.37143681298255454,0.5066050991886071,0.25496874433965355,0.5282918009224559,0.4707132230473272
1.0,0.9674615859209116,0.47284410980627134,0.8183196479523968,0.08935762899795294,0.2729933178114438,0.8116132617777657,0.30015378957093736,0.7072351815386133,0.03299462380005047,0.8876315638310461,0.1257335850089204,0.8543412175678323,0.3709618891467875,0.44506996126923104,0.8799784987182426,0.9692318018901115,0.06068987891271954,0.9452212643142057,0.9245990967682924,0.0,0.2260278731078771,0.205873996432436,0.15631007916800838,0.9536719012781335,0.015732143192009954,0.9445611513849276,0.3153099031615162,0.9072626981672758,0.327301328935008,0.8125293095924881,0.32907639323908144,0.8042073996018169,0.26926454758490775
3.0,0.2563698269645864,0.9113542240017535,0.14582215801893264,0.57060499755682,0.8108598780607332,0.2851077315255466,0.7778872293356288,0.7951862798295002,0.9140439951615864,0.22273890282227382,0.5814559929160006,0.337418319666064,0.5332814135687504,0.5124031083895995,0.22873693430181208,0.016138228707933817,0.8090542082370139,0.19089270172836445,0.36178438807585883,0.662651285902455,0.3665171718536763,0.6424818075180113,0.822786220109771,0.4187869884768055,0.4450481458525867,0.5476670844274681,0.6856849822220064,0.41341087140229166,0.8365825791086995,0.3211612171895534,1.0,0.27695187480906697,0.6111823565463141
3.0,0.22301069512699684,0.9003912555778341,0.1495620730732166,0.6979992443103823,0.5940170409911796,0.0,0.816082568237256,0.7072351815386133,1.0,0.05244825034840856,0.5596731840296273,0.5502929937237584,0.312344378118695,0.4546047625475727,0.408787341171826,0.1686558266353299,0.7139280457714623,0.2019694088401391,0.30532188659422177,0.6883577700962185,0.611417066614734,0.660386400639146,0.7601423980052183,0.38595276767202863,0.46726253246373495,0.5411304872186148,0.5972270914939524,0.2969113098631196,0.7566311103028653,0.11069106430634995,0.44648055096656136,0.29110720787533606,0.3889863225810696
3.0,0.6000753939756119,0.6714666422777072,0.5787360564172415,0.5132192535958943,0.3000251410673602,0.14411057987390777,0.6562319214668935,0.6329755475012944,0.4534111353666411,0.4186496453197017,0.6503339312463597,0.7072418874635858,0.6288608910121103,0.19822428197473876,0.299658495199307,0.41278449119835703,0.49969234311040694,0.3156363132741864,0.5121755088419117,0.7676924337049403,0.4576445255744712,0.5023309099394146,0.3830445683053737,0.532104377612937,0.6398397825381306,0.8386585624759811,0.33524633534829057,0.5662536537925946,0.668443864799106,0.07591992810806628,0.4783618080369476,0.4323382670420175,0.5132318831210662
4.0,0.76970725143411,0.285650692679678,0.439958689978598,0.7753626114485475,0.5578089415463138,0.8372105317537106,0.39996114843976155,0.08132269495663552,0.31049399505130415,0.5799934268008667,0.6620380422211543,0.5474322795696024,0.3028169399599848,0.06746049090280613,0.6111625919429177,0.41766491658734045,0.713671412374638,0.49732475307507834,0.43869707319847695,0.46994759066413616,0.8475601406588856,0.4319114629604473,0.4542570155312169,0.6755134758305258,0.9679884469658878,0.8624932546822067,0.13464793503051195,0.6946833544340366,0.4279002083774066,0.1521499684648302,0.2168878286755499,0.23775104514295764,0.47952260191550017
3.0,0.4154415325504395,0.8236672817849894,0.12231791208446517,0.8099761088609572,0.8560806517458818,0.4512526257427284,0.7741632846339634,0.6555065563887779,0.6546907642942319,0.24468941383455114,0.4967973193362013,0.4371785987127984,0.6031140276033882,0.8069806126747505,0.21756159041117235,0.32896720934427925,0.8190355588690289,0.24087341931854875,0.4649623867339989,0.6179999064740377,0.4346832229925482,0.8105270814496655,0.8062552352001034,0.108901637235796,0.6224241203535718,0.6313870799442395,0.2880447754397096,0.3156317990523626,0.8083337307480198,0.6034940940992368,0.8548129760791823,0.23817261486969835,1.0
