Type,204946_s_at,202468_s_at,211530_x_at,219515_at,217436_x_at,220833_at,221013_s_at,201555_at,202880_s_at,207929_at,218203_at
3.0,0.17994825355756908,0.6520508515231471,0.5199438252660674,0.5550875598587859,0.5768405242375059,0.3125163998950418,0.14193989508883262,0.5601239000785934,0.7332465369033079,0.058104269305191275,0.8285599429620305
3.0,0.16778783958602847,0.5644686975293834,0.42261616324772533,0.5012699966211099,0.34654909275902973,0.3605877722382591,1.0,0.4957158928048574,0.645611793532318,0.0661735443055342,0.41357078927807595
1.0,0.14730487278999554,0.32763492444231224,0.30519661156876465,0.47652253952718826,0.45239468010368467,0.1522959853056943,0.11201029881520877,1.0,0.7602882072763436,0.025374301829309994,0.5336994281033359
2.0,0.3142733937041831,0.36371312065243455,0.11197257667940912,0.5747899845037109,0.07555900094478987,0.36625557596431507,0.13743149258036588,0.5755497680726146,0.5525266656423605,0.0626329440502816,0.7723183810925204
3.0,0.3045709357481672,0.9108827056848166,0.3127568692905475,0.43729828608712856,0.36012500302817374,0.5019679874048807,0.14453062401846084,0.3830808586706944,0.8329222632843012,0.08179061054769472,0.214385400706907
1.0,0.3925398878827078,0.6986039817702087,0.31279725048906115,0.6472263972875668,0.255011022553841,0.48365258462345967,0.19490828285418196,0.767348322571697,0.5266090359935627,0.07878521730777144,0.3273236146296323
1.0,0.47830961621388585,0.5153034300791557,0.1537267359428562,0.2873746023978468,0.1368492453790059,0.5892941485174507,0.20627543988974706,0.8306930082754155,0.46288643954035574,0.09574716271665548,0.4198737883223864
2.0,0.238335489435102,0.7092564164068124,0.3363708968215512,0.539830123387745,0.34141330943094517,0.3285751771188679,0.13770391974616197,0.5421013699896751,0.34303458649048585,0.0493213849510761,0.549309021404409
2.0,0.2050021561017686,0.5684144878867835,0.14319621673037908,0.45382571917927944,0.12321519416652471,0.30758331146680806,0.12391696847323275,0.7128338290363837,0.41289493049546694,0.04357134035049161,0.6539418394745232
3.0,0.3552393272962489,0.876610698009115,0.3097866077998528,0.6941288871800251,0.2500302817413214,0.4332196273943842,0.19042658889138145,0.0,0.5410840928020957,0.08250421990146697,0.13777096828021407
2.0,0.2507115135834405,0.2695946270088751,0.16271828281196724,0.6327845549768719,0.214021657501393,0.33959590658619926,0.4719880773052148,0.5086375614491996,0.5307898205578153,0.17863563380861505,0.7764066079094681
3.0,0.2835273824924535,0.5194483089469896,0.2592876756582136,0.34379624127605524,0.10205189079192822,0.40351613749672066,0.1362402914436502,0.45591838621688713,0.5320675071364454,0.06684598388889626,0.9250769860894104
3.0,0.1880983182406219,0.30854401535140324,0.2724788671727777,0.4832104116420243,0.22901233072506572,0.4558908422986105,0.36256316571050073,0.6935476414294742,0.5625136461778572,0.08338250833687812,0.9543620394108103
1.0,0.1684346701164299,0.5412808827056848,0.19554819720382646,0.9756778170039728,0.17407882942900746,0.11655733403306369,0.10552546392743829,0.5303123699742647,0.9997574012825376,0.05008988733206132,0.8075651158204518
2.0,0.38266494178525245,0.3894267210362198,0.3119357849207634,0.5022661866312467,0.28448363574698976,0.44145893466281805,0.19302265953014344,0.9914780169823252,0.0,0.07756384745227726,0.8416134463979617
2.0,0.43367830961621506,0.440580474934037,0.18231213769091323,0.3149416850175353,0.10389302066426041,0.8637103122540013,0.19344999626080372,0.7069470342574479,0.25856171307041037,0.08380792929778091,0.9248873651795337
2.0,0.13354894351013344,0.8564547853202207,0.24014698756259106,0.5013806844000139,0.12952348651856857,0.36793492521647925,0.18815636250974846,0.3188269559723229,0.4002070175722338,0.05507142955166121,0.7910680966611557
1.0,0.21647261750754743,0.5802422643319742,0.1659128842944061,0.5869889428734549,0.05166307323336282,0.34326948307530813,0.19772336356740716,0.6392180733845986,0.3706180606658524,0.05892766471338946,0.5914807117610481
2.0,0.48960758947822325,0.6725593667546174,0.2901972397207415,0.11389772449229292,0.0,0.5995801626869598,0.9321496105894043,0.1545900047772421,0.5311051988905148,0.11119954987717648,0.0
3.0,0.31642949547218724,0.32384984408731116,0.09618801486028118,0.09280296410220559,0.06120787809782189,0.5664130149567047,0.2315524075083063,0.5359063660600089,0.46323416436871767,0.09934265599912168,0.6096691494364473
3.0,0.28089693833548934,0.6896473974574236,0.1850131911915146,0.6063826068719635,0.11817146733205755,0.46769876672789223,0.5380489941561702,0.2205621734909309,0.4231487696201712,0.07258230523267736,0.4587764141927463
1.0,0.15217766278568462,0.8726001439194053,0.3061971679319442,0.349913197478649,0.1693209622326116,0.4078194699553932,0.19106225227823884,0.2939236565933648,0.6856405819134569,0.06554227449258232,0.8537188452845075
2.0,0.2649417852522646,0.5213024706164548,0.16567059710332227,0.2600288953359664,0.2663533515831296,1.0,0.18953452346612806,0.7623399238723404,0.7460072294417803,0.059311915903882066,0.5861030627569372
2.0,0.27309184993531743,0.46666106980091143,0.34406127173854517,0.4802101902664662,0.2848131010925654,0.41490422461296317,0.5617394741621529,0.5773450863756148,0.5175843637039973,0.06261922079347819,0.6885438631088732
1.0,0.3470030185424754,0.5222619333173422,0.3070317127012332,0.3307059550025048,0.047515685942004386,0.4333245867226452,0.9961539694240569,0.6393490622736593,0.32275333371070886,0.06572067683102523,0.5626128244413777
3.0,0.13829236739974146,0.7855552890381388,0.27889499093666453,0.6864273480373309,0.058838634656847244,0.22739438467593856,0.1827131609029625,0.29534141868672104,0.5818002442160417,0.03558440489096844,0.2825124012075059
1.0,0.18003449762828785,0.6634708563204608,0.3027737396579264,0.6074487049529871,0.23827612103006388,0.30154815009184094,0.18545879939745516,0.7648518284507867,0.5495346147936698,0.03557068163416505,0.6845466543286669
1.0,0.23514445881845705,0.45051571120172723,0.43325436565623965,1.0,0.4440466096562418,0.23736552086066703,0.18237663322756742,0.7870351820745564,0.3900744778062608,0.03978372147277972,1.0
1.0,0.2956877964639941,0.0,0.34398050934151747,0.5201801297959847,0.2847452699920058,0.46922067698766723,0.23897204149439646,0.2863417114854141,0.48969359781984567,0.06965925153357384,0.46016443925304573
3.0,0.2624838292367399,0.4428999760134325,0.4878587196467993,0.3125997646428282,0.5053465442476802,0.2974547362896881,0.05860923261006582,0.38005270376477496,0.5094573066690384,0.04155402160040603,0.4788534761305201
3.0,0.41310909874946145,0.8356608299352365,0.27772393617975905,0.47367961131112574,0.19765982703069335,0.2905799002886377,0.31498456246060463,0.743947542802546,0.42208133526334096,0.03676460497605244,0.5180974196386591
1.0,0.1390254420008636,0.07321659870472524,0.4448213356305748,0.7326890139466602,0.4709319508709025,0.0,0.14590878497484044,0.46974927185588167,0.5552195114061826,0.0,0.9557804038166903
2.0,0.4759810263044422,0.6999424322379467,0.36954180800086156,0.0,0.505884347973546,0.27541327735502535,0.29266155999273513,0.23862322972369038,0.5702606318887924,0.05192880374370399,0.2929870602691102
3.0,0.2876670978870205,0.38811465579275595,0.0,0.45691915131601946,0.10285132876280915,0.6035161374967212,0.19982265525677584,0.18338444468416304,0.49840289177671154,0.09153412287804141,0.6943386781147137
1.0,0.15403191030616634,0.7866322859198847,0.35120874387551815,0.5136204224777753,0.3968119382736983,0.24240356861716178,0.18056045212226093,0.33156369912622746,1.0,0.02802289039234745,0.7245187421307329
1.0,0.0,0.582300311825378,0.7980446526319569,0.8048574457921166,0.815121490346181,0.07625295198110812,0.17087593346367105,0.5624971105392125,0.7024850195291961,0.01619344302789882,0.6996935726096388
2.0,0.2695127210004312,0.4878508035500121,0.30669071591378166,0.28485208617334895,0.27773928631992,0.38756231960115556,0.1348354219416044,0.5279853908862554,0.7393600245833363,0.06245454171183868,0.6048527783255713
1.0,0.01910306166451124,1.0,0.29720113426299843,0.491552774767847,0.3766467210930496,0.21112568879559282,0.14293345298761778,0.5779923255921473,0.9322017450934407,0.0009469047194275145,0.1880508487431928
3.0,0.01410090556274302,0.627270328615975,0.296864624275382,0.1464049774546472,0.27264226362072685,0.23458409866176955,0.1784344518872258,0.4878257385461777,0.5212718642094111,1.0,0.7500265469273838
2.0,0.4604570935748172,0.6765171503957785,0.23035230352303523,0.10376105421370908,0.28367450761888635,0.3807399632642357,0.19103554373257264,0.25092077483780534,0.5469388085168322,0.0634014464312668,0.44359915656619253
2.0,0.43363518758085473,0.26902614535859926,0.07514043683483185,0.1591748517366329,0.05179873543448207,0.5389661506166361,0.6908165336581094,0.6701622721178592,0.8568667566977453,0.07598567291989726,0.5214802566708642
3.0,0.3416990081931866,0.8751739026145358,0.46443313770886085,0.7414624768429516,0.4229075316747014,0.25242718446602075,0.11956347552963045,0.5706877687198537,0.6904763830148551,0.03208497440612601,0.49828582697471235
2.0,0.23712807244501982,0.4432381866154953,0.04017929252140205,0.2404954151956843,0.07756970856852154,0.16950931514038425,0.17505849171500903,0.9284800665731768,0.3027227662723086,0.031192962713910855,0.6910013501008786
3.0,0.23514445881845705,0.5966418805468938,0.3046806295877528,0.1607827373670291,0.27412001259720403,0.2843872999212815,0.42258260953174565,0.44950763588170944,0.500287075148996,0.033978783844981646,0.5462219929916116
1.0,0.26921086675291067,0.3813912209162869,0.44680898795742924,0.17389632633087473,0.7021487923641564,0.34557858829703586,0.18787325192568627,0.7660461389098642,0.8648078213826509,0.058131715818798065,0.6763929552039573
2.0,0.39327296248383,0.5804797313504438,0.3141298300400224,0.6560289885467278,0.36457278519343966,0.48953030700603534,0.18991912652372253,0.2836140605014563,0.716596178261537,0.09132827402599171,0.5320231792600236
2.0,0.078654592496766,0.18698488846246103,0.49977566000825585,0.1576019201416803,0.4258000436057073,0.3351876147992658,0.7705201756353964,0.4029757593502952,0.49248348307065226,0.05756906228986255,0.7086740189014132
2.0,0.13656748598533888,0.119769728951787,0.4757892280909564,0.15177624756778177,0.45785992877734405,0.39711361847284243,0.22466694443554175,0.6508298531383406,0.4736578225956442,0.06780661186512778,0.2560944160434463
3.0,0.10513152220784755,0.7042887982729671,0.5959681616683717,0.4532664546121851,0.5401632791492045,0.1824717921805299,0.03119023962907157,0.45198871954508324,0.8231778814662661,0.0529031549767389,0.4708893979156869
1.0,0.27442863303147874,0.6647253538018709,0.004670758628116197,0.513061157910681,0.04728796724726858,0.4992915245342442,0.18968943303099275,0.5775300118660525,0.2677076847187069,0.09053232513139971,0.5962439890171566
1.0,0.23208279430789125,0.24505157112017262,0.3093154938171901,0.34042900252834196,0.2592407761815936,0.3460509052742057,0.18824182985588062,0.43892065155414517,0.5223231253184103,0.06124689511314789,0.6509685836076518
3.0,0.3492884864165587,0.38874550251858947,0.3588811715931729,0.254255653815233,0.24992853509048155,0.42487536079769167,0.7313494225612426,0.9301906273597261,0.47922950647334234,0.06465026280036777,0.8439344063348555
2.0,0.28965071151358324,0.7629839289997601,0.2691451748954575,0.3589954210213568,0.17072603502991787,0.37822093938598833,0.18792132730788563,0.34172689587153865,0.5292452753899771,0.06723023507938887,0.6491482228728329
1.0,0.09404915912030999,0.6445406572319503,0.6574911610043256,0.6305649737262168,0.5100414254221277,0.03668328522697482,0.17917160774761498,0.8432833520827242,0.6505446341207008,0.03539227929572213,0.697986984420746
2.0,0.1845191893057357,0.3583257375869513,0.550597641738007,0.35699138965593596,0.4968676566777294,0.29383363946470736,0.17903806501928346,0.5897196837774119,0.6156185054301678,0.061013599747492014,0.7355395094127817
1.0,1.0,0.5982489805708805,1.0,0.40181994011208616,1.0,0.0754657570191554,0.1138852387209812,0.8804071442881136,0.1038484243213302,0.012762628827072752,0.7144157400524875
2.0,0.22259594652867712,0.7122955145118736,0.3037025072237477,0.7293042981812249,0.20478693766806388,0.34647074258724725,0.19124387038876972,0.385908677628639,0.5162419841340438,0.05789842045314158,0.7777946329697676
