Type,37801_at,31736_at,35087_at,39826_f_at,31399_at,37427_at,34675_at,32926_at,36272_r_at,37118_at,31774_at,34005_at,34710_r_at,32405_at,38859_at,40374_at,34528_at,32012_at,41468_at,33367_s_at,35739_at,31537_at,32554_s_at,33356_at,35077_at,36060_at,2011_s_at,40716_at,40302_at,36749_at,1962_at,37087_at,41604_at
3,0.08050950755728913,0.3734056589942823,0.2686153358681876,0.2726142110936075,0.0030094165614988834,0.2543881963876876,0.2956952896100969,0.03730655858511423,0.2828750340321263,0.06931830044889861,0.2673234075898354,0.0189206582697435,0.19527896995708152,0.33983951420516156,0.07918067869153168,0.16642989837176264,0.12226680040120358,0.21553884711779447,0.4397918239243574,0.2796104545979445,0.15905518686692283,0.20173941315126392,0.048585390946502056,0.42647861692447675,0.33497564843130595,0.1382221828595046,0.22250464972101672,0.21653084982537837,0.12138415788050826,0.13794508981861586,0.13657703798548873,0.4404478323010958,0.0
1,0.19197952218430037,0.2611787127987098,0.27756653992395436,0.2673907636182738,0.10566935249004954,0.4477232256423302,0.44771241830065356,0.1937177597641857,0.3101914874308013,0.25806451612903225,0.2476211798947722,0.15798473843890784,0.3143265890047005,0.22674040338321405,0.17558340976255993,0.26969730084143806,0.42447342026078233,0.23360484544695073,0.42485399864923923,0.07964124870087379,0.18223891023402025,0.3183776314719987,0.2818672839506173,0.30964513193812554,0.3438101710272964,0.13603755203259235,0.31444513329200247,0.5159487776484285,0.6449490853383797,0.04207063207849302,0.2551216389244559,0.5012704462442433,0.1505749839813847
3,0.38767674305216976,0.40404632751795916,0.022417617237008858,0.31962523837161094,0.09979613629744687,0.34647672348003056,0.30223123732251517,0.14941046425939575,0.23559306652146295,0.23572397953857396,0.20541811261614237,0.22548496828169534,0.21213979153893311,0.18331164606376057,0.06093956995821873,0.10862200852365861,0.0,0.2037385129490393,0.28079933256525363,0.559028446052581,0.2648882291302829,0.22888726326912132,0.08827160493827162,0.2707916287534121,0.3169101823536074,0.22806758578612268,0.38288902665840047,0.38199456732634846,0.3610660538884383,0.19629079686726641,0.2536278275714896,0.33007781483245996,0.4515900583414832
1,0.16595563139931746,0.2979035332062747,0.19272813688212928,0.18903905148826797,0.2203669546645957,0.2796574238955312,0.25467658327698894,0.10989314664701548,0.16444323441328612,0.1688067647979956,0.1419455949848875,0.1776225062057553,0.117310443490701,0.1706245933636955,0.12880872312238867,0.14894547044038903,0.2168505516549649,0.21888053467000834,0.35397878510984865,0.09068863312675622,0.4445948305972756,0.1877590831504511,0.061548353909465024,0.3442220200181983,0.26798051874504475,0.18335153859022427,0.2004959702417855,0.13752425300737292,0.37187978732990906,0.08478178589105306,0.10093896713615028,0.2745751945370812,0.16723434391124
3,0.26225012189176017,0.37040023456971116,0.26116920152091255,0.3753420114418374,0.2234734491796913,0.38209107097430683,0.4235970250169033,0.19961311717022845,0.1826844541246937,0.2162021087796221,0.23273256464793463,0.06516502712144893,0.1796443899448191,0.3759488180438083,0.1077142565983899,0.13965686810184677,0.19528585757271813,0.2080200501253133,0.38345715307298084,0.49389891835713456,0.1637705204331121,0.2553035844915874,0.24138374485596706,0.35841674249317557,0.2911428247819685,0.1839222979954536,0.35914445133292,0.4072176949941793,0.55796611696855,0.12836637843188634,0.24775928297055064,0.48904240114340164,0.20180082959565643
3,0.42247684056557777,0.6427943116845036,0.5089512040557668,0.5123124119061437,0.3783127851664887,0.47952175019079113,0.7412666215911653,0.3344694178334562,0.449677829204102,0.40693183004488986,0.41912011642225455,0.2643743679323343,0.43306764765992223,0.3355020602906094,0.27147661265667994,0.46639711506939135,0.520160481444333,0.5007309941520468,0.28119661515235783,0.2885792370760999,0.24100593782745372,0.4557425018288222,0.3467335390946502,0.7212920837124659,0.5116094687960131,0.2666036863185034,0.5575325480471172,0.5735351183546761,0.5562539425069839,0.0703409322502693,0.38551002987622707,0.6134667301889789,0.27885880012140424
1,0.40876401755241343,0.4301422078874064,0.4714828897338403,0.7817759721416134,0.5482962819143773,0.6657339099465784,0.7880324543610547,0.4621407516580693,0.6342680824031219,0.6360789226432821,0.5561401544833763,0.19486990898225615,0.5829756795422031,0.3626653654304923,0.6267196575970652,0.6178559720249154,0.6023069207622869,0.47650375939849626,0.3655794366532915,0.24870087378267058,0.2451973454418442,0.6278956352109242,0.13276748971193417,0.45696087352138304,0.5765658624985842,0.11084541276729747,0.8445753254804711,0.6561117578579744,0.34881048932143827,0.17198008559699535,0.5851472471190782,0.7684611719866603,0.2386267831248103
1,0.3203924914675768,0.3506817182231344,0.4556400506970849,0.38504269961031423,0.43527327443937486,0.48884931739167303,0.8219517692134325,0.30236735445836405,0.46664851619929215,0.38448689842363504,0.362756072987798,0.1851705433483498,0.40103208665440415,0.4606918238993711,0.4084887394272904,0.41574691290569343,0.3888164493480441,0.4537385129490393,1.0,0.12490858000692867,0.23279776458260568,0.38872632691213527,0.27488425925925924,0.5520928116469518,0.44127307735870425,0.17792932424054558,0.2934593924364538,0.4296468762126504,0.22898080562314144,0.08878504672897194,0.35622065727699537,0.48999523582658416,0.18539439517080905
1,0.3448927352510971,0.4637516493182817,0.6018694550063372,0.7481966669430397,0.502742452189108,0.5557534130416348,0.6784426414243858,0.48968312453942514,0.5025864416008712,0.519521870758952,0.40663830739952983,0.14620759400570013,0.4506948702227672,0.3610659292995012,0.6464893508611027,0.5008742213965688,0.5068706118355065,0.4553049289891395,0.44551269317865794,0.18724739212440816,0.20072913028292,0.5027635536048118,0.3752057613168725,0.5171519563239309,0.5055498924000453,0.20172408703096864,0.3184128952262864,0.3709351959642996,0.7926804541768044,0.13653303054124083,0.4573196756295348,0.5352151818326187,0.20900077563821537
4,0.2676743052169674,0.5059375458143966,0.38711977186311786,0.5524417544150567,0.2650228133190953,0.5453234969897397,0.4527834122154609,0.40475313190862194,0.4892458480805881,0.46330514667501826,0.4444195678943244,0.1373356624069137,0.4610668301655425,0.4788549121665582,0.7012126770610415,0.3204021418424216,0.4409227683049147,0.4389097744360902,0.27881291962973265,0.30031948881789133,0.47886831994411455,0.3610501503698285,0.33004115226337455,0.49435850773430395,0.4667006455997281,0.24700105295269587,0.3711717296962182,0.44493597206053553,0.4710056772100568,0.19844527906367365,0.32298335467349554,0.6817532158170558,0.6163963174046472
