Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41038_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,38702_at,39026_r_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,37363_at,39182_at,40607_at,1910_s_at,1817_at,607_s_at
3,0.0,0.4666895114080928,0.3462972828982419,0.13466332470672943,0.27718121754877406,0.3457246020022977,0.7746000744047619,0.030300565724045447,0.1797863534234696,0.5249818609422302,0.025995544526982564,0.08199398614700315,0.544929467955126,0.009299302024698237,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.5366325898389096,0.3282211713350309,0.14981916913254212,0.1055121700963347,0.2890503275703479,0.04752111641571795
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.0558419769187401,0.03268112558889691,0.20695880518627932,0.05535404265873016,0.4252652245211396,0.18246679017698772,0.16810528159323476,0.025868698320080548,0.05826520515308425,0.15044985004998335,0.02289367432181157,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.37558085501858735,0.26764641687886503,0.0218693987506231,0.7186912158695776,0.4212798708490548,0.05292691883951523
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.0693728391036483,0.6104155171682016,0.08550795995404561,0.11923363095238096,0.44896851351325795,0.2732862942961883,0.14413670594710898,0.027327429699453766,0.18374914739703918,0.4777296456736643,0.027066329814963732,0.1990687733760782,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.21282527881040889,0.1992288104765369,0.14813282849173268,0.3562104543122613,0.32781438306020155,0.1936099889827396
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.08981856961397647,0.0248716098637579,0.149844083374364,0.06037636408730158,0.08911619567129372,0.2652449840356341,0.1891966273862243,0.13028691026423647,0.10065037994869971,0.24919471287348655,0.024164255306575153,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.012159231722428743,0.2682720989450709,0.3051215968267099,0.2704782534344183,0.2128925681890709,0.08214469335291956
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.11552856628560172,0.354866092271126,0.16527162317413427,0.3327752976190476,0.019738870405501763,0.4566202845993142,0.2590757837323926,0.11430428819458205,0.04177994677836165,0.6406197934021993,0.027049445017824015,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.31726301115241634,0.1523463077482721,0.1329239449765079,0.3681810408710027,0.2499859210452216,0.1492030848329049
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.13147080200245892,0.04564039443713481,0.29468242245199405,0.1733940972222222,0.012110769184211174,0.339272340257795,0.13905776977157294,0.05826997629561508,0.016648573871441884,0.8604909474619571,0.053273645575444444,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.9229011771995044,0.15190978537650054,0.16262050972032197,0.31858861084193124,0.2577950479623059,0.08458318031582812
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.06342252019100794,0.06065107593056322,0.5547349417364188,0.17626178075396826,0.1552232538873432,0.37518230911742684,0.7207085491255724,0.03207623457034811,0.11023796028551391,0.3220593135621459,0.045810565239690244,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.14602695167286245,0.4008439432520916,0.13368757092706313,0.7945049307416063,0.4226502224474854,0.049122291590157914
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.25020547619532807,0.0486962918947979,0.24478910224848185,0.08061290922619047,0.4937365590889403,0.35872521581457695,0.28213115164252295,0.3028175713708111,0.08379045661091523,0.4046151282905697,0.023013978501432043,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.07632434944237919,0.07687886504183339,0.25413365575317914,0.5064983184176025,0.31264665577894163,0.23996327579875137
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.09085444134248977,0.058422817367683885,0.5420974889217135,0.10738312251984125,0.12017994980168452,0.2646340021285822,0.4829242663063874,0.09750112972403022,0.1421325161153968,0.1875763634344107,0.06147121458677625,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.27656443618339527,0.31804292469989087,0.13170426463881554,0.735678048224363,0.6618704360721593,0.2068233565919941
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.1046468186850882,0.061514084008884744,0.4783357951747907,0.13160342261904762,0.4856980194929857,0.8568331428120936,0.3991843678851109,0.11782427043611308,0.6960218266357968,0.26707764078640445,0.6986359194510753,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.4435021685254027,0.12841033102946525,0.6106250066286975,0.7872655760132247,0.7998911227497137,0.2626367976496511
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.04642547123015873,0.6255894140944916,0.1730852615396744,0.2844704646100728,0.0333446966393683,0.19696809583737618,0.23581028546040206,0.03640362263322632,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.16019981412639406,0.35356857038923245,0.6340640809443507,0.0,0.19111711813181656,0.2498420859346309
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.08187624007936507,0.7752499985814342,0.42721431668571885,0.8359228402011559,0.5930773682583221,0.3326160260536251,0.09735643674330777,0.06238299363232088,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.13464219330855018,0.5823935976718807,0.7669668140888989,0.4276349541127515,0.4848228867488877,0.7990892398090342
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.12247333829365079,0.14683101854916655,0.26934447554101465,0.36418224123695864,0.03026074823406296,0.053557876129999134,0.34927246473397755,0.03397854364403471,0.5699564918708495,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.008983890954151178,0.2490796653328483,0.12856491350875518,0.6610043892150715,0.2172664301402264,0.14022769004774147
