Type,211416_x_at,1566637_at,209241_x_at,201859_at,210799_at,205113_at,1557658_at,1556543_at,213175_s_at,243322_at,1557347_at,204020_at,240653_at,230259_at,1563044_at,227986_at,234809_at,226104_at,1570632_at,223335_at,212685_s_at,243296_at,241921_x_at,238125_at,233965_at,211230_s_at,227335_at,201657_at,1564078_at,230678_at,236353_at,239484_at,202425_x_at,216223_at,1560908_at,202839_s_at,216173_at,244559_at,211090_s_at,223060_at,244814_at,1561720_at,214694_at,1558943_x_at,226408_at,202158_s_at,201624_at,233442_at,1563539_at,226793_at,202450_s_at,231617_at,226426_at,230604_at,233819_s_at,244112_x_at,215825_at,235827_at,242486_at,221240_s_at,221967_at,214678_x_at,210870_s_at,1560924_at,200790_at,1565852_at,1563728_at,210761_s_at,233899_x_at,211040_x_at,244235_at,210290_at,1558631_at,1563087_at,225549_at,222566_at,215365_at,1565566_a_at,203430_at,204010_s_at,235897_at,231043_at,228291_s_at,226376_at,209104_s_at,215693_x_at,206467_x_at,226784_at,234674_at,224681_at,221253_s_at,207540_s_at,1554528_at,200738_s_at,204950_at,219567_s_at,210385_s_at,218820_at,240904_at,206536_s_at,218356_at,227357_at,209655_s_at,1564547_x_at,206940_s_at,204267_x_at,205745_x_at,221537_at,1557055_s_at,242381_x_at,205042_at,202099_s_at,240202_x_at,201075_s_at,201912_s_at,204335_at,228680_at,233832_at,206363_at,236277_at,210282_at,237742_at,1558034_s_at
1.0,0.27857872223354435,0.6156150088644219,0.6455400849822297,0.27456882221190293,0.3400531805816691,0.9415582729412555,0.34128303700142654,0.4809259078371526,0.31888069829418925,0.2531156417662953,0.691479948335275,0.7636130981231444,0.584043843571339,0.25272461734553225,0.03646357733409098,0.5253808182894034,0.6790106984944351,0.763641408651221,0.5024305669735146,0.5897523095456784,0.3140918643898278,0.2830871404842612,0.6551554535137561,0.09085671815716959,0.6177393127847097,0.4601114877960644,0.4689433040314526,0.6038160969416652,0.6168426353433404,0.5191698786146429,0.3340719158541832,0.8803242717510469,0.5377594575436916,0.5684109105208879,0.33863017632978204,0.3447319518950246,0.3665285868535081,0.6366100383303912,0.509100633257231,0.6260998268901532,0.43684661348156045,0.5443830011334337,0.412674722245545,0.19529395984394513,0.5451690802142989,0.5637751697991437,0.24704470970303594,0.549523055955709,0.6288754798199451,0.8519350992367253,0.0884480880171256,0.5138177589899234,0.7004379395553291,0.36293891930813577,0.4765414271367487,0.5450266646313965,0.0,0.5736687074802832,0.4269518668647434,0.8765753538313474,0.627087728837525,0.5306909130406384,0.772507625352966,0.4345240925841911,0.28974616094158273,0.4816121673621102,0.48623860548350634,0.5328000900358391,0.23751227488025026,0.2930490753433805,0.4643145857401055,0.4060181986635735,0.4439830395079414,0.49057150844120856,0.4841673541352913,0.5638719868990802,0.6472227553460627,0.5116481196509404,0.4857880716279404,0.645000152699687,0.7415444386594504,0.22860516207549136,0.4289266384418031,0.4470051337917055,0.5324099955515383,0.3535552483186166,0.3880704660997265,0.4291554293784492,0.5115448967530484,0.21191378696518862,0.20604760203668454,0.32742453282755063,0.5509651766076756,0.45710123365878763,0.1311361773130177,0.6765486558081782,0.21748486411642112,0.8736257625728099,0.4590533526450963,0.43802884925724644,0.49175925046647495,0.8955459673104814,0.6207766877925802,0.5425311989847142,0.3138592081696278,0.5435180679235833,0.38750883107326145,0.34108003081941823,0.7930440967507573,0.40148559137784245,0.8202776332385656,0.6005478388831453,0.4546076476228472,0.33585104679280137,0.24039385899879243,0.621302110314583,0.9000038518228706,0.17452172259748816,0.383136926855455,0.9494009318026967,0.21695466114330458,0.2845818127463679,0.37563267239373094
3.0,0.5506950344368443,0.10558236743034558,0.5008499833842832,0.3010519667188948,0.6825821909176374,0.54063054306567,0.27604073715988453,0.41709673894659094,0.5697461140913314,0.39053154185228717,0.6732645713482155,0.5528861740546095,0.6200516554938716,0.12888240372950674,0.7845836483000421,0.49603224544777297,0.6547467717876685,0.43541672789920094,0.32716884402699004,0.4802523729023966,0.4929558968275617,0.26782043789346005,0.6512861585576109,0.1079849354061226,0.831712617710427,0.4760915658566568,0.7989688869286649,0.6996576973945067,0.57016404363458,0.6034967959032251,0.43219627299893576,0.8177000468155103,0.2689907252095587,0.5636574246217695,0.3869845578341163,0.45487377747140006,0.4649538234721852,0.5393975013254834,0.8392558103834133,0.8066396749017718,0.8593052731042553,0.6643641474506456,0.6930770925820144,0.5961495549335013,0.7481853475924978,0.7116846941951952,0.583009137149014,0.046409600755579754,0.7502485688254771,0.24094165396586975,0.2106388310763106,0.5823847981410872,0.7073058880183771,0.41867734304061927,0.4020881102822688,0.5374477392202079,0.6869472158187598,0.5517989442146268,0.7764553886111417,0.3997625806733367,0.0027241279385213967,0.44174245584842925,0.8529780911187013,0.5264228900228382,0.550253680897277,0.6212523572441109,0.641757832740065,0.6584817822833149,0.6863560184420121,0.47457118055174946,0.18281810673041646,0.3300726637195033,0.8069411110732616,0.7052290703804445,0.3490644718378139,0.7084873002744574,0.2702839712953773,0.4797208975688975,0.7324430122374993,0.6821880294326618,0.6867087046917549,0.30775420933129227,0.31656429425571003,0.650414827169925,0.5018073247830451,0.5528704890513441,0.441479218716523,0.3227360937847277,0.5784918714489846,0.5986031742697556,0.4518797407414409,0.2906160645026076,0.7795331780542596,0.4367116238577287,0.6343120813998518,0.41564181336908756,0.6280431902666636,0.6981958550472496,0.7743213790751349,0.8030689648595817,0.4114158527276572,0.28109636440312225,0.6855802516463125,0.6706573119060426,0.4005122674306271,0.588751672532476,0.4766336547945401,0.6955881994027369,0.6880646445342014,0.4565333732182409,0.0,0.7977297185442219,0.8485086002979882,0.6508419167715676,0.5214438519407915,0.7412470084839216,0.36706290596058666,0.23217410128147972,0.5811448128714213,0.41621544846962166,0.5332622121116616,0.5643753697357606,0.538618669225743
4.0,0.2685834095478292,0.46822544673096156,0.31686107344766895,0.3845273038145731,0.8920383235498901,0.3273724992908828,0.9351841954802662,0.5685054321233731,0.2522212809669685,0.3585150853935094,0.7793878396733096,0.8341538043197385,0.7373254627276081,0.4564328298427547,0.8188485103426579,0.7370521490814856,0.9762344301408687,0.6495351654004252,0.522326271856999,0.6628773014923549,0.14385202686790718,0.29431847695467367,0.628892788664371,0.46334781293739535,0.38316034749079236,0.7926038129070705,0.8457421007244715,0.38441530253388617,0.3778347243789578,0.8515430202164073,0.6267744362913684,0.7683119115624882,0.35493343443458414,0.5433221276510007,0.385298637819409,0.40878026323763195,0.347451631016529,0.9946593119574529,0.814463204323348,0.5662887649546458,0.2728498613305474,0.9094808792756305,0.5466245480079561,0.595300374587351,0.5551587006204979,0.8723672604191841,0.7655425591445941,0.7949613835897479,0.9410677830663884,0.18957048346644068,0.18627170778670044,0.20590494889436683,0.505639558218028,0.4392684064414888,0.6011169178537171,0.8242367135834692,0.4083540540061218,0.6159881170244215,0.6544833137587047,0.6353963448815104,0.2064076395401079,0.8120283750291044,1.0,0.7626325803501378,0.42962359827225244,0.850466693079003,0.9132713482942705,0.6322907948986322,0.7964719849800475,0.5169151255687799,0.4599078675924977,0.3650058445162107,0.938891985020819,0.7262022524271448,0.7331717957024961,0.9057331626544876,0.8336769320568126,0.7148502668320919,0.43780048768263474,0.7860720558854277,0.893451402481306,0.32101907285452197,0.7109827556585384,0.4851561993356491,0.37600864104251414,0.41510698856513883,0.548455455929993,0.22511135642417843,0.6562340605725994,0.3711145315939483,0.0,0.28637645700619113,0.9109456777964178,0.15461478490163047,0.3772927442341787,0.7612243841511898,0.38575842032095137,0.5932789049561195,0.8840101547051498,0.6600366189494381,0.3121157831574521,0.12684970402512155,0.7652930530619726,0.7985423810729441,0.5043958521696511,0.5853323641838302,0.6607061536840038,0.4796098677155316,0.6430879562000478,0.751927391087553,0.41297035324548104,0.7066834960938374,0.9103542777623604,0.7625856227233727,0.3600404530079738,0.6951789510093513,0.43168723194780345,0.47565455054376315,0.7728173711750724,0.40705166899305134,0.6526752994544103,0.49575725520608666,0.534083171967606
3.0,0.5209822113454103,0.857436247542387,0.7542147163914431,0.5596119773864254,0.6001869857969163,0.7136523458624267,0.7392233138867198,0.5899873343730478,0.28115728361840125,0.8236798899040227,0.6702129925746411,0.6640119819399692,0.7826739050146987,0.5008951481712492,0.6192425920884527,0.606204891633848,0.8909165725522845,0.5087647464720437,0.501492550034966,0.4815171003175825,0.12355796855926295,0.5435369149614345,0.7203917149847132,0.9925495119889675,0.8052149877919816,0.737213179723021,0.5593223235306979,0.5044674979517432,0.8475101868503914,0.7080372555018889,0.7667825450731417,1.0,0.5803101615030348,0.735853326944504,0.5761491530475377,0.16315593362661804,0.5901218170237216,0.7589682977598236,0.7430699735999268,0.4732126939898543,0.5322024810733107,0.6489020940868903,0.9523974251900794,0.42971516768708623,0.5159362729260444,0.6103659067356537,0.3079020711809513,0.31431036664422074,0.7164297364604523,0.35635332485467375,0.5419318114638255,0.5488741068106705,0.6105140897527981,0.6616405530827805,0.7000603285963667,0.7138494273908504,0.44273368228324816,0.7544618669263674,0.6363341091324259,0.771895846119547,0.6554240914769838,0.42475694541164494,0.7524434053941138,0.8208400938901399,0.40996394055311697,0.8846902658131022,0.7362137723821413,1.0,0.7423515912595826,0.5796267685787296,0.7401674579499311,0.6640722982191222,0.8450590919391016,0.7058450637701056,0.6454248170698864,0.6999570970375198,0.54618617168413,0.7615861310748606,0.6688696935382857,0.5875862741341978,0.7931619191310885,0.4472826041695983,0.39227663626236325,0.32025651786188786,0.1550313747343316,0.5319371968146327,0.5910655472558468,0.3217075556380868,0.7726655942307581,0.409186748752657,0.20015567955086577,0.31021988814757595,0.5217269048938711,0.26772986239563695,0.3002547119627163,0.8225552624940597,0.3661140654113681,0.8400211512199769,0.7825645223795918,0.7949203919633488,0.37296097804638534,0.32547574613482766,0.6260434400521857,0.7097860527651504,0.4624117445979476,0.6949007714221838,0.38347021443091495,0.3793720376759622,0.5398148538744024,0.5113914313597008,0.6667540899017529,0.6525181459227052,0.7689075923250694,0.39794149085667074,0.32545898611750446,0.6414230932246777,0.5141959796420379,0.6833207339173945,0.5920561688104958,0.5244933976483814,0.6964885276027756,0.7969806400348105,0.755591065149312
3.0,0.7154163347690077,0.7103667802585494,0.45360392068921346,0.31695656115473625,0.6101882170898036,0.7261946631360937,0.8961173247689844,0.5548907706754697,0.4544887873916681,0.4389871092973591,0.2756835796175535,0.2923612361145597,0.8490141113936921,0.16446108506706933,0.7308542326559462,0.783425676428402,0.3398996051026439,0.3021705967849822,0.7218295856333609,0.5668385267300962,0.6650855974140607,0.6599150812993467,0.8750260419924069,0.22802678364563173,0.0,0.7028810282768967,0.4950079097911555,0.41171299789314675,0.521051108352205,0.6951772265769539,0.8040566582623503,0.7932112954036433,0.6915430817108917,0.6923846238247637,0.8836041458268593,0.273509844824675,0.5632635384305452,0.7601227761106168,0.4679827959291857,0.39002954676642393,0.721892465875947,0.7707048482615119,0.5438197357533501,0.6791290508821152,0.9160293092447982,0.4705904725087181,0.4741773638211358,0.8432546546947032,0.6303703096678176,0.3354654975302348,0.3667699869818894,0.7282181042773559,0.44017101291353444,0.19716889819638045,0.7329223807836083,0.6195123159887083,0.8964032943673693,0.5128975130415089,0.8231855735524345,0.5735173817732362,0.5521328345872741,0.5319233656621025,0.798705625436573,0.857835566760996,0.843484780232122,0.8849157075820567,0.7854216080777122,0.3058233795731657,0.15730726844931361,0.7904561233647811,0.6345844232628967,0.6701691595594229,0.8664320814311273,0.8681808434848436,0.0,0.7403265487532315,0.7513951325682452,0.512691539417181,0.6452251518763215,0.6585752475204247,0.7525451520937907,0.5105408252211814,0.3351962303513403,0.6574341805790742,0.5258879439674176,0.9539985555633305,0.6595635381517494,0.5075809397579264,0.7754451576716086,0.547442867843645,0.34421264591230605,0.22898984074179812,0.6694547557261764,0.560273289830543,0.5751699907334903,0.8707329942435429,0.7624473004320411,0.57741852718475,0.9518750122120008,0.6684937319796207,0.5907933479183833,0.49211665411211547,0.7548437559702189,0.9109453763642639,0.8173143107516438,0.853378613395222,0.758337737219262,0.5626377853527555,0.6269799562631478,0.3599249095535702,0.11309047150809798,0.5855754677462419,0.7929149505076785,0.5969143841114313,0.49270189856323093,0.7179617659972477,0.45517189270485575,0.735728389000743,0.4764463029278288,0.5536250447484937,0.6792984476807234,0.4588570212699624,0.6120346195351302
1.0,0.3072246964765861,0.5476299573154367,0.827261219360462,0.1337911672120185,0.23951110636087034,0.939252176061245,0.2621168285965558,0.5155681152100927,0.28609112166827344,0.38676831649760407,0.6640025472675088,0.7370440364685469,0.7411350022668168,0.22299342038480358,0.5650432760475379,0.5428954125163418,0.30012659159209465,0.7503670334579119,0.6565751851961313,0.4772400897570685,0.30958383405758144,0.0767402794828967,0.36096764486888766,0.37922021156177743,0.6711718748864905,0.38150881522352487,0.5021396689268374,0.5455284011036077,0.0,0.6903946957931675,0.3041293825523366,0.8094385708007402,0.5295679599360839,0.5346876287954451,0.06160041882883515,0.23604449857914997,0.39329755932767063,0.550189848803959,0.5625188527321618,0.6100066067357972,0.57181298427017,0.6865792597988294,0.5247858458564859,0.2661635916402133,0.4593527177435018,0.5174914144995599,0.1870367234238142,0.40365839725479713,0.7556900248295656,0.8590152739790582,0.03191284787999273,0.6257313623963147,0.65599520373577,0.1872996442346399,0.40366332931542676,0.5713513243603837,0.5370829558828417,0.572356722167971,0.46218906935896714,0.6426520139221381,0.5406869256834095,0.5856237140803642,0.7877042640708377,0.07452720222231811,0.30616865385871805,0.6544586019968726,0.5570141809982612,0.5395574688475941,0.2524872517493677,0.28855026255190486,0.6268415512297579,0.3830585145602511,0.33834713606630196,0.6131396914131375,0.6033768362678086,0.7351204037628455,0.3762708596940186,0.6726257818376049,0.491667890120502,0.7596358382514518,0.6833544831396232,0.2101035619256062,0.37913011531778984,0.43391578763613037,0.5044547086423891,0.30329251607143015,0.4378145470697843,0.488532992438374,0.3870105927391817,0.26627806109158364,0.23061475585096916,0.07515424863818067,0.5861975537059116,0.4504286197519307,0.14901939353853236,0.6588910177162133,0.2142343156088806,0.8326090603907725,0.45806472054529973,0.6166873888067871,0.35836168861326856,0.8497597029805375,0.5276206620298557,0.5700318887020221,0.3332800567820535,0.32182343358618265,0.19679418728207781,0.6627113650148871,0.5953991564349688,0.5902111807352965,0.7348991191445554,0.7005468895658511,0.595014340293377,0.41303103193951846,0.3549355185469969,0.6766703743344932,0.7664317847924581,0.27629883448693554,0.37004227826184577,0.9634043907960476,0.3799056129789413,0.7250971924577974,0.337569866810048
4.0,0.41477230546377386,0.688166777534321,0.6916576592801512,0.4051542698543731,0.7756175716395375,0.43179186651152174,0.5020542772136761,0.6361916034067718,0.1709787198494062,0.5823247997923798,0.6504204080095868,0.7764314530554318,0.6379495397163228,0.15528754938163808,0.5030446022314713,0.5053730135178499,0.3852220273390575,0.5200362119155063,0.0,0.6713916457042619,0.3777695316915769,0.11245087740675509,0.4750344602318263,0.26845693009351357,0.6994540047416825,0.6466639163698856,0.6800682754210465,0.5034283758729688,0.18694097415519087,0.7043429135267257,0.00801524302449536,0.7448899517887128,0.2674779631897609,0.44552394362642683,0.2707669214133597,0.0,0.5025923475655509,0.651163528000017,0.5657968012172765,0.8493807168550684,0.555189745761218,0.6852043446593274,0.5779903550684063,0.6424877249738775,0.5179962157445165,0.6706121536585994,0.5724199263797417,0.2737046710824471,0.7956715125158396,0.5916196032583922,0.5724207330090427,0.5488741068106705,0.5918971875872818,0.663082283855756,0.4926825997525995,0.6616387604020268,0.678901136484271,0.4833447071870873,0.5886950276701618,0.41658443982840593,0.34945440238853753,0.5603556864837655,0.7366090734867079,0.6425009447548812,0.3486812205479853,0.6688407939099353,0.8382054309117662,0.500561181343019,0.4442401550035233,0.4436424242236649,0.423298197796743,0.5201849401736603,0.7431659380422884,0.5851229971115911,0.7114516976741196,0.7716959328192179,0.38128344508327694,0.7181584905836585,0.6049770693671732,0.7154075335791454,0.6586989756665531,0.15921853316340365,0.6249831892077301,0.5731860709456953,0.3854139223659356,0.6228333223397867,0.5138797987473607,0.6062023942772342,0.4834590188435818,0.8685451999367332,0.27274828747332414,0.5897404898719603,0.6330946502963445,0.5897584876691659,0.357785012088055,0.7917031095461615,0.583594502415268,0.823401376433024,0.7361506065986493,0.6027067006029928,0.4201550259764827,0.8113942162148754,0.3715347873414121,0.6287798827944143,0.3143281270596566,0.19574386724338905,0.2744953200136488,0.34583412823114384,0.6248524719266356,0.8851437629624364,0.5610770099736473,0.6319173939558672,0.505347641569676,0.5568424834962333,0.32849105265768486,0.6662995456991603,0.47686818799379205,0.5806733087322367,0.6641070105170914,0.653694858839861,0.5406159837714873,0.6029980450984139,0.5343131778783865
2.0,0.4961784556622073,0.2516680553687412,0.6751952133515916,0.8668094031760071,0.8341737178927754,0.7970749437662706,0.3828057740930883,0.39397020067603045,0.33257289121928507,0.5512304082325238,0.1880937941727122,0.5228818231089907,0.843197852933118,0.6639201581884707,0.8020133007572433,0.558604405407534,1.0,0.38092783440304534,0.4351890954159555,0.5430587462895353,0.1846525731248736,0.6225245171663074,0.8879311777263146,0.22143047490589718,0.758304600544233,0.654522278164418,0.1630017347637023,0.6235286993920501,0.430347666178983,0.33019596928763434,0.6388758290890854,0.0,0.5182700882460586,0.8848480139015622,0.38445109094460805,0.25381053354058475,0.42347798994583735,0.6681517075073626,0.6463187092566615,0.7280423395975228,0.48369085768796954,0.6899836768752096,0.6516714351694002,0.5044389379644648,0.603950457504122,0.47771103127606357,0.35109520298696656,0.2351332852639793,0.3150386676238464,0.596479003208002,0.6563877470109206,0.7691368015482666,0.24238311888946518,0.42007649380013795,0.6106655872360855,0.5803162706300464,0.46999265621328085,0.42902326044202005,0.4950267916883073,0.5880731071610472,0.39961617417426315,0.49747848046428034,0.6790960191049282,0.43511530374342394,0.23820814501089432,0.8415711482329,0.7700233302150714,0.6586849954940506,0.46087831636972804,0.49231094622302984,0.9804204578355902,0.5574101178782002,0.6259146917464078,0.7550204408174677,0.21487607989325574,0.37475198140040383,0.5465288203425276,0.9613212051047667,0.7820949327851298,0.8065889279020753,0.8283809370878399,0.41152454878890093,0.10497256051647619,0.39110102669106467,0.35504676222519715,0.6126744342580147,0.6029842869783648,0.42892850382375985,0.7877394240777067,0.610695034643872,0.4572784607933678,0.8401356312298677,0.2695123114680638,0.6295508488617699,0.6140084920876586,0.7136651210614378,0.3995873370051142,0.7248368551519734,0.8413797980749257,0.8653853762050813,0.21019373839477445,0.6626923916290699,0.6601835675409985,0.6889296121900786,0.5328976285385372,0.820925091887772,0.7710897381454103,0.8467647391511207,0.747629361323538,0.5080552866351782,0.2288422838266458,0.10311278515899483,0.5907616961822749,0.3834535229132364,0.7330349145063778,0.5494883117327878,0.4551209774737513,0.416218159826393,0.7212948678090216,0.6769845551061393,0.42313612345646895,0.5303315576909298,0.6859945830813743
1.0,0.376071186774155,0.23757985911953572,0.7214260071439919,0.18205152262734256,0.8838980362703281,0.8863502121792962,0.6284060229991497,0.3032622566260514,0.34333878333945256,0.34101005137070317,0.7247207167673694,0.7569458024945454,0.8388532101519741,0.37250932834196887,0.3045453140248062,0.605208313328962,0.3967025518642543,0.6697008076077032,0.4633614614261702,0.37531678942441526,0.30528959712291087,0.22536249303754682,0.2088969455261574,0.4547129761294364,0.6749366769414582,0.8784407084631811,0.5233072673578233,0.6988805075367556,0.7480235316382952,0.6378502067739619,0.5009213334798849,0.838570227548698,0.5429567764125474,0.5715403864765849,0.5178940881037816,0.19231822215823927,0.42947495266374086,0.5544135127808769,0.5749450834454255,0.5089820692678602,0.680713396581298,0.575173677205152,0.5725003555551375,0.1890699214333446,0.5450019118790819,0.5868107362073095,0.3758118997971522,0.3512847607220424,0.8455035808705167,0.9428308046462046,0.3042657813331187,0.37297237646305625,0.34302588256889976,0.3478534321002186,0.42313848415176275,0.3598497261935533,0.6340993902805949,0.5561263123687691,0.3365240556519403,1.0,0.546126558476038,0.4100334872779372,0.7980598598709743,0.43832469397308327,0.25298839725443806,0.8000155112406511,0.7474801304445007,0.49909020051792075,0.28068905260593774,0.2838839243578126,0.6741053017048687,0.5100443695402374,0.22091653719644325,0.7113205302700938,0.23684249743239524,0.6411632311658958,0.37554566819615914,0.15019488348144122,0.48521689247547317,0.7900207892027086,0.7913865877015532,0.33481841790084277,0.2991141431518428,0.38443669513179757,0.5560858130639637,0.44762298447597515,0.6122331593135297,0.5032227860807243,0.7495253887071246,0.1448675306049658,0.15087554052752994,0.25844455421225043,0.5774062641547179,0.47196223210684435,0.10854948995901813,0.7267607067649599,0.2681038022009002,0.8945074190429755,0.6005427860557339,0.4809807275200987,0.3249867896511306,0.8498291031050335,0.6382271716383047,0.6572875065606475,0.41901312876527186,0.44607324462301273,0.08737154418978879,0.43493799453700926,0.5969083536722304,0.40377776256141334,0.5958227046257378,0.5072620544319538,0.5798902795244174,0.19468309512519394,0.41787360419235997,0.5170516897944089,0.9009512058060873,0.3853346678161102,0.43669825344659197,0.9751405935973498,0.23769288640618122,0.6571961466587942,0.4030574900860107
2.0,0.34368486838992357,0.7871101583358053,0.5727823573699108,0.35312468544802283,0.662221066139861,0.7910934739023773,0.5118018278194668,0.5034144752851909,0.25139639013964227,0.593030096386233,0.5673480372029354,0.7686703991580662,0.7949255130168951,0.45199443409102047,0.6379478854437961,0.19061570258277213,0.2643092678626396,0.5783383022956099,0.20132173319773902,0.6338433212078979,0.2592222982712762,0.1742887195954779,0.40515586526199554,0.2849195897737455,0.7747836858362678,0.5899127266640174,0.27399287204343664,0.5312686831754626,0.5921623442647383,0.6732262224539883,0.3787574521901257,0.7689787081862667,0.43760257926125656,0.45393825885165806,0.24754293477083425,0.05058599563510978,0.5079542250103475,0.562195441844443,0.6293009862307115,0.5390903237168587,0.6640170964291002,0.7088604643894226,0.46970426798845855,0.17676868372953616,0.5148054039327257,0.6123460471111296,0.5539659114224594,0.5345761269134712,0.7598733039341503,0.7324369488773567,0.00957026686702717,0.11008352726586382,0.23020430583952686,0.3145414532879683,0.4455794791909719,0.692521309006263,0.3078404600033032,0.4833447071870873,0.5061204766175483,0.8797991369365612,0.3642863670883893,0.4386822642399953,0.8217182659857918,0.6106472721017253,0.2988119241994814,0.6700109307070118,0.7119731534219342,0.6605095964848904,0.3280157492321035,0.340997719642446,0.5081336752725364,0.33799042752325775,0.6789039168740254,0.7407673316466189,0.5316358183266386,0.6861782525767891,0.6281992408725405,0.5587772345420883,0.5688324783415982,0.4466494821185352,0.6349174337063418,0.18047636635110853,0.44567738611435675,0.4051283297735049,0.5529293242436129,0.2973116151999615,0.44620794518096507,0.2540010979206392,0.5964013289888086,0.5773542514286722,0.1827943356281087,0.24839959075561555,0.36757628269554976,0.3436378034324748,0.4715760628349595,0.7883965605129579,0.4522360946956044,0.915135112638006,0.5998994520794321,0.5383766415572436,0.33849727268492324,0.8455809529117756,0.6951382733092241,0.6189172540983036,0.330877208089825,0.6225217123100497,0.2283579340349089,0.6654229052848891,0.594363031406393,0.9164860507858485,0.47481885813978886,0.7345355049384368,0.773140825010395,0.524805932929158,0.1586352449689658,0.7398268879882619,0.7403422138989938,0.3851180632665883,0.47256228093011887,0.8363361647694857,0.5166063217964417,0.5022602135014287,0.42270782909187476
