Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41107_at,32052_at,33329_at,35183_at,36908_at,32254_at,34847_s_at,34849_at,36105_at,39105_at,39556_at,40607_at,41337_at,41792_at,32562_at,1910_s_at,1814_at,1555_f_at,607_s_at
3,0.0,0.4666895114080928,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.045541488295837505,0.030300565724045447,0.1797863534234696,0.025995544526982564,0.08006019713565286,0.054020961640093984,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.4780944707422701,0.14398771812225658,0.14981916913254212,0.12897818279495013,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.1877518936687152,0.4085816616383493,0.04752111641571795
1,0.26489529750091134,0.2335018133013507,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.03984880225885782,0.4252652245211396,0.18246679017698772,0.025868698320080548,0.12333436319602938,0.014305822270826904,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.3076845603786887,0.35208770298613956,0.0218693987506231,0.07411184177800771,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.12226668572245249,0.24439386721713507,0.05292691883951523
3,0.1236178055004253,0.1889831234472715,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.1305674469441661,0.44896851351325795,0.2732862942961883,0.027327429699453766,0.08487397470524333,0.06064538409615355,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.06375264377077249,0.1479231085259584,0.14813282849173268,0.15235731269337527,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.16285550950407318,0.4279186294747614,0.1936099889827396
1,0.4221718174085625,0.25317684685456465,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.1204572365424902,0.08911619567129372,0.2652449840356341,0.13028691026423647,0.16756530492241148,0.05635468392714182,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.3005337899083493,0.4566998940471814,0.3051215968267099,0.19518091467115017,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.25969701300557385,0.16944547363220946,0.08214469335291956
3,0.1711288428044878,0.2813044347354294,0.08037274315666865,0.11552856628560172,0.354866092271126,0.06070680389835139,0.019738870405501763,0.4566202845993142,0.11430428819458205,0.06842939294577274,0.025995363950793,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.05962332561184409,0.23873981014984755,0.1329239449765079,0.10058000139279923,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.07646134057453195,0.04107341343354682,0.1492030848329049
3,0.1711288428044878,0.299922898997687,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.1406321158575462,0.012110769184211174,0.339272340257795,0.05826997629561508,0.05725704376252031,0.12500588663132944,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.2995266391378789,0.234588189504184,0.16262050972032197,0.3005262791368625,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.03557238816635701,0.1266783111910937,0.08458318031582812
1,0.1812953137024586,0.3236243182272481,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.48037161854449395,0.1552232538873432,0.37518230911742684,0.03207623457034811,0.21967967948015188,0.008152330321122279,0.19432538026779958,0.234305027460921,0.33335361545768305,0.6188941484540235,0.34400069193677424,0.13368757092706313,0.15603330779868083,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.15608117764756327,0.3581926286631733,0.049122291590157914
1,0.48643120417999913,0.04276250035694909,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.2290281446397668,0.4937365590889403,0.35872521581457695,0.3028175713708111,0.11565025862842221,0.06173637310254251,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.20661698056199013,0.30724155080329535,0.25413365575317914,0.19296735875523544,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.31250535943975993,0.4193263819051148,0.23996327579875137
1,0.24413706508971608,0.3208829492561181,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.3381227798524456,0.12017994980168452,0.2646340021285822,0.09750112972403022,0.15794771619641806,0.10491285169351844,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.7224796051968979,0.22012238631695025,0.13170426463881554,0.10480565476486564,0.09577509265876642,0.32753787878787877,0.735678048224363,0.16123338573674434,0.4731029128954286,0.2068233565919941
4,0.2900887034711815,0.02058882321025729,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.755305583386465,0.4856980194929857,0.8568331428120936,0.11782427043611308,0.0902857370660873,0.46303457153172767,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.3833215832410111,0.8091119423962635,0.6106250066286975,0.43627943531939883,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.23601543518650855,0.27375218334833007,0.2626367976496511
