Type,206013_s_at,214078_at,206633_at,206778_at,211364_at,207138_at,211129_x_at,221013_s_at,220695_at,221786_at,201831_s_at,202880_s_at,212540_at,218971_s_at,217246_s_at
3.0,0.5348410757946206,0.4765591539551273,0.3676765147721572,0.3615274803711619,0.6503308743762204,0.4813376635601996,0.42344913151364477,0.14193989508883262,0.47373616881247227,0.5880664214167503,0.4053195736237803,0.7332465369033079,0.6601238609016982,0.5552927744250531,0.2933963776246188
3.0,0.6232972406566553,0.6036635587915522,0.5534551827741598,0.4582441113490343,0.6609486873508356,0.5100724842323262,0.5710918114143922,1.0,0.5301715272921718,0.5798147291138852,0.7379120911858816,0.645611793532318,0.6418564688617951,0.6417142391127061,0.38652027568520664
1.0,0.25410408662242184,0.1574144236154592,0.2219579369053557,0.16684511063525972,1.0,0.4736420973359689,0.23672456575682088,0.11201029881520877,0.44206326354325143,0.6515307202974375,0.569447009825243,0.7602882072763436,0.6447876154305289,0.8218561409231772,0.0
2.0,0.6165735242752358,0.5307547853589434,0.5180270405608413,0.43593861527480215,0.6607452809720115,0.508989927515768,0.5614143920595507,0.13743149258036588,0.5191477109127559,0.8381664300449452,0.7386568791596405,0.5525266656423605,0.3201488763938153,0.7968194421790898,0.37890687610194007
3.0,0.8146175340551896,0.7105063749876452,0.7372308462694059,0.56477516059957,0.6867812974614886,0.594276569707239,0.7598014888337437,0.14453062401846084,0.6233803627987332,0.2582889504192521,0.7372209279462324,0.8329222632843012,0.8784353532012604,0.5911352144837708,0.5603462093284182
1.0,0.7987251135172889,0.6506440878990544,0.7096895343014514,0.5465738758029959,0.6789569320893906,0.5345947472465403,0.7330024813895756,0.19490828285418196,1.0,0.342664857360243,1.0,0.5266090359935627,0.591620190315431,0.6476512803784047,0.5740503285782987
1.0,1.0,0.9015912759858984,0.8925888833249842,0.7054782298358322,0.6845709481449341,0.5964416831403564,0.915756823821339,0.20627543988974706,0.7016988194644399,0.42268744754449455,0.94972979092312,0.46288643954035574,0.5913616715519111,0.9038492904909475,0.7352941176470587
2.0,0.5587670275934347,0.42196817448028223,0.47421131697545965,0.3886509635974282,0.6134465176827943,0.4726536759860686,0.5109181141439177,0.13770391974616197,0.5141294064415288,0.41154923169842106,0.32018732907115954,0.34303458649048585,0.9230982713458563,0.5272630892187246,0.33843564673826193
2.0,0.559028990569332,0.37478997133726477,0.40773660490736113,0.3543897216274082,0.60596116294207,0.4788195425021183,0.4651364764267993,0.12391696847323275,0.4878450084323967,0.8836291758504653,0.7314294566622777,0.41289493049546694,0.5244053118002411,0.639973087587669,0.24571245391889765
3.0,0.7688613342647587,0.602213949197773,0.6850275413119669,0.5140078515346168,0.6680814710349317,0.5319824908218023,0.7191066997518611,0.19042658889138145,0.5667393361029984,0.2910290299555257,0.4327039378429749,0.5410840928020957,0.9585837733854932,0.0,0.4970347812149402
