Type,692_s_at,33157_at,38711_at,607_s_at,37722_s_at,33833_at,34860_g_at,38454_g_at,40530_at,1529_at,33282_at,38340_at,32854_at,829_s_at,34796_at,36028_at,37741_at,32893_s_at
3,0.0036973933997594428,0.023442615794298682,0.0575910511022263,0.04752111641571795,0.1824103375527426,0.20461695917516393,0.027398541238077435,0.21436253826425083,0.05221762270845653,0.08323721645520954,0.5182566811684276,0.15719079464051977,0.2341667178573623,0.27584636096700443,0.2260122155452665,0.48200688029067307,0.07998121898501566,0.07313030698889615
1,0.0020764196976252635,0.04561924302614921,0.05645496056454961,0.05292691883951523,0.14720464135021094,0.08960994655244302,0.15483240861957898,0.15979978489286006,0.13282081608515672,0.12413494809688581,0.14354153718665838,0.09985958732954138,0.10320044228760981,0.3948301475111127,0.698810462023446,0.36237485988172086,0.44996721417642815,0.28854506858262574
3,0.05451481545121242,0.03626620683633824,0.09130235301828671,0.1936099889827396,0.26421413502109703,0.17016034267086158,0.10401990732082372,0.16269545793000742,0.10969840331164991,0.3999423298731257,0.1264760720944686,0.2648801732549561,0.10461330548559493,0.49501236029386164,0.10210816668308541,0.2261992192029686,0.2314598191517781,0.06416557805355977
1,0.03601335698892231,0.024588553717204347,0.10143977627755567,0.08214469335291956,0.07507911392405062,0.20023880823319812,0.17063566278079093,0.1768428890543559,0.04630396215257243,0.1319204152249135,0.369432359643671,0.20654941812037414,0.04177160759260397,0.33085257012870956,0.30477292877549006,0.5385566850914152,0.34000113333711107,0.2183785107772698
3,0.011615943094093074,0.03853625529314183,0.057001157938432634,0.1492030848329049,0.30002637130801685,0.10420378302566241,0.043336865947675746,0.15214693472325638,0.14654050857480783,0.13451557093425606,0.5483737310959187,0.2512434850900783,0.11296762700411574,0.6370309761730674,0.08750369421731848,0.2179274090680685,0.11135846643298333,0.1351077726975833
3,0.010876878455955266,0.16727419566071505,0.19062288348517623,0.08458318031582812,0.2525580168776371,0.09580758879496606,0.18868836107474599,0.23537685116240586,0.23329390892962745,0.3377547097270281,0.16796146674953386,0.3291368190580452,0.199766570428159,0.36870814618803893,0.1731479657176633,0.2560009276796413,0.37701268528037946,0.1119611365120836
1,0.06084758499760891,0.07468241148993757,0.10963273688580105,0.049122291590157914,0.1398470464135021,0.5085857245745043,0.08645034598840472,0.33304376602961855,0.33920756948551156,0.3191080353710112,0.3768515641185,0.18134653371094028,0.1955894096688986,0.303735362046354,0.034836469313368146,0.46349194078311623,0.28169903423487597,0.11404310907903333
1,0.08584742973192862,0.05228751036800978,0.12639007231653232,0.23996327579875137,0.18005010548523206,0.1905538076646071,0.41481464164744514,0.36522710349962767,0.25269071555292727,0.2314975009611688,0.22061451211932875,0.19931459577810035,0.1713864487990663,1.0,0.1778950349719239,0.30708128792856865,0.28618381108889407,0.1366508817766166
1,0.02693652531969203,0.0626118653686646,0.1750999541194206,0.2068233565919941,0.21735232067510546,0.26367461430575034,0.18975853541965382,0.47515926201704306,0.282909520993495,0.28991253364090736,0.05773513569504868,0.23051476712915586,0.3501750721788808,0.24504572728433321,0.3021685055659541,0.9532488114104597,0.2283188563009495,0.1490814826910516
4,0.8222394279598296,0.361417907189942,0.4527539271591183,0.2626367976496511,0.46128691983122355,0.7031765285622228,0.33615942480726474,0.26036237279722013,0.2575399172087522,0.42425990003844677,0.09252641392169048,0.5582950569980246,0.283985502795012,0.10073929644975221,0.07432765244803467,0.15229407444629123,0.04862016206720689,0.09470934030045722
1,0.06330699337326076,0.017527393373204695,0.14472045618404666,0.2498420859346309,0.06595464135021095,0.22785337932603006,0.23900733536978164,0.21634814263258043,0.04642223536369013,0.27383698577470206,0.2848042262274704,0.14448225802613102,0.1514835063578844,0.2488103942527535,0.6029947788395232,0.6036488732557691,0.2791247399396093,0.0961708033964729
2,0.06810987841662129,0.04528091849652944,0.17788556072622405,0.7990892398090342,0.12294303797468352,0.5295667336340547,0.15966377823493966,0.608546372135352,0.2362507392075695,0.6351883890811226,0.03177439403356121,0.15097931887955449,0.2059708827323546,0.3158026066873252,0.33916609201063935,0.4728073905144757,0.06913356377854592,0.2112671456564337
1,0.030970327693393754,0.038634478543676604,0.060256494286775465,0.14022769004774147,0.12389240506329112,0.11326333345968691,0.1381252207883964,0.39017125837676836,0.16073329390892963,0.10817954632833528,0.313367516055521,0.22199481187082032,0.16524356532956572,0.6428542413797106,0.17745788592256923,0.3691778439179004,0.5686438002412387,0.07649412148922273
3,0.0004223226503644601,0.03651722180992709,0.07393327652880646,0.09060594932060227,0.4414293248945147,0.154429324134794,0.07361344887060244,0.13464879622735168,0.11271437019515082,0.13989811610918879,0.4783120986119742,0.04685975392084533,0.2250138214878064,0.8518273504868679,0.10711998817850457,0.2504735031502455,0.28526095086983616,0.0834911822338341
1,0.0236687003020435,0.24395381324485962,0.10000873915798214,0.12235769372016159,0.16364715189873416,0.10043212918388233,0.16835764603204292,0.21351451973194338,0.1882613837965701,0.26879084967320266,0.16633649264553552,0.2909517123206169,0.18453221942379755,0.23246347039912726,0.21005935375825047,0.3632638862046308,0.4546381821272737,0.09359895493141737
