Type,215381_at,215377_at,215403_at,215391_at,215331_at,215326_at,215357_s_at,215355_at,215350_at,215477_at,215428_at,215427_s_at,215420_at,215201_at,215200_x_at,215193_x_at,215223_s_at,215212_at,215187_at,215163_at,215150_at,215184_at,215294_s_at,215289_at,215285_s_at,215295_at,215299_x_at,215251_at,215250_at,215240_at,215268_at,215265_at,215260_s_at,215257_at,215739_s_at,215740_at,215748_at,215745_at,215717_s_at,215681_at,215810_x_at,215843_s_at,215835_at,215832_x_at,215803_at,215552_s_at,215543_s_at,215542_at,215516_at,215518_at,215527_at,215670_s_at,215658_at,215595_x_at,215630_at,215849_x_at,214675_at,214666_x_at,214662_at,214697_s_at,214685_at,214682_at,214623_at,214631_at,214651_s_at,214765_s_at,214763_at,214750_at,214768_x_at,214782_at,214777_at,214775_at,214774_x_at,214772_at,214747_at,214739_at,214737_x_at,214726_x_at,214510_at,214503_x_at,214439_x_at,214477_at,214475_x_at,214590_s_at,214606_at,214595_at,214567_s_at
3.0,0.38815015829941235,0.0759155489183304,0.38955918302972903,0.4295196506550236,0.41536630521026263,0.20036024987544584,0.7714618307102563,0.3111280101394178,0.4172016923577623,0.446283822354148,0.09270817600306978,0.10539762546097778,0.17093399859943906,0.37359740645837164,0.35586843160850407,0.6294096566347367,0.5075963131911464,0.20653244206060156,0.2745624134095653,0.36747896491506576,0.4894793951831669,0.11645312521736703,0.2643817666914236,0.3661174963527024,0.3437659033078886,0.17978947368421058,0.4902200619023816,0.39013637212777924,0.047600662503637044,0.37970448843044274,0.30507734530937985,0.3132209405501351,0.3968524947637218,0.19568930868167211,0.34782834464596973,0.41049454376596034,0.2853100393700792,0.38858816221492676,0.24789270439729225,0.4114269839799957,0.4380610412926403,0.41399046104928117,0.3356755030341749,0.49774320208432676,0.33490904486557116,0.4883274145659905,0.4733547106428446,0.5399492385786794,1.0,0.4094425709184699,0.11538529344357702,0.026242676813432647,0.08935477682963812,0.2552461427137557,0.39705250230273287,0.0,0.28802855573860675,0.6269171936713775,0.7334938770220943,0.43131176835272267,0.35055798156234835,0.5034115138592753,0.18061245109025104,0.161118087346866,0.00820476077093296,0.686376804527928,0.02423901006679018,0.06932800904487574,0.024531217213818256,0.13242196027068315,0.027213795274351305,0.2599349733145203,0.02567959929336605,0.2160544106866494,0.1735580231757896,0.12512048639430703,0.2454638948064355,0.38027282080391656,0.4706064996895057,0.41462539255271447,0.060240468605487936,0.4420988531411744,0.21825572801182602,0.6912239230596247,0.3239294806033666,0.9517908569399087,0.12141370188921363
3.0,0.42605156037991815,0.11055090493088018,0.5758220960492088,0.5776419213973785,0.5536895001322364,0.5378453991491974,0.6496518435449279,0.37612167300380345,0.5678570371904499,0.5735814590706705,0.35138566290978995,0.11887723841342919,0.20986519607843107,0.07830173988136536,0.3590212595266749,0.847072174646668,0.7480171069042546,0.27992634991794435,0.41791714636954375,0.5801317669471351,0.5816624599973267,0.44838139754879436,0.2952919225404415,0.6415329324271427,0.4516539440203573,0.2675488721804519,0.2628298535402421,0.4018307491126478,0.06062691644844318,0.6412043490381948,0.5486526946107773,0.380575945793336,0.42195793762373396,0.3245578778135046,0.36005341048180706,0.5352526894203241,0.3817667322834686,0.4987132842310778,0.5639247602042946,0.5179183257709049,0.6457211250748053,0.57509273979862,0.6016049185563717,0.7091360561691931,0.6421305870932348,0.870582756010945,0.6426935409986246,0.6668527918781738,0.3431112884889825,0.7458176287773588,0.16867937168344438,0.029051156610497293,0.4520460635012966,0.27710604327630106,0.5520417562173767,0.4901539099341866,0.44514003294893073,0.7324398986324514,0.5413867951016176,0.7042360651638211,0.6499272197962156,0.5689410092395171,0.12953505887539743,0.27837487764121893,0.0201121492060649,0.3609909108269645,0.6807681474250392,0.09358800110655438,0.028165118364076817,0.14251800916830365,0.03215683959944137,0.32620698116679947,0.043783745504586864,0.4343080557139357,0.1770734520023059,0.20467857937272999,0.6400132226548159,0.3833327420442046,0.6072241771889874,0.5537909376401974,0.10288767855307818,0.583984573226429,0.2326311899482642,0.5026122700862388,0.6227820205934875,0.5205877129996375,0.22648656263206474
1.0,0.24414292175486285,0.06599624600967305,0.30029177509660065,0.22008733624454044,0.16556466543242296,0.21339056451922028,0.8022863624153064,0.0,0.3199502943874083,0.37298778399360605,0.09047119478473128,0.08476202587253355,0.15441176470588225,1.0,0.7784677095868433,0.4187017970867337,0.9824831415002238,0.6871472601368933,0.12455363240775043,0.18828385458009358,0.6141501348493069,0.09770042986519763,0.5849138633769906,0.145713980713803,0.1776717557251909,0.08613533834586276,0.8113253704038546,0.27233327106295563,0.05307862754314092,0.21117925843323132,0.11994760479041826,0.22908768250383077,0.3738846010386478,0.09214228295819943,0.29987760097919197,0.36692206485566253,0.11749507874016227,0.39320259117934114,0.23996179877922108,0.34762478007222797,0.5982599088523681,0.1997880233174356,0.42410571702331534,0.4988563110833852,0.16840417000801844,0.33940734703382447,0.36753702855397796,0.4068020304568518,0.05260261712986485,0.3352509422733583,0.13551822012234888,0.009542791568521024,0.061941919395060926,0.6061483158656431,0.19613140927233733,0.3043650999291775,0.23728720483251048,0.4218944772950389,0.5233742251787218,0.7757245489640373,0.39890483121924286,0.249964463397299,0.15832062751437434,0.21566785647191414,0.0,0.2435792732724681,0.5579641083617253,0.06272476876631282,0.015959915813033656,1.0,0.02154773849574068,0.09493896079995068,0.01516047596353528,0.11884010751812252,0.3573647303907886,0.055757396010974944,0.624292955263351,0.3998917940894739,0.245911819499067,0.21507402422610955,0.03633747816257303,0.21262559626509764,0.34497413155949763,0.6494746696092834,0.15929556594095515,0.0,0.06318771619527587
2.0,0.4454093170511059,0.11077011604488388,0.6171437583786756,0.5626200873362456,0.5166622586617302,0.2655501475491513,0.0,0.36917617237008943,0.5485665256368534,0.5668455303116762,0.17370077518746968,0.08680824499138773,0.20426295518207277,0.6663250138029645,0.36271159245888507,0.0,0.5661885025205236,0.2981227234519476,0.34165902394286507,0.550166693125893,0.44228213777431796,0.13439895385557096,0.20344304959271525,0.5468099491157529,0.5172391857506347,0.2514285714285708,0.29521692423871804,0.3946198393424247,0.06256854450636753,0.533942012824088,0.5047405189620751,0.36742760345244696,0.4103950879407799,0.2835610932475885,0.3512258447386961,0.5251141552511411,0.38373523622047295,0.47439879314934746,0.47327990698833305,0.5112510417631239,0.6883027206186997,0.5836777954424989,0.5165681890769717,0.33644025295707736,0.5706326763179005,0.6205973103568715,0.6605588639486951,0.6380203045685273,0.09468954841206491,0.5537922369900167,0.17243446221109585,0.027027843208310726,0.12992333063123837,0.2842487336896902,0.5217070924163332,0.7717607227375584,0.44618341570565734,0.8231364580717334,0.7325759702814194,0.8745226546911387,0.5665419006030363,0.5689410092395171,0.1343204070760697,0.2652342861662893,0.22807749523245732,0.47023976401467615,0.29314848612295435,0.0919401979769311,0.027723200376425016,0.13698792112348096,0.03028782781483021,0.665511318324029,0.0333411805687141,0.33530178382340925,0.21667317672004863,0.21498480017794983,0.6922549523739561,0.3494518749778267,0.6033947422893785,0.5737101839389851,0.0775665399239541,0.5820562265299922,0.2820029563931999,0.19547834090778343,0.43818154185189445,0.31362193963819995,0.2068118142403232
3.0,0.5211216644052463,0.15587280275109966,0.7061745919091563,0.7290829694323161,0.6600105792118482,0.3347641129804937,0.9172099726676932,0.49850443599493177,0.7565904316695765,0.8105948167599005,0.5968943516224234,0.15826406631137235,0.23842349439775834,0.8624375327378003,0.4967428800641797,0.5359492007555676,0.2671824678550707,0.5016851458992119,0.4562510976252268,0.6622876647086852,0.8903219084911818,0.17481184702920005,0.307477250632514,0.6661566380813434,0.5724554707379121,0.38273684210526276,0.21210606366798196,0.6107603213151509,0.06651894626110694,0.7079732366880395,0.6812000998003993,0.445107687343711,0.4290735374286289,0.36198754019292556,0.17317606913690137,0.5982509093723405,0.6548966535433083,0.6312893779394794,0.5758418801644313,0.6118159088804503,0.8938452331630067,0.6705882352941152,0.6852044075375276,0.6505449341308577,0.7027814122314612,1.0,0.739349519010534,0.8776649746192902,0.7080884309314757,0.7104410500562057,0.2074467147365264,0.03854110044090116,0.14134019789236602,1.0,0.6647221369358314,0.46064155050007766,0.5755628775398132,0.8575603296728387,0.6073950886589923,0.9092249423017815,0.7239550842170932,0.7314143567874924,0.14199900802762852,0.3079980620346654,0.031803277972314366,0.4381087043966895,0.5462111595136765,0.11310905570055704,0.032924479713102986,0.6567252419413517,0.037124476184855204,0.278013618796393,0.0447349835495151,0.3891422986071513,0.20143965180514448,0.28097427152072363,0.2786184774357846,0.3865789193599885,0.7369074725729655,0.778196500672948,0.09750282601993608,0.7996549274332722,0.36237989652623903,0.9428490740692317,0.6194384285117215,0.5907936287340082,0.23811610762416083
1.0,0.555766621438261,0.14062392963323248,0.6892989511868138,0.7996506550218325,0.7147580005289603,0.39891925037366416,0.859577607122603,0.6133333333333328,0.6221485842776414,0.7496289530768329,0.09127944712274426,1.0,0.23065476190476175,0.3077140875178731,0.35600481347773777,0.19451765355870956,0.4285863179507845,0.3286955129488053,0.9904970047027144,0.6477615494522952,0.12258313086279977,0.165338118887637,0.4727098164954804,0.6438458527559325,0.6531806615776073,0.34905263157894795,0.3095863602037886,0.48316831683168243,0.069988137603796,0.6660161695009756,0.6705963073852295,0.46938775510204095,0.5225948985740108,0.3499799035369776,1.0,0.6364832443309346,0.6172490157480319,0.5373147572987864,0.6501266453514926,0.6929345309750896,0.7340606730193803,0.7961844197138328,0.7492813797508776,0.5133389600381639,0.6701979487612382,0.8456657157827325,0.8329515956634576,0.7820304568527927,0.10386280627917657,0.6848508893738012,0.20185815277753288,0.0431841517183064,0.13874742424336203,0.2771177143390681,0.6507829290758362,0.5133354061943998,0.5573860516199893,0.8283737814205155,0.34674197101574505,0.9174563811885579,0.7026408816801837,0.6737739872068222,0.15997391480059533,0.338748430346955,0.688118606413956,0.7648638655598763,0.6190555197573785,0.11059525384587653,0.03232995695273705,0.14713854325838585,0.04343976863601507,0.27539414759830705,0.042681304631591505,0.5979473812820728,0.20242545988877061,0.27292948765477865,1.0,0.6587611310178453,0.758228110122129,0.7047106325706605,0.10479909567362052,0.7685983964274865,0.363008130081301,1.0,0.5744139215015771,0.27934897582594076,0.24829000297390796
1.0,0.6262324739936656,0.16977900779569524,0.8393659806009006,0.9325764192139743,0.9369214493520214,0.41670179741693153,0.5830607919973052,0.6335107731305462,0.9042575224119052,0.9525059938349109,0.09676168394067913,0.16451832926786986,0.22417717086834654,0.3299687132805753,0.37250701965503435,0.352548548219712,0.9106751390543951,0.5354521074330546,0.5460319628466059,0.9183600571519298,0.7401064641175037,0.24674818802776766,0.34921411275957226,0.9654485286268366,0.9621501272264638,0.48493233082706644,0.3296780437996578,0.45342798430786496,0.09291837328498839,0.8600501812099269,0.9240893213572839,0.5419859643462119,0.4541502883539437,0.4420217041800638,0.571544082192797,0.8246265768903327,0.8998523622047294,0.5564823853048202,0.7240377029439863,0.8869339753680892,0.6993509183814385,1.0,1.0,0.5351118613384213,0.9501540539399819,0.9153519240845329,0.8795235913879956,0.9363451776649745,0.16395157584113382,0.8546584672353361,0.25508171288542586,0.04886150872742672,0.19199519810894605,0.2617819378632623,0.8612219834203269,0.4654868632429913,1.0,0.82934179584941,0.6631984190406254,0.8863175772478865,0.9235114715464052,0.885003553660271,0.15260760144754487,0.3882950848848587,0.12967497700875744,0.5362855877489161,0.4915942878970863,0.10974128288088908,0.04105386312623593,0.15654333115040384,0.043174172224517485,0.37391571069259555,0.062377865437138934,0.5051722733566837,0.2061268902404998,0.3207162452732263,0.3960185117167403,0.4204065704047966,0.880045539225833,0.9040825482279058,0.10317541876477282,1.0,0.4594974131559503,0.48464801033402527,0.7933812074926864,0.3283456481288462,0.2655230164817102
2.0,0.4097693351424708,0.09484990889038089,0.5042189101805865,0.5112663755458497,0.49444591377942526,0.22718736825968727,0.6158936726348601,0.2457287705956909,0.4200124264031483,0.532937549948622,0.04017177403224024,0.11495820857562385,0.2021839985994397,0.4098050596712771,0.3363497793822703,0.5964132926182814,0.2444682233347348,0.1767121642717049,0.2422678400686871,0.41851881250992334,0.6223413456624128,0.13297998135859668,0.3133102669540906,0.4334056862256697,0.4396946564885486,0.22658646616541303,0.7946585264680548,0.3961516906407622,0.05640793213814099,0.4533732924449394,0.4272704590818349,0.3465354521255159,0.279000372995151,0.23236535369774858,0.5816178925114054,0.5172974228000927,0.31471456692913574,0.434200017747804,0.3510360004982772,0.457912769700896,0.5477144040878329,0.5124536301006858,0.4304535292238893,0.07348965787188257,0.4382307010509426,0.5217441928159751,0.5880287066727747,0.6133502538071066,0.09861403381467229,0.49361899094095163,0.14722423003014637,0.02665790904149299,0.11247315953292956,0.22283560140986472,0.38292907583665997,0.34449223540792173,0.382976386600768,0.4816008766923128,0.502942701021576,0.39287407461434637,0.4366465654675267,0.5136460554371013,0.11801715744805942,0.19117632518267264,0.03492484430396066,0.8519281479946528,0.42039750124436165,0.08987142324484926,0.02579974438700572,0.13130320890635216,0.019162289244329184,0.35332801668609254,0.024146517454356854,0.2577584100350246,0.17463683202202263,0.20204641506636176,0.024155831435636457,0.3727516230886581,0.5508176361001839,0.5078510542844341,0.08673312095365371,0.5235968740485145,0.24445676274944547,0.4931673055702277,0.3206808769330142,0.3127958060207385,0.2222135265851707
2.0,0.3769335142469462,0.11511323624107768,0.4871066950555963,0.4632314410480365,0.43692144935202426,0.2343157168589275,0.6612798001031891,0.1920912547528517,0.3595372644161065,0.4990295695855678,0.09467573977540371,0.06127096796568868,0.19329919467787118,0.3554114699095374,0.3507661452065784,0.5017283987486844,0.48186647303856023,0.19048152743865834,0.19530899369719215,0.42971106524845254,0.606074902303053,0.12758232127206703,0.24311480656244522,0.40671814397039346,0.30661577608142504,0.13251127819548886,0.27398717280549684,0.37063328974406917,0.1126368092392398,0.41929188737106105,0.3588448103792406,0.33774300233927707,0.4019022752704213,0.23399819131832802,0.8192277734505398,0.4642055568454446,0.2747293307086636,0.418493211465081,0.3110908109454808,0.47106213538290337,0.6095382774018321,0.5038685744568069,0.423866176940275,0.3793010654043275,0.39256320432195163,0.5402573208360016,0.5371812490456552,0.558375634517767,0.0733014053164986,0.4273622958407736,0.1380039842744571,0.02766956574258644,0.051533696775431306,0.1923974697135926,0.3991403131716307,0.36573906133941364,0.3903349807797924,0.7211707495262666,0.7652426513466233,0.8188822956336905,0.4023012407291886,0.4540867093105889,0.0,0.24135578472764657,0.012713447200966451,0.6621322379193636,0.4261042022772786,0.08467543089450481,1.0,0.06476933711707758,1.0,0.24842034231028745,0.7258769285537929,0.4879042111264961,0.17763145657794377,0.1710165344405732,0.5152672690320521,0.43497002164118226,0.5486441730490599,0.4464782413638381,0.04757989929092635,0.4860448594336737,0.21707317073170823,0.32964285901063173,0.32820395911698813,0.3047506543441502,0.2150291912535802
3.0,0.44794210764359854,0.14444642343366823,0.7105906474252838,0.7068995633187771,0.6403067971436125,0.32433986126547415,1.0,0.47751584283903803,0.6034793928814461,0.7705217490581092,0.5873994276920312,0.12370955249072292,0.2477897408963579,0.562540878010108,0.3729001203369434,0.2671327992593646,0.36942088751619856,0.36302285554176866,0.38625675649306324,0.6806635973964121,0.8579679035060819,0.1553913999137486,0.24495649391035507,0.6294345799380843,0.6096692111959282,0.33233082706766975,0.3126070262393771,0.4807397720904165,0.06541663868931705,0.6689434067465854,0.610217065868264,0.431878680325887,0.4251857802771636,0.3283510852090033,0.27696302065947065,0.6504140546397327,0.4162155511811026,0.5960599875765383,0.5696549433210147,0.5929252708584108,0.6514753947429,0.6528881822999462,0.6182928776748635,0.9130184825021711,0.6214915797914998,0.7273679920824362,0.695067949305237,0.7583248730964477,0.1001439179546719,0.6672617866825356,0.207094124076653,0.034184936884701325,0.14153202601436857,0.32952078616278807,0.5812097021799192,0.4882710611321275,0.5375617792421744,0.6413506540946554,0.5152534502494546,0.8846348210703998,0.6420253690996056,0.7179815209665973,0.23645682164704143,0.3666907264403728,0.024050696509044695,0.9503772595960457,0.48959173357924746,0.11662116164106777,0.03205971933438879,0.14334570326711776,0.036347360758622084,0.43310226366480564,0.03924766066257463,0.3479270180011395,0.19777542175845805,0.2582486839178478,0.0,1.0,0.8001448975367419,0.6254822790489005,0.11918610625834997,0.7663655739368733,0.3429785661492981,0.9510441235690043,0.5488240434666976,0.42343594376114724,0.22919438400976705
