Type,39606_at,40375_at,40020_at,34257_at,36917_at,35701_at,1994_at,41529_g_at,937_at,31368_at
3,0.1916547005659262,0.01942257817587716,0.17409376124055795,0.0971719001610306,0.19711711711711713,0.18384578620360045,0.18100310696848645,0.1674173349445238,0.20534259193651244,0.06082335076767337
1,0.23870259312441933,0.029111017171844118,0.23168538427720714,0.11951489533011271,0.13015015015015013,0.20837979926716582,0.43719485130936525,0.12094913764692956,0.24877772266704457,0.2542601653450312
3,0.13936987921277136,0.06052989363282187,0.0,0.15071457326892107,0.389009009009009,0.18938187032021667,0.30794496227252555,0.2894100845874986,0.2693261531920924,0.19107474270288513
1,0.030576906833347423,0.0757137797479635,0.3261660205427441,0.035074476650563596,0.1592192192192192,0.08674526047474908,0.11051930758988018,0.30077996264967594,0.19825692623822008,0.17901130420111355
3,0.05574795168510856,0.02229026471831549,0.14707645577714717,0.07950885668276972,0.16738738738738737,0.2446232276565238,0.39494007989347535,0.6654948917939141,0.1949975200170056,0.26995107136831453
3,0.47605372075344204,0.03660584733853554,0.3402741696974541,0.250402576489533,0.21399399399399396,0.20212681217141945,0.31557922769640484,0.5662418982752939,0.40466236802947636,0.3946347224565548
1,0.5796942309316666,0.07281181806756772,0.29235442228528036,0.2958433977455716,0.31189189189189187,0.2798709574637566,0.4888592987128273,0.34955509172800175,0.49146177283355774,0.47064282098869586
1,0.35011402990117413,0.043135261119426,0.45323927900563526,0.19273349436392911,0.21591591591591594,0.3076708618766927,0.4367509986684421,0.3568603757003186,0.20608658683483314,0.3095157752657331
1,0.5228059802348172,0.16478915077633188,0.34962631389632703,0.21907709339774553,0.2831831831831832,0.1805599808825872,0.4180204172214825,0.5459463912995716,0.44037412314886987,0.5282183229289692
4,0.25162598192414903,0.10469912141396367,0.6332280884057392,0.28200483091787437,0.4192192192192192,0.3496096861558069,0.45654682645361744,0.14160166977919367,0.20385460213987106,0.4077104774759575
1,0.013430188360503421,0.08054657419996115,0.1889612725310739,0.05037238325281803,0.39087087087087086,0.043770909670224636,0.15650244118952508,0.08112710095572885,0.12952596896478424,0.10646195377087904
2,0.14705633921783937,0.14252744867298092,0.2859997602014308,0.16349637681159418,0.30336336336336334,0.1503903138441931,0.1856191744340879,0.42167417334944524,0.0,0.344609414543614
1,0.2864262184306107,0.026780307790738856,0.18440509971623836,0.16596215780998388,0.10690690690690689,0.12701131113589295,0.36040834442964936,0.40920575634406237,0.26181534755190256,0.19832967774590857
3,0.13708928118928965,0.04167856775623523,0.1563087006914192,0.0823268921095008,0.16684684684684686,0.31770750358451494,0.2594762538837106,0.48643304405141163,0.24473889321901793,0.24860806478825717
1,0.37528507475293527,0.09883236030025021,0.5404859917669158,0.18188909017713364,0.29096096096096097,0.24356778715947108,0.4289391921881935,0.35699769306821927,0.5165450294055127,0.3232242281086553
4,0.329673114283301,0.08390553771978933,0.7453339195076136,0.704458534621578,0.36312312312312306,0.3375816472837343,0.4192632046160675,0.5201581896078216,0.3814213845390774,0.2772903661211406
4,1.0,1.0,1.0,0.7027475845410628,0.5118318318318318,0.4190297913015772,1.0,1.0,0.7874300290512294,1.0
2,0.09485598445814682,0.008226033109783266,0.15171256144838335,0.10144927536231883,0.3113513513513514,0.20029472678030905,0.12259209942299158,0.292266285839833,0.22256075958336285,0.04606040155221867
1,0.44226708336852777,0.053000788328173024,0.3176531713360776,0.2264744363929146,0.4242042042042042,0.1755615740003186,0.45836662228140257,0.20811820279028892,0.5366683199886629,0.39433946347224574
1,0.44311174930315067,0.0588618369188936,0.4266815874665281,0.20294887278582927,0.2639039039039039,0.14373904731559664,0.26267199289835774,0.156157310776667,0.1977609296393396,0.39724987346043533
1,0.07703353323760455,0.04309527345847567,0.05035769953239279,0.0,0.052552552552552555,0.08921459295841963,0.06764314247669774,0.24645721190816217,0.1561680719903635,0.0
1,0.3463974997888336,0.10068893027294434,0.2820031173813996,0.38546698872785823,0.23357357357357358,0.1754420901704636,0.3270306258322237,0.23305503680105455,0.4207468291646,0.33887295427703734
1,0.48542951262775574,0.08771007803306409,0.5042164581751328,0.3680555555555555,0.3454654654654654,0.32392066273697623,0.6977363515312917,0.6562122377238273,0.8310068730957274,0.6401214779821157
1,0.3892220626742124,0.039016532041541464,0.4504016626034131,0.1618105877616747,0.19327327327327326,0.31006053847379317,0.3491344873501997,0.2670822805668461,0.4163891447601502,0.305972667454024
1,0.5015203986823212,0.062232225484707575,0.3111985931817274,0.26469404186795487,0.4194594594594595,0.13615182411980245,0.4681757656458056,0.20916181478633417,0.4860766669028555,0.30960013497553573
1,0.23920939268519303,0.033852411255955304,0.3473482274889093,0.1663647342995169,0.3218018018018018,0.27572885136211567,0.41979582778517527,0.22910029660551462,0.3980726989300645,0.37885945672346893
4,0.4186164371990878,0.05882756178093617,0.7666759921665801,0.8746980676328501,0.36960960960960965,0.27983112952047157,0.4278739458499778,0.30171372075140057,0.5502019414724014,0.4037455711152354
1,0.2316918658670496,0.06354610577307573,0.2155789137124815,0.11508655394524958,0.3102102102102102,0.07842122032818226,0.23843763870395027,0.1572009227727123,0.36370722029334657,0.13151678758225072
1,0.47605372075344204,0.05831343471157471,0.48223492266496143,0.34636674718196453,0.20726726726726727,0.18229249641548512,0.48468708388814913,0.2706799956058442,0.2569970948770637,0.47435464822001017
1,0.0247487118844497,0.019239777440104196,0.24219655489388914,0.07165861513687599,0.2109309309309309,0.09216186076151027,0.3536617842876165,0.2675491596177084,0.36051867072911503,0.16973173612282777
1,0.20343779035391504,0.05409188021981789,0.16683985452220135,0.13765599838969403,0.21987987987987986,0.30283176676756407,0.20634709276520194,0.25403713061628036,0.26149649259547936,0.22405938923570107
1,0.37368020947715186,0.04972180013024552,0.2959913672515087,0.18060587761674715,0.26966966966966965,0.25314640751951567,0.3697292498890369,0.1764253542788092,0.5492808049316235,0.34764636409650757
1,0.10169777852859196,0.14616061329646854,0.14092162583429918,0.22046095008051528,0.5911111111111111,0.013899952206468065,0.31531291611185086,0.15467428320333954,0.32891660171473114,0.2895225240425173
1,0.034687895937156855,0.06923200840883384,0.2763011070700611,0.03532608695652173,0.1224024024024024,0.11507607137167437,0.16931469152241457,0.18471932330001095,0.15954580882873948,0.06712249029863339
1,0.3522256947377313,0.08747015206736207,0.5712401582670557,0.16923309178743962,0.24726726726726728,0.20626891827306038,0.32392365734576123,0.4256289135449851,0.264153617232339,0.3142399190146786
1,0.25348424698031935,0.05472597027203034,0.2750889253027457,0.20501207729468598,0.3076876876876877,0.2081408316074558,0.38153573013759434,0.18197297594199713,0.17196910649755545,0.38991057870760926
1,0.20812568629107192,0.09421092919899003,0.22361216578074417,0.3695148953301127,0.42168168168168163,0.1763183049227338,0.4492676431424767,0.2102054267823794,0.34769361581520586,0.3525392272650582
1,0.332038178900245,0.09378820249751506,0.2844011030734183,0.192079307568438,0.42459459459459453,0.1704237693165525,0.2498890368397692,0.23390640448203884,0.2988733791539715,0.2811287329171588
1,0.03936143255342513,0.05199538428142173,0.17281483553814794,0.06451288244766505,0.2548348348348348,0.09439222558547078,0.3367953839325344,0.16879050862353073,0.13051796216254516,0.1685507001855914
1,0.12906495481037253,0.13577524649536715,0.22389193077814634,0.1356682769726248,0.3704504504504504,0.11327067070256491,0.32418996893031515,0.0,0.27293984269822147,0.3278218322928969
3,0.2399695920263536,0.05084145463685492,0.21937572439151112,0.13828502415458935,0.1618018018018018,0.3109367532260634,0.33484243231247224,0.3630121937822696,0.2967476794444838,0.2826893875485068
1,0.3989357209223753,0.05545717321512219,0.6315494984213261,0.20445853462157804,0.31633633633633634,0.268241198024534,0.39476253883710605,0.36015599252993513,0.38482250407425783,0.3311118609751983
4,0.47444885547765864,0.22790681732493975,0.7613204907877383,0.20078502415458938,0.3246246246246246,0.30882587223195795,0.5989347536617843,0.3763594419422168,0.008290228867002068,0.3559136156571621
1,0.1177041979896951,0.02213031407451415,0.0822309260221414,0.06848832528180354,0.11171171171171172,0.2150509797674048,0.2480248557478917,0.10339997802922116,0.2540919719407638,0.15703559979753673
1,0.2786130585353493,0.034035211991728265,0.14150113904320372,0.18141103059581318,0.16174174174174175,0.24209415325792577,0.4969374167776298,0.2068274195320224,0.32537376886558494,0.32533322085372024
1,0.3105836641608244,0.07058393410033476,0.29543183725670435,0.17481884057971014,0.6394594594594595,0.3101800223036482,0.4741233910341766,0.3239591343513128,0.27251470275632395,0.1907373038636747
1,0.29293014612720675,0.052452386120854136,0.3053035450221814,0.15594806763285024,0.2204804804804805,0.18137645371992991,0.27527740790057703,0.1382511260024168,0.4172039963154538,0.3687362915471571
1,0.34470816791958786,0.06669941846515932,0.4339954438271852,0.12756642512077293,0.3032432432432432,0.20567149912378524,0.24971149578339993,0.25074151378666376,0.3723517324452632,0.2978741353129746
1,0.11479010051524623,0.05141270693614542,0.19867311458374962,0.1353160225442834,0.23513513513513512,0.10713716743667358,0.31335996449178877,0.17867735911238053,0.3063133281371785,0.1375063269782352
1,0.30483993580538904,0.049653249854330665,0.24069781383637745,0.28751509661835745,0.315945945945946,0.1794248844989645,0.40363959165557034,0.6422058661979566,0.34446963792248286,0.3958157583937912
1,0.1992566939775319,0.063169079255544,0.27704728028456094,0.15413647342995168,0.44000000000000006,0.3432372152302055,0.3041278295605859,0.09189278259914312,0.22667044568837244,0.3424160620887465
1,0.27789509249091987,0.03490922800964274,0.5483593781223771,0.18420390499194847,0.32669669669669665,0.3072327545005576,0.349578339991123,0.33368120399868173,0.3552752781123787,0.3555339969630505
1,0.2620717121378495,0.04179658848126864,0.433342792054674,0.15110039251207727,0.1749148948948949,0.3051883861717381,0.4034327563249001,0.2597314072283862,0.31757953659746335,0.34140374557111525
1,0.34217417011571927,0.036982873856067265,0.31845249990008395,0.22956924315619967,0.4484084084084084,0.20770272423132072,0.41011984021304926,0.33324178842139957,0.33153829802309925,0.2990551712502109
1,0.10423177633246053,0.017434620174346202,0.1972343231685384,0.07135668276972623,0.14996996996996997,1.0,0.299866844207723,0.24206305613533996,0.2180967901934387,0.30470727180698504
1,0.264633837317341,0.051584082625932566,0.24851125054953838,0.16807568438003218,0.3732732732732733,0.23128086665604586,0.33750554815801154,0.19026694496319896,0.408701197477503,0.43310275012653965
1,0.23456373004476733,0.03908508231745633,0.16340274169697452,0.15740740740740738,0.2640540540540541,0.14748287398438745,0.35201952951620064,0.2486268263209931,0.23651952100899878,0.1877003543107812
