Type,31740_s_at,34046_at,40304_at,41107_at,33329_at,36894_at,36908_at,37247_at,38702_at,40808_at,33823_at,34849_at,36139_at,36156_at,37363_at,40594_r_at,41792_at,32562_at,1910_s_at,1555_f_at
3,0.0,0.4666895114080928,0.27718121754877406,0.045541488295837505,0.1797863534234696,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.544929467955126,0.0036509996261024475,0.48645141592244867,0.1836642726376567,0.2554439632666851,0.038059611909404434,0.5366325898389096,0.12958403337002491,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.4085816616383493
1,0.26489529750091134,0.2335018133013507,0.03268112558889691,0.03984880225885782,0.18246679017698772,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.15044985004998335,0.007047332188874985,0.21868559651934968,0.1497817208843825,0.07893362818268372,0.030422383503067543,0.37558085501858735,0.6255865824691502,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.24439386721713507
3,0.1236178055004253,0.1889831234472715,0.6104155171682016,0.1305674469441661,0.2732862942961883,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.4777296456736643,0.002173930658788965,0.1990687733760782,0.13896634276862413,0.48561073743051075,0.08214075989449335,0.21282527881040889,0.08162910607728406,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.4279186294747614
1,0.4221718174085625,0.25317684685456465,0.0248716098637579,0.1204572365424902,0.2652449840356341,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.24919471287348655,0.0017768815555064222,0.4484390504541638,0.2806365300661879,0.11078350072176663,0.07364053116696462,0.012159231722428743,0.409144893111639,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.16944547363220946
3,0.1711288428044878,0.2813044347354294,0.354866092271126,0.06070680389835139,0.4566202845993142,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.6406197934021993,0.004888450038373696,0.041676207923059316,0.20070412617941133,0.41340336005405565,0.05804163814331644,0.31726301115241634,0.8765714616766122,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.04107341343354682
3,0.1711288428044878,0.299922898997687,0.04564039443713481,0.1406321158575462,0.339272340257795,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.8604909474619571,0.009260620484724029,0.36791084650026723,0.1400647796085058,0.26776006634110383,0.050926752036648315,0.9229011771995044,0.09472220612942471,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.1266783111910937
1,0.1812953137024586,0.3236243182272481,0.06065107593056322,0.48037161854449395,0.37518230911742684,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.3220593135621459,0.010773574356415816,0.5298068849706129,0.234305027460921,0.49491692005282717,0.02339833953547223,0.14602695167286245,0.4782457563292973,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.3581926286631733
1,0.48643120417999913,0.04276250035694909,0.0486962918947979,0.2290281446397668,0.35872521581457695,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.4046151282905697,0.005588205673750656,0.3752385314098161,0.17189128291789887,0.2872324088577659,0.04525236270670642,0.07632434944237919,0.5088204623138869,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.4193263819051148
1,0.24413706508971608,0.3208829492561181,0.058422817367683885,0.3381227798524456,0.2646340021285822,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.1875763634344107,0.004796422622306751,0.4567971910541181,0.23433319250809742,0.12862802911637336,0.04920237357531949,0.27656443618339527,0.18098603788888248,0.09577509265876642,0.32753787878787877,0.735678048224363,0.4731029128954286
4,0.2900887034711815,0.02058882321025729,0.061514084008884744,0.755305583386465,0.8568331428120936,0.6960218266357968,0.0902857370660873,0.462094395280236,0.26707764078640445,0.7371778027557292,0.40813678345164495,0.6277144064216308,0.2646272919929973,0.10818649891151652,0.4435021685254027,0.11189965818898094,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.27375218334833007
1,0.047673052776540166,0.07021902395842257,0.05646336459969157,0.004918480735950443,0.1730852615396744,0.19696809583737618,0.401885645375086,0.2617994100294985,0.23581028546040206,0.004166121640565222,0.5875887336844515,0.36203351640613995,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.5220004634725682,0.057323782139711135,0.35022727272727266,0.0,0.03151078882831381
