Type,38895_i_at,41648_at,38314_at,32467_at,33859_at,37132_at,40707_at,425_at,34213_at,41626_at,31651_at,36518_at,35890_at,37773_at,40119_at,38682_at,40995_at,39653_at,33184_at,38295_at,34721_at,31963_at,34675_at,353_at,36283_at,33864_at,1425_at,41243_at,32495_at,41722_at,32392_s_at,34295_at,32309_at,31507_at,35568_at,38600_r_at,32344_r_at,38009_at,36076_g_at,38475_at,34142_at,40114_at,36065_at,38859_at,40463_at,1250_at,34416_at,39318_at,32857_at,37219_at,39478_at,40606_at,743_at,174_s_at,1203_at,40161_at,36646_at,40985_g_at,33277_at,343_s_at,38619_at,34799_at,35352_at,1053_at,32605_r_at,196_s_at,35370_at,38575_at,38959_s_at,1136_at,36487_at,31470_at,34793_s_at,36017_at,39355_at,39848_at,35902_at,37655_at,31901_at,33174_s_at,36411_s_at,31466_at,31612_at,38136_at,1081_at,1012_at,41031_at,32329_at,1265_g_at,40371_at,39427_at,202_at,1874_at,36077_at,34400_at,937_at,36427_at,693_g_at,35488_at,40147_at,37143_s_at,33676_at,31533_s_at,32623_at,121_at,31984_at,37814_g_at,35409_r_at,37179_at,39495_at,37147_at,32855_at,33250_at,35527_at,34691_f_at,34139_at,37606_at,40575_at,35735_at,1962_at,37087_at,31486_s_at,39459_at,41656_at,38101_at,38881_i_at,35011_at,34844_at,39757_at,32865_at,35514_at,31590_g_at,39384_at,40222_s_at
3,0.3118642062928791,0.14965836327855148,0.3126346402412753,0.24309231996518965,0.2858616992763334,0.11750527267249168,0.09285913269570062,0.27918041498288415,0.14866190900981266,0.3163053722902922,0.1185270425776755,0.37593914350112695,0.11825403324871021,0.25263377490351513,0.11262883397491619,0.45145925348575394,0.002621318881452734,0.11567294281729432,0.30937937470835275,0.41975005121901254,0.20672992955696573,0.0,0.2956952896100969,0.36971138078058385,0.14771630749437117,0.2690478249589207,0.1795901119797169,0.2569045558265796,0.4644509612251548,0.18982782853127195,0.02520521199273748,0.4582802235513285,0.24919628915219988,0.31331732052308514,0.285740452422383,0.1224551807961106,0.1176646111000597,0.5325205274944016,0.07549461992363761,0.10237336167198015,0.09901298701298707,0.027556674563603382,0.07690587138862999,0.07918067869153168,0.31094172959110983,0.2082169924212206,0.38223763570566954,0.2518157239039389,0.2868119299686208,0.9464566929133859,0.1524420736789465,0.2248675804073609,0.12359330018319811,0.3789582377237264,0.012525442304681394,0.07108638641497675,0.2013251783893986,0.11446633523599092,0.4131729299106784,0.11457384970936343,0.2115316590024761,0.083446519524618,0.011410788381742747,0.20782090699461953,0.17855386128873582,0.2145167427701674,0.47286821705426363,0.21905600176036963,0.08038124156545214,0.5363450217558229,0.19136814846784633,0.2123406094661768,0.24969743483779558,0.1409813407049067,0.1350737797956867,0.4942779291553134,0.25399395509499134,0.2350809061488673,0.43613043022402403,0.0,0.0701404581505605,0.40503388189738626,0.0001241811803421165,0.07033703160979694,0.026511609215252457,0.15057049714751425,0.37840874272290875,0.23032252300544984,0.09552556818181819,0.2643974351291425,0.15523724447399037,0.025482726914488378,0.34193309924228427,0.2209741276125587,0.13870262426163726,0.20534259193651244,0.19390125847047437,0.29302629125489466,0.21966641772467013,0.23242114578868034,0.31130063965884863,0.4369391833599674,0.24900737379466817,0.11337014293823211,0.25943975516091927,0.08748332592263229,0.34418604651162793,0.15773166838794483,0.20916905444126072,0.17636629923687663,0.0,0.09822220201423147,0.17355275443510734,0.11130727196300966,0.6205123711039057,0.38235950874581315,0.0,0.22900031349696645,1.0,0.13657703798548873,0.4404478323010958,0.042839274546591616,0.1723228471560216,0.08928256654327515,0.3758443391470914,0.21182229747138281,0.1435451884030598,0.1424001312443606,0.15171960831144019,0.07991974586189599,0.13396937384751062,0.006949676547764413,0.16900721669592353,0.08901850501683853
1,0.38585285072155195,0.2979002548488032,0.2565435157259801,0.3010370585249112,0.13311444652908072,0.4249271869036858,0.2692914848175318,0.05782943437264425,0.049018733273862615,0.1994344957587182,0.21602678104404224,0.4092787377911345,0.3348620096634182,0.3368102638990299,0.29430026077238297,0.15584134407205338,0.009097258445244056,0.23718619246861924,0.40488411883652203,0.6810489653759475,0.18227862839843978,0.27726537986117716,0.44771241830065356,0.23958674975401772,0.5702798327436475,0.2509729309002854,0.21846608916120855,0.14344165551971044,0.49892473118279573,0.28381939564300773,0.046754814380433427,0.23531718795960385,0.23440800955267752,0.3976514544969309,0.48997160912171445,0.283905601134407,0.2644718519992043,0.5907439661607365,0.39633229202823095,0.10738712226491184,0.2205714285714286,1.0,0.036719478098788436,0.17558340976255993,0.18207721897706222,0.16844264630463276,0.48439384800965024,0.2698934421884112,0.05988445408956275,0.6532808398950132,0.30480080013335553,0.16076011576475727,0.18169327401203875,0.2746672785681505,0.21058399874745576,0.02023342767377249,0.5789160720353381,0.2617688577916897,0.22471231994849922,0.2633937950836893,0.3531128404669261,0.4064516129032258,0.024330441342889482,0.24346656418139892,0.31342843089030986,0.2601788432267884,0.3483252888693872,0.3129057101991418,0.2845816464237517,0.5300742257486563,0.2982304704359085,0.3338015993084072,0.10336413102301463,0.21482870964557213,0.2988081725312145,0.650408719346049,0.3015975820379966,0.13877022653721682,0.20581553839164016,0.2459333225962313,0.14861092649209093,0.20648596321393997,0.15895191083791252,0.3540925266903915,0.21113163917101394,0.3321108394458028,0.3639056276171994,0.20972929509514876,0.19957386363636365,0.35254988913525503,0.38941748379591157,0.1388414554052279,0.19364257992977266,0.4181935365067673,0.3479374540425511,0.24877772266704457,0.1612778315585673,0.40164087264590714,0.13661936768732885,0.40951643458661163,0.2594171997157072,0.42519593318068805,0.4262431461523918,0.02409825068372981,0.37240492017388244,0.11399510893730548,0.46651162790697676,0.2549995305605108,0.0,0.30393895012718725,0.15719137035557335,0.07371496123854775,0.3053221288515406,0.2575031525851198,0.016241638185376692,0.435132117603275,0.385675553547221,0.0,0.11701023283405013,0.2551216389244559,0.5012704462442433,0.5258494892641233,0.4965046075627582,0.30821434866913444,0.16060086702288537,0.0736685192682837,0.27519123618849745,0.15330981871872695,0.20677095772629567,0.2504597893328875,0.2284133728854325,0.05946844716946818,0.214842988102204,0.0779432697982849
3,0.2733617222616513,0.23499497849168982,0.20896165445928477,0.1723837841757923,0.45186277137496655,0.2584111680224967,0.19648992478410254,0.1581241735562723,0.08505798394290813,0.2715362865221489,0.1656030965582174,0.541885800150263,0.2122676275489313,0.2024616668405132,0.22649944120203652,0.23893652030830523,0.03312233116142551,0.19072524407252442,0.18292113859076062,0.25212046711739394,0.7205565581882751,0.20595226775696496,0.30223123732251517,0.5806001967858315,0.2463814731424895,0.2299576234541209,0.17325163743925628,0.22590290345424502,0.4039752362333007,0.25799367533380185,0.22484899411326856,0.21658986175115205,0.1899513180857904,0.3340005337603416,0.29013645938272736,0.225969816671731,0.1542669584245077,0.5175416770340882,0.32801110725442556,0.20095915420038693,0.1647792207792208,0.017158490528632178,0.08339235787511648,0.06093956995821873,0.2792420572731158,0.43124964385435066,0.5659680337756333,0.20320203573132586,0.08997331300038124,0.05323311858744931,0.22078679779963328,0.16125156992300552,0.15853179795864958,0.14697108765488756,0.1533583842179427,0.018636564276997374,0.23394495412844038,0.09930645062296692,0.6081918403476302,0.19364101127529942,0.2819243013795543,0.2963497453310696,0.11533383628819313,0.2390468870099923,0.18130841121495325,0.15810502283105024,0.39103407927453565,0.24656177797337436,0.2004892037786775,0.2794983363194267,0.20112214069917997,0.23276421007132053,0.1395932343477876,0.19597196169414552,0.09941354521377221,0.5586920980926431,0.24956822107081175,0.20071197411003236,0.1515744591619194,0.1890803672088903,0.30807745137135006,0.26350435624394963,0.11390518766880878,0.2161398367176052,0.1889874018536078,0.17563162184189082,0.3792258196302727,0.30724559992852674,0.1922940340909091,0.30116258165038656,0.08188258268239985,0.34835150400630505,0.10094252448715577,0.252739158456864,0.1199203323058343,0.2693261531920924,0.4264278799612778,0.18114861085213502,0.0958924570575056,0.24291660328830011,0.16019900497512438,1.0,0.4633390054830781,0.28138706847618555,0.40141133355426034,0.10499110715873723,0.39581395348837206,0.12383813726410667,0.1664756446991404,0.1825329530563478,0.14298841390331601,0.1453383954350149,0.319094304388422,0.21168558217738545,0.1981129319662314,0.0,0.16726916704322942,0.17482066129418924,0.07004088896421687,0.2536278275714896,0.33007781483245996,0.17302480717114863,0.45665713377820144,0.24810505905164812,0.3235205161810666,0.287091906216644,0.12985173293039945,0.08809777704864245,0.3192620014330069,0.16535696371844175,0.2141425479034715,0.05125873580837079,0.15174566023015407,0.16772558414054095
1,0.3077832978471729,0.1954614853215217,0.5433810857389055,0.3024149684531148,0.35093808630393997,0.19363262026714873,0.10353793295570622,0.18710377043710377,0.1296164139161463,0.1759660697455231,0.10597342818286434,0.36767468069120957,0.15936450741135044,0.19536872848649212,0.15472494722463678,0.5219970555122543,0.004844798472297127,0.1469665271966527,0.13975734951003263,0.5699241958615038,0.38126564592187234,0.11105828658362654,0.25467658327698894,0.13709412922269595,0.20529109038275972,0.1120816397128773,0.10542995985632792,0.3030660686652504,0.4233952427500815,0.2320801124385102,0.009869570293548386,0.1461908030199039,0.22963167080003674,0.32986389111289033,0.2100924993131239,0.16823660488200143,0.11895762880445596,0.38288131375964174,0.27964827027652434,0.13951333823809914,0.11314285714285718,0.02717008812188377,0.06743709226467846,0.12880872312238867,0.4194329676592106,0.3542082169924213,0.16375150784077203,0.29655940200392306,0.3159036921903868,0.47499403483655456,0.23953992332055343,0.07109703489324523,0.0929730437058362,0.44142955484167035,0.13104744011272898,0.022330122296367463,0.21024464831804285,0.11268642975510955,0.027239076205037405,0.10827088731703902,0.320127343473647,0.2699490662139219,0.07211115302401609,0.12173328209069945,0.11854402361042794,0.11082572298325724,0.4542928184876408,0.18340851578831552,0.23043184885290152,0.49468901970821605,0.12723349158394476,0.19505078884806573,0.5269160000393581,0.12508638562543192,0.12656072644721905,0.5589645776566758,0.17260362694300516,0.39915857605177996,0.38657253695872507,0.13665646641971332,0.20599051796712306,0.1047434656340755,0.10077302784762969,0.14852417835461587,0.06233687523827212,0.10289323553382235,0.2034521499336125,0.27762887518985074,0.05850497159090909,0.21127224785761373,0.09491856406847267,0.0027584395113621494,0.1518018850489743,0.2192247491022926,0.013123743018120011,0.19825692623822008,0.26524685382381413,0.2485549132947977,0.11003236245954692,0.7916257588118976,0.20113717128642503,0.43918882025110023,0.3135186235583286,0.15519376644821714,0.3464395017446733,0.08931747443308138,0.34432558139534886,0.17801145432353768,0.1948424068767908,0.149772604640407,0.14117059528565723,0.10576988655739195,0.26785714285714285,0.12089113072719629,0.2908889083632752,0.3634536657982881,0.05859316162072601,0.15501502941339187,0.19258066566386306,0.10093896713615028,0.2745751945370812,0.00291849072336871,0.40384493168096597,0.127181385510312,0.25183990321604993,0.10197283668887336,0.18424780432524315,0.17701583135099666,0.08430857415810843,0.09379702390904529,0.23570913172452496,0.04252942246239381,0.11751511605227229,0.4032566052147346
3,0.2639578897563284,0.16926836914181556,0.42985243429556225,0.1699905721952281,0.20332350576253017,0.23852566033945968,0.21199739994428454,0.25893795029597494,0.1867528991971454,0.5323279924599434,0.1378805314363427,0.33348985725018776,0.2731962984194579,0.25284239073745696,0.227244505153359,0.4501169134840219,0.024670456454279427,0.21260460251046026,0.23518432104526363,0.41516082769924195,0.09879490015718694,0.15850527717029572,0.4235970250169033,0.5539521154476879,0.20786426503698938,0.22943872697396872,0.21233889710542997,0.15647703727017598,0.46269143043336597,0.20010541110330288,0.4981009043895802,0.19894107265418176,0.19858546890787176,0.4073925807312517,0.29590621851817933,0.10442621290387928,0.13566739606126915,0.22493157501866132,0.3260441976165683,0.13204719474645082,0.16841558441558444,0.0363688629402377,0.05968313140726933,0.1077142565983899,0.4474996438239064,0.31631431990426806,0.19850723763570569,0.2516036685574935,0.10803835889615532,0.05623956096397042,0.2919653275545925,0.16720362583956752,0.14943732007327926,0.192691601652134,0.1528103961171129,0.02144081219328538,0.19971117906897726,0.14853004357699626,0.36464955339180816,0.21381049093073748,0.2850194552529183,0.16409168081494058,0.13224569344901296,0.3608762490392006,0.2583374323659616,0.1910197869101979,0.5530934620447565,0.23401914402024424,0.20900809716599195,0.35615561812132074,0.23927492447129908,0.21958072185001082,0.15287658293237302,0.13199723565998617,0.22975785092697693,0.55858310626703,0.1872841105354059,0.23889967637540452,0.22080872330758744,0.14132710581414074,0.2017812043067925,0.2877057115198451,0.11325323647201267,0.27768473937617755,0.24894671502165225,0.19081092094539528,0.22929220712899598,0.1619762351469668,0.17151988636363635,0.2542697908551567,0.2210819345188632,0.2527256009457507,0.47987433006837926,0.4041985084246386,0.20624485641797294,0.1949975200170056,0.07589545014520813,0.26421778855118405,0.3838685586258402,0.14574719637153088,0.272636815920398,0.4200887478113363,0.2627339761769711,0.27153103875328966,0.3375894266944775,0.16724099599822143,0.30660465116279073,0.21819547460332364,0.05234001910219672,0.20234332845139907,0.10535357570914902,0.16972059926796554,0.4348739495798319,0.22791088692728037,0.38892296906493734,0.2436174171938965,0.26381985238740774,0.2032566802515352,0.12959471197644118,0.24775928297055064,0.48904240114340164,0.15520116739628928,0.1945662535748332,0.3272518949409483,0.23278556306079234,0.7614376679303618,0.18226461422230614,0.2313181855467148,0.10986386434201098,0.1757231232235412,0.1643550068147198,0.027590865397105816,0.17251804173980886,0.3599277853001424
3,0.3352850721551928,0.2143284240591203,0.5015618267987936,0.23003843643483937,0.8050790672741892,0.4331625991764588,0.4598384251091095,0.35826567308048785,0.2552185548617306,0.7158341187558906,0.3795376085364578,0.285030052592036,0.4084841536319712,0.4532178992385522,0.4513845771762076,0.5296613839092406,0.020484303029767222,0.39635634588563456,0.39695131435682063,0.6641262036467938,0.4534552017232346,0.3464866406769992,0.7412666215911653,0.411364381764513,0.5098102283692506,0.3850211882729395,0.4338685822945278,0.6100663571747056,0.6115347018572824,0.7060787069571327,0.05009057475003567,0.4056280027453672,0.4478736107283917,0.572257806244996,0.5925451048630828,0.41669198825078496,0.3656256216431271,0.5562080119432695,0.20380654865208842,0.24055151366522248,0.41735064935064936,0.045874924417394415,0.09129543336439888,0.27147661265667994,0.46659068243339497,0.610120234771212,0.43275030156815447,0.3638339606637332,0.16399307897592305,0.2592221426867096,0.3148024670778463,0.16938786654289303,0.27584401989008117,0.15064249655805415,0.36057617034601536,0.02998987354919118,0.41377845735643903,0.30203154729024734,0.3749094713124648,0.3173191399957981,0.4755040679165192,0.5200339558573854,0.16349176411417077,0.48472328977709456,0.4319724545007378,0.4047754946727549,0.654892496709083,0.4923533942127847,0.47528677462887997,0.7243409265421039,0.37142857142857144,0.42165550032418414,0.14553630289970582,0.3863165169315826,0.5155126749905411,0.767574931880109,0.4703151986183074,0.37902912621359225,0.14706601894243876,0.42253180866484136,0.47928574593468926,0.2456921587608906,0.18683058582471826,0.4754029725769312,0.0467225160232912,0.3628769356153219,0.49085895209886626,0.565040650406504,0.48872514204545453,0.47258344819320425,0.13471206581352835,0.4856167082621831,0.4377379412308261,0.3896510450234785,0.0684041625883235,0.40466236802947636,0.5667957405614714,0.472310274100317,0.43375653472740855,0.4494378915054551,0.7456289978678039,0.6170411814597886,0.5030818680279826,0.43108519531451567,0.6363086999746584,0.1856936416184971,0.6047906976744186,0.32334992019528686,0.41747851002865327,0.3373930470978186,0.4095884938074312,0.06481460431491122,0.6238328664799253,0.3133249264396805,0.30789004761487454,0.3268328991440268,0.5832203645127279,0.2586165563280285,0.30151903561365223,0.38551002987622707,0.6134667301889789,0.36449864498644985,0.6860184302510327,0.4790234443856865,0.4886077225526766,0.19064006772424455,0.37123429974501837,0.38758100237880405,0.19023166945306902,0.27545560942986125,0.35131884871322056,0.08746200410485568,0.4045250633898966,0.5960490226712496
1,0.48409037142181216,0.22591562704996546,0.45863851788022403,0.5887301472187977,0.0560707585097829,0.6049010746208697,0.5435045036679358,0.18512957401846292,0.3388492417484389,0.6257304429783224,0.5075844753635317,0.5742862509391434,0.5287036278765048,0.6399290706164596,0.6638519806283374,0.4493374902572097,0.02160267348003289,0.48901673640167365,0.4667911028153679,0.7572628559721368,0.2940560051231298,0.5474945326614054,0.7880324543610547,0.5783863561823548,0.4848021871984561,0.42791663063218893,0.5717304035495459,0.2538620924803945,0.7281850765721734,0.5010541110330289,0.07172873714754407,0.5495636827139915,0.612381739689538,0.6593274619695756,0.5790823335470282,0.5488706573483236,0.5357071812214045,0.5203284399104254,0.3217054263565891,0.1595138832120766,0.552935064935065,0.06762288988233896,0.15194780987884435,0.6267196575970652,0.34670180937455475,0.2974528463160295,0.7390681544028952,0.2745056459735991,0.17414000410569222,0.11665473633977572,0.49749958326387733,0.28040190028941187,0.37182674692488876,0.2582033042680128,0.5832941913261313,0.0715862176407966,0.6207951070336392,0.38218866998097345,0.3134706687052386,0.47118145528398353,0.6911036434382738,0.43879456706281833,0.18423865208097573,0.49365872405841654,0.5284800787014264,0.5905631659056316,0.7089366681292965,0.5558367257123995,0.5035425101214575,0.5076785257230612,0.46309883470004315,0.6850010806137887,0.10992708917554683,0.5232500740448218,0.5319712447975785,0.7770027247956404,0.6373056994818653,0.5842718446601941,0.32562122112326564,0.5017716218392656,0.3870353139261819,0.6147144240077443,0.22985936481326255,0.5018840276324054,0.052526852114335866,0.5948451507742462,0.648963333673782,0.36357544894130256,0.31010298295454547,0.34439983220471027,0.1822336712647499,0.32713779062130566,0.3339124006653114,0.465150538624436,0.09441790477860071,0.49146177283355774,0.5994191674733785,0.608987506992355,0.4590490415733134,0.319634387488419,0.6374555792466241,0.5725580701173233,0.5560219323123464,0.23737034934723156,0.2590303904559543,0.2941863050244553,0.5830697674418605,0.537038775701812,0.487774594078319,0.48785940029291613,0.2078106272473033,0.12943596971832586,0.5117880485527543,0.4912147961328289,0.4842111412964099,0.5080759211016004,0.5539990962494352,0.3996533092370959,0.15099256371687042,0.5851472471190782,0.7684611719866603,0.6352928913904523,0.36256752462662856,0.6729243786356425,0.4815001512249218,0.2058412160918694,0.509774294078761,0.47469444672299244,0.4516360162407452,0.40478180906202976,0.5536759400304658,0.047686472162323655,0.5238931148819972,0.47317987709613585
1,0.3495978235154957,0.15624147359499357,0.497643795777682,0.42599173254043077,0.6737134816403109,0.40388671286532085,0.3754759030550655,0.05929540651762874,0.2413470115967886,0.3661168708765316,0.3461659169369181,0.40481780616078133,0.325198591433953,0.38870345259205175,0.46125667453123054,0.6032519269074218,0.0149123427429693,0.36881101813110184,0.2725540519520921,0.5145461995492727,0.46864993887174716,0.37363316535133595,0.8219517692134325,0.3591341423417514,0.4310469604374397,0.386145463979936,0.4392562856539193,0.17321058567419417,0.6332355816226783,0.353522487702038,0.04297625396176893,0.290665751544269,0.35680169008909707,0.5499065919402188,0.30103489330524774,0.3926364833383976,0.37020091505868313,0.539313262005474,0.24114890662964247,0.2856208616038584,0.37454545454545457,0.04769881942448183,0.1606710158434296,0.4084887394272904,0.4722894999287647,0.1520029631318024,0.43116706875753924,0.272623654773896,0.15809847796123053,0.06926747792889526,0.4180280046674446,0.24668268443182437,0.2487241559801099,0.5250975217989903,0.271488961953969,0.02256705528003531,0.4159446143391098,0.28018167311115205,0.5186086746600145,0.29844526927656,0.43716837637071104,0.3955432937181664,0.1378410662643028,0.3778823981552652,0.39286768322675847,0.3390886605783866,0.5797498903027644,0.4522499724942238,0.35783569500674767,0.46839006910673153,0.2952093223996547,0.4910309055543549,0.17565506587556948,0.3410010859907197,0.40399167612561476,0.5455313351498637,0.38735967184801384,0.5084142394822007,0.20237304721630026,0.321952005153809,0.22867650316806243,0.37754114230396896,0.1687777467324827,0.3689554113460331,0.48715692887190165,0.4204360228198859,0.4887651925237463,0.31378986866791736,0.23006924715909094,0.3966560795829088,0.1670994681735084,0.36713516353605674,0.3721862871927555,0.3784642298130927,0.5934415372553602,0.20608658683483314,0.5751210067763795,0.5721144881596122,0.3291013193925815,0.19686242515591076,0.39623312011371714,0.35315659001641725,0.3389676687464549,0.08875586975592135,0.3460886177118462,0.1796076033792797,0.43372093023255814,0.30161487184301944,0.3956064947468959,0.3435211593309181,0.15807031562125454,0.08759974537931661,0.4060457516339869,0.3690205968894493,0.4021558145648935,0.3088946780796427,0.3920771200482,0.26064506611097793,0.0724878710196818,0.35622065727699537,0.48999523582658416,0.5202209714404836,0.3450587861455354,0.27811563546624357,0.2743724165742514,0.4323401671022121,0.3759089621305127,0.39090312525633664,0.2375208980176738,0.2693529510115365,0.3476308827066463,0.01974487542542412,0.4188121708601521,0.31751900843662123
1,0.4246214809557606,0.18937762323013604,0.5792896380870314,0.8187323228660528,0.35295497185741087,0.508335844129758,0.4213483146067416,0.11002514860539551,0.3325156110615522,0.5604618284637135,0.4242598598179726,0.7333771600300526,0.46691507657030545,0.4394492541983936,0.4780206134359866,0.6583095176236252,0.020283173166181896,0.3819299163179916,0.3170010888163011,0.7309567711534521,0.22372940560051233,0.45868593705429306,0.6784426414243858,0.39545752705805187,0.6145062721132197,0.34242843552711233,0.47221635326431444,0.6768562960631573,0.6758227435646791,0.5172171468728038,0.08543339866602057,0.5188743994509265,0.49072288049967855,0.5706231651988258,0.5077388039197729,0.5061784665248658,0.46016510841456143,0.39902960935556114,0.3966215434455629,0.31810131066241587,0.45683116883116887,0.06024305383464013,0.20164026095060578,0.6464893508611027,0.3649024077503917,0.30280927688187365,0.5294028950542823,0.44338122249907225,0.28909938707879995,0.15243378668575522,0.4674529088181364,0.27182875552885927,0.3220034022507197,0.593276732446076,0.5630969156098324,0.06401085347804636,0.4462283384301733,0.3064506229669183,0.14265309406936508,0.3271937810771062,0.6804474708171205,0.5390916808149405,0.15822645542562555,0.2860780169100692,0.5571077225774717,0.46370814307458147,0.588964458095656,0.6301573330399384,0.5549932523616735,0.5206040440235474,0.4210185584807941,0.5101037389237086,0.1552971042300086,0.4002863066442887,0.4462731744230042,0.5961307901907357,0.5001619170984456,0.31006472491909387,0.6376122741411246,0.42104203575454985,0.39516593557534674,0.31761858664085185,0.19130110831703456,0.5484613774335357,0.04595787294542903,0.46317237163814184,0.5760902869982637,0.46191816313767525,0.4045632102272727,0.3967459699167016,0.29064006149243804,0.33524891632733483,0.2534651635557198,0.40659239480710796,0.12431033391282323,0.44037412314886987,0.5292352371732817,0.48060786873018835,0.4405775454319144,0.5904559093988965,0.4112651030561479,0.19503041378030006,0.5771979580260919,0.4767273853139997,0.49490243474531664,0.2909348599377501,0.47302325581395344,0.5382123744249366,0.47870105062082136,0.45031989516688514,0.4875749101078707,0.07131084183963443,0.667016806722689,0.41803278688524587,0.1724651651914819,0.6355787123185709,0.33404880253050157,0.21102034042082357,0.28002584691002314,0.4573196756295348,0.5352151818326187,0.39873879508025845,0.4701938353987926,0.5622686409307245,0.5497025909869946,0.18049983437005412,0.48422891680045327,0.41165613977524407,0.44611296871268213,0.4400183915733155,0.3887597209973543,0.06675586500740432,0.4492393212404915,0.41608513002117836
4,0.32682753726046837,0.30756012748245376,0.6949859974149073,0.2848647472623106,0.42563655856338783,0.4388872150246058,0.4152660414151732,0.0815197913963346,0.4779214986619091,0.48284637134778513,0.3155141751229208,0.632137490608565,0.3535336991237409,0.4460206529675602,0.5384328821557184,0.5128604832424006,0.30462112438224404,0.3306311018131102,0.3058796080261316,0.7331694324933415,0.6008033998952087,0.4907292954264524,0.4527834122154609,0.44416202033453595,0.36330009649404954,0.4244573207645075,0.42425522924149583,0.490020195661867,0.6500488758553276,0.2916373858046381,0.06120485598149803,0.3782723796450632,0.5042711490768808,0.5841339738457433,0.5807308361571573,0.4192241466626152,0.4724487766063259,0.6762876337397363,0.7841605923869027,0.2003596828251451,0.44155844155844154,0.03692396142065561,0.1920969245107176,0.7012126770610415,0.5701666904117394,0.18171975611145935,0.3954312424607962,0.3265652335259503,0.5137980585940937,0.04891434025292293,0.3413902317052842,0.3829520013105444,0.3746401465584926,0.4417163836622303,0.3759981211836543,0.022343104925609533,0.3417431192660551,0.354999079359234,0.3928542689305545,0.30912528888577634,0.45737530951538735,0.5370118845500849,0.18929963535772665,0.4666602613374327,0.3850467289719626,0.3791856925418569,0.559748427672956,0.5410936296622291,0.3641194331983806,0.15030714102892245,0.3830815709969788,0.4967581586341042,0.08992335015890822,0.3185901865929509,0.4080590238365494,0.5496457765667575,0.3895725388601036,0.7929449838187702,0.6920630482647747,0.5816556611370591,0.30129824094997565,0.27250726040658274,0.12387072739126387,0.3612099644128114,0.006313736096040911,0.3823349633251834,0.5869676233275457,0.3854641293665683,0.24680397727272727,0.30496793911428055,0.4726815688881502,0.3344936293182714,0.22080946220661615,0.5215910137188104,0.5181565402015066,0.20385460213987106,0.2823814133591481,0.4278388961402201,0.276823500124471,0.2660370314034044,0.12316986496090976,0.23503973266450923,0.3475137076952165,0.44310851953145164,0.20507222363009023,0.24572032014228545,0.4326046511627907,0.41479673270115486,0.3905444126074499,0.346565944654282,0.4512784658409909,0.06367790483551959,0.378734827264239,0.3584699453551913,0.5608623258259574,0.34946036471901754,0.4128633830396144,0.3235657513784646,0.06798584775746278,0.32298335467349554,0.6817532158170558,0.3954554930164686,0.6026692087702575,0.487220165697162,0.6140235910878111,0.13966285104346865,0.5111908584380016,0.6157821343614142,0.5709338428469072,0.4498411636850025,0.46756995109436383,0.11062326258086307,0.48108055393017357,0.4822067145783425
