Type,226134_s_at,226171_at,226021_at,226009_at,226074_at,226287_at,226303_at,226351_at,226249_at,226254_s_at,225715_at,225655_at,225621_at,225670_at,225903_at,225977_at,225808_at,225889_at,226903_s_at,226887_at,226865_at,226787_at,227140_at,227149_at,227150_at
1.0,0.35638925913113023,0.45581696715278086,0.09253392475574866,0.5931037059260043,0.5406015064961068,0.6088802959075681,0.5351772983534842,0.3455947534082634,0.8001091124521585,0.2899038978645375,0.8295604670496467,0.3702863193465242,0.3663408529239441,0.514516203416479,0.5336059522526468,0.2120248450375278,0.3730587738135334,0.31320468852580224,0.3171654618614395,0.3959493572735502,0.6853802584798764,0.5466949257519162,0.34764990665304274,0.37890781133223345,0.7266786931913953
3.0,0.916714511424219,0.6413693644540984,0.5112355671412292,0.25908379769449963,0.5097778649119056,0.7344585003668813,0.41538551731982853,0.3216542813971032,0.28950618897704694,0.6879250646180076,0.6501567818104373,0.7589683905852886,0.6675473421632372,0.5128840514559148,0.9085746992160066,0.5652320506259473,0.4739895797807838,0.1925078699390454,0.2706301715314945,0.4032932789775035,0.5335631109372878,0.43181623110613526,0.20541396621253058,0.3991657225182488,0.5807781991561191
4.0,0.9316458356597406,0.5806477201133118,0.20369802818244614,0.4712419418391753,0.5332239738788991,0.47428003889771814,0.6748211276332119,0.7682795992392054,0.3834805039404729,0.5326908790386883,0.7076912438252134,0.7311926724092974,0.43359410706752305,0.11731400733590608,0.1479033473350875,0.6429805840309956,0.41858428834213507,0.5195972220086102,0.26368699091923364,0.7662568908182579,0.5360621144262357,0.37866296539188715,0.2244612154401874,0.8137133613352199,0.8339438407541405
3.0,0.6248294883991944,0.4488328145029359,0.2679579070703852,0.28140936126107424,0.5438137205039227,0.37972089429036987,0.6221015492916665,0.8037886920928158,0.5812338215035662,0.27432961475058637,0.7221845883393915,0.6064383440451754,0.5876246202133716,0.5035401056569917,0.0,0.2713147701166694,0.28563099009439036,0.334155837440719,0.45299423428746804,0.6570460575444297,0.5747092935706908,0.3554748480348597,0.47759493868661296,0.876721036315541,0.6145932121892339
3.0,0.7183701072097448,0.5830057899947421,0.6094719045790714,0.6490322269195595,0.5005015907672801,0.6235348225998173,0.8644030642936873,0.6958149523892971,0.36935132120841757,0.7124796454212041,0.7318342459160624,0.7286426882766327,0.5394991687482856,0.408238337487932,0.29948733028080177,0.21926779975763497,0.40602393106201506,0.31737528059529946,0.4745422207494607,0.4573594485475051,0.3580204305848341,0.7748738342606957,0.3201782833239481,0.5804810763523822,0.7232387869316659
1.0,0.31925654753231847,0.4209532205706771,0.11405831493642933,0.5124505846820372,0.43803838913651655,0.45460792006200407,0.5076220448620795,0.34596406674775565,0.8393993444434307,0.2731344851790952,0.9613242682856823,0.4215896035673777,0.49967900402320753,0.412572580792448,0.7020833771338648,0.14593988704384173,0.33605362302455,0.356694325232888,0.6665972383332275,0.594149191975041,0.6674360848040142,0.37544510366301825,0.5659038173003049,0.49308544288920275,0.755506407674797
4.0,0.6626603073627898,0.43613692144302973,0.3653227553668153,0.4595708376303377,0.6014379390588436,0.2696634970267405,0.5384028387485141,0.09265722906107458,0.5105986726874374,0.5519996605450891,0.6479452309272518,0.5213261722587879,0.6698073078204241,0.6939684160898512,0.3507766826487846,0.39117011862416373,0.3775329261843053,0.1959041268419218,0.2207883303885356,0.6718455981815493,0.7257907512365361,0.720857021588093,0.5587976944762524,0.48560606128932704,0.6995541021026179
2.0,0.3555029820753134,0.49475186143641425,0.38697018241909265,0.5141267633410204,0.8675167589899957,0.3991231438365875,0.6330780925698362,0.47359179396936657,0.5804076643585775,0.23219762220239465,0.6676824046237285,0.39156880519658666,0.643500361446867,0.12147923198374427,0.24065041911387197,0.5690285435042359,0.3216844069946133,0.20641065061611522,0.41226226532840327,0.46839091878751765,0.9620364686128183,0.2959478562879419,0.4626903304544415,0.5708155907064402,0.7518274343292906
1.0,0.34129734357285535,0.35691837624977557,0.21875181512425604,0.6950557001205542,0.7160859512803679,0.6133514727749785,0.5487494998857265,0.32279010259211627,0.5963702971667263,0.003969372256301921,0.7380776638592362,0.21428958220583724,0.367290904189129,0.44115849239205546,0.25736303302737734,0.11100516388603038,0.16313078319471622,0.2961079474196299,0.36992885028451866,0.6823002164004256,0.6110886446028055,0.19743624329128068,0.3654791308766574,0.5025039511529745,0.4550388127463082
2.0,0.6425016391019207,0.37323177561805576,0.26376667667181675,0.6742118633692499,0.4748747806851809,0.552090882384429,0.6454655004044246,0.5872017394186232,0.5747791107036069,0.16050505543013757,0.8078538378765214,0.5260049391328112,0.3169484803569135,0.38813067356394637,0.2922822083426896,0.18885427117435283,0.2569555549229581,0.1767650052261846,0.7103784138050941,0.5025315033412839,0.582903484930122,0.0759426599339077,0.292668914132313,0.638532897143412,0.48756783574269197
1.0,0.3123124884029396,0.3486522031934657,0.17020456262429778,0.7890045338661119,0.49608224069992113,0.5833125415760646,0.5558805786537531,1.0,0.5257139293007722,0.030134689032818338,1.0,0.10242247087535017,0.38548503841380777,0.5691312705525928,0.4212523877141243,0.3247887527641413,0.10207794541033267,0.23802565540884943,0.2938828083663499,0.5456434103005384,0.5058871180075906,0.14235148369053083,0.6170048817064271,0.6645924435765066,0.49253341937361644
3.0,0.7700896226408597,0.44315040455505306,0.5149545293318806,0.14673470062499006,0.6855009730813904,0.5288197832766277,0.5647140934620073,0.720258880320717,0.0,0.7664551206741684,0.7081220448414629,0.6991943150457289,0.5736522349881025,0.5099895819699277,0.5281744108763137,0.3580154545156899,0.6443199748431142,0.4352233709631092,0.5019048688436225,0.33098994370077506,0.6508303820951943,0.6165361893722721,0.24072364480005493,0.5177369433280479,0.7458613075274569
3.0,0.4709069220870142,0.6828853933134718,0.9488929594658325,0.46712198149641265,0.8835809787176389,0.5667249121997882,0.6267272158567085,0.6379214712652874,0.39114027091064724,0.5087557409348917,0.7400468472187712,0.6183171456463018,0.7945594470823735,0.020365354138776624,0.43805649647306005,1.0,0.8991282937083906,0.7731543459229555,0.6972240862373134,0.17920355783420797,0.9138844096901911,0.13756609265928169,0.0,0.20414706533626395,0.7692997716977518
3.0,0.5248263412036279,0.5385129427238707,0.27952780184276654,0.3799075608587258,0.6901212805478509,0.32742713072666807,0.47096762138222403,0.666520614177473,0.8468262853488309,0.5052407149181747,0.7738254992776029,0.5141526404785065,0.5862438112520109,0.5841813536218872,0.2891880221553759,0.04640891743492706,0.4246877074223759,0.20132751695313664,0.2363243428250718,0.12870882287207058,0.8102570906041715,0.46482004475697747,0.5047311940511998,0.5770986242797514,0.9347372039285187
4.0,0.7510410614713513,0.5671563508804287,0.17173141265717531,0.35031654365431675,0.37830128934968665,0.34539745508177805,0.5062884297645338,0.6184567728265888,0.2979579342847574,0.9394965086259713,0.9047637624529835,0.645283771024904,0.5600950274300097,0.63141461254184,0.3549793229937532,0.35132814519459604,0.5606032810451227,0.3708197229036232,0.2938828083663499,0.516597417380242,0.6354654609309753,0.5831704497477547,0.31007030825774856,0.7992971625436809,0.4772579895081012
