Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
1.0,0.7905699495960116,0.17656886847244638,0.18987201575435503,0.5047795993522369,0.6139153300999508,0.43982735826580366,0.0,0.6026389986979006,0.7271400973372224,0.3228422485360179,0.23499770007004403,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.07227667650978488,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.09846065938070626,0.6710315305565637,0.5291217505478955,0.28472113552620804,0.08707017772246316,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.5613688817293951,0.5978546574830085,0.5233179675075218,0.8580999122284572,0.29166111420118285,0.5792062977232058,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.710829513885557,0.6193779398416519,0.49028463635941716,0.38572075417192553,0.528017117328815,0.5305643725133501
3.0,0.17772123046962565,0.5547374279276823,0.30593095409712295,0.7427568366666635,0.5511043986534585,0.8664752788572238,0.20818455368166547,0.6113832328257681,0.6571575930643664,0.7637874914799786,0.6058005811406122,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.8065330461031186,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.920212582625749,0.7756176051514905,0.6947316679979746,0.3982569142526392,0.223689340780818,0.41682313081708544,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6838425747226118,0.7506143073329887,0.49438389364139707,0.21889672861014145,0.5816336746251553,0.5756968884022435,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.391918629675227,0.20213542337548315,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.44744243075131873,0.36487854192640445,0.6389437359202301,0.7393822414241671
4.0,0.22749958786257404,0.3200981828566161,0.6373638894562009,0.7369127122200315,0.23236821369116237,0.583669820034685,0.7396990438008455,0.3813578990994548,0.8950795317566708,0.524416885943828,0.8563812178554797,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.4875111313421607,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.8775934081658794,0.4684651505180113,0.3087548827743755,0.5989003746462732,0.7053371657374737,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.0,0.44545812856134614,0.1767924908088438,0.1786389396944522,0.6172221487428539,0.7047864405211924,0.41551758226568725,0.704435013533213,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.3188867111739527,0.6978224160031895,0.693445986496704,0.5386657156430356
3.0,0.25295482187674423,0.4432336246075161,0.13040532319975473,0.5221026410135059,0.6731396696108012,0.89228615004943,0.556333550342152,0.8200335884439114,0.8553135033746294,0.6567648058562067,0.38088435549988375,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.5829330500373989,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.7501669569620316,0.1597211950557161,0.7402301356299558,0.3239967096466307,0.7217428379869261,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.9574970040357742,0.2973384555717932,0.5929134131473007,0.32501092892760197,0.8871280702131571,0.49948932667127427,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.632666335731342,0.2507935690213754,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9419506347572544,0.9123083090068328,0.7432988246181013,0.17539192258550895,0.7761505406094271
3.0,0.2488224041673297,0.9633601596180619,0.5473667202278399,0.9202410395523206,0.5099323480252393,0.977154163321582,0.8361613355501151,0.746772180634615,0.636947617222246,0.9016224043048584,0.1351521836605602,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.8763570798870018,0.59670702409609,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7547908696086245,0.2951925642109777,0.5608404693562662,0.454787359885728,0.8248325115657827,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.534458233129278,0.35331133373849954,0.970561594687706,0.27663157098655267,0.23773954511505999,0.7437234148034281,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.3396721962004184,0.2774558518927109,0.7394151569349585,0.8651362773994427
1.0,0.7432600302460265,0.29522233183385466,0.07234699826671541,0.3708351666926846,0.433991148479621,0.7483387166206514,0.14627907800003198,0.7399761094981164,0.6264896838822432,0.08482700350541246,0.18067337532301736,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.14366985960217515,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.1305782130527446,0.742679835661767,0.770546119374095,0.7479180851928221,0.5717856674824436,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.527805160572115,0.8393139913246958,0.6394415678586232,0.6145023240852919,0.1709733080457612,0.8140602361399879,0.5414860722694286,0.5254995061820125,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.5586517469058879,0.6786935606513167,0.6534261233195244,0.46138568646601014
4.0,0.13173996935403356,0.6985263901580976,0.22053760176801657,0.3409153049206226,0.5591292858783466,0.1503695881456756,0.44749593403210847,0.4656049245065759,0.6397763745038219,0.5293005875144725,0.748076768693307,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.6183967788344266,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.680364358956782,0.7888055904744026,0.39122507974716725,0.44009022640083084,0.7046131233557198,0.2593719189184002,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.05623822469852843,0.4155529066619743,0.6797099431638552,0.18351023373552613,0.6550716724711755,0.40296791541978116,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.3142251359642021,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.839230174918149,1.0,0.25049339730782905,0.41596259240409156,0.5694180328063168,0.3268229027529085
2.0,0.49584660737283714,0.37853497120433977,0.7493688653528882,0.3520476666421102,0.5835811758217215,0.45548424225222567,0.6614818217798994,0.8749392950732995,0.5254433833848735,0.5165184217496924,1.0,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.5753263786647447,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.7280002856243405,0.1855552338894763,0.6293276141590979,0.5781308720677131,0.7621515248816221,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.897438380139354,0.5194355046242395,0.8837441097881509,0.24401982929244673,0.3613908648122721,0.9438707245664446,0.12569890481603455,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.7236511267165706,0.6453682869897306,0.8243112025069661,0.21666074437656496
1.0,0.8290619471056054,0.23665388119792952,0.5725662007737293,0.42128288902859024,0.1859228348153209,0.7623036347190651,0.1882795503822946,0.6585870257720624,0.5200451035595478,0.23918567053945722,0.2659278115233747,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.17546425231088464,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.8145218962143,0.6197218187837478,0.8446155093678228,0.5397727422423191,0.6730042726786689,0.8587246627617848,0.36902960485212416,0.6977188741050414,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.5392868239469387,0.7295421662736234,0.5857680226323864,0.7620965453136687,0.7266396152733721,0.8043115745198343,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.6334171726479434,0.7285619971142785,0.686386574123435,0.7401664791808126
2.0,0.5066050991886071,0.5603275153038169,0.42993235286606307,0.8754675271828383,0.6335985342679431,0.6250023770630565,0.5241264364009449,0.710168267497803,0.2480714618798014,0.5766208004021564,0.631934504487376,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.4853844065458852,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.5825934541212248,0.5754274061369807,0.5208671313133652,0.5069062004143216,0.6141217509584256,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.594346714951788,0.912300907376406,0.3873487203614274,0.6910202877207418,0.36649240855868553,0.7713277496465479,0.5152828856089732,0.5919438850512301,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.903020848317572,0.3093150850466914,0.6046400318785713,0.5107794931669839,0.035250876250600645,0.6812736840686927,0.44703146004479943
