Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
3,0.0036509996261024475,0.10707944684788319,0.06789899722121541,0.07647907647907647,0.06711248695890129,0.04752111641571795,0.044085762466875456,0.08494588744588745,0.1471855244728773,0.18005366414607796,0.0632862497915039,0.13494957726392995,0.12413354202858667,0.055720849103450584,0.3225527554516635,0.1836642726376567,0.2100739923709729,0.09787069241597093,0.2547205135062851,0.16224605833358943,0.02069123194756697,0.05580974407964201,0.24261883100723325,0.8779075886748764,0.2341667178573623,0.11547520088667221,0.43182570847329327,0.17070867890995264,0.0392348183335473,0.11092965083827754,0.13043335951819848,0.02178397473910421,0.07998121898501566,0.5015905841376956,0.6501071510180891,0.22731925454472673,0.20481003834088535,0.20022578824288362,0.07364909939959974,0.17564653078671771,0.2294554108917822,0.42493973044206007
1,0.007047332188874985,0.08262272124834331,0.10285530184044138,0.01797837863411634,0.10094237972258804,0.05292691883951523,0.1300088332128804,0.019025974025974023,0.13834273384562973,0.11976861692859879,0.05341011842578856,0.04718345726800449,0.0342971155334629,0.06854837027052968,0.09231803772134874,0.1497817208843825,0.1387012270784503,0.2459875324907462,0.3712757421770526,0.20963825798321908,0.08996684830240445,0.4928603750817034,0.32294781675689566,0.09069648637755719,0.10320044228760981,0.25907453588251594,0.5332670987683524,0.20647585900473936,0.017948388753370133,0.3069377545324871,0.1783516627389369,0.057257692561112204,0.44996721417642815,0.06131293691589941,0.2029662613249671,0.3393319723456451,0.17032647844777507,0.27449399241996614,0.01271150463945661,0.12210736977092118,0.23335977724889947,0.7155963875738537
3,0.002173930658788965,0.12946060166545803,0.08876001771978574,0.1729945828306484,0.06145136739126717,0.1936099889827396,0.042539950212800125,0.17214285714285715,0.3489646818336677,0.13830714011917622,0.047739024326008905,0.050178262198227574,0.055917714442972874,0.02252953376091737,0.08021390374331551,0.13896634276862413,0.21177443816351854,0.18156089640944667,0.3665151109922439,0.08399668070197004,0.10940060206531266,0.1539544471818593,0.31478844796566535,0.1338703756472361,0.10461330548559493,0.279925187032419,0.11260664553468641,0.46051170023696686,0.12155604057003463,0.13320447356996673,0.31716417910447764,0.03727299912316713,0.2314598191517781,0.3206350462827826,0.1651484365832721,0.4046050562408147,0.27284768211920535,0.17780824127086525,0.029201285705621933,0.04467911477257271,0.07642291598612472,0.2889753550595201
1,0.0017768815555064222,0.1260596664082623,0.04824614393298699,0.02604499325810801,0.06487198344421831,0.08214469335291956,0.09557937846302096,0.35958874458874457,0.17117007987280916,0.13761020315712444,0.031208575115660477,0.10294387287358664,0.17380759902991108,0.06023593625464758,0.2264241570335265,0.2806365300661879,0.13056666207086723,0.316953280355108,0.2174378175982883,0.12404339674831727,0.043706893266775904,0.2538086379405702,0.49392738977712686,0.13998269758510656,0.04177160759260397,0.1057079523413688,0.3309362728864077,0.12138995853080568,0.14802927205032737,0.331620945568809,0.20427467923540196,0.02529637457488811,0.34000113333711107,0.5052170170239503,0.7042940693301054,0.2670766785038285,0.27089578250261415,0.3265059269413757,0.2879434774698284,0.2280587560961393,0.373535862616081,1.0
3,0.004888450038373696,0.10542899297306761,0.0730538439853409,0.04452014288079862,0.04085925875250133,0.1492030848329049,0.055910222436360714,0.12006493506493507,0.25970397849869403,0.22467505314144331,0.015652570866729294,0.03432820617296527,0.10743218837613305,0.03690937694301058,0.18863876525024817,0.20070412617941133,0.4085206121604853,0.20557611958084143,0.22610323615940087,0.16095522021083686,0.06645581678923904,0.09361958871738145,0.1638809221718608,0.8982289412411016,0.11296762700411574,0.10965641451925741,0.28567598681616757,0.28050947867298576,0.06735139299011425,0.14430570772951853,0.06690233045299818,0.010238164023497094,0.11135846643298333,0.31467344788177726,0.1295261269384453,0.5280088978858943,0.11000348553502963,0.11361986936537376,0.04472072290617988,0.10241513979831737,0.16203120382036804,0.16281399502854216
3,0.009260620484724029,0.12125834604516245,0.15154444041722043,0.48288505665554843,0.09671791889719339,0.08458318031582812,0.11011402874809281,0.09743506493506493,0.433546579853882,0.4860264139108617,0.06130224473492465,0.0569827849648569,0.2488690895956243,0.12619293025817785,0.3837138557110378,0.1400647796085058,0.33246013143986397,0.08333643655646501,0.4492110189890344,0.14949134831115343,0.186640246922989,0.1623510483181658,0.423430443420897,0.05751897746321954,0.199766570428159,0.5229980604045441,0.2039945750737254,0.29228376777251186,0.12301964308640388,0.14122547702230584,0.9045888976171772,0.06045078332091575,0.37701268528037946,0.23398160562418674,0.16119897974938394,0.3377308103595181,0.202486348321134,0.6528505765664059,0.06397598398932622,0.11570520916315309,0.10614121050912315,0.09434777720873878
1,0.010773574356415816,0.2044062117082198,0.20413998630743826,0.14243133915265063,0.11356445295797775,0.049122291590157914,0.1038504777965149,0.1906168831168831,0.2278002801226483,0.11245077882705506,0.08141443758723915,0.39199348069675055,0.2200588245411858,0.049344644697693625,0.05760671171026929,0.234305027460921,0.2700491750540006,0.13731017584103553,0.549986627440492,0.2715984878753419,0.2210113173036619,0.13424506008346324,0.3879779860230012,0.12739608924349427,0.1955894096688986,0.32772236076475475,0.390066392266326,0.1593046504739337,0.17540120683014507,0.31046244805986806,0.16840141398271802,0.022407387696970614,0.28169903423487597,0.4958714075803827,0.22240784086066662,0.28228199893637096,0.28967119786220513,0.3342472381259576,0.27096245982169936,0.15132026346979618,0.3019972933874656,0.013950060581835441
1,0.005588205673750656,0.11083047838155495,0.10766783456163666,0.0832209684668701,0.10495305204467326,0.23996327579875137,0.10402111940897775,0.28205627705627706,0.10703713517810501,0.03579642471338467,0.02651631536901617,0.09755526128145056,0.12898398665267718,0.2988511982507167,0.32636331614845177,0.17189128291789887,0.3619192058458569,0.10144932933141676,0.4211286440224658,0.2985063158865292,0.12365202149144534,0.22004625672482275,0.529481839284913,0.14859154748794096,0.1713864487990663,0.23811997783319477,0.14240825724243428,0.3130831605450237,0.2088971626652972,0.22502222314100842,0.3377356637863315,0.11271356962204954,0.28618381108889407,0.29561364884453833,0.07759802619796073,1.0,0.2092366678285117,0.4285541488589629,0.4422554430226211,0.12180620591835546,0.1695171652122513,0.5528910651161048
1,0.004796422622306751,0.22985070894495988,0.20905319962949537,0.09480046365292268,0.15412440780584585,0.2068233565919941,0.13491728900666505,0.32753787878787877,0.2823257750690843,0.25580200020908106,0.06397099489952683,0.1277579708668636,0.25312612876038465,0.10275370241319308,0.19951007076755578,0.23433319250809742,0.24252033641251894,0.1845157854754262,0.5333244182936614,0.24890125088360943,0.17179819380406203,0.3147845542762331,0.4252255045549676,0.111913765174911,0.3501750721788808,0.29118176780271543,0.9704861932472284,0.22794172097156398,0.16040570034664267,0.4364986666115394,0.38044972505891594,0.08422917268538932,0.2283188563009495,0.42668223443676495,0.23234787334564388,0.2551194295288581,0.4349366794469618,0.4700830578179179,0.10657104736490997,0.3673713253152506,0.3608155614665485,0.48410382602395796
4,0.7371778027557292,0.5335967391032534,0.4501228303330514,0.29546045939488563,0.4253536061844739,0.2626367976496511,0.5236288444551513,0.6882683982683981,0.5190521255252301,0.5107850994877512,0.32324358490400407,0.0,0.5346497187774129,0.44581269482267216,0.5788209676902878,0.6277144064216308,0.5522772186221793,0.6734614840357789,0.5278951591334581,0.5635123090635277,0.3596387608124071,0.369576147619287,0.8150801453999519,0.0015685126854426106,0.283985502795012,0.45843724023275145,0.2298181703489931,0.544579383886256,0.10132237771215816,0.24867177971182272,0.510408483896308,0.2550367205437377,0.04862016206720689,0.20847289080627526,0.04631888390017354,0.06187919232814671,0.6154757755315441,0.2747359083944843,0.02650251682940142,0.018847028192822586,0.059669917712756856,0.018696678616485756
