Type,200681_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202494_at,202781_s_at,203322_at,203639_s_at,204151_x_at,204812_at,207388_s_at,207542_s_at,209160_at,209205_s_at,209753_s_at,211077_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,218579_s_at,218774_at,55692_at,59999_at
3.0,0.5231183627412627,0.5299387354063115,0.5478619445458633,0.4001309508723018,0.49255363189571877,0.44688146572207743,0.5174363695051818,0.2619852767224706,0.33412892635225666,0.7595222830464728,0.6400345032077199,0.17696887014758766,0.06443403908794809,0.8717739604410125,0.6988468746152829,0.9976036015529165,0.10076935492548533,0.0851586406828797,0.3205223831769585,0.040263491968293076,0.5998584501076094,0.13764815064077604,0.10853022752014521,0.8868689124833478,0.44148994103094763,0.3978798821786958
3.0,0.0,0.3796887643047045,0.4778570047894155,0.5738393950914545,0.1649399726135,0.7781201792672853,0.42522744390115597,0.18603097733060583,0.7896109650845448,0.8070610927542425,0.6320960698689956,0.0,0.6243213897937026,0.32573536496400607,0.6262305247655222,0.8165395753506084,0.1678753967826976,0.1722768024910077,0.7798976694277592,0.4206075509041288,0.12729229263466973,0.03973589690911491,0.08610644594823764,0.3663398718879381,0.30663907516609445,0.2208650213842339
1.0,0.1872309834290343,0.7037842445960001,0.6648590021691962,0.511781354285473,0.5955926841954418,0.6306267775023947,0.4117661123531028,0.6358911201102162,0.5622929192221321,0.8249576696092452,0.8567375599762792,0.6151060399355079,0.05284111473036565,0.5250030969979768,0.593980402795953,0.45071891953412474,0.9281325657717758,0.15394991141890782,0.3247229092241448,0.6703051748782989,0.3869126863433295,0.22199394999893704,0.5523011865621426,0.7442465239831203,0.35095143999626677,0.17411093175350717
2.0,0.4343394818501983,0.5409129002427463,0.38212237709671126,0.950618848477168,0.4904943369388686,0.05401413959745281,0.4285628892847323,0.07981602861158635,0.5114756739881369,0.26448685703013264,0.8225140169281363,0.9891727644797224,0.054028682591386525,0.08965465031451728,0.7100840336134456,0.2566612289287652,0.5081777586485176,0.26852821173565256,1.0,0.2510970502094139,0.065847010350507,0.30565965556082925,0.03698911907744656,0.14983367767770958,0.5739447028986632,0.5333410993326788
3.0,0.010747012949195604,0.4784201248410586,0.33669809497218744,0.1592869513792085,0.08269024594775298,1.0,0.4313842696091904,0.40864053215324486,0.38219684381199825,0.653816858728828,0.0,0.3722931911199306,0.08107129931234186,0.6028203328240493,0.0,0.5081060232431687,0.3983536880615486,1.0,0.2931731637419999,0.35348507112084016,0.9203084629996999,0.7158979009188347,0.10125439695399813,0.1012930862562717,0.7889405797326944,0.1959694463397183
1.0,0.4804761081435244,0.9346173852733785,1.0,0.015933764203945506,1.0,0.14002515005958519,0.5600559494064339,0.968758262708916,0.507910611599545,0.9763251193196452,0.19997034880586548,0.6236016371077763,0.07707880926529152,0.6201738448197547,0.19790759494248067,0.7077721714278484,0.8020928606014958,0.22362028238578402,0.48453918528114687,0.6329704821023371,0.8599524308168324,0.49327344729627276,0.4309343151145807,0.3758485629272731,0.7622955921021921,0.01634188147975561
1.0,0.21319307313610764,0.47099323777597957,0.5293056420609517,0.41802475393908695,0.7173086925600007,0.6886546911441087,0.44100804571592556,0.22853087295954558,0.27961569835946665,0.7056243253165874,0.653802091756968,0.5833064616147835,0.1113825551936305,0.4974432561148505,0.6976568163890625,0.6339643638478956,0.8299187604239521,0.234491598217641,0.7934545073869059,1.0,0.9083503912354831,0.4429535906827145,0.3621749809898412,0.5473719477660162,0.3249521557156415,0.11114809206037533
2.0,0.9520888880800067,0.6576407351751242,0.7837567921651161,0.24580745997549952,0.7511437578948488,0.32375583971223654,0.42789340920774194,0.3993654239552455,0.38928668539835026,0.5771344654315508,1.0,0.5573359791640823,0.049052207745204884,1.0,0.8902228281437372,0.758716188019273,0.4264163124764621,0.6245973586728943,0.54537484133527,0.32951489889145436,0.5373475970721798,0.7151682169499205,0.018616279260600558,0.21895516077824528,0.4617323520716962,0.6538083906075786
2.0,0.2266791638987727,0.6052623974107041,0.16915444255922218,0.6661217420690241,0.7379653316632521,0.40644397166231644,0.422920128635815,0.27987447640518265,0.7323786217106255,0.8332840163732308,0.8386435926465043,0.5213692174128731,0.03834147665580895,0.39146742646350363,0.748095222896538,0.5151940513676538,0.584655942325281,0.0,0.8151899396746878,0.7223038554192777,0.5268629070874926,0.6996039870498804,0.22859237296016885,0.49197903620801064,0.6460067526567201,0.24917208899835244
3.0,0.36486154462148845,0.5004768234886142,0.35891626038959695,0.8367127106830567,0.4835097179615102,0.8950460231468284,0.0,0.06507883494064791,0.3325075279212866,0.23335415604982102,0.32520621057738947,0.08138410021083962,0.07862830256967092,0.49049565732061495,0.5291883438128371,0.6800144163283891,0.3940065637273362,0.1840607719976376,0.0,0.21309263202087084,0.29050615926204626,0.007771488484452487,0.1765838607854614,0.3121754321588402,1.0,0.5006656570867517
2.0,0.9658661764839711,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.19100519816638512,0.4216887634942079,0.3908209131771943,0.34573048531174183,0.4500775372206058,0.673870559059788,0.5399603125387569,0.1739956568946799,0.7095704119695533,0.48106165960687036,0.4614426445110466,0.2452412976811749,0.13458286358511823,0.5813999136340446,0.10659629551883686,0.3173980077773509,0.6050213591957893,1.0,0.24238387351526394,0.3213657792783684,0.1941139272103978
3.0,0.3785933333940001,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.4295652110338574,0.7198943177878464,0.5393061411931701,0.7502341460467085,0.5265243050418373,0.4395654752277754,0.13899293067096624,0.07617399565689495,0.5320952223644547,0.417758313309046,0.7801889297773055,0.7268467208263838,0.13967627637300678,0.4951779007838354,0.269049689627253,0.016233509963744307,0.6373824890016077,0.1253084022166666,0.42966998779505294,0.4162219352429564,0.7170125309946583
3.0,0.5130174445586992,0.3360377413015837,0.0904941904168725,0.352921049296667,0.4868958782256095,0.2145760679636492,0.1619185386206319,0.18463936319737287,0.7326404624510305,0.6596855769810349,0.17316297374521505,0.27555500434081576,0.07550669562070256,0.4727395355879479,0.34352330188722263,0.6873680083968795,0.5198902458707697,0.14761502120577658,0.3825619283162555,0.2114033246368983,0.11207962576102802,0.052785196625034614,0.0983331236289435,0.46248773522443537,0.545697126231116,0.15996571866003198
1.0,0.809447543474899,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.4781837855226313,0.10894592752878128,0.5864679441684411,0.7255606916623869,0.882631114618095,0.47581069060326703,0.7205630658563806,0.011773887079261957,0.6602386753107322,0.4605456941322377,0.6733310570709568,0.4165169204282565,0.7877342030386001,0.6901032465748046,0.0,0.7651245270707592,0.10253122409798962,0.03417452146370018,0.3833869127864776,0.9639650853417563,0.1654490689121497
2.0,0.8829931477555036,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.32878950716118704,0.43884419046708134,0.0,0.5044059739971999,0.5359356249280794,0.9291572321958061,0.7206002728512954,0.06926348172276531,0.6421143549297327,0.6920279777673416,0.6716112143859788,0.02161725937483205,0.17367262575830777,0.7832737931666199,0.9154046840795268,0.06792026899741635,0.7513336214286216,0.09709130893833041,0.8655700827224212,0.3905727310917836,0.3700554159524725
2.0,0.5949804806581076,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.20093362285146116,0.36848900737623574,0.2949943639627606,0.5134092671480512,0.4816239526995555,0.9662549194026634,0.48971846707180877,0.08514296055012693,0.45782576977605277,0.7510908867073689,0.35130948316198185,0.4024318071770594,0.22131851613249562,0.8052578547219922,0.451574854309733,0.02365303963923197,0.5813810154650499,0.06524177092621866,0.4993418900916565,0.3432029997977314,0.2731607062621691
2.0,0.6716018600249339,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.5489037059782569,0.42613602400564227,0.2700983871192198,0.6445008409116088,0.0,0.7645290851258831,0.6452685104799696,0.057172909880564955,0.7748895404055002,0.7499350255566145,0.5725116026151722,0.04831333727874339,0.7978539217265258,0.47706722150250475,0.05090912725782441,0.17318024195033652,1.0,0.11669228707254489,1.0,0.4535560361593874,0.024421294370205186
1.0,0.9876150003184975,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.4147968620914028,0.2169474099489521,0.34585786053243184,0.8118875696143889,0.7933509778457255,0.6805083832012506,0.5075034106412006,0.03716521896489361,0.4237587920331448,0.7832726145260057,0.6412357575527654,0.19309194598375223,0.13216030493369818,0.5123071487457298,0.3059845463360024,0.784107472676661,0.7490383048662124,0.4112430729169515,0.9695833565998454,0.3464859734561467,0.6108319049441684
2.0,0.617320799701523,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.7245154592444748,0.08875393020670151,0.0648074701846672,0.2161092480135355,0.6371669050319737,0.7876266914658476,0.34126255736078326,0.10043431053203039,0.18084059407303404,0.7259993525353711,0.2634141406477231,0.5451498359068169,0.2537177215869435,0.7292950705976255,0.9822172909107268,0.2958261199017045,0.6297881082765999,0.049675322899172314,0.2506242072767016,0.41459600753061276,0.0
3.0,0.3126916671974969,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.7367688022284125,0.4372661302856047,0.20088645820286957,0.5218485956272599,1.0,0.5311270149334197,0.6553392037703081,1.0,0.31097644905094224,0.2546337037256572,0.7539802976845356,0.34433744014633877,0.5037378536532989,0.614716235491173,0.6325706460351256,0.2964470450802203,0.22868153899558594,0.042448727276705775,0.5421070684992698,0.6601422103281424,0.3149390091694263
3.0,0.7929857768152082,0.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.5423200929967321,0.6379188733606701,0.3381483182343198,0.33514607692075316,0.7822711008093463,0.634670332632487,0.5680763983628915,0.06764612739775622,0.4860463035608594,0.5404460210562795,0.35697484730073276,0.5713617044170656,0.5094285177430607,0.6477970138316387,0.7960136344098923,0.615657838654171,0.0393250069072026,0.05286738841447073,0.31069967054619163,0.6145539979150787,0.5619643540630043
1.0,0.51774940622981,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.5732203042864769,0.45160017693402,0.1696308047704531,0.49254257429730974,0.4831829166050205,0.7531234837457544,0.8973210963661167,0.06263572204125947,0.44088863195276057,0.7271210166106594,0.8798007005829765,0.40323344272878886,0.14409190959360055,0.733600282652219,0.42480582960985946,0.8395750345981613,0.09668666803629922,0.04264019650213074,0.9172935329733009,0.6374258997059323,0.5686708492120286
2.0,0.24668990181179618,0.561568026817709,0.3004445780803672,0.354999366366747,0.577701232392497,0.03306794171619889,0.262017765132043,0.300136378185057,0.2962627269706033,0.32024789991944896,0.5639050622675077,0.5361776013890608,0.048803384002895675,0.29229811014301244,0.602174022077632,0.37044273303236036,0.39306504546188215,0.1589023997423096,0.6254072939975651,0.13350526284223474,0.28266040128605185,0.7830571633004388,0.2066855582969086,0.0,0.3313547323053951,0.1841124294819521
2.0,0.8764958003840176,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.0,0.367927122311619,0.6752459677980488,0.36642597460144855,0.5164335070386262,0.8195320502452966,0.5406176361155898,0.07656985161056858,0.13349437722811813,0.866159486040754,0.6672799929182954,0.38278904610749426,0.17832984377516486,0.7846608827647575,0.5352905308823384,0.14567536137319181,0.5418789007984014,0.030191961574861648,0.2240206128000382,0.10514851177047253,0.34142384050856217
1.0,1.0,0.5597040804531268,0.4946199609114925,0.0,0.8721910261445541,0.745564012019389,0.4778174949490118,0.955343102464549,0.9230288931186237,0.774040648134449,0.9049746617068307,0.5986481458514197,0.07578944987332635,0.3784806816148435,0.7250851507179107,0.8692224034801521,0.9511271318663582,0.19546223224351744,0.7578874363705362,0.718025609500105,0.034103526118323096,0.6952187989260182,0.043236486375596954,0.9258130648776713,0.10825255558494558,0.0480604416634771
3.0,0.3405738413518863,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.465241436411307,0.8805774278215225,0.3758891532272527,0.31856830737972985,0.5755360182080023,0.28726307310417387,0.3207079896490378,0.5307205754681882,0.03792300036192576,0.5874282528802082,0.4246068476223915,0.4988871606156028,0.004524667778554681,0.11974553068126893,0.138277130033107,0.22676702551953717,0.5974957771825782,0.0893898283471594,0.0990060011925797,0.2792220742028895,0.6859936829985532,0.4020235975437253
1.0,0.5614745520561287,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.5353818934193116,0.3606345714729757,0.6771246468779135,0.6020222161797436,0.9056484358304155,0.7078346541592542,0.4961676795237501,0.05148389431777079,0.5426938376622483,0.6636786022059397,0.6828913590550986,0.38708236939796653,0.33566194234176194,0.4975464217014092,0.632610629641847,0.1451938812559527,0.5981779153708282,0.9684321952767275,0.6136775181678222,0.43623095953073765,0.2341032766970094
1.0,0.8628823106532841,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.1682202677311574,0.6002606190299704,0.5718281634868283,0.4251085128453022,0.7440860745343657,0.6230322389347136,0.7858489396006448,0.04021896489323228,0.5206535353952458,0.7132119261160786,0.5811993373547301,0.4124441814171195,0.07997127825199979,0.20133736374461852,0.41676912465889,0.4217660585458773,0.37982530090608296,0.7827480757342844,0.39291953509520666,0.5929735028239804,0.05199613918889717
1.0,0.7550936837411628,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.6316430153751674,0.4328905997824187,0.6873043042625142,0.8180609686093239,0.8919027031173798,0.7307368321742411,0.8341436190003723,0.19728329714078907,0.9576605965506326,0.5144425648718524,0.6060422120211951,0.015349437779092886,0.197448596123906,0.6942514296182873,0.7848082286262634,0.527725887844074,0.0581125980291446,0.4177612324053458,0.35102385947558595,0.41677428389164695,0.26606313757467814
3.0,0.2305739323511479,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.8965411357006559,0.4178392530515134,0.492012134875242,0.42631700857024846,0.8640879376195252,0.5707484230955847,0.1298524122535039,0.5825981722765115,0.3446029648593963,0.3540924780112805,0.5734916600275677,0.20101145962231662,0.9918599345036775,0.177377353799446,0.48355174378504845,0.5305516236141002,0.10549246583591254,0.12129848958133885,0.5376957378409211,0.18793079304818747,0.9969213359737736
3.0,0.27974083409924455,0.5656282510692402,0.346727948282898,0.8303848265956997,0.6253781566125657,0.8793126137784313,0.6138056355876474,0.4317413267649149,0.5588889895968656,0.4497514973177053,0.4752783168903982,0.5680763983628915,0.28136310170105,0.32084554926979664,0.014419766821541433,0.7966791861097412,0.15840641308441397,0.14803779459923747,0.6958609769821646,0.5334812726782013,0.011734433458395374,0.19077339416394506,0.04838153799022952,0.8120916727159602,0.6544086757635643,0.5263100963538635
1.0,0.2947557124787286,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6155752757226107,0.6044933798316994,1.0,0.8149779429159884,0.52484969334421,0.48687072928824676,0.7977620087336248,0.6467071809500186,0.20072158885269634,0.6549359265529724,0.7063360341423601,0.46531229055224643,0.8844084575240758,0.13001959521125225,0.6548502335806543,0.856019032196799,0.856019027673267,0.20198785749201192,0.480379874943243,0.4803723705517755,0.420368439887352,0.5124311460950892
2.0,0.4764266409442085,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.6500559296383218,0.41595036283429143,1.0,0.2802803710081879,0.5839347262634731,0.5734473556525961,0.50285253627682,0.022609030039812246,0.4082462732791014,0.18481239484399276,0.4059650720184127,0.2798568892236511,0.25941509636549087,0.7219016213245399,0.5695764736458053,0.6970227163897936,0.7142330879800503,0.6871994616979491,0.4906069767627377,0.0,0.23263883110615555
3.0,0.6336187676879828,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.47820206318221387,0.44892225662605967,0.35083288105873983,0.3492955477003337,0.509992164083006,0.7359830718637124,0.1474017115217662,0.08371787911690189,0.34533592104719835,0.45334151023404484,0.4521479064709077,0.6931349868187444,0.8305148440435927,0.34933720671560664,0.29529892743974956,0.45980561884665777,0.6792932691967098,0.12763612094290383,0.7292894806116832,0.4579981640242102,0.48702800752192543
