Type,40478_at,40421_at,41338_at,925_at,31431_at,32321_at,39066_at,32634_s_at,40193_at,231_at,32836_at,37741_at,39631_at,36495_at,829_s_at,35183_at,40863_r_at,32774_at,34264_at,40862_i_at,39295_s_at,38317_at,36040_at,607_s_at,895_at,36401_at,35958_at,34676_at,41096_at,40955_at,41225_at,32712_at,37563_at,39994_at,36476_at
3,0.21748772842864744,0.1274957337883959,0.15213181888998523,0.49218699883399303,0.11092965083827754,0.3932202225580436,0.11847075224099124,0.007320923143914647,0.0552914928703075,0.32230396128377137,0.0428144171160931,0.07998121898501566,0.13466332470672943,0.12473693842071554,0.27584636096700443,0.025995544526982564,0.0,0.055720849103450584,0.40042077580539115,0.0,0.06133844147375285,0.081219229201292,0.08385231316725979,0.04752111641571795,0.29263211223028956,0.0,0.15659114919591502,0.040607146857846985,0.6957671126197387,0.11596219157903351,0.10680042121598403,0.03313792936388741,0.04696769132715596,0.1981120357719538,0.3017476244268722
1,0.14974274055236855,0.12777303754266212,0.05385003449785223,0.48073069767968385,0.3069377545324871,0.11985964189220132,0.025575726423837448,0.16492488569562377,0.014753216518664182,0.830389646865649,0.25974832120083513,0.44996721417642815,0.0558419769187401,0.0596177600878397,0.3948301475111127,0.025868698320080548,0.02496308793030414,0.06854837027052968,0.0,0.02114171088454442,0.14399250081512877,0.1601492677725862,0.21268905693950177,0.05292691883951523,0.6449740855958036,0.25484377229276645,0.1162695152013147,0.08720734849333484,0.021431589681267526,0.24076271533205118,0.2423931718672061,0.16302504723608352,0.038289944599696035,0.3058750465780648,0.28805900724300615
3,0.14918090957478264,0.13948378839590442,0.13875926434257482,0.1280720886618089,0.13320447356996673,0.14462838301964556,0.12952968388589048,0.06961680818637056,0.0534396246880484,0.1849823378811939,0.11291687828000677,0.2314598191517781,0.0693728391036483,0.012055082807210175,0.49501236029386164,0.027327429699453766,0.05636344493062001,0.02252953376091737,0.38703484549638395,0.06445613838388023,0.09895663514835344,0.2487378092759259,0.10108985765124555,0.1936099889827396,0.39722042755209214,0.19463546868312168,0.25472473294987674,0.17458272655987456,0.012051558740435757,0.15863987888211464,0.0755694729257884,0.07470568286420233,0.09123890768250233,0.1398087194137374,0.3440095687421091
1,0.2037080844520669,0.04313139931740614,0.19555088989620967,0.5397329127155132,0.331620945568809,0.26868388514905894,0.06442995880158563,0.15134443718702373,0.11957777405444492,0.43730758012768584,0.10132449797254266,0.34000113333711107,0.08981856961397647,0.2756542227102205,0.33085257012870956,0.13028691026423647,0.08533482858842859,0.06023593625464758,0.5212360289283365,0.0862413138376568,0.04356863384414738,0.15776600081532818,0.07656806049822064,0.08214469335291956,0.22432111661054965,0.21252675131973175,0.13211644559220564,0.11330794219782682,0.012194738661721723,0.12737837063709642,0.20564761957545863,0.04365098590184585,0.01495317938912585,0.26592969817413986,0.24905309322878597
3,0.09778816015139864,0.138929180887372,0.03128547158193054,0.33654205360613115,0.14430570772951853,0.11333402024087558,0.07104974182846194,0.06942630089266275,0.07782255575445991,0.20429724211686165,0.1710561319499867,0.11135846643298333,0.11552856628560172,0.03559337542318602,0.6370309761730674,0.11430428819458205,0.008217373525659703,0.03690937694301058,0.4039710716633793,0.012771796752941291,0.04299804369090316,0.1889366239142024,0.07078514234875445,0.1492030848329049,0.7699466911817026,0.2010557854187473,0.04360840474234065,0.07690153467010194,0.3599403533401082,0.21846229387454474,0.10893421271407194,0.114723123879657,0.0500890653854325,0.21102968575332254,0.4013555717987906
3,0.17960849251877697,0.1838523890784983,0.309186073254149,0.17873490134222866,0.14122547702230584,0.20678779136328249,0.03654899028838889,0.13286522969736556,0.11296395911780527,0.171911289712761,0.4140285536933581,0.37701268528037946,0.13147080200245892,0.029451459419892034,0.36870814618803893,0.05826997629561508,0.20107834663310506,0.12619293025817785,0.34348454963839575,0.2560233402148294,0.17610857515487446,0.2914798206278027,0.23476423487544482,0.08458318031582812,0.3929653990761323,0.10218290769011272,0.335133231599953,0.4330122101489863,0.012900161688545258,0.22996030934162606,0.06847530898409356,0.1894288067438593,0.07028811426516972,0.14885107440069556,0.5157153299222539
1,0.23981311727482404,0.18430034129692832,0.0776758092157488,0.28126804197624966,0.31046244805986806,0.11230938315702707,0.08323014259791436,0.2521500108861311,0.16104198449721777,0.37327024662151215,0.1713140986884004,0.28169903423487597,0.06342252019100794,0.14995653765211822,0.303735362046354,0.03207623457034811,0.10669853061804149,0.049344644697693625,0.20783694937541092,0.15906736635314017,0.23259700032605152,0.25667157954153474,0.2624555160142349,0.049122291590157914,0.3077965214074895,0.361192752175774,0.2978049066791877,0.49294275792539494,0.03359489860417038,0.11984942100740618,0.20578617746494485,0.2761978586308803,0.15250608749652728,0.34619301950068315,0.5648215828294239
1,0.3073363297652138,0.08741467576791807,0.013485692664940534,0.17674627462670794,0.22502222314100842,0.11435579520996474,0.05802434522557883,0.19825005443065535,0.04648189137470348,0.3010338010824124,0.18421243560908368,0.28618381108889407,0.25020547619532807,0.3661674215390247,1.0,0.3028175713708111,0.20708466881976872,0.2988511982507167,0.004970414201183433,0.21137567362697093,0.8696201499836974,0.31650412367901154,0.22250333629893237,0.23996327579875137,0.2503778294516279,0.27062348409188186,0.2823981687991548,0.23997423546544192,0.011817581795895276,0.22189260335256486,0.16514714847863438,0.1708492805581125,0.09224395744472227,0.23484039249782634,0.4847165924646155
1,0.3521645277662783,0.13077005119453924,0.1032598615634575,0.791820593418287,0.4364986666115394,0.19389396437239545,0.05666534271006129,0.19635858915741347,0.08104568823358231,0.3519136662669734,0.07136811047425574,0.2283188563009495,0.09085444134248977,0.12007903284838506,0.24504572728433321,0.09750112972403022,0.03379505047710228,0.10275370241319308,0.26974358974358975,0.04830249659378131,0.26238995761330286,0.27045376148515166,0.2843638790035587,0.2068233565919941,0.08605830669789866,0.11834783849336566,0.2902922878272097,0.40049848773384117,0.03900605197081924,0.2684507003832671,0.40828853294906603,0.22588537377065065,0.10595512411956008,0.8503664141100484,0.5234899328859061
4,0.43006682831628124,0.566830204778157,0.3089449592331832,0.03003694242038889,0.24867177971182272,0.18880226221550578,0.05271683683403035,0.2931362943609841,0.3364139013571548,0.23702887513368118,0.5694212677452902,0.04862016206720689,0.1046468186850882,0.06484467929362248,0.10073929644975221,0.11782427043611308,0.7040423307370416,0.44581269482267216,0.766259040105194,0.6128000701961348,0.9344636452559503,0.46574053748941635,0.6576957295373665,0.2626367976496511,0.31408940967528015,0.4421743472677985,0.5164925460734828,0.650610507449311,0.017495887942504534,0.588294665630072,0.235492988970792,0.3547793227072332,0.34456047457959504,0.15662650602409636,0.5956541962921124
