Type,219752_at,229649_at,227766_at,215823_x_at,201436_at,227550_at,240292_x_at,1552658_a_at,213491_x_at,213841_at
1.0,0.9357965756375205,0.955295630218683,0.4691344160279023,0.11850450228590936,0.7724146301260132,0.6388881606137042,0.9275157272658401,0.8960077588670711,0.2616456717707743,0.7379225424444533
3.0,0.32144693799462254,0.48529877813795885,0.34766458845350173,0.35530595602436704,0.3463858916645813,0.09964130462408033,0.429484544383298,0.43798012101584644,0.6637039336798222,0.6277113398160403
4.0,0.5147366414040205,0.4785557422495088,0.40703399309148103,0.7387915447477655,0.3480864960064416,0.6373895398859717,0.4987917526103671,0.5277095265790549,0.38573441286492266,0.9340906109825556
3.0,0.4419226389986449,0.9585106668634373,0.28424381786273506,0.46717406427886027,0.5072495963325966,0.5009255289248794,0.6876835798930364,0.6996309199843109,0.36625521985463483,0.7232696133959134
3.0,0.5879523946164964,0.5867882922553443,0.10653121806238187,0.42070993481567726,0.3908934261689295,0.4044974547395855,0.5846210675267366,0.4991642866963232,0.7149620517914191,0.6129849693412435
1.0,0.9892153849605301,0.9730080986379279,0.5277026141830322,0.11223633018273997,0.6512007122047228,0.5814769014805586,0.9523856092679843,1.0,0.259569303760458,0.759707797414325
4.0,0.12633698510711763,0.6295393466737087,0.3783938582683462,0.5220597006688512,0.35911118694321187,0.8663791839516857,0.671845835416695,0.6525943385985438,0.5183355262847219,0.9697903280381462
2.0,0.6775356676735036,0.6486258961118092,0.2957249451536274,0.7225248613452244,0.5553377510469631,0.6460943862707511,0.7449562448265763,0.6499715778401307,0.4939337161463217,0.6717728489718049
1.0,0.978214901738348,0.9265055858542369,0.5043723528095416,0.18659094646974445,0.7785791560148854,0.6446557806282116,0.894670637834226,0.9910755402733044,0.25753591095792694,0.7675485031748903
2.0,0.8084482746049053,0.8348310238327014,0.3820737156079349,0.5507360286366796,0.520237864587599,0.6232597563786139,0.8450246871128346,0.888102048417491,0.3249447934425209,0.7776787010970289
