Type,1555186_at,1555591_at,1556812_a_at,1557731_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201311_s_at,203447_at,203549_s_at,204879_at,206681_x_at,206899_at,207626_s_at,212377_s_at,212576_at,215360_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223816_at,224271_x_at,224672_x_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235266_at,235578_at,237688_at,238372_s_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,244588_at
1.0,0.7109810662479917,0.4792914267466396,0.17656886847244638,0.6785902262110638,0.3579672394304185,0.6139153300999508,0.0,0.7271400973372224,0.23499770007004403,0.09516834109794123,0.09768467596448609,0.2276412516004489,0.6763002012366576,0.6110817687854062,0.3655820409068044,0.03014129904422739,0.6710315305565637,0.08707017772246316,0.4006620857699245,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.43233264079067973,0.3905649330077268,0.2644981653944777,0.6598744198230977,0.625604756950359,0.6193779398416519,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.5305643725133501
3.0,0.5654569744625022,0.8182201087571378,0.5547374279276823,0.6702584689601325,0.22786362376276642,0.5511043986534585,0.20818455368166547,0.6571575930643664,0.6058005811406122,0.7853700868875689,0.7273352059950856,0.8280605302097676,0.5869051142715352,0.41221659068945177,0.40037467874707544,0.8854155487352754,0.6947316679979746,0.41682313081708544,0.41908267037868085,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.12022118231515115,0.7450771084619595,0.3470247452854926,0.7028648751752068,0.7547432144549687,0.6803685567579284,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.7393822414241671
4.0,0.634204150633146,0.8146463775962041,0.3200981828566161,0.5953660643812365,0.6545876812411153,0.23236821369116237,0.7396990438008455,0.8950795317566708,0.8563812178554797,0.5969361616691776,0.4607472983741968,0.07981836656967077,0.8633856678668708,0.7640241500210657,0.5744333298441496,0.9629278334971495,0.4684651505180113,0.7053371657374737,0.6411492230006329,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.8921442447182304,0.7031464210738816,0.41551758226568725,0.8727229079921688,0.8039131910593885,0.7220689004261037,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.5386657156430356
3.0,0.9251491245675633,0.7435918531356013,0.4432336246075161,0.49933468219501714,0.29434538597694077,0.6731396696108012,0.556333550342152,0.8553135033746294,0.38088435549988375,0.7040954733486884,0.5310025451217861,0.5209982774669145,0.7229528339081972,0.1422479721134553,0.6300328343825329,0.31481054013513093,0.1597211950557161,0.7217428379869261,0.3116803067870193,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.9850504640353893,0.628109432934667,0.14753892299802032,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.26470061182681254,0.6104734675138775,0.6581073726435105,0.6886236603347272,0.2858909962760272,0.9419506347572544,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.7761505406094271
3.0,0.8925594679727554,0.8159507575111962,0.9633601596180619,0.4909566336042476,0.11524814376649074,0.5099323480252393,0.8361613355501151,0.636947617222246,0.1351521836605602,0.42512922728793506,0.15046501071194138,0.59670702409609,0.32726310951911136,0.23028938247929276,0.7053760612931809,0.6284947548810015,0.2951925642109777,0.8248325115657827,0.5647715936045418,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.1084814068791021,0.970561594687706,0.7921103169114496,0.27663157098655267,0.21852501817364592,0.9053796074939181,0.3395896006087382,0.7257523264499982,0.8510107787166901,0.6414262544651789,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.76535119978389,0.5342258968061875,0.8651362773994427
1.0,0.3109078292147905,0.56275376791824,0.29522233183385466,0.3095069352248263,0.20795162449699878,0.433991148479621,0.14627907800003198,0.6264896838822432,0.18067337532301736,0.22409972085776544,0.016100915392726844,0.19338501969380031,0.6004108638800133,0.6895985900808079,0.5255862574998544,0.08309750410274572,0.742679835661767,0.5717856674824436,0.6927237439235201,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.6527852216582022,0.4933779254815154,0.3018209689437807,0.6098900849883188,0.5431757660750689,0.6523291676022842,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.46138568646601014
4.0,0.057892996198322534,0.6134530791371473,0.6985263901580976,0.6816677671477459,0.5022412628509179,0.5591292858783466,0.44749593403210847,0.6397763745038219,0.748076768693307,0.3168636349271945,0.5646810195052645,0.6681643386616253,0.47289308190912643,0.4698421492719544,0.23196867366999988,0.6492213071249218,0.39122507974716725,0.2593719189184002,0.5804504153034072,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6361205114431608,0.2521395184704043,0.2972874502081291,0.909881783909247,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.7764646610632283,0.5376051400879892,0.8287359887880013,0.5499353171177949,0.7913991084837361,1.0,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.3268229027529085
2.0,1.0,0.6102801479141017,0.37853497120433977,0.8534552742781425,0.4820082459951115,0.5835811758217215,0.6614818217798994,0.5254433833848735,1.0,0.3579289073995562,0.6540554432283038,0.6516693507052718,0.6222788436683249,0.5586177681850492,0.9664597564712079,0.5172587915717746,0.1855552338894763,0.7621515248816221,0.21151026759081948,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.897438380139354,0.7537791366647014,0.8098321544326237,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.09706858286294522,0.6868335161546415,0.23631887423954712,0.7239923738055868,0.9461881762549577,0.4150773875242872,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.307485133138783,0.21666074437656496
1.0,0.05203559023852844,0.2472574026898291,0.23665388119792952,0.402572362849535,0.2831218812527467,0.1859228348153209,0.1882795503822946,0.5200451035595478,0.2659278115233747,0.27777341420236823,0.07513733097286782,0.26860276643549363,0.7198258439184716,0.6701207199089934,0.6197218187837478,0.22557706777052264,0.6730042726786689,0.6977188741050414,0.6650407309834144,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.16604290891365633,0.0809857780496805,0.6952235189781036,0.12278739143914873,0.10513575224977109,0.2578946333828645,0.6334171726479434,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7912743161475989,0.7401664791808126
2.0,0.6838610455800451,0.4611345690644265,0.5603275153038169,0.41624459122567486,0.21167978716124594,0.6335985342679431,0.5241264364009449,0.2480714618798014,0.631934504487376,0.3103890110818032,0.7349536333272518,0.25536498484002995,0.3945826809069008,0.6485473473626459,0.7400061673917421,0.447488324547864,0.5754274061369807,0.6141217509584256,0.230602052487306,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.912300907376406,0.6459787860020922,0.8160646744803183,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.22731005914095506,0.619510171267321,0.7837485664068515,0.6030099085907993,0.759386224651167,0.6046400318785713,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.44703146004479943
