Type,201291_s_at,214722_at,219499_at,224471_s_at,221561_at,224811_at,230165_at,225673_at,211034_s_at,1558699_a_at,207157_s_at,216231_s_at,220990_s_at,209442_x_at,206025_s_at,218546_at,206374_at,204781_s_at
1.0,0.08346085753181494,0.24170927709319998,0.8698887835768209,0.9088303957735542,0.1404170771085243,0.0,0.1425589003666509,0.6949173757817575,0.9437528105404176,0.26193957739448964,0.362775022268341,0.31426072439475283,0.4202260179489568,0.8274954099694181,0.42986127636570265,0.9286016296981052,0.7883901790255164,0.5450926311401749
3.0,0.7253541689924959,0.6372047119204205,0.6336750145697895,0.19562099110138123,0.5758408548059244,0.6406366702068346,0.5762275955591201,0.47902392061343224,0.27399911592649406,0.7332762792205897,0.8689193545586777,0.7409176542573043,0.4236180989305571,0.24966141633527653,0.8034325463153106,0.5035676016844686,0.414596668970877,0.6519592781386022
4.0,0.5247253137241878,0.7749247926005696,0.31194938620780993,0.5042424196035923,0.33972676505068666,0.8511516608528601,0.3142789689701801,0.08776613163934963,0.4559877080575654,0.6212080645434939,0.6002702422644227,0.5287115118056894,0.1439298777159348,0.4192757583664714,0.030479310974201788,0.4333641668998069,0.4943428565296163,0.6667564285291838
3.0,0.6787112656798457,0.3964817118122909,0.4705238306645713,0.44778062227977117,0.222750685392845,0.39520046696481437,0.4144338450966401,0.5801776813447223,0.6791947873046781,0.49659230054019254,0.36893158740513676,0.5702936809570209,0.4987170271523317,0.9024913998678752,0.3547160205589704,0.5647875803410706,0.7427777380564864,0.7032268047212904
3.0,0.9760574653734951,0.8089398515991671,0.33648989513254446,0.28827755836621466,0.3886522893282508,0.3492906001341568,0.7835866588717768,0.47000886141667486,0.2719632838568858,0.5357455240877063,0.774018013697478,0.9273068945088556,0.3510245742677234,0.4320082273725087,0.42986127636570265,0.6091394594856678,0.4822070014564362,0.692515308086214
1.0,0.07785944919290325,0.26517060051314606,0.9361809826174455,0.9113485897983571,0.2514899563198443,0.05757924543232169,0.25957064772454846,0.6689151792434512,0.8827715262896512,0.4777477268179739,0.2964294793272287,0.30534547014225805,0.3971729244215464,0.9372433670591269,0.6157187307191099,0.9147088560198642,0.7903800958944845,0.5528088162140185
4.0,0.48928898318507374,0.5845444113772542,0.5022125767649942,0.715238365011077,0.47986626420490347,0.5730065820463559,0.26397755888037855,0.43753334273631983,0.5357002119368419,0.7165514286463812,0.5399461935019947,0.6438639882949792,0.4098341104952919,0.5970639932013264,0.6414231959201327,0.5577808938598655,0.3276558503507498,0.7699856445599779
2.0,0.5296686628429701,0.5071860675550444,0.4723792451894029,0.4437889472443942,1.0,0.4416472419982195,0.24061468060598643,0.6418260926424229,0.3605130879227731,0.289315952514833,0.6856656294347176,0.8358763811655688,0.6368111170773221,0.690941862025863,0.7065588347916615,0.7741249294751563,0.5702738390444426,0.8591408991970945
1.0,0.21574318699777245,0.1927380720331781,0.936553713208136,0.9401436246213121,0.15175554944094347,0.18000157735669234,0.27511354931100884,0.7313027864188577,0.9318637168165184,0.35465800874571807,0.28507161063862074,0.3048040860741531,0.3524879960942884,0.7981787258296797,0.4505759874098683,0.9775408215447366,0.8248927081083941,0.5408896309276375
2.0,0.5717106077314039,0.3931101467385415,0.7403871765608785,0.8274119498379019,0.3112960826519162,0.40720331227902185,0.24846705568181934,0.5652408370404433,0.7219554110303692,0.5539799752297154,0.42529807106179246,0.5925407600805189,0.19535525968464104,0.6873290636119935,0.32577640813869596,0.8601395880697593,0.7805979904240951,0.12525425127044937
1.0,0.28260334041318164,0.0,0.9165600128132266,0.964440942998492,0.07192986238401448,0.1423266949221628,0.2540534183763413,0.7072351815386133,0.8387193728227378,0.2139695002250369,0.36510587352198987,0.27459319288911666,0.273880512500728,0.8357531396042651,0.4866535298999506,0.96590071898856,0.7935236204959037,0.5356813362348071
3.0,0.7185434549778599,0.7628076321326126,0.1719973486266392,0.12995070664812006,0.8639657104939884,0.695234604362571,0.5316784167303976,0.7951862798295002,0.16081074396565337,0.9040692028700911,0.8585804452214607,0.9975604013500197,0.7221711256888407,0.2610244957096131,0.6000020106459032,0.5640122952462481,0.3814733383923369,0.7285256596767894
3.0,0.5237400832631135,0.6016452766283608,0.316061949068805,0.0919196670376548,0.9257928768597085,0.7088859330212071,0.37276060026256486,0.7072351815386133,0.07044855100429402,1.0,1.0,0.7229753034241009,0.5655577878847167,0.1266424997268856,0.37995764349073896,0.4450535058896936,0.013208579915016158,0.9287851566471003
3.0,0.5738734124646604,0.6926524329460464,0.6150329374222102,0.20461880031777832,0.6895749852513535,0.5692952362400502,0.21781613376398382,0.6329755475012944,0.4954080601556069,0.4873645529408377,0.7254163974329261,0.79523087513508,0.3953099835755002,0.6554936748849418,0.6278153900011266,0.5261083668774723,0.5552712081496666,0.7829886427905266
4.0,0.6618163823840422,0.5875524979593403,0.5228518013312252,0.5356436547516517,0.3180997324156948,0.40992794836714697,0.2749098349451927,0.08132269495663552,0.6598770174467121,0.7081128758732504,0.39810978298533195,0.45949654928031153,0.09581849155650222,0.6964871348047437,0.32684484416107334,0.5069930377845941,0.5196849017366982,0.7711021224280132
3.0,0.8658602218343054,0.698341186937016,0.5372186843589749,0.06534781189356237,0.73144467975569,0.6250164267919405,0.8465075574454566,0.6555065563887779,0.24677960882546005,0.5553034670322717,0.8055439859534486,0.8071056920122017,0.4621834061313377,0.3208589149032313,0.919664403698292,0.4673629170666436,0.16154917049989329,0.7678580529696447
4.0,0.3310752952215869,0.555270416021907,0.5375051601078451,0.5981985179019864,0.3966539643521796,0.6443671625065632,0.1160102631180748,0.21686345122813103,0.6471705324477927,0.5751802758593028,0.40405145794226976,0.5814071461067117,0.24781527091462047,0.5252206891863095,0.3851118346030601,0.5670350335286458,0.3386381716947375,0.8098453994506265
3.0,0.6122518538320403,0.6588597126147535,0.4430670122321605,0.3295349115533897,0.615377853894752,0.7572205835194724,0.447866949793392,0.7032464616129435,0.47224808967961857,0.5171119893622094,0.6619150156998413,0.5707247293857385,0.6437001975199281,0.5151699969253226,0.8265407567369423,0.6633574212825853,0.4792501447472605,1.0
3.0,0.6299872984601329,0.5796528507818424,0.6278234002466112,0.25610134889586067,0.7124339191016006,0.5955745043849732,0.47377969891747373,0.6228374876665628,0.5848412929669795,0.18112432097136363,0.7738904548498121,0.7646230663715137,0.7525225900563777,0.48324385929709235,0.6428129036729439,0.3585370251715665,0.37887484611928435,0.8042675994214807
4.0,0.912456825276959,0.8374649445215634,0.2852829934301343,0.33988453445418737,0.41976783950557667,0.3481662304259134,0.49067305528675376,0.2856498595917362,0.31670176979834896,0.720496511959285,0.7543258685276527,0.8633429845982934,0.15846142003010522,0.360789721523831,0.4748514883958351,0.40928566814967327,0.35679747981733784,0.6627422526033634
2.0,0.490039194741388,0.45410117231139435,0.6869594713574683,0.7869608876569806,0.26890414296103454,0.46623138924960655,0.29852097471667904,0.5533359472425523,0.6683153437262445,0.5788965315138168,0.38004395606923025,0.3293685723182398,0.20306413170505014,0.6237302593889336,0.3419116843802088,0.8298585615427231,0.7252267061855227,0.025658896036991737
2.0,0.5964925449175257,0.6691898354781908,0.26525529473512083,0.5399598574403529,0.2758159725508625,0.5849463780332342,0.2863755001293241,0.3338631074605682,0.5511131852216492,0.7011905422520391,0.43877636272665455,0.5414849358940848,0.1914558457501771,0.3698494667065195,0.3947942428281728,0.5265494993539974,0.15780735925732609,0.4757017597953485
1.0,0.25832447686534626,0.20538585770359913,0.8311662420870515,0.7382922792529558,0.04389223024228666,0.21867879539161716,0.027094820232810003,0.6939544469713349,0.7040752779077334,0.15733914530114068,0.3040732057154162,0.14227268499485954,0.31687907701181045,0.8634969426964857,0.4875528791173339,0.9865526569498192,0.9043949148185452,0.3093114906173623
2.0,0.6057078127920971,0.7692330109380753,0.19457154586028155,0.45292833120105286,0.4629384498872114,0.5948190341104425,0.08373124557109005,0.559272347131063,0.1130359809771698,0.7088853194270169,0.6458232483910535,1.0,0.5344756753503205,0.5586218510810278,0.6638983314511244,0.6477161734379006,0.5567596181274194,0.7896574076225308
2.0,0.5288587367044142,0.47788490500873065,0.6840828974381944,0.5083422493429538,0.4695244057223188,0.442652580708624,0.2203564761461819,0.24241616632122645,0.7110316504567505,0.5667767707846022,0.6545036364143819,0.6432869406632027,0.20149173895141087,0.654873691356691,0.40947131678285886,0.7002321929100348,0.6873614958072028,0.606495827442117
3.0,0.8738978823524711,0.5684823912421715,0.601579191573718,0.46537912886710225,0.4232245212128846,0.603702451402506,0.7086887113339573,0.4590026528133962,0.4400461734583082,0.8440089677528533,0.5736322553686389,0.6036839107341097,0.5188788213103245,0.590549126574471,0.6002385431773318,0.5844808499518643,0.4842347113185619,0.6805757700620076
1.0,0.1959596923223904,0.2932573192432244,0.7450780231422119,0.9256541267491065,0.05136919389001859,0.20067040452377152,0.1979245573464522,0.743393499700582,1.0,0.15484123738829206,0.3840946694667894,0.2676717962825209,0.2941070936973562,0.7646634384155249,0.442212742831845,0.9786419552002819,0.9183250874700624,0.45870665039303343
3.0,0.8076840465480738,0.6740159739590421,0.12045306692123908,0.08698853049390633,0.519127758242534,0.7820621256472546,0.7186649724169869,0.8378295165645239,0.2736404171936406,0.6620456814160623,0.8696489360526828,0.7581650742045304,0.6688396675204448,0.3555496929325558,0.8772271080700612,0.5606343046200188,0.2684087433954434,0.8999575011018359
