Type,206328_at,214863_at,211530_x_at,215840_at,AFFX-LysX-M_at,207607_at,214238_at,207664_at,204710_s_at,221997_s_at,212762_s_at,216732_at,210697_at,201900_s_at,212355_at,205587_at,212268_at,209883_at,AFFX-DapX-3_at,219051_x_at,205271_s_at,210157_at,222331_at,207467_x_at,220509_at
3.0,0.49191523551270294,0.48002739100661784,0.5199438252660674,0.364915044446947,0.34197815263431613,0.44762546311889617,0.20186589024801596,0.3324928165132223,0.6326567187439122,0.49197387357466965,0.48008282811032366,0.44598035649327183,0.36226780289792754,0.8447375005519338,0.4483473624447686,0.479966841668973,0.23555664742251348,0.10755371491274682,0.38591248665955175,0.1399835247234759,0.4526315789473669,0.02936896921427446,0.4960136674259673,0.4324372883698427,0.4294662549625058
3.0,0.6147433966054034,0.5959826523624723,0.42261616324772533,0.4811522448520325,0.502266478412722,0.5917817446951829,1.0,0.7704216266932489,0.7100479214555657,0.5980294475810924,0.43256340192980985,0.5902146234994556,0.5803112986908248,0.7068498594410029,0.42209111928447407,0.6355346780878742,0.5547093586646472,0.1479416657817423,0.5721095695482035,0.14241961261978023,0.5679012345678988,0.08634553530402816,0.6230068337129805,0.5009467210282644,0.5594177326863671
1.0,0.39760972180375653,0.4160009130335534,0.30519661156876465,0.27242038933273394,0.2679646280746077,0.25614685079151145,0.26384327232055665,0.13762974256728833,0.6522850352592824,0.399424333001215,0.3347991916431848,0.26700618406693377,0.2764590445979733,0.6598030702206262,0.6179144759036646,0.3177673390439371,0.3424777190899294,0.1006867013557044,0.21330487371042392,0.11919228900732921,0.3434697855750478,0.024901720528922137,0.405751708428242,0.4422914795107453,0.22726069695632986
2.0,0.5908406146429646,0.6036293083770854,0.11197257667940912,0.46719927984696746,0.47291372519878044,0.5751094644661487,0.2383759120847908,0.48108837154752676,0.2905676549655199,0.6077715044835611,0.3838342868528166,0.5840305565660252,0.4754428882496844,0.5871318605301511,0.31683575654349044,0.6416137054434942,0.6682771704267856,0.151994619659481,0.5457132692991826,0.14159584879357318,0.5884340480831701,0.07824066983203105,0.6576025056947562,0.32434524220855404,0.5665637406263757
3.0,0.6664658029526968,0.8102031499657643,0.3127568692905475,0.6274333295825392,0.5768744891134728,0.7423374873694831,0.3412306709038294,0.6573037002286982,0.6696380566486155,0.8336100963135181,0.387726638772664,0.758821389596216,0.5686174359525801,0.5777121999322968,0.3776587428928772,0.7590494611771248,0.5100792968376806,0.1917631234292594,0.7211668445393098,0.14276460772648203,0.6936972059779097,0.10894981365191156,0.7336275626423693,0.9271093911961854,0.7632112924569919
1.0,0.7769408456362372,0.7808719470440522,0.31279725048906115,0.6233824687746159,0.6278516757078078,0.8130683731896242,0.2814014593356652,0.6365448894622635,0.3156582382046983,0.7408391453559149,0.4630617937551593,0.8321207711895222,0.5569504556574107,0.4979615265737457,0.16164333966906147,0.9767891682785312,0.6608934201367567,0.19185161587200458,0.70793311988616,0.15527596088177917,0.7346328784925266,0.09159136161739907,0.827875854214121,0.3681984658973128,0.7021614468460521
1.0,1.0,1.0,0.1537267359428562,0.6691797006863973,0.6819499145426161,0.9353317615358695,0.28971896248690676,0.8515803670908334,0.7479954805781748,1.0,0.49452082088065363,0.9450709348854125,0.7587838382752227,0.6498977083731964,0.7679642566216582,1.0,0.457997243035937,0.1631977629110476,0.8764140875133398,0.15840907970795112,0.80415854450942,0.10864348802777335,0.9011958997722073,0.5492502245871042,0.9349801499779417
2.0,0.5424324595761768,0.5362930837708307,0.3363708968215512,0.4289411499943755,0.42758415694434043,0.5424385314920824,0.2383315283966836,0.3821614965108766,0.8366618615342662,0.5492084578766748,0.39826516380610816,0.558384867224444,0.27304497432726743,0.8154482433804815,0.6933343207194753,0.5424150317767358,0.3172419440691158,0.1437294255070617,0.47072216293134056,0.1410255507600453,0.5317738791422977,0.038979935671618664,0.6113325740318865,0.5184299633750254,0.49078076753418454
2.0,0.5341970473034034,0.5257931979000221,0.14319621673037908,0.39552154832902003,0.39956899754774183,0.4801279892219609,0.21438209029417502,0.40907758165718444,0.4513499824677596,0.5104616406509438,0.3880397347223411,0.4907238995998543,0.39331702465120094,0.7806102173881054,0.4531032723622393,0.504835589941974,0.7282889079965624,0.12923436338536703,0.4263963002490214,0.13676591729974433,0.5022742040285905,1.0,0.5455580865603658,0.2947964895307863,0.430789589766208
3.0,0.6501958421211215,0.6950467929696401,0.3097866077998528,0.5400022504782264,0.5778405290926656,0.7303805995284594,0.240754877767323,0.6227056822846413,0.8580823625667205,0.6741946197276638,0.38888651694987597,0.7282648235722091,0.6027312562165648,0.6228971343626287,0.9593279191659885,0.8303398728930693,0.4335940165690821,0.16103854730806008,0.6922091782283883,0.15074878019587262,0.6757634827810266,0.08540103129626797,0.6957574031890649,0.8645152373712948,0.7011910013233325
2.0,0.5613136486893624,0.5461081944761476,0.16271828281196724,0.4217396196691817,0.45448465482648154,0.5338497810710651,0.22056917641628374,0.4735823608749182,0.45408501188296224,0.5440053138492204,0.3011057979677225,0.5334667151691536,0.4442592542810292,0.7207364997129954,0.4191042762048172,0.530533296490747,0.08501549086243958,0.14164100385827097,0.5017431519032376,0.1402299497996917,0.5134502923976595,0.062413845918210704,0.5972380410022763,0.28049201851979777,0.5305690339655937
3.0,0.6442703625590056,0.665144944076695,0.2592876756582136,0.5367390570496263,0.5129672289514725,0.6946783428763896,0.16020736059083585,0.5405500498446022,0.6724510071297782,0.6543783903465087,0.6013576978908717,0.7035285558384872,0.48331944407107774,0.9466611718646522,0.6949635078538343,0.721470019342363,0.0,0.17208240416268475,0.5987193169690506,0.41798621427716487,0.6450942170240427,0.0812145810997088,0.7220956719817774,0.39693179462373096,0.6161446846052059
3.0,0.7672993873656732,0.7411549874457902,0.2724788671727777,0.5672330370203701,0.6334249832800751,0.7734927585045476,0.2376213893869725,0.6155515158623109,0.4147504577862619,0.7682940329901479,0.5166012011499164,0.7897417242633683,0.5791015887523859,0.6342301635194216,0.5691869697942122,0.8179054987565658,0.7086625994622561,0.1514636650030091,0.6820348630380643,0.10080897832163377,0.7208576998050692,0.08634553530402816,0.7844533029612737,0.42508465206274665,0.7085134539038362
1.0,0.20447926082153428,0.35265921022597574,0.19554819720382646,0.29391245639698593,0.15768744891134728,0.2726507241495441,0.31155573703552497,0.12314548759748975,0.0,0.19672312631462038,1.0,0.3013823208439426,0.0,0.8178988269578921,0.4044498202134405,0.3058856037579484,0.7152274495352758,0.12098686772149692,0.1615083600142292,0.11681956755919473,0.3664717348927872,0.3284831776178075,0.4468963553530751,0.6664501416626365,0.14503749448610304
2.0,0.6548157075424321,0.7335083314311822,0.3119357849207634,0.5463035895127725,0.6126179683436132,0.707477265072413,0.22450157118255898,0.6638714595672297,0.7928858066778361,0.7544558839809572,0.36244414083625054,0.7266278646780631,0.6808785182397384,0.5087426224923843,0.4280894900973399,0.8184581376070744,0.3822216762887457,0.16997628402534404,0.7536108146567034,0.09354999964796422,0.6530214424951277,0.10644815438811418,0.7309225512528426,0.27141178909543184,0.6895456550507275
2.0,0.7354624887014178,0.8362246062542811,0.18231213769091323,0.6627658377405193,0.6849966560154557,0.8443920511956865,0.24812256999307636,0.8552747317187588,0.5982545681224916,0.8197719473043273,0.38607576921982184,0.8681338668606771,0.7620903787736234,0.7728684338342444,0.5448479013930378,0.9936446532191227,0.5716332964828235,0.19985133269618754,1.0,0.15845132400673093,0.7516569200779735,0.15348190126104044,0.8546412300683334,0.4096054177320155,0.8999558888398754
2.0,0.5855177262227584,0.590276192650081,0.24014698756259106,0.4521210757285935,0.46860370067622525,0.5781407881441559,0.22429740621726726,0.4815574972145653,0.8167919897144204,0.5670319938005085,0.36474254973956105,0.588941433248455,0.44708191080405457,0.7714554847445662,0.9854607390585274,0.6239292622271367,0.7205230042719295,0.15217160454497214,0.5170401992173598,0.4114524293992157,0.5438596491228086,0.10824781742992809,0.6282744874715255,0.4409785087416214,0.5434494927216572
1.0,0.5570955106959944,0.5470212280301316,0.1659128842944061,0.4316417238663235,0.44504718733744325,0.5272819131020539,0.26030145400962235,0.4233859145018452,0.6405423306190831,0.5416805048156762,0.3817778157288023,0.532739177882867,0.32336890776633737,0.6172306197842309,0.5016086165897333,0.5631389886709062,0.4619962057623277,0.1436232345757673,0.484098185699038,0.14015954263505848,0.50955165692008,0.6680578955429618,0.595529612756264,0.24717020247391244,0.518659020732246
2.0,0.9820226975996768,0.9097238073499215,0.2901972397207415,0.7043996849330506,1.0,1.0,0.22759955261242407,1.0,0.6515369930260653,0.8365991364995028,0.3955042267953208,1.0,1.0,0.8578440751806672,0.3600339002575436,0.9823155567836426,0.14418103154130818,0.21615164064988898,0.9224475275702573,0.30860868401968594,1.0,0.1364425384183387,0.94162870159453,0.4969110635063221,0.9440670489633857
3.0,0.9241739479762964,0.9186258845012544,0.09618801486028118,0.9260717902554296,0.6514824998142205,0.9068710003368131,0.23209118184884697,0.8245470005277652,0.971215958234309,0.7902136610207036,0.4688540688241822,0.9188795925791214,0.7690529315304182,0.683963027832154,1.0,0.9157225752970434,0.2615157843016839,0.1974443382535129,0.9982924226253985,0.15782470024149656,0.7845354126055849,0.12411293204676542,0.886816628701593,0.3293207103862895,1.0
3.0,0.6855478557798537,0.6781556722209534,0.1850131911915146,0.541465061325531,0.5646875232221146,0.6955203772313894,0.463543238588954,0.6474520612208995,0.6700822067245883,0.6637883316727546,0.3748114308484899,0.6991633321207713,0.5440200005376495,0.30162783509706775,0.7125225247463651,0.8024316109422492,0.7173702384364472,0.15956957275848643,0.7097118463180339,0.25750716392900125,0.651851851851851,0.0896130086281716,0.7353359908883815,0.6772856056941475,0.6650198500220552
1.0,0.6141408054634938,0.6484820817165056,0.3061971679319442,0.5378642961629353,0.48993089098610226,0.6599865274503174,0.22585971203863178,0.52671084266698,0.5705224607472633,0.6488431307428314,0.7435103748612414,0.6586031284103321,0.49974461679077464,0.7937388693463643,0.7392560045419763,0.6858248134843907,0.4385893078928343,0.174383207674065,0.6342226965492699,0.1510163274214785,0.5996101364522392,0.08580946546178576,0.679242596810932,0.6896275309239167,0.6348478164975718
2.0,0.47865823039068056,0.4947500570645957,0.16567059710332227,0.37346686170811355,0.414282529538528,0.4120916133378241,0.9295453334990325,0.42098164545827504,0.7742237113803716,0.49153105280637766,0.3460137192952493,0.4183339396144074,0.42423183418909133,0.7543381952519028,0.3603383443180047,0.4578612876485217,0.8387176022601657,1.0,0.445037353255068,0.13449176588209616,0.47433398310591507,0.048463266452238245,0.5081150341685612,0.7139382212701266,0.48142920158800157
2.0,0.6951893140504178,0.6889979456745029,0.34406127173854517,0.5763474738381936,0.5993163409378007,0.7290333445604591,0.22312567685124368,0.5910396997595733,0.7551096739003386,0.7651942876120891,0.5901574018728835,0.7528192069843582,0.5916019247829252,1.0,0.604074613479467,0.780326056921804,0.49877847384296364,0.15087961488088963,0.7081465670579864,0.1487632981532201,0.641065627030537,0.31302649716648795,0.7433086560364469,0.4016723101375169,0.6647551830613124
1.0,0.7139700713066177,0.6861447158183073,0.3070317127012332,0.5379768200742672,0.6195288697332235,0.723812731559448,0.028805013581408447,0.6343751832522139,0.8143140998168862,0.6726447470386343,0.3881678194290267,0.7222626409603513,0.6644802279631181,0.913618768673742,0.5620531049180062,0.7772865432439909,0.3646835633078121,0.17390534848323994,0.829171113482746,0.1469256711562967,0.6686159844054574,0.0973732577730124,0.709140091116171,0.04285813005321018,0.66757829730922
3.0,0.3710957115597074,0.4101803241269135,0.27889499093666453,0.3064026105547438,0.31805008545738056,0.34893903671269544,0.2640651907610917,0.3158388553333715,0.8547161725172407,0.3359902579430969,0.5346113340733781,0.36467806475082054,0.3121858114465446,0.0,0.5177935211012649,0.307819839734738,0.02987620958386338,0.10796078014937513,0.3088580576307372,0.1313586470559242,0.4016894087069521,0.07876397610660095,0.4552961275626404,0.7151268053348069,0.3039258932509931
1.0,0.4743396605403225,0.44133759415658347,0.3027737396579264,0.35366265331382996,0.2994723935498236,0.4090602896598169,0.22980986028014994,0.38509353192986545,0.4500954533058011,0.4695007195837477,0.23070902000967786,0.4030556566023999,0.5125406596951528,0.609900946381526,0.43352834209638563,0.5346780878695775,0.4837789515347574,0.10863332271424056,0.3526147278548558,0.12848603473889508,0.49395711500974454,0.0237785265737478,0.5046981776765368,0.3257964204270616,0.45161005734450854
