Type,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,208234_x_at,208843_s_at,209205_s_at,209753_s_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
3.0,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.4001309508723018,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.7595222830464728,0.6400345032077199,0.5081276379761712,0.9748019042007146,0.14964488772326143,0.7673634188488633,0.9976036015529165,0.10076935492548533,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.5998584501076094,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.19680656509566333,0.5544679377226537,1.0,0.44148994103094763,0.3978798821786958
3.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.5738393950914545,0.1649399726135,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.8070610927542425,0.6320960698689956,0.33935726879307593,0.34419823535796623,0.19334954151272082,0.7133540475873992,0.8165395753506084,0.1678753967826976,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.12729229263466973,0.664147786588865,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.5494953160047498,0.26819705458813775,0.30663907516609445,0.2208650213842339
1.0,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.511781354285473,0.5955926841954418,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.8249576696092452,0.8567375599762792,0.5277488379548001,0.5742529733753029,0.061642131056530824,0.37529908281270835,0.45071891953412474,0.9281325657717758,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.3869126863433295,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.47568940493468836,0.47083025763277947,0.35095143999626677,0.17411093175350717
2.0,0.503485763589301,0.5409129002427463,0.38212237709671126,0.950618848477168,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.26448685703013264,0.8225140169281363,0.9694195116738792,0.25311293398874285,0.0517257882343929,0.5719958793034687,0.2566612289287652,0.5081777586485176,0.46164556042519117,1.0,0.2510970502094139,0.065847010350507,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.4134038131679641,0.1894913900553016,0.5739447028986632,0.5333410993326788
3.0,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.1592869513792085,0.08269024594775298,1.0,0.4645727493873051,0.4313842696091904,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.653816858728828,0.0,0.1542381257680184,0.26646404813223884,0.0838869000899749,0.4664778014090115,0.5081060232431687,0.3983536880615486,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.9203084629996999,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.0,0.3678618536490916,0.7889405797326944,0.1959694463397183
1.0,1.0,0.9346173852733785,1.0,0.015933764203945506,1.0,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.9763251193196452,0.19997034880586548,0.17438024256023907,0.017972057250073635,0.09456898367057812,0.8809235012627936,0.7077721714278484,0.8020928606014958,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.8599524308168324,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.20067034202073522,1.0,0.28064910391229075,0.7622955921021921,0.01634188147975561
1.0,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.41802475393908695,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.7056243253165874,0.653802091756968,0.4102153122829512,0.11510490161112748,0.07098416830981871,0.6433022065665298,0.6339643638478956,0.8299187604239521,0.5606310080147213,0.7934545073869059,1.0,0.9083503912354831,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.7951494260456526,0.4006074760700406,0.3249521557156415,0.11114809206037533
2.0,0.612036238136324,0.6576407351751242,0.7837567921651161,0.24580745997549952,0.7511437578948488,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.5771344654315508,1.0,0.6201113960570602,0.5268960597931412,0.06533683021613074,0.7278429482919043,0.758716188019273,0.4264163124764621,0.25414658950579866,0.54537484133527,0.32951489889145436,0.5373475970721798,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.4720527114395043,0.16550697629391123,0.4617323520716962,0.6538083906075786
2.0,0.0,0.6052623974107041,0.16915444255922218,0.6661217420690241,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.422920128635815,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.8332840163732308,0.8386435926465043,0.4518686221082441,0.251546775419063,0.05900032543982205,0.30819653063937236,0.5151940513676538,0.584655942325281,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.5268629070874926,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.5780693363240524,0.3388191730096686,0.6460067526567201,0.24917208899835244
3.0,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.8367127106830567,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.0,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.23335415604982102,0.32520621057738947,0.03842763263343451,0.4748406705019455,0.08026877500622126,0.7562391997873191,0.6800144163283891,0.3940065637273362,0.5673745127000653,0.0,0.21309263202087084,0.29050615926204626,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.2546345164269696,0.25861296997712874,1.0,0.5006656570867517
2.0,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.4500775372206058,0.673870559059788,0.38469706683763394,0.6189272589123712,0.06432222371116231,0.4162983517213873,0.4614426445110466,0.2452412976811749,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.3173980077773509,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.20827232353546235,0.3213657792783684,0.1941139272103978
3.0,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.5265243050418373,0.4395654752277754,0.4298565475236418,0.8495867512288897,0.06280988571319181,0.695525388807656,0.7801889297773055,0.7268467208263838,0.36322913387733374,0.4951779007838354,0.269049689627253,0.016233509963744307,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.30222539540399546,0.4162219352429564,0.7170125309946583
3.0,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.352921049296667,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.6596855769810349,0.17316297374521505,0.5906929529304911,0.9220642280078777,0.07318567299040907,0.5657649873720582,0.6873680083968795,0.5198902458707697,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.11207962576102802,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.2341445115384147,0.545697126231116,0.15996571866003198
1.0,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.882631114618095,0.47581069060326703,0.4128198963509107,0.008497573229543599,0.054425024407987015,0.6617871859630469,0.6733310570709568,0.4165169204282565,0.39614760647957603,0.6901032465748046,0.0,0.7651245270707592,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.6729189104154311,0.9639650853417563,0.1654490689121497
