Type,224598_at,210854_x_at,219466_s_at,226413_at,234130_at,212453_at,1560787_at,230039_at,205621_at,208013_s_at,213053_at,1565566_a_at,1554821_a_at,238745_at,1557684_at,227209_at,233164_x_at,219152_at
1.0,0.4986768798473628,0.5346233575986027,0.215179428381643,0.4621511950380736,0.6930432456129637,0.9288693295572074,0.731635456989624,0.7544772993186599,0.3499510149873955,0.3559647221585316,0.5415759999093925,0.5116481196509404,0.2459764078104378,0.2775489607525776,0.10208417165689408,0.8450630392037161,0.318577990750311,0.7234185493715001
3.0,0.5251161742722424,0.4185635796135813,0.3195182775931071,0.4391169578745007,0.16732781726958992,0.3007497219534537,0.6515718567930467,0.6583245061682926,0.7174809941933471,0.4737355891080089,0.7583425938391808,0.4797208975688975,0.8402031357028706,0.765388555275328,0.4663915639609109,0.594958628003719,0.6330412436954244,0.5586823363344963
4.0,0.2922707428092972,0.5512171597339963,0.791250196323759,0.7107755351667439,0.21386959525170626,0.7141406940546196,0.5698110982233124,0.8670247330123552,0.6077221389249599,0.7468247774565436,0.6408057686682426,0.7148502668320919,0.5933051656317113,0.6109568383488279,0.612628231399066,0.9265617900007397,0.5066979723462313,0.6191578900517624
3.0,0.4167191823678267,0.5943781587966491,0.6434954170216954,0.6442387819466713,0.08349609884964579,0.5347907586949591,0.596841980582934,0.7732411577676296,0.5477144785548248,0.690303060157444,0.5644829867058407,0.7615861310748606,0.7096158395303237,0.305528448081047,0.36886213795613154,0.8889968021429531,0.6590338162300503,0.7699276840902679
3.0,0.41073355042309606,0.6839668339753658,0.3378400556678405,0.21419297535921736,0.24320387513584046,0.22320857750126838,0.12018938971657646,0.8629887980322403,0.2700903519777608,0.6988461194624525,0.7394686878369495,0.512691539417181,0.7967655146823083,0.29795038038582644,0.5564897815710287,0.6572204923432933,0.7719535071116241,0.813813266149278
1.0,0.3283314474976554,0.6854302014575553,0.3565045829783046,0.48479172813103394,0.7845601949555587,0.9127667879603987,0.564354071949015,0.6539572973508072,0.44020891570045967,0.3296468197956468,0.5492504061220053,0.6726257818376049,0.3987175217145041,0.3190649638078024,0.31895393881314155,0.8270588553210247,0.5713841174085328,0.7281341399565593
4.0,0.4784659136559955,0.43751423538066253,0.6696588241521083,0.5605930235779709,0.09079528381063302,0.628890168811833,0.40910408383213515,0.5970765342029346,0.6167579504424137,0.5282638567863024,0.6242389207940733,0.7181584905836585,0.5943122580864575,0.48531968702898887,0.43400657705207585,0.7713141084762128,0.3656609830075468,0.5767042632680155
2.0,0.3818058878730219,0.6489049554946412,0.7433645726209424,0.30774575836497403,0.2271737730197651,0.6179426666841668,0.5588069916823005,0.4233187807634804,0.8733919026785865,0.6059521788364678,0.6018627706864669,0.9613212051047667,0.5613954111131995,0.2862896252027334,0.160546925562525,0.6695109168648397,0.7656483692480712,0.6014590468533123
1.0,0.5418478243315676,0.5610188059769524,0.7193606499001057,0.31551301062742604,0.5689060285722405,0.7841383740636619,0.819699338955704,0.6714122717599444,0.5356514858789664,0.700706439464587,0.43565645960383975,0.15019488348144122,0.49432959332145116,0.2835082539521127,0.2808228026392168,0.8697806176368945,0.6510282037336771,0.8042730638471443
2.0,0.4660272631101833,0.5023525190181627,0.6986747075799769,0.5552825270930397,0.611999128497075,0.7472738642493069,0.699731137652167,0.7840852931129793,0.5006325557558243,0.44661663232332766,0.722836773368676,0.5587772345420883,0.563381982895989,0.3477749905637893,0.4045207854140589,0.8414891737362309,0.4250615462941507,0.5776378962398002
1.0,0.41757419913071564,0.5213727669181052,0.9430081942930686,0.32575170476672527,0.5166193197456581,0.7496553240207477,0.4055933946260924,0.56264555596282,0.6137051218274924,0.681613658379325,0.4865281165512663,0.5609406937202229,0.4452836386643584,0.35085407912398536,0.34545626946288976,0.8422927410640163,0.455302747263328,0.741795012509092
3.0,0.8894391221648642,0.7737154566344348,0.35510926958623074,0.18569926483303184,0.1017787228308647,0.3036178760474932,0.6017999677511127,0.5931007493680395,0.5416982886567131,0.4521576472419657,0.7439563538679625,0.6880728408114094,0.6097891055206106,0.37851890674078614,0.49774518206077434,0.3727212361638908,0.34113009181399967,0.47461744129744887
