Type,225344_at,235643_at,201615_x_at,213340_s_at,1553351_at
1.0,0.9848653412420704,0.10823978319573263,0.20551952697905815,0.6596899959179492,0.9011756433301673
3.0,0.23533797262812917,0.5439320044312153,0.6448919521342353,0.8390528521651968,0.5397098038665803
4.0,0.1951168464121266,0.23777404431189209,0.5652653004657627,0.26678814112934,0.653601175781651
3.0,0.7229084051737205,0.4131495553439823,0.4897609110829703,0.6852628804862392,0.8436876952496429
3.0,0.2494908533143036,0.8940806416344037,0.7411952592450067,0.8331274982120384,0.4676045600366867
1.0,0.9704165783921004,0.12460471860050443,0.1654758404810716,0.6246036877712359,0.904902705732952
4.0,0.3962446081436384,0.0832474443791802,0.4195921305940188,0.8084561058547002,0.5636942788406796
2.0,0.7195214166826807,0.5171608421917467,0.6456009159969212,0.635045013327686,0.780679461739343
1.0,0.9984231806419864,0.1805755139333985,0.21060273954196462,0.5379804501376338,0.8948634703170252
2.0,0.7471155724750902,0.49967263286500757,0.44298319540820014,0.5287801373637098,0.8064179987606344
1.0,0.9338265331018409,0.19617159138683948,0.007870511700856554,0.40914531397812015,0.8336585544456216
3.0,0.1530717920181745,0.42917129016344935,0.8563205973725165,0.8513486667632056,0.3064574000118666
3.0,0.5508635537501783,0.43165046662447915,0.7674087717487953,0.9695730733310755,0.48306383999305647
3.0,0.7685995611134132,0.9073229624154867,0.7919150700683312,0.8628315819786854,0.8817711852464118
4.0,0.30708625280844015,0.5247154579909858,0.43301571312605774,0.1818454315529959,0.6641167016840037
3.0,0.09793996368847291,0.8450895861465945,0.8412374202680766,0.6133812283827921,0.403208111321782
4.0,0.4467092537016423,0.34411101127551824,0.439316453901037,0.2718036900223371,0.7488279945278901
3.0,0.686081243390267,0.47296667681661064,0.5127735849831382,0.7731549722525298,0.6160812423891386
3.0,0.7613588089373997,0.0972723755905043,0.4472748619376066,0.6171315279909794,0.7133878823282229
4.0,0.0,0.864434953831649,0.6895034810652845,0.8351489076678443,0.6290377683118562
2.0,0.7766142601965941,0.21188121557576517,0.36658388761291266,0.36226541398416895,0.7636834832776084
2.0,0.4856963623110862,0.5059582378707554,0.5620364790762867,0.334240220132011,0.5384725543542244
1.0,0.939270396442087,0.1485918266727228,0.26327111759587624,0.558324212529742,0.8322238080683366
