Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.7109810662479917,0.6462150112091525,0.17656886847244638,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.6026389986979006,0.3228422485360179,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.09846065938070626,0.1827905649407024,0.32399104656748345,0.5466559397955499,0.03014129904422739,0.6710315305565637,0.28472113552620804,0.576189171749909,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.14378130593889726,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.15285989541136996,0.5613688817293951,0.09067545502253774,0.5978546574830085,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.29166111420118285,0.6161302791093741,0.43233264079067973,0.2644981653944777,0.5319874180584675,0.2700365477635945,0.6598744198230977,0.014202047337932094,0.625604756950359,0.055880732850647104,0.7886422891509614,0.710829513885557,0.6193779398416519,0.566563528154865,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.20765859156689814,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.5654569744625022,0.13602026718596535,0.5547374279276823,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.6113832328257681,0.7637874914799786,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.920212582625749,0.7756176051514905,0.8122716892462253,0.6435480292228705,0.5132456857330737,0.8854155487352754,0.6947316679979746,0.223689340780818,0.23490562085584843,0.41682313081708544,0.48428370567029,0.41908267037868085,0.45195123261447134,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6124493153673776,0.6838425747226118,0.6050109306352507,0.7506143073329887,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.5816336746251553,0.6532291825564259,0.12022118231515115,0.3470247452854926,0.8268502261985607,0.391918629675227,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.8412841197518645,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.44186442134903253,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.634204150633146,0.5118489838507166,0.3200981828566161,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.583669820034685,0.3813578990994548,0.524416885943828,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.8775934081658794,0.3527222796139229,0.6119748189520391,0.626491185359783,0.9629278334971495,0.4684651505180113,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6556361083586648,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.40195581448448287,0.0,0.3988792710696826,0.44545812856134614,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.6172221487428539,0.7334868014763894,0.8921442447182304,0.41551758226568725,0.7462770358987972,0.9258765027905832,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.4216279045513811,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.9949579998167974,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.9251491245675633,0.31682570135488414,0.4432336246075161,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.89228615004943,0.8200335884439114,0.6567648058562067,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.7501669569620316,0.46931540378623576,0.6983875129910303,0.5308898313328273,0.31481054013513093,0.1597211950557161,0.3239967096466307,0.5182485923595279,0.7217428379869261,1.0,0.3116803067870193,0.6443900291465153,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.628109432934667,0.9574970040357742,0.5594183910579531,0.2973384555717932,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.8871280702131571,0.7760444323436062,0.26470061182681254,0.6581073726435105,0.6466690201466128,0.5739007874120716,0.6886236603347272,0.632666335731342,0.2858909962760272,0.2507935690213754,0.785019156862855,0.4732596932167666,0.9419506347572544,0.9868578663966671,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.8393098958350454,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8925594679727554,0.5440411022269543,0.9633601596180619,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.977154163321582,0.746772180634615,0.9016224043048584,0.15046501071194138,0.8073618973021484,0.59670702409609,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7547908696086245,0.8190731176748881,0.6096384117094009,0.7805900430737022,0.6284947548810015,0.2951925642109777,0.454787359885728,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.7066424490458428,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.7003762537138637,0.534458233129278,0.5158475683773199,0.35331133373849954,0.1084814068791021,0.970561594687706,0.7921103169114496,0.27663157098655267,0.23773954511505999,0.49915943720268513,0.21852501817364592,0.3395896006087382,0.9094668596966926,0.20822998252721917,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.7089904549265738,0.6931973465499959,0.76535119978389,0.5342258968061875,0.6944568665148697,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.3109078292147905,0.7857825800482104,0.29522233183385466,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7483387166206514,0.7399761094981164,0.08482700350541246,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.1305782130527446,0.22870564799067394,0.4533966740846627,0.46118769890150013,0.08309750410274572,0.742679835661767,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.0,0.6927237439235201,0.5247093074254778,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7052991415389437,0.6394415678586232,0.423326496623774,0.6145023240852919,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.5414860722694286,0.5462788234513927,0.6527852216582022,0.3018209689437807,0.32689050181437856,0.08499753490590789,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.4368193200676598,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.42644655468875586,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.057892996198322534,0.5148201569780967,0.6985263901580976,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.4656049245065759,0.5293005875144725,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.680364358956782,0.7888055904744026,0.27325468034175315,0.4902177016940087,0.7024002205234776,0.6492213071249218,0.39122507974716725,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.5554133343893276,0.44052131805634925,0.418544410830685,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.2972874502081291,0.05623822469852843,0.5168417708755589,0.4155529066619743,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.6550716724711755,0.7845239381017325,0.7764646610632283,0.8287359887880013,0.7768443059200922,0.8178528488009513,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.7060498022864873,0.839230174918149,1.0,0.8674853509012843,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.18779127655715885,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,1.0,0.6757532198930933,0.37853497120433977,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.45548424225222567,0.8749392950732995,0.5165184217496924,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.7280002856243405,0.3726679831225177,0.8182772611115806,0.05375041517658407,0.5172587915717746,0.1855552338894763,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.779897568524614,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7537791366647014,0.5194355046242395,0.29362533733324264,0.8837441097881509,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.9438707245664446,0.7997814837706095,0.09706858286294522,0.23631887423954712,0.6951626455525126,0.4635000143229512,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.5208804717650866,0.4863070694454995,0.7991285954997176,0.307485133138783,0.9161179904298409,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.05203559023852844,0.6255790173268737,0.23665388119792952,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.6585870257720624,0.23918567053945722,0.07513733097286782,0.7927289968856,0.26860276643549363,0.7198258439184716,0.8145218962143,0.6197218187837478,0.8446155093678228,0.5397727422423191,0.31753756178841297,0.428762040852658,0.4725110110331551,0.22557706777052264,0.6730042726786689,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.2735481714900903,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.45351941396194057,0.5392868239469387,0.06127187746598229,0.7295421662736234,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.7266396152733721,0.7760444323436062,0.16604290891365633,0.6952235189781036,0.2472124041438275,0.4789859910699966,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.48281116504543126,0.586740074766788,0.21032808523632077,0.7912743161475989,0.3184201212683414,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.6838610455800451,0.0,0.5603275153038169,0.214064947302024,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.6250023770630565,0.710168267497803,0.5766208004021564,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.5825934541212248,0.08107212002114314,0.4467029789760643,0.6877173484323199,0.447488324547864,0.5754274061369807,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.230602052487306,0.21229871300545108,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.594346714951788,0.912300907376406,0.6459787860020922,0.3873487203614274,0.39090548695301436,0.6910202877207418,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.5152828856089732,0.1726105000428955,0.22731005914095506,0.7837485664068515,0.5978811836713608,0.6689383545338752,0.6030099085907993,0.2613170336728079,0.759386224651167,0.17877297083636423,0.903020848317572,0.3093150850466914,0.6046400318785713,0.5903109647695531,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.6692694967536433,0.44703146004479943
