Type,36894_at,607_s_at,32138_at,32652_g_at,37406_at,37736_at,35531_at,32223_at,41498_at,36553_at,38175_at,39775_at,40453_s_at,40530_at,36525_at,35926_s_at,35367_at,36225_s_at,36401_at,35625_at,35846_at,34256_at
3,0.08199398614700315,0.04752111641571795,0.20296825437759497,0.015812400174241324,0.06711248695890129,0.21945522618761382,0.10168814477751921,0.1471855244728773,0.41858219616729886,0.3773710166919576,0.07819867966048412,0.620587722219579,0.1728268659772704,0.05221762270845653,0.08027816751052279,0.4901382725309221,0.45235603272674074,0.1160189075630252,0.0,0.2945323067318697,0.33299519825949425,0.09497495206552115
1,0.05826520515308425,0.05292691883951523,0.12555122882120845,0.035240307826339475,0.10094237972258804,0.04564970975165733,0.0990308798499427,0.13834273384562973,0.06568796492438049,0.19973444613050076,0.17871738447029237,0.2960337472445565,0.08678884679703765,0.13282081608515672,0.2341853230037211,0.36756116701738306,0.27229706157083855,0.3179096638655462,0.25484377229276645,0.2653730100926022,0.19678460239653234,0.08640301563878806
3,0.18374914739703918,0.1936099889827396,0.0680171235526214,0.018527660810222158,0.06145136739126717,0.21045581011919076,0.10279968043349891,0.3489646818336677,0.21111384797280652,0.17991274658573594,0.19137063816409935,0.30058518483277036,0.14142862018361146,0.10969840331164991,0.2871347526383212,0.9995208033835449,0.40184228592007387,0.23387605042016807,0.19463546868312168,0.2398033503277494,0.33549784272047467,0.03435085198737454
1,0.10065037994869971,0.08214469335291956,0.0915104314413183,0.033207492376942066,0.06487198344421831,0.20076941572493387,0.07176352078919032,0.17117007987280916,0.18345731316813635,0.1243361153262519,0.05116315624017603,0.4556861252517563,0.10822156240401352,0.04630396215257243,0.2778625022875617,0.4422220833246523,0.581135982533734,0.20997899159663866,0.21252675131973175,0.45936947247945065,0.290550348201266,0.3367035592993941
3,0.04177994677836165,0.1492030848329049,0.018258245867395623,0.03413677943952374,0.04085925875250133,0.26720021983306425,0.0988224669144465,0.25970397849869403,0.22731169023104583,0.1336779210925645,0.19459289531593837,0.24160362846313652,0.10593495102556227,0.14654050857480783,0.1756237418410297,0.21797542901986933,0.16744882226498756,0.20598739495798318,0.2010557854187473,0.08981895744459473,0.4292302199323953,0.0660827933363975
3,0.016648573871441884,0.08458318031582812,0.02959228408592723,0.0698562509075069,0.09671791889719339,0.5854085803592897,0.07323977908228838,0.433546579853882,0.13142519335927877,0.32658383915022765,0.4339830242062245,0.2076407060278795,0.23606702842906382,0.23329390892962745,0.4157262246080644,0.150214249501705,0.6024623833800375,0.5133928571428571,0.10218290769011272,0.29903235875559253,0.38151313220970157,0.05896230135983517
1,0.11023796028551391,0.049122291590157914,0.18327874771127217,0.0758675765935821,0.11356445295797775,0.24686566138838323,0.1380214665323561,0.2278002801226483,0.13718902408985664,0.28125,0.3775542282301163,0.3294701619169957,0.1454557864919286,0.33920756948551156,0.47074971024217654,0.37003354376315184,0.7215694880538394,0.3910189075630252,0.361192752175774,0.5269743002809281,0.3034639936199251,0.06166535370544302
1,0.08379045661091523,0.23996327579875137,0.0514544704335044,0.052214316828807894,0.10495305204467326,0.2263593583622437,0.12320678036750148,0.10703713517810501,0.06733336617567365,0.34128414264036416,0.36211097139264387,0.14826744056964333,0.17729770315006316,0.25269071555292727,0.333160495333374,0.12229410171469052,0.5266326794737612,0.33358718487394956,0.27062348409188186,0.3988398709811673,0.43109886112992735,0.375745311466306
1,0.1421325161153968,0.2068233565919941,0.13067024266962374,0.06720633076811383,0.15412440780584585,0.17978222787071066,0.11799645698009657,0.2823257750690843,0.20619242327208234,0.45461874051593326,0.37114900974536313,0.3554656897727453,0.4523053820688714,0.282909520993495,0.44952113707070085,0.38423582029432396,0.4007562713123334,0.716938025210084,0.11834783849336566,0.24977889917802515,0.43628767731236,0.15610916124390894
4,0.6960218266357968,0.2626367976496511,0.7888954792789541,0.13336721359082326,0.4253536061844739,0.42283515955071616,0.3220500885754976,0.5190521255252301,0.5079166461402039,0.6517450682852808,0.6513674944985853,0.1398385587642926,0.46547899389099356,0.2575399172087522,0.6338071127920454,0.026675278316005867,0.10054357000573957,0.5287289915966387,0.4421743472677985,0.2689886588284257,0.7101604028256525,0.06086600748650841
1,0.19696809583737618,0.2498420859346309,0.1269438068958403,0.01089008276462901,0.05401152747609845,0.18843815477621684,0.06443433255757408,0.2107052276942878,0.26827922557761463,0.18512898330804248,0.1464162213140522,0.5434670219008199,0.2417664926111737,0.04642223536369013,0.17897883242847556,0.5357661242716558,0.7939160673891759,0.12804621848739497,0.19309459266657156,0.30446883779003225,0.30630032400903623,0.21664386075809577
2,0.3326160260536251,0.7990892398090342,0.1895969260128427,0.0543923333817337,0.183618669722417,0.2316147425548724,0.09008649136823094,0.24241208312828863,0.16466821025666287,0.26579097116843703,0.22995913234831813,0.7654820242003267,0.3343913177024675,0.2362507392075695,0.22253400841822732,0.6389670187720066,0.7213669153808929,0.48314075630252107,0.18205164788129546,0.8554520861512849,0.31737869682297626,0.09794094724630487
1,0.053557876129999134,0.14022769004774147,0.28703870851277824,0.03994482358065921,0.03961073389317416,0.22240923298869922,0.0868387231234152,0.14329409092629747,0.11565101729149219,0.25516881638846733,0.28701666142722415,0.23041375263650346,0.1293471212586601,0.16073329390892963,0.17147562984200573,0.08712002833510428,0.5775234365328562,0.24663865546218486,0.22542445427307747,0.22973675996254292,0.3619591368212411,0.07813609290085899
3,0.0784778995705763,0.09060594932060227,0.06159579131959667,0.025569914331348916,0.04511792573842549,0.16353519046474085,0.09512313730938901,0.2706666161941174,0.17432385831814376,0.014320940819423372,0.23750392958189248,0.2489398480739648,0.0,0.11271437019515082,0.20252546818764108,0.2825107124750853,0.346196698065431,0.1760504201680672,0.18016835497217865,0.24201435854749764,0.32345178071495545,0.062012438247875154
1,0.0807931369064202,0.12235769372016159,0.22366351187559638,0.07852475678815159,0.1382784039405497,0.21614055576546562,0.0,0.3182647537570504,0.19358096457953589,0.18377750379362673,0.2682725558000629,0.21535911952677733,0.15258864885157503,0.1882613837965701,0.21869090465442567,0.2793438478793814,0.10746761650742205,0.401313025210084,0.2820801826223427,0.27991364062012275,0.280189400132807,0.09097296211414453
4,0.5663301086528393,0.11466764597869997,0.2928926941228048,0.33329461303905905,0.39769792539636395,0.6556521141757977,0.2657959637361493,1.0,0.8255382038524064,0.3691198786039454,0.6160012574662056,0.1822129184705901,0.37752977714071195,0.35428740390301594,0.6371622033794913,0.06602843233257635,0.09513600504180875,0.6623949579831933,0.34515622770723353,0.0,0.5866966094172843,0.0958163691380839
4,0.8308243589866753,0.13933161953727508,0.4433942801145009,0.7047190358646724,0.5730729104311687,1.0,0.28658515405189483,0.8830298671310141,0.6719542834622395,0.7778831562974203,0.8046211883055643,0.07995940181105982,0.8949182621753523,0.6820224719101123,0.9738912950649667,0.02637317610128411,0.03877015879446752,1.0,0.30375231844771006,0.46243887212568924,1.0,0.06215968623557364
2,0.4364846819670871,0.7452662504590526,0.15130102896046624,0.039480180049368374,0.18683404881219112,0.21299762992477586,0.04600715551078537,0.2324033766135443,0.17341740972461697,0.22391881638846736,0.2452059100911663,0.8409914838955231,0.34258216443124806,0.14902424600827913,0.2549868846458854,0.5520240848386357,0.5217315461921965,0.22436974789915964,0.03213011841917534,0.7976797419623346,0.3298585505350654,0.19669175842495143
1,0.09786440971054729,0.15230260741828866,0.09880212497098796,0.0896399012632496,0.10701397321657631,0.13466492632157456,0.12035847024905345,0.12601733732066472,0.16875215527858511,0.34799411987860396,0.4684847532222572,0.21228729562142185,0.19579536534589262,0.3196333530455352,0.3302934179222839,0.138534700085422,0.48092159312153243,0.43329831932773105,0.24926523041803395,0.3504317968993861,0.2977245956560766,0.5820450010885834
1,0.08020712247701574,0.0997576202717591,0.11481032570853857,0.06814287788587192,0.072243411038328,0.22034829801119776,0.06650109416791138,0.17185145928758,0.25393369131484306,0.3335546282245827,0.28560201194592894,0.5269613207098339,0.16115490938875807,0.18811354228267296,0.42658451778198014,0.5769561986513047,0.6722993123783157,0.3853991596638655,0.29356541589385077,0.5617521589844968,0.4983365756482684,0.16350837262575768
1,0.12195824887360339,0.10942343004039663,0.06812027748407562,0.013140699869319003,0.04412594708306966,0.1293923676708,0.070356733474591,0.058197372903811946,0.24096753534656878,0.0630690440060698,0.0702609242376611,0.730929159332033,0.2401283232654176,0.0,0.13627767949734643,0.4106263585918565,0.5192894200794536,0.0,0.18079611927521758,0.38658828425762143,0.32572084502624443,0.12432989018455431
1,0.1510860480531832,0.10886522218141756,0.11981329138406788,0.08463772324669666,0.17234773982794305,0.23243911654587293,0.10623849386918616,0.198273838815914,0.1012069560076851,0.285043626707132,0.3939798805407104,0.10330018871814389,0.24244906317190537,0.2950325251330574,0.3725370585005795,0.2146141078261836,0.3793623462417143,0.6554096638655462,0.2447424739620488,0.4254239933409634,0.5461204005565882,0.3486201285895641
1,0.15861777449011938,0.10085934630921779,0.06425200505454265,0.12816901408450704,0.11807966614787323,0.3747123278260571,0.146410087186078,0.27710186622250826,0.3298389083206069,0.36802921092564495,0.5925809493869852,0.04141649618599044,0.2869526637316133,0.3690124186871674,0.35698163850423964,0.11338555881964847,0.5862115533947804,0.40042016806722686,0.33656727065201886,0.5501768806575797,0.5610027929512185,0.06920655421828673
1,0.088536212809699,0.05360264414248989,0.10116821827371895,0.06444750980107448,0.05697891190203356,0.1443341462576856,0.11942929591163293,0.21753416360676836,0.3258042268092024,0.29244119878603947,0.31912134548883997,0.33997811503877445,0.12202655199481248,0.22992312241277352,0.24403708900140306,0.684792799549972,0.35184903834250547,0.34091386554621844,0.1596946782707947,0.5205103527208407,0.4155490968790355,0.2621277123868163
1,0.23962226086288219,0.1544619904517077,0.16724475849085801,0.07186002613619863,0.15875079101746226,0.23331501391131115,0.11918614748688736,0.17629556724836282,0.0969259569436918,0.41094461305007596,0.41574976422508647,0.40663526650490817,0.319681922118699,0.3106445890005914,0.22546208747636184,0.2418901181323833,0.5753401532799892,0.271297268907563,0.3264945070623484,0.5762667776506086,0.40672310407997786,0.21679110874579424
