Type,35531_at,37827_r_at,35669_at,41449_at,36105_at,36158_at,38354_at,38484_at,41338_at,40020_at,41337_at,925_at,33323_r_at,31431_at,36998_s_at,33244_at,40193_at,35767_at,31432_g_at,231_at,36970_at,38763_at,34730_g_at,38175_at,40831_at,37478_at,32648_at,35807_at,41620_at,35188_at,39787_at,37247_at,39345_at,37182_at,37588_s_at,829_s_at,41177_at,35156_at,37268_at,1596_g_at,2053_at,34767_at,38174_at,39556_at,33341_at,34860_g_at,40986_s_at,37961_at,36034_at,39338_at,32085_at,32774_at,36908_at,39704_s_at,34796_at,39058_at,409_at,700_s_at,39341_at,36937_s_at,35450_s_at,38813_at,36949_at,32574_at,37148_at,39295_s_at,38937_at,33890_at,40808_at,36673_at,607_s_at,37891_at,895_at,39775_at,34256_at,36544_at,35958_at,38712_at,34169_s_at,162_at,1676_s_at,37616_at,38368_at,38285_at,36225_s_at,40224_s_at,41101_at,33865_at,32290_at,33702_f_at,35325_at,32780_at,41278_at,1885_at,39315_at,40318_at,35976_at,37736_at,39717_g_at,36448_at,33236_at,36046_at,33197_at,40117_at
3,0.10168814477751921,0.09602915170676812,0.04824410889956534,0.06045692064649411,0.007974255223492108,0.07110162518000411,0.3168035078241314,0.007688651845593284,0.15213181888998523,0.17409376124055795,0.12897818279495013,0.49218699883399303,0.8779075886748764,0.11092965083827754,0.045136390397069376,0.08732871709469134,0.0552914928703075,0.18003986685614548,0.12673319059998983,0.32230396128377137,0.0007238134629304097,0.07919960025438356,0.008718372331064695,0.07819867966048412,0.22487960608192198,0.011144992269369523,0.0,0.34684308080608905,0.2606263982102908,0.017451199922114594,0.0734345879479874,0.17101769911504427,0.33758387960125674,0.030855539971949508,0.21555224813038606,0.27584636096700443,0.01918660758247169,0.02682604767530752,0.1562133298173907,0.07891855470395014,0.039963542683890886,0.0,0.026134415561697513,0.14398771812225658,0.27331451758186137,0.027398541238077435,0.12670211386331215,0.17158965065941814,0.16088977814394162,0.6102768221457716,0.13353115727002968,0.055720849103450584,0.08006019713565286,0.15437795035784985,0.2260122155452665,0.12413354202858667,0.2603101422514422,0.06299070815558609,0.17255789382387032,0.28511704758419554,0.133948902010729,0.015353078982597055,0.005976045174849977,0.10966749497100935,0.2153365747338419,0.06133844147375285,0.3798582512946499,0.02246354529123307,0.0036509996261024475,0.11139186295503212,0.04752111641571795,0.0,0.29263211223028956,0.620587722219579,0.09497495206552115,0.07378719934773746,0.15659114919591502,0.14585730724971233,0.1884072580645161,0.08411250913848164,0.33956901772473014,0.14434467667697878,0.5412247984737285,0.0,0.1160189075630252,0.18489197609683844,0.22640938785385914,0.23502926609635302,0.0,0.00388112585500921,0.20903157053416813,0.1398411371237458,0.21120000000000003,0.2666630774200495,0.0392348183335473,0.06630492323980942,0.16224605833358943,0.21945522618761382,0.005178275114634322,0.11547520088667221,0.1302492527581777,0.20022578824288362,0.08887603624445731,0.4839279848586758
1,0.0990308798499427,0.05742814783059142,0.10066346373827502,0.10043747721472841,0.04070960392391499,0.1653209216210656,0.5646629435820765,0.060738237313196386,0.05385003449785223,0.23168538427720714,0.07411184177800771,0.48073069767968385,0.09069648637755719,0.3069377545324871,0.19546019493687447,0.028398632658427556,0.014753216518664182,0.1448463981535351,0.3273245144517511,0.830389646865649,0.04994312894219832,0.14970019078768054,0.07021387397417708,0.17871738447029237,0.06790758075861696,0.03260362726090264,0.007852382302892796,1.0,0.26451707032389843,0.13379253273621186,0.20350892225959172,0.20855457227138643,0.16558706023815986,0.10434782608695652,0.23337559487716594,0.3948301475111127,0.017492860659773513,0.38564180971575507,0.15924583031182016,0.05297734355259834,0.06651600122764431,0.053356582388840446,0.08610012944757373,0.35208770298613956,0.12770118985321996,0.15483240861957898,0.332274240262828,0.12982986006241823,0.2900017654328253,0.31954156332506595,0.06949140846042372,0.06854837027052968,0.12333436319602938,0.13256324914616371,0.698810462023446,0.0342971155334629,0.08499803000276386,0.06319990043506699,0.04186017172999441,0.13056544351663948,0.08798386785535102,0.1302710843373494,0.18427827437475205,0.10943083658738613,0.2278271439349485,0.14399250081512877,0.3500061860407572,0.04122092929162149,0.007047332188874985,0.470321199143469,0.05292691883951523,0.4351524799761206,0.6449740855958036,0.2960337472445565,0.08640301563878806,0.16134438555963224,0.1162695152013147,0.22497123130034524,0.2038306451612903,0.1997768286582785,0.37363082777398937,0.15536105032822756,0.09248723810178583,0.03550114260892557,0.3179096638655462,0.5049798253230502,0.23058311154125327,0.09635299414678072,0.2103995466137716,0.18606877617824083,0.18049820167843345,0.11379598662207357,0.058115702479338845,0.13804242489501453,0.017948388753370133,0.12383095112052232,0.20963825798321908,0.04564970975165733,0.33064345362075004,0.25907453588251594,0.10119235908923649,0.27449399241996614,0.40286613970824503,0.1700114185606357
3,0.10279968043349891,0.02323919761356126,0.10809883321894306,0.13195203953497792,0.050539673525405046,0.19023863402592062,0.19234610866465227,0.0160532291281618,0.13875926434257482,0.0,0.15235731269337527,0.1280720886618089,0.1338703756472361,0.13320447356996673,0.16388652667844134,0.07783328950828293,0.0534396246880484,0.20739348968516627,0.18550237039302647,0.1849823378811939,0.05180436356116224,0.2275597347142727,0.0986675525706179,0.19137063816409935,0.1378172176830258,0.01765467396372739,0.0060692002268859895,0.12989312615845724,0.19803521058262813,0.10358759674828409,0.16657740836743,0.17020648967551624,0.17496088850962593,0.058831229546517066,0.23453319368649286,0.49501236029386164,0.0067237813884785825,0.23716033080825627,0.09345375436745994,0.11872876835396838,0.033667215386475456,0.09090380703283929,0.10759892243641325,0.1479231085259584,0.127426674330225,0.10401990732082372,0.37695067652271647,0.3041175878385181,0.2941211086918143,0.12641411312905032,0.09026292181353945,0.02252953376091737,0.08487397470524333,0.3686788922969827,0.10210816668308541,0.055917714442972874,0.19434757807951733,0.06125361783483342,0.25213085541722186,0.22543442341173472,0.2102195978541932,0.04732820169567157,0.45762325593173125,0.12192639924269316,0.056668622684214943,0.09895663514835344,0.32888527545555774,0.1529074754406124,0.002173930658788965,0.2425267665952891,0.1936099889827396,0.248942838664743,0.39722042755209214,0.30058518483277036,0.03435085198737454,0.2542012048738507,0.25472473294987674,0.10021097046413502,0.24072580645161287,0.2565508484358767,0.5585793511899937,0.25235795668905153,0.51989481102078,0.030996808249447585,0.23387605042016807,0.21114459369732877,0.16047665134285022,0.27444640006549054,0.2555256446585435,0.004122816280079313,0.23276941521246836,0.4772993311036789,0.2848793388429752,0.3448368687412512,0.12155604057003463,0.15184400917593083,0.08399668070197004,0.21045581011919076,0.11078428730379342,0.279925187032419,0.07964338973422078,0.17780824127086525,0.20776299723668146,0.4587445840046301
1,0.07176352078919032,0.042441455441830554,0.150795012582933,0.18325434439178517,0.49042852748396876,0.15837790578070357,0.5641226984615578,0.019781380366478325,0.19555088989620967,0.3261660205427441,0.19518091467115017,0.5397329127155132,0.13998269758510656,0.331620945568809,0.27688013780772336,0.07125953194846174,0.11957777405444492,0.10064950547930834,0.3354233572921447,0.43730758012768584,0.08547202977975389,0.09898246570364312,0.010217824626932673,0.05116315624017603,0.241220713164872,0.030799813483201217,0.003768434486670448,0.3798004495799977,0.2907304736893298,0.07951613688360999,0.14609798419057002,0.1968289085545723,0.5568571169983062,0.05322113136979897,0.2413134152839792,0.33085257012870956,0.7980738552437223,0.24737646813538117,0.40834596875206014,0.07408967124287599,0.014815434837197623,0.042487648939261845,0.09176783402721897,0.4566998940471814,0.1722756478995273,0.17063566278079093,0.02020922491678554,0.1179099969797644,0.19225563467310072,0.5197975838067045,0.1633772686495066,0.06023593625464758,0.16756530492241148,0.23348778524657918,0.30477292877549006,0.17380759902991108,0.25477062763523883,0.3603191373863675,0.23750463229438523,0.10446122625503178,0.1377793215236772,0.0098309906291834,0.32187924674820423,0.15259732576026505,0.24417386201693353,0.04356863384414738,0.1617207797946234,0.026784702778811766,0.0017768815555064222,0.2836402569593148,0.08214469335291956,0.22098403064524155,0.22432111661054965,0.4556861252517563,0.3367035592993941,0.14603433437514157,0.13211644559220564,0.29190640583045646,0.1344758064516129,0.1564828709582259,0.4513726294305864,0.15136195578359615,0.181674429796669,0.020311998338023378,0.20997899159663866,0.25486490627713365,0.24582627631260584,0.26585076337440133,0.10796259563615755,0.001945255945467132,0.40186492606900226,0.11130852842809365,0.1436429752066116,0.2829762032949284,0.14802927205032737,0.03489500617610729,0.12404339674831727,0.20076941572493387,0.08894698139285974,0.1057079523413688,0.16013892565024565,0.3265059269413757,0.2202943255574835,0.34862586225774667
3,0.0988224669144465,0.036046657020881334,0.0511896591169069,0.13466601855227447,0.06404418798824989,0.18990434067064388,0.22954135702035974,0.007625283835876856,0.03128547158193054,0.14707645577714717,0.10058000139279923,0.33654205360613115,0.8982289412411016,0.14430570772951853,0.07274154510368286,0.02281824290764601,0.07782255575445991,0.08575189081440929,0.1539608502829179,0.20429724211686165,0.008292834246716986,0.15737712364858725,0.029980067161096847,0.19459289531593837,0.1871651966884909,0.019148648980293028,0.0050925269427112875,0.1991284457940608,0.11963816749343449,0.06340359246458649,0.14877573316766993,0.18960176991150443,0.3715559261988803,0.06077606358111267,0.27543501828271133,0.6370309761730674,0.07524963072378138,0.2802835499339773,0.07690684949568195,0.10769533114349084,0.03370441672944394,0.09921534437663469,0.042175418955323084,0.23873981014984755,0.18809460491211213,0.043336865947675746,0.18819435438550988,0.2433907178093225,0.19184370034720177,0.425582046563725,0.0976813194396522,0.03690937694301058,0.06842939294577274,0.5328155931171006,0.08750369421731848,0.10743218837613305,0.37025951038217947,0.13665551857177283,0.24060334155976248,0.299122836199918,0.2270078345104396,0.09810073627844713,0.18704683767609498,0.09286474973375934,0.16369771145946854,0.04299804369090316,0.4306544831121087,0.07363770250368189,0.004888450038373696,0.19177730192719486,0.1492030848329049,0.13994328640366152,0.7699466911817026,0.24160362846313652,0.0660827933363975,0.1610726095031028,0.04360840474234065,0.20090141925584962,0.16733870967741937,0.21852835173855606,0.17396176570166944,0.19972836338942127,0.6103882710850621,0.006987856239022456,0.20598739495798318,0.17687318044843964,0.26651342850229853,0.22962629446195407,0.1769623122697648,0.003346121807281218,0.48938324230717983,0.39709448160535116,0.3647338842975206,0.37751695919026595,0.06735139299011425,0.10159696488441856,0.16095522021083686,0.26720021983306425,0.1741016943932178,0.10965641451925741,0.031187259123451452,0.11361986936537376,0.30030203714414244,0.4599802912515056
3,0.07323977908228838,0.08061375774788775,0.15193891557995884,0.08224976708389031,0.02126580738066505,0.19152437770006173,0.40559216518936847,0.07752019855309712,0.309186073254149,0.3402741696974541,0.3005262791368625,0.17873490134222866,0.05751897746321954,0.14122547702230584,0.23893940385076642,0.1569813305285301,0.11296395911780527,0.17205695810165092,0.13407376255288783,0.171911289712761,0.26623927205046016,0.5044517125465612,0.13659381902418877,0.4339830242062245,0.2561549699691575,0.041383414729918765,0.008593306863301191,0.0929605237212604,0.19414453846902052,0.219150075451492,0.28097084466913735,0.31305309734513276,0.16395472117709423,0.14679756895745674,0.037557650258162954,0.36870814618803893,0.08468340718857705,0.22180137605115016,0.15554090579471289,0.09840253797130744,0.07773220613264138,0.18032548677709967,0.10040933421964104,0.234588189504184,0.195026121867735,0.18868836107474599,0.30644533782907535,0.5875767643209504,0.6593303124816101,0.10046003680294421,0.29000759091850115,0.12619293025817785,0.05725704376252031,0.5844242859318235,0.1731479657176633,0.2488690895956243,0.357463349230525,0.0857847226083894,0.0789894896197182,0.36393980726792863,0.20284821118443905,0.16800535475234274,0.4029778936972981,0.16265530706425277,0.07938636935199933,0.17610857515487446,0.25000441860054085,0.06651669390991924,0.009260620484724029,0.4035974304068523,0.08458318031582812,0.3756529525894234,0.3929653990761323,0.2076407060278795,0.05896230135983517,0.2705077682656158,0.335133231599953,0.5074798619102416,0.2954637096774193,0.22726281631972503,0.6325015378599665,0.3869689881536256,0.607603856929238,0.022436684356645073,0.5133928571428571,0.31196690331477606,0.570106460198403,0.2673652326961647,0.37234344006800796,0.018640667347154274,0.2040761955508192,0.11728678929765887,0.4216066115702479,0.49644664584903625,0.12301964308640388,0.28683606846656085,0.14949134831115343,0.5854085803592897,0.27975390680644796,0.5229980604045441,0.10954597393207362,0.6528505765664059,0.46096009253903997,0.8099200700755502
1,0.1380214665323561,0.10394226818855723,0.2657286662091055,0.11040223599465307,0.33335361545768305,0.33583624768566145,0.27984697242865314,0.05629191529809368,0.0776758092157488,0.29235442228528036,0.15603330779868083,0.28126804197624966,0.12739608924349427,0.31046244805986806,0.2858201958090752,0.2070587547842347,0.16104198449721777,0.08346288471993056,0.25213462812866394,0.37327024662151215,0.16618757108882223,0.1959662033251567,0.06041805089159049,0.3775542282301163,0.24814674530598993,0.028020467764498,0.009904991491775383,0.23118271088851203,0.27745355510164377,0.33965340992065424,0.26229086780488853,0.4212389380530974,0.1453654500084041,0.1758765778401122,0.1504878452125021,0.303735362046354,0.002465780403741998,0.19146570296754462,0.21021820818775128,0.14413655633229458,0.06735303144443515,0.08660273176402207,0.11484098939929328,0.34400069193677424,0.16581595449905204,0.08645034598840472,0.21419616997363075,0.2037249572133293,0.5793562054963809,0.5667853428274261,0.16492995652473952,0.049344644697693625,0.21967967948015188,0.35628358241423563,0.034836469313368146,0.2200588245411858,0.12279845458127267,0.033944757350195816,0.15642568222854755,0.28411901039067616,0.12103932692678784,0.10168451584114235,0.15451621888531564,0.15356762513312033,0.19159191885321486,0.23259700032605152,0.2314993195355167,0.11519849811455114,0.010773574356415816,0.2587152034261242,0.049122291590157914,0.2678473707775732,0.3077965214074895,0.3294701619169957,0.06166535370544302,0.45087647778230744,0.2978049066791877,0.3922132719601074,0.3370463709677419,0.16131825002885833,0.4067866117964588,0.25624386931260845,0.11649851326034273,0.019056072824793668,0.3910189075630252,0.3166147402829562,0.36547302201790466,0.22831648315664527,0.4247662227259847,0.01753546161697934,0.19397895297722126,0.19891304347826086,0.1380892561983471,0.44529988155486155,0.17540120683014507,0.22313393329804126,0.2715984878753419,0.24686566138838323,0.08260215062043048,0.32772236076475475,0.04591260337114195,0.3342472381259576,0.45157766210397793,0.20586257058391083
1,0.12320678036750148,0.07583552149759748,0.23289865019446354,0.12418479361607325,0.37875515081449634,0.5260748817115819,0.20314158819501593,0.048925384168558905,0.013485692664940534,0.45323927900563526,0.19296735875523544,0.17674627462670794,0.14859154748794096,0.22502222314100842,0.5218595320642812,0.08363280451105852,0.04648189137470348,0.220188080000763,0.238960467961462,0.3010338010824124,0.17854410092027712,0.26027755064958663,0.07354948192576363,0.36211097139264387,0.3259022780152589,0.020248423196799762,0.005496667612024957,0.22821706037780493,0.19910514541387023,0.15429830112447063,0.21537670572609843,0.4204646017699115,0.4620392278551388,0.11187470780738662,0.13002774562225533,1.0,0.21827277203348103,0.5158975606365973,0.2479530621662601,0.12543867037255396,0.055113789607804844,0.19177564661435625,0.05220760591960255,0.30724155080329535,0.035245219569525324,0.41481464164744514,0.3122703497168547,0.2270411758783852,0.4045783557935621,0.29179734378750294,0.12533641570630047,0.2988511982507167,0.11565025862842221,0.059685875263764704,0.1778950349719239,0.12898398665267718,0.12012278669340373,0.8546563818209261,0.33904846759759355,0.126889339853843,0.1902859789278685,0.2177808456046408,0.5157377630346155,0.3900603478878239,0.1020831586889094,0.8696201499836974,0.23195001679068206,0.1592597387884575,0.005588205673750656,0.33700214132762313,0.23996327579875137,0.33980896472812294,0.2503778294516279,0.14826744056964333,0.375745311466306,0.3072654799112199,0.2823981687991548,0.3510740314537783,0.2074344758064516,0.21965703438634293,0.04533468124573807,0.33735757941598127,0.27273508533713753,0.02953549642108444,0.33358718487394956,0.19730323305582512,0.34620735543188963,0.35172526707871143,0.27433408897704736,0.010384475496579965,0.4656054349274011,0.11450668896321071,0.09696528925619835,0.537417895983633,0.2088971626652972,0.16646814893241574,0.2985063158865292,0.2263593583622437,0.1442370995499328,0.23811997783319477,0.2672801688798797,0.4285541488589629,0.4087783561467772,0.1048786973455757
1,0.11799645698009657,0.13249557901505812,0.11055822466254864,0.10373880989994735,0.23546701281492222,0.179746965644929,0.7340926080647289,0.05231029202091144,0.1032598615634575,0.34962631389632703,0.10480565476486564,0.791820593418287,0.111913765174911,0.4364986666115394,1.0,0.16164139422093668,0.08104568823358231,0.11475550553653348,0.45709078860172303,0.3519136662669734,0.13876538103608727,0.13939992731897882,0.10009068543825309,0.37114900974536313,0.18759807369731077,0.025340822637249367,0.008076609472490073,0.34604645659975547,0.3879000097266803,0.20847734021321132,0.2577922495233607,0.32304572271386434,0.4819182084997996,0.1218700327255727,0.12784117009352666,0.24504572728433321,0.6911826686361399,0.3660435054555563,0.45467071000065923,0.2575310929560066,0.09349162504766423,0.12506538796861377,0.1384214393170766,0.22012238631695025,0.20636704441146442,0.18975853541965382,0.3572169627804435,0.3816973723950468,0.42473371388218684,0.23703696295703652,0.33931405700089706,0.10275370241319308,0.15794771619641806,0.10013704888076748,0.3021685055659541,0.25312612876038465,0.08494216440950067,0.3054604480951586,0.10313655609609942,0.15668629473147258,0.1230413723901046,0.233817213297635,0.5288124720400429,0.19684061057862973,0.48128510352921455,0.26238995761330286,0.33211969105145017,0.2618346307595203,0.004796422622306751,0.4170877944325482,0.2068233565919941,0.25093278941346203,0.08605830669789866,0.3554656897727453,0.15610916124390894,0.35344476151651044,0.2902922878272097,0.5449271192942079,0.3276713709677419,0.23548424333371815,0.2502300829252242,0.34895872632611485,0.327538199755934,0.06321413057848117,0.716938025210084,0.43196792481740637,0.5366864263247035,0.36580573861078136,0.3442193255879853,0.01099691434068964,0.13519381910217132,0.14268394648829427,0.0783206611570248,0.5465166361580704,0.16040570034664267,0.21170813481559908,0.24890125088360943,0.17978222787071066,0.17519894971490607,0.29118176780271543,0.10920059650232725,0.4700830578179179,0.36363344258081104,0.12087250316747745
4,0.3220500885754976,0.35274994194666237,0.622740791580874,0.403086644792806,0.021810044384048783,0.5498868545566755,0.1262163367611677,0.37404023868616987,0.3089449592331832,0.6332280884057392,0.43627943531939883,0.03003694242038889,0.0015685126854426106,0.24867177971182272,0.6463879985172587,0.33873842288251965,0.3364139013571548,0.48836898778242993,0.18941479329153285,0.23702887513368118,0.5462516802812531,0.3750113564095576,0.39420331495681216,0.6513674944985853,0.5682592933282831,0.24876371266596312,0.3923408252977878,0.05174902393816304,0.5434296274681452,0.4036168037774424,0.2662753582828132,0.462094395280236,0.13279482306091048,0.4098176718092566,0.8351248553001488,0.10073929644975221,0.012931560807484,0.7054694558343177,0.5585338519348672,0.18849490440495242,0.3138305292821071,0.2509444928799768,0.4208795437847671,0.8091119423962635,0.4783947704792869,0.33615942480726474,0.5424285652531016,0.7854625994160879,0.6010710292473371,0.03520681654532362,0.6420881926713132,0.44581269482267216,0.0902857370660873,0.033365964019230344,0.07432765244803467,0.5346497187774129,0.37579314440961825,0.030798929147369338,0.06365363842084099,0.11353227541390822,0.7022693064721547,0.41627621597501113,0.7895132224219864,0.614175837179032,0.09726297258781122,0.9344636452559503,1.0,0.5918205505834372,0.7371778027557292,0.5264668094218415,0.2626367976496511,0.5897716531515844,0.31408940967528015,0.1398385587642926,0.06086600748650841,0.5967296281197627,0.5164925460734828,0.46154583812811656,0.345866935483871,0.7473097592571216,0.11270486917461024,0.4700445182222893,0.4481188016706485,0.7631258380705962,0.5287289915966387,0.7127534603401604,0.6300508105492377,0.44402603249969297,0.5031878719183905,0.6251545762791407,0.6846143599307314,0.7301630434782608,0.029646280991735538,0.5071605470011844,0.10132237771215816,0.40590259396506084,0.5635123090635277,0.42283515955071616,0.3366494827499913,0.45843724023275145,0.023098326049204986,0.2747359083944843,0.40080971659919035,0.050976834399587063
