Type,211271_x_at,231823_s_at,211985_s_at,1566974_at,236161_at,241981_at,213853_at,208720_s_at,228013_at,213084_x_at,210405_x_at,229967_at,236759_at,214678_x_at,1563106_at,205002_at,209015_s_at,211851_x_at,200738_s_at,233126_s_at,207723_s_at,1554576_a_at,236060_at,225589_at,212392_s_at,224646_x_at
1.0,0.23599165670899586,0.3042775418419543,0.7293673801661176,0.6165466502170842,0.641872939981547,0.42467956091325665,0.39446349138483466,0.374958333668754,0.9251857958064621,0.17145989989325347,0.0,0.4981198733934702,0.4500367671678143,0.5306909130406384,0.612269897500799,0.5043649415503356,0.3883041397367443,0.15420464272508655,0.45710123365878763,0.3503284513131842,0.6142342754919901,0.35240041200920985,0.6369046967366145,0.6511685287673897,0.5227044437120804,0.3192414752047392
3.0,0.8278299883257548,0.8720724350100455,0.6581947188616668,0.33347579304659797,0.39254614995536,0.5008894656389015,0.14008283858684029,0.9082647175973242,0.69121971665516,0.43563551325961936,0.9039135492412333,0.5192987124848161,0.6604199623916636,0.44174245584842925,0.3310490841169924,0.7334219923680754,0.2677622723732816,0.5758543252193294,0.4367116238577287,0.43163476765769787,0.6032318322938021,0.8306840801237456,0.6391835066502453,0.5920123105381045,0.6152423591627277,0.5037380758065017
4.0,0.5200029603829983,0.4067385004181395,0.37346542017605755,0.8339890044397366,0.7527636626470567,0.5917195536466379,0.29312311399099833,0.6301216150779574,0.7284167297628729,0.5222817832566213,0.4432329074516545,0.696717115162893,0.7168675327008677,0.8120283750291044,0.49158429323551933,0.5936057440668849,0.13765442437224745,0.4939757192422964,0.15461478490163047,0.6381078126477872,0.8789167700017938,0.6051997361738989,0.652320837106531,0.37982626976171685,0.9283733684477175,0.28215768379012723
3.0,0.3810640083731215,0.41270632229189413,0.7558862727758238,0.7676663970896833,0.6466362019129486,0.6807724791840521,0.39193683814781277,0.41626282530074893,0.7252359187088561,0.35529889848360685,0.6389986264529576,0.5892004746351303,0.8648436547365133,0.42475694541164494,0.41891742583240194,0.5659739765731518,0.24535051709819444,0.4677264935192529,0.26772986239563695,0.5712172768635535,0.7104172706517135,0.5857638967860374,0.846372317412755,0.26270590474205163,0.8115404300281758,0.8601099693268661
3.0,0.8091471669967703,0.7554415455235193,0.6067621152909344,0.7357431100229593,0.6877735956651354,0.6853365616430238,0.2719757221581161,0.49510184495894743,0.5757322622560962,0.7902976564089683,0.6728105631044167,0.6823755158048318,0.7846529436832613,0.5319233656621025,0.2848767252526246,0.731210485301918,0.4639234419959263,0.5887104286506332,0.560273289830543,0.6810337766934887,0.18953710015596212,0.8497418564661442,0.8753439578973188,0.5784882550193277,0.7426630079520185,0.3049549682371007
1.0,0.2910177503335056,0.35185169628135765,0.7289730063215326,0.5815054910938404,0.5317657531489299,0.3177475503500544,0.33769374355785314,0.5036210289369367,0.928910684413684,0.19204754426814272,0.3975160600728384,0.509522501324924,0.7681095289067482,0.5856237140803642,0.6140113990584303,0.6145975529615318,0.275106298885903,0.43592980958997185,0.4504286197519307,0.508779786002428,0.7258559206117863,0.15492005373695716,0.5864799174113627,0.8618642454085776,0.5456393903422386,0.28286063337551753
4.0,0.5801929618817683,0.5068649804091976,0.6078318769717995,0.7099785125581694,0.22085339265844448,0.7660969010797457,0.25518088938592864,0.6722303904932133,0.6038846804015018,0.4025476186646004,0.764764815072131,0.6350778986543835,0.5789527622651482,0.5603556864837655,0.30195110024717536,0.5487288932992302,0.6981344741034713,0.45428785355500145,0.5897584876691659,0.564524889719295,0.916050318842419,0.1880562263826695,0.7564330340877174,0.5337730168999913,0.5847852718346972,0.39805856832650155
2.0,0.46153490180192147,0.4771180715758312,0.6628295272453502,0.7323909530725259,0.7569116682165876,0.7804485402959378,0.15671818216549585,0.5138622607665742,0.4932081678291292,0.5588374939418167,0.7338755090923971,1.0,0.739976834152968,0.49747848046428034,0.41976771649060957,0.23900304479753406,0.49378043313285663,0.516300749221064,0.6295508488617699,0.7934983031656677,0.6344183841646903,0.19315245980818263,0.583288465546342,0.5569747694279591,0.7376946844708523,0.44898241389203436
1.0,0.13556739593072253,0.14652675363786422,0.806557372524976,0.6933712531671897,0.1952992857417818,0.6226480629675663,0.4556348970147863,0.25494710602164977,0.891538310398288,0.11330332310754306,0.2807700531588126,0.6514491832858815,0.868954626441046,0.4100334872779372,0.8297073352085466,0.6781008107093784,0.2836334210479835,0.28073799945867506,0.47196223210684435,0.244398145976123,0.567995801764885,0.20440281835938773,0.5077514844857185,0.8446547873838222,0.6500225954618375,0.2971213212282926
2.0,0.348138409195691,0.3260757353242441,0.788285663144867,0.539253744382995,0.5893649629246593,0.48322878847228723,0.2667289180331407,0.4172217022891293,0.7776679925605054,0.35207992496105117,0.4244020765062286,0.5684469218666621,0.6212667469301814,0.4386822642399953,0.5217572134530845,0.5803108982443822,0.39013737159455236,0.4160414210172322,0.3436378034324748,0.5636389826763196,0.8365989853412418,0.5461736984238053,0.6252550407651529,0.6197040952497739,0.6173709559066032,0.25717649639455886
