Type,211414_at,210239_at,212457_at,216042_at,207383_s_at,207496_at,213695_at,216440_at,216664_at,213188_s_at,217112_at,209477_at,221456_at,215857_at,220456_at,222188_at,201555_at,218238_at,205592_at,207706_at,218209_s_at,213817_at
3.0,0.519174597192123,0.930758802185095,0.8167066819768721,0.18073998140510636,0.43219741480610735,0.35580180283630786,0.057426689332766595,0.4624592905554092,0.4494033637132411,0.3354322963877274,0.5327533265097252,0.4532009838589552,0.4555414261958327,0.6708650654169094,0.5348269042197811,0.3734386604550671,0.5601239000785934,0.5177921040842957,0.1320780149933122,0.34208351871861686,0.6021040619650935,0.36719732377992387
3.0,0.7060209177423898,0.6008014673631326,0.5660078638783532,0.19407824159057854,0.5727379553466498,0.5986679680771649,0.07509916418756207,0.6241528034504008,0.5968242037019638,0.7524445044454305,0.6509723643807607,0.4648420630996565,0.5790863738628594,0.7337434094903326,0.7197061609799067,0.48261427317534417,0.4957158928048574,0.5383255750540483,0.19088995572514333,0.4447339986016631,0.5913062848299633,0.5508078483475289
1.0,0.36417601055309234,0.2316599545436422,0.5603129313244488,0.16830762629031873,0.197414806110457,0.24229201354997912,0.03966567502479099,0.20570372326379627,0.24034576717091188,0.36546064685348395,0.2842886386898714,0.34238541986118326,0.3072483615377105,0.47754344854520414,0.2764546527281489,0.19282965363581223,1.0,0.41270961961708474,0.0468463237352631,0.23968728151019955,0.7023088406556041,0.1847730669766779
2.0,0.6227268444360697,0.37999521512022,0.5671909252235636,0.24041051803466243,0.5558166862514665,0.5730608026640632,0.07292109363932565,0.6243288442918772,0.6017100441604839,1.0,0.6553224155578334,0.4628987539038297,0.590824611170889,0.7362819761765259,0.550931542821054,0.4702585915873353,0.5755497680726146,0.8133922832713317,0.17009010503613536,0.42814466408186536,0.8260084568909589,0.4329165579254548
3.0,0.8368039197210944,0.5032656804497785,0.44938933157033983,0.20666555415166743,0.7572267920093971,0.7097663202618134,0.09957146904660716,0.8327612005985378,0.8090763882364006,0.3294825557848452,0.8070624360286622,0.3314515674775785,0.8100361928983644,0.8115602421402082,0.7102162243015505,0.608871784484506,0.3830808586706944,0.45308513331905026,0.22081436703545088,0.6619208034068499,0.43987556958958257,0.5033808631284253
1.0,0.8039197210967679,0.6190198971250847,0.5761624737580756,0.21015805659522727,0.7339600470035259,0.7091347534018474,0.10070477404731581,0.8130446263533126,0.7784459269003108,0.5953212088484324,0.9854145342886397,0.5717584914162686,0.7783429521666818,0.8687756297598114,0.6647110638368595,0.5824724866653185,0.767348322571697,0.0,0.21295480231846786,0.5429987923472935,0.844458078988299,0.5353389167002773
1.0,1.0,0.27964432393636107,0.7173063316979247,0.22063556392590628,0.9339600470035259,0.9207096514899242,0.12648746281342982,1.0,1.0,0.592322231008081,1.0,0.5095068813799059,1.0,1.0,0.8680549784772889,0.7285801093781648,0.8306930082754155,0.3917476579085753,0.17899692046079022,0.6632555774486731,0.5787968079535415,0.7281074284087398
2.0,0.5396212192593991,0.669855257386658,0.867253557883016,0.19145588480701808,0.5207990599294926,0.4729861629442488,0.06913160504320758,0.5273303406390275,0.5350934886780048,0.2313745154384686,0.5491299897645863,0.5417827123714629,0.5349701653135076,0.6638351884397581,0.4348584819425284,0.3886300722436032,0.5421013699896751,0.41602068441657064,0.12327488775753552,0.3689061208923896,0.5902159555427026,0.41870507010842434
2.0,0.4930745312352781,0.4964352645639777,0.518801396476333,0.1867475624001712,0.47638072855464086,0.4108055348222995,0.061003683241252056,0.48349617111169924,0.48726862726674813,0.7609978592505452,0.4938587512794292,0.6046507989160027,0.4979947177932113,0.6630540909978514,0.5391148265718229,0.3735061778407943,0.7128338290363837,0.669185672827844,0.1381748804993623,0.38689379012267205,0.8292520888208028,0.3735794443521791
3.0,0.7862998209742783,0.6425495434427207,0.8371666840646276,0.20454382911769584,0.7179788484136314,0.6449445943618292,0.09456013599660026,0.7817973769914631,0.7686742459832746,0.1396405083797819,0.735414534288644,0.6525701124678462,0.7668003521471207,0.801601249755908,0.6460635875617016,0.5824724866653185,0.0,0.180170617221432,0.17453832833901858,0.5808173901989451,0.3543179384569691,0.5169280409974142
2.0,0.5668519739941568,0.4444674827544957,0.4573865942911491,0.19001358857606007,0.5502937720329005,0.5293104438192578,0.07267318317042067,0.5760936537276669,0.5534153903974438,0.4334535495940295,0.5358239508700148,0.5988678111641704,0.5436760246502977,0.6919546963483675,0.5232594857817152,0.42725001687934805,0.5086375614491996,0.5637574742418635,0.1642835664589444,0.41657662238606713,0.7644224381169741,0.42698521910365606
3.0,0.6878356732309439,0.530112843414809,0.48653397821775274,0.20131356235249215,0.6444183313748518,0.5930412815065743,0.08728219294517685,0.6950092421441768,0.6738701493939677,0.43840041657827394,0.7256908904810686,0.5000187759342591,0.670840262153965,0.7931068150751823,0.5656733533879572,0.5181284180676528,0.45591838621688713,0.35124067545721915,0.17124104393268536,0.4913239687281492,0.8330858272824614,0.4593466037153909
3.0,0.7791387920474895,0.4463933968659037,0.5004291497036545,0.20475838558180565,0.7379553466509995,0.6977091347534021,0.08644992208528095,0.7726432532347502,0.7550502677816423,0.7851825422846244,0.7784032753326539,0.47013374723837287,0.7488995402523736,0.833333333333334,0.6594924296564681,0.5768685436499913,0.6935476414294742,0.4846376331729738,0.17377103574131844,0.543888641708509,0.6698725213571664,0.48596645234762365
1.0,0.13087722604353133,0.43970652737349963,0.7736177320018092,0.1695830452714138,0.20446533490011545,0.14841821209163317,0.05604547386315373,0.19470117067159706,0.19797049704030742,0.24394900773369932,0.3142272262026629,0.4659373259314428,0.2929668394796039,0.5733255223589155,0.22217420931044227,0.0632637904260354,0.5303123699742647,0.4889079329217225,0.11990502161898739,0.26225131888387376,0.6432512915907862,0.3073382523903296
2.0,0.7758409497785733,0.4488416603532837,0.47934862034169584,0.21120699930865133,0.6927144535840154,0.7306080266406376,0.09303725740189872,0.7757239679605673,0.7330639857183121,0.8782472854911203,0.8103889457523051,0.7613891687893903,0.7322703707326628,0.8278656512399918,0.6983164087819311,0.6096144757274998,0.9914780169823252,1.0,0.22080399821656296,0.6583614059619909,0.7759431934533345,0.5795392536003222
