Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.16105338351583562,0.15438974970481664,0.5047795993522369,0.6139153300999508,0.7271400973372224,0.35867975845700234,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.2276412516004489,0.6110817687854062,0.7994252789777462,0.15209543493556296,0.09846065938070626,0.28472113552620804,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.8441274478736844,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5978546574830085,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.6161302791093741,0.1710364400003101,0.43233264079067973,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.2700365477635945,0.6598744198230977,0.014202047337932094,0.28293303724895763,0.710829513885557,0.6193779398416519,0.49028463635941716,0.38572075417192553,0.3200295970471532,0.20765859156689814,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.7563654323076792,0.4852369467429387,0.7427568366666635,0.5511043986534585,0.6571575930643664,0.7131417615645458,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.8280605302097676,0.41221659068945177,0.059407267757975966,0.0979633588418223,0.7756176051514905,0.223689340780818,0.41908267037868085,0.5348903373153432,0.638989487717508,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.030190106775343086,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.7506143073329887,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.6532291825564259,0.11735510527199067,0.12022118231515115,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.391918629675227,0.7028648751752068,0.6667035768673175,0.5689850308554988,0.07303882946514705,0.6803685567579284,0.44744243075131873,0.36487854192640445,0.26710148834988795,0.44186442134903253,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.634204150633146,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.7635418259890582,0.35622664548767335,0.7369127122200315,0.23236821369116237,0.8950795317566708,0.7331266537402794,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.07981836656967077,0.7640241500210657,0.08902987443840589,0.39648198189766465,0.8775934081658794,0.5989003746462732,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.6556361083586648,0.510406471388387,0.9933023390737408,0.11769512412580554,0.6819719796523047,0.0,0.3988792710696826,0.44545812856134614,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.7334868014763894,0.8225175441088439,0.8921442447182304,0.41551758226568725,0.704435013533213,0.39544594863602583,0.9258765027905832,0.8727229079921688,0.6752535613866111,0.7522600955294129,0.6123915711646088,0.7220689004261037,0.3188867111739527,0.6978224160031895,0.3200295970471532,0.9949579998167974,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.6051161066888903,0.7580485760053505,0.5221026410135059,0.6731396696108012,0.8553135033746294,0.7290034416508031,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.5209982774669145,0.1422479721134553,0.12020759357867514,0.15689181853971906,0.7501669569620316,0.3239967096466307,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.9850504640353893,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.2973384555717932,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.7760444323436062,0.3523553655665189,0.26470061182681254,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.5739007874120716,0.6886236603347272,0.632666335731342,0.48554705006445503,0.4732596932167666,0.9419506347572544,0.9123083090068328,0.7432988246181013,0.6800580043353217,0.8393098958350454,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.6994139739402735,0.1433570722352976,0.9202410395523206,0.5099323480252393,0.636947617222246,0.5209953162010574,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.59670702409609,0.23028938247929276,0.18664832317528282,0.7862599611071108,0.7547908696086245,0.454787359885728,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.23248941310334428,0.17352356057872798,0.534458233129278,0.5158475683773199,0.35331133373849954,0.1084814068791021,0.970561594687706,0.7921103169114496,0.27663157098655267,0.49915943720268513,0.37865807339812535,0.21852501817364592,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.20822998252721917,0.7257523264499982,0.6019636065637358,0.3145810599669462,0.8040602407406797,0.6414262544651789,0.3396721962004184,0.2774558518927109,0.76535119978389,0.6944568665148697,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.56275376791824,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.3175479449516473,0.45667502692351797,0.3708351666926846,0.433991148479621,0.6264896838822432,0.0,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.19338501969380031,0.6895985900808079,0.8787637947366036,0.15806634084868362,0.1305782130527446,0.7479180851928221,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.8393139913246958,0.7284576222733272,0.6394415678586232,0.423326496623774,0.6145023240852919,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.5462788234513927,0.5792754966637342,0.6527852216582022,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.08499753490590789,0.6098900849883188,0.14760637833926035,0.2326389460427227,0.17086161434547797,0.6523291676022842,0.5586517469058879,0.6786935606513167,0.09074719055729745,0.42644655468875586,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.16674398177806943,0.6910062580408622,0.3409153049206226,0.5591292858783466,0.6397763745038219,0.8722498672272708,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.6681643386616253,0.4698421492719544,0.014125860769971679,0.213648307054399,0.7888055904744026,0.7046131233557198,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.2521395184704043,0.909881783909247,0.05623822469852843,0.5168417708755589,0.4155529066619743,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.7845239381017325,0.14662932588423666,0.7764646610632283,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.8178528488009513,0.5499353171177949,0.3142251359642021,0.8438790980348867,0.839230174918149,1.0,0.25049339730782905,0.41596259240409156,0.4442496260091605,0.18779127655715885,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,1.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.9258093329566093,0.836223383833839,0.3520476666421102,0.5835811758217215,0.5254433833848735,0.29060265933131535,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.6516693507052718,0.5586177681850492,0.1724995341280234,0.42046593400388266,0.7280002856243405,0.5781308720677131,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.779897568524614,0.46503040011579605,0.7596610849668846,0.897438380139354,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.8837441097881509,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.7997814837706095,0.8486135673882735,0.09706858286294522,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.4635000143229512,0.7239923738055868,0.3423491913210482,0.4683078614444633,0.48080007192204566,0.4150773875242872,0.7236511267165706,0.6453682869897306,0.7991285954997176,0.9161179904298409,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.7999244100224047,0.5619386926563381,0.42128288902859024,0.1859228348153209,0.5200451035595478,0.27700869459497457,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.26860276643549363,0.6701207199089934,0.8145218962143,0.17873339196865295,0.5397727422423191,0.36902960485212416,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.6230953735474277,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.7295421662736234,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.7760444323436062,0.4595714787648495,0.16604290891365633,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.4789859910699966,0.12278739143914873,0.18669748404266526,0.3877951520071204,0.29353259569981804,0.2578946333828645,0.6334171726479434,0.7285619971142785,0.21032808523632077,0.3184201212683414,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.0,0.5603275153038169,0.214064947302024,0.15438974970481664,0.8754675271828383,0.6335985342679431,0.2480714618798014,0.5745737001628864,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.25536498484002995,0.6485473473626459,0.41511649709058746,0.09067683054048332,0.5825934541212248,0.5069062004143216,0.230602052487306,0.5931493113006356,0.5535897230564324,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.912300907376406,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.6910202877207418,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.1726105000428955,0.39842752654371244,0.22731005914095506,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.6689383545338752,0.6030099085907993,0.2613170336728079,0.3200570323554182,0.3093150850466914,0.6046400318785713,0.5107794931669839,0.035250876250600645,0.5313244680098972,0.6692694967536433,0.44703146004479943
