Type,200839_s_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202458_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204258_at,205849_s_at,208843_s_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,214730_s_at,215134_at,217753_s_at,218579_s_at,218945_at,220607_x_at,221728_x_at,55692_at
3.0,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.7595222830464728,0.6401978918934792,0.9748019042007146,0.7673634188488633,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.6315021699225637,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.10853022752014521,0.19680656509566333,0.5544679377226537,0.9603885201118326,0.44148994103094763
3.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.1649399726135,0.7781201792672853,0.29196695536793504,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.8070610927542425,0.2025235620540824,0.34419823535796623,0.7133540475873992,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.2006904851630787,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.08610644594823764,0.19126693311875292,0.5494953160047498,0.9139879279055441,0.30663907516609445
1.0,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6306267775023947,0.09837048885334392,0.6358911201102162,1.0,0.5622929192221321,0.4208836420928442,0.8249576696092452,0.5332511230511756,0.5742529733753029,0.37529908281270835,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.5674073984026452,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.5523011865621426,0.6088141995464549,0.47568940493468836,0.00814795936009959,0.35095143999626677
2.0,0.503485763589301,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.26448685703013264,0.9402727619718725,0.25311293398874285,0.5719958793034687,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.7506047823391406,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.03698911907744656,0.19450558950861527,0.4134038131679641,0.009408190735506361,0.5739447028986632
3.0,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.08269024594775298,1.0,0.4645727493873051,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.653816858728828,0.5550662086379518,0.26646404813223884,0.4664778014090115,0.3983536880615486,0.13199315419892768,1.0,0.4372363574476364,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.10125439695399813,0.20879690897845987,0.0,0.9054391022644461,0.7889405797326944
1.0,1.0,0.9346173852733785,1.0,1.0,0.14002515005958519,0.21228177001445014,0.968758262708916,0.42026814211130437,0.507910611599545,0.3178020205640554,0.9763251193196452,0.8147919786253265,0.017972057250073635,0.8809235012627936,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.9617558745942791,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.4309343151145807,0.20067034202073522,1.0,0.8446816058728831,0.7622955921021921
1.0,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7056243253165874,0.7157946504594964,0.11510490161112748,0.6433022065665298,0.8299187604239521,0.11365283015912181,0.234491598217641,0.698994663327701,1.0,0.37352286350402464,0.4429535906827145,0.3621749809898412,0.6418192337618289,0.7951494260456526,0.011248589603859568,0.3249521557156415
2.0,0.612036238136324,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.32375583971223654,0.6706321436902264,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.5771344654315508,0.0689905751783668,0.5268960597931412,0.7278429482919043,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.9508637142752944,0.32951489889145436,0.765740930009005,0.7151682169499205,0.018616279260600558,0.3552147688051552,0.4720527114395043,0.8645302500355401,0.4617323520716962
2.0,0.0,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.8332840163732308,0.44671746087671366,0.251546775419063,0.30819653063937236,0.584655942325281,0.15771582092825615,0.0,0.8131982348865195,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.22859237296016885,0.21784120608361965,0.5780693363240524,0.8573031304710882,0.6460067526567201
3.0,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.23335415604982102,0.0,0.4748406705019455,0.7562391997873191,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.5451125077497236,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.1765838607854614,0.19264352833990578,0.2546345164269696,0.8868212328495189,1.0
