Type,200681_at,201609_x_at,201627_s_at,202082_s_at,202494_at,202781_s_at,203322_at,203442_x_at,204151_x_at,205526_s_at,207388_s_at,207542_s_at,208843_s_at,209160_at,209205_s_at,210910_s_at,211149_at,211563_s_at,212059_s_at,217762_s_at,218774_at,218945_at,36612_at,55692_at
3.0,0.5231183627412627,0.5478619445458633,0.4001309508723018,0.44688146572207743,0.5174363695051818,0.2619852767224706,0.33412892635225666,0.5449400028374515,0.6400345032077199,0.5081276379761712,0.06443403908794809,0.8717739604410125,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.11554443308699404,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.13209017263029024,0.8868689124833478,0.19680656509566333,1.0,0.44148994103094763
3.0,0.0,0.4778570047894155,0.5738393950914545,0.7781201792672853,0.42522744390115597,0.18603097733060583,0.7896109650845448,0.3381121988008038,0.6320960698689956,0.33935726879307593,0.6243213897937026,0.32573536496400607,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.12539408394330662,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.6719989704097143,0.3663398718879381,0.19126693311875292,0.26819705458813775,0.30663907516609445
1.0,0.1872309834290343,0.6648590021691962,0.511781354285473,0.6306267775023947,0.4117661123531028,0.6358911201102162,0.5622929192221321,0.4208836420928442,0.8567375599762792,0.5277488379548001,0.05284111473036565,0.5250030969979768,0.37529908281270835,0.593980402795953,0.45071891953412474,0.0577976728975989,0.709782125531255,0.5674073984026452,0.30486210319862467,0.5624380419697175,0.7442465239831203,0.6088141995464549,0.47083025763277947,0.35095143999626677
2.0,0.4343394818501983,0.38212237709671126,0.950618848477168,0.05401413959745281,0.4285628892847323,0.07981602861158635,0.5114756739881369,0.07442336267855389,0.8225140169281363,0.9694195116738792,0.054028682591386525,0.08965465031451728,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.3375316735790459,0.8998858341621283,0.7506047823391406,0.46164556042519117,0.33711081661118697,0.14983367767770958,0.19450558950861527,0.1894913900553016,0.5739447028986632
3.0,0.010747012949195604,0.33669809497218744,0.1592869513792085,1.0,0.4313842696091904,0.40864053215324486,0.38219684381199825,0.2814229071929396,0.0,0.1542381257680184,0.08107129931234186,0.6028203328240493,0.4664778014090115,0.0,0.5081060232431687,0.13199315419892768,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.19384471969752304,0.1012930862562717,0.20879690897845987,0.3678618536490916,0.7889405797326944
1.0,0.4804761081435244,1.0,0.015933764203945506,0.14002515005958519,0.5600559494064339,0.968758262708916,0.507910611599545,0.3178020205640554,0.19997034880586548,0.17438024256023907,0.07707880926529152,0.6201738448197547,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.8579143804902502,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.6074026150201917,0.3758485629272731,0.20067034202073522,0.28064910391229075,0.7622955921021921
1.0,0.21319307313610764,0.5293056420609517,0.41802475393908695,0.6886546911441087,0.44100804571592556,0.22853087295954558,0.27961569835946665,0.5100020160838694,0.653802091756968,0.4102153122829512,0.1113825551936305,0.4974432561148505,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.11365283015912181,0.5720380041125285,0.698994663327701,0.5606310080147213,0.46933664471830633,0.5473719477660162,0.6418192337618289,0.4006074760700406,0.3249521557156415
2.0,0.9520888880800067,0.7837567921651161,0.24580745997549952,0.32375583971223654,0.42789340920774194,0.3993654239552455,0.38928668539835026,0.8699401895118838,1.0,0.6201113960570602,0.049052207745204884,1.0,0.7278429482919043,0.8902228281437372,0.758716188019273,0.15654874500174276,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.3170059792760173,0.21895516077824528,0.3552147688051552,0.16550697629391123,0.4617323520716962
2.0,0.2266791638987727,0.16915444255922218,0.6661217420690241,0.40644397166231644,0.422920128635815,0.27987447640518265,0.7323786217106255,0.035811623096854005,0.8386435926465043,0.4518686221082441,0.03834147665580895,0.39146742646350363,0.30819653063937236,0.748095222896538,0.5151940513676538,0.15771582092825615,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.21520176143419137,0.49197903620801064,0.21784120608361965,0.3388191730096686,0.6460067526567201
3.0,0.36486154462148845,0.35891626038959695,0.8367127106830567,0.8950460231468284,0.0,0.06507883494064791,0.3325075279212866,0.9883515154230422,0.32520621057738947,0.03842763263343451,0.07862830256967092,0.49049565732061495,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.10888270103666096,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.7424806864862793,0.3121754321588402,0.19264352833990578,0.25861296997712874,1.0
2.0,0.9658661764839711,0.46892248877816206,0.6279685717906478,0.19100519816638512,0.4216887634942079,0.3908209131771943,0.34573048531174183,0.21900644400140343,0.673870559059788,0.38469706683763394,0.1739956568946799,0.7095704119695533,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.10553812774390114,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.7237254472282801,0.24238387351526394,0.20644938186219408,0.20827232353546235,0.3213657792783684
3.0,0.3785933333940001,0.45177294302098203,0.6386220588856505,0.4295652110338574,0.7198943177878464,0.5393061411931701,0.7502341460467085,0.7733996400916952,0.4395654752277754,0.4298565475236418,0.07617399565689495,0.5320952223644547,0.695525388807656,0.417758313309046,0.7801889297773055,0.03445223800516172,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.22732379570980868,0.42966998779505294,0.2101868046365322,0.30222539540399546,0.4162219352429564
3.0,0.5130174445586992,0.0904941904168725,0.352921049296667,0.2145760679636492,0.1619185386206319,0.18463936319737287,0.7326404624510305,0.37750050402096735,0.17316297374521505,0.5906929529304911,0.07550669562070256,0.4727395355879479,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.08861552680945722,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3188008055848315,0.46248773522443537,0.21047276403029838,0.2341445115384147,0.545697126231116
1.0,0.809447543474899,0.7200983655849317,0.7252735183542433,0.4781837855226313,0.10894592752878128,0.5864679441684411,0.7255606916623869,0.34150220649179075,0.47581069060326703,0.4128198963509107,0.011773887079261957,0.6602386753107322,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.10244028526782038,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.4769368297662897,0.3833869127864776,0.19121373137107545,0.6729189104154311,0.9639650853417563
