Type,40304_at,32052_at,34847_s_at,36989_at,37363_at,39105_at,41792_at,1910_s_at
3,0.27718121754877406,0.030300565724045447,0.10897849258430377,0.3747847433407833,0.5366325898389096,0.4780944707422701,0.022703475327006496,0.1055121700963347
1,0.03268112558889691,0.4252652245211396,0.13756021697075446,0.40552522624848863,0.37558085501858735,0.3076845603786887,0.04659530972127578,0.7186912158695776
3,0.6104155171682016,0.44896851351325795,0.06914994499867239,0.1469241197376617,0.21282527881040889,0.06375264377077249,0.045955424069672735,0.3562104543122613
1,0.0248716098637579,0.08911619567129372,0.052858172438645074,0.3476715641373246,0.012159231722428743,0.3005337899083493,0.03368125384346901,0.2704782534344183
3,0.354866092271126,0.019738870405501763,0.14078443272768654,0.13153555856813104,0.31726301115241634,0.05962332561184409,0.03945684511443149,0.3681810408710027
3,0.04564039443713481,0.012110769184211174,0.1341842734134962,0.2653427618803356,0.9229011771995044,0.2995266391378789,0.07869762494390613,0.31858861084193124
1,0.06065107593056322,0.1552232538873432,0.19432538026779958,0.2750155717583263,0.14602695167286245,0.6188941484540235,0.07886382900925756,0.7945049307416063
1,0.0486962918947979,0.4937365590889403,0.11784508591586694,0.8865460008060674,0.07632434944237919,0.20661698056199013,0.0657087772366912,0.5064983184176025
1,0.058422817367683885,0.12017994980168452,0.16340135796381292,0.342432125453413,0.27656443618339527,0.7224796051968979,0.09577509265876642,0.735678048224363
4,0.061514084008884744,0.4856980194929857,0.6710351629177256,0.5931923936540505,0.4435021685254027,0.3833215832410111,0.9798976182957435,0.7872655760132247
1,0.05646336459969157,0.6255894140944916,0.03573189697682358,0.032938848789066784,0.16019981412639406,0.2427233356833518,0.057323782139711135,0.0
2,0.02952619441732807,0.7752499985814342,0.20779122254675114,0.27318360019052507,0.13464219330855018,0.5693423305468828,0.07383615603237655,0.4276349541127515
1,0.05745370173874906,0.14683101854916655,0.0978833971854493,0.40112849448576554,0.008983890954151178,0.08359351394903818,0.05482241095617199,0.6610043892150715
3,0.22496215497361458,0.045849938434243794,0.08126920304972879,0.15615725643938008,1.0,0.20666733810051363,0.04580584041085644,0.17836173972524652
1,0.053662125263500414,0.016427937802509156,0.1983177180138831,0.2530685523760671,0.33739931846344484,0.37073219861013185,0.18578290424983793,0.6372342244769993
4,0.03787332173224113,0.05345155976039477,0.3326632022152259,0.6051734877074708,0.35153345724907065,0.3350790613354819,0.6297388934133328,0.8497406372912272
4,0.1314743290465883,0.45274568141281596,0.6797595114364829,0.5893818927930239,0.42340458488228,0.5614865545372142,0.34356873369122604,0.5879268084136122
2,0.02058486481898052,0.8297380570944367,0.09989379053977165,0.501483896969919,0.20256350681536556,0.14210897371336487,0.03995545731048581,0.16046286268027132
1,0.05505567109488844,0.14734170224114485,0.15313128247923227,0.549261715458176,0.19094640644361835,0.43347769161043403,0.07515747835192049,0.4424271789317676
1,0.04745129663426849,0.2979309744790553,0.10416113492394645,0.5658227384310995,0.09378872366790582,0.5272434283412226,0.07579736400352352,0.9027532349085106
1,0.006352305363382994,0.37431412343035697,0.026040283730986612,0.09540907925109,0.011578376703841388,0.17463994359955684,0.0,0.23029128427292936
