Type,208869_s_at,211780_x_at,213045_at,225344_at,220994_s_at,239787_at,213158_at,205443_at,227425_at,202761_s_at,216804_s_at,225765_at,208636_at,214376_at,201160_s_at,205173_x_at,221260_s_at,214710_s_at,200665_s_at,212462_at,218976_at,202652_at,201028_s_at,228813_at,226822_at,241941_at,200711_s_at,202178_at,1569542_at,227055_at,236249_at,211160_x_at,212535_at,213841_at,1565868_at,1558254_s_at,240433_x_at
1.0,0.9041783443171576,0.9579250459054677,0.9766458831343613,0.9848653412420704,0.8332967206961905,0.8736117151160396,0.13549473846961335,0.05617808613555727,0.9618957241688468,0.15217752746208194,0.10879772299928418,0.29127859729840766,0.57362661372919,0.8792904607719367,0.31499228568343907,0.3940872985952612,0.913188358362542,0.3378973409171903,0.2403903185834869,0.3302692014145448,0.9003599870650132,0.8299989803648578,0.2812151102549121,0.6216584858457284,0.9438323777163177,0.20529567170249433,0.8385359203798083,0.9776048555538935,0.24152630215431825,0.4360364162303406,0.3093328846372184,0.6206585344666988,0.9199401151321531,0.7379225424444533,0.3572514699486371,0.9313915575991485,0.9591547008530114
3.0,0.390040425151672,0.2945319619147712,0.2886019259357202,0.23533797262812917,0.12931225103567448,0.40362617456368677,0.6357700452568357,0.58198028303605,0.257226904946949,0.6649941992157126,0.9446513509786476,0.5302306981036647,0.7872224486544134,0.3834246679099399,0.7394534038997111,0.8455206924802301,0.5018706578175329,0.6098372693044433,0.847881718729286,0.1556123505388292,0.4072589058272337,0.42761731845851636,0.9202535242516023,0.18575205388656216,0.3480173242844325,0.8015284650066405,0.6099458297682019,0.5745699066529919,0.6203536235340272,0.898640207609006,0.5671670393267593,0.8610281489175481,0.5466812149023526,0.6277113398160403,0.5932355261813336,0.46404573367769575,0.7129858055931104
4.0,0.4230063758418532,0.12416708060434761,0.348102078654168,0.1951168464121266,0.3066904068327083,0.6750269971870184,0.907563186995357,0.5373120602598526,0.4652748944847876,0.6618067198488254,0.861914890026615,0.45159628000120894,0.1390561446683244,0.5830024634626293,0.4847890573041,0.37311672644854654,0.26696637645749816,0.053583214891106686,0.8495709915088985,0.7559239008774683,0.6789869333829727,0.49685715460882873,0.8868854249120405,0.60680017783601,0.6575267043090076,0.6198929010557565,0.5106875241169819,0.5890292676150664,0.6981649991221622,0.374836377374865,0.4462772513780235,0.4140040403431151,0.5771595184513341,0.9340906109825556,0.5845362222396232,0.5246438686237885,0.8663947612544813
3.0,0.5342108948579742,0.5177087858506184,0.16990239870192678,0.7229084051737205,0.27424724415565044,0.4607217637557553,0.5707010810135508,0.5721347378343714,0.6598332521120077,0.7081051567353458,0.6017303044189471,0.3952732404916905,0.4143411853776305,0.6371378924047019,0.47148628041970525,0.5470116231695902,0.58275029685865,0.46419254461027704,0.79203657383038,0.46775092199070595,0.9176633744870363,0.6992222978329791,0.7231295927015873,0.42817555820707415,0.6876354227021666,0.7968988558746862,0.6406324792416574,0.9146092818513485,0.436165873528318,0.5827026864569054,0.4474404209856024,0.6078006963609007,0.6188507649753009,0.7232696133959134,0.685609531238297,0.6624939967286058,0.8042965092874065
3.0,0.277036487482677,0.31162869097898727,0.4646269936876708,0.2494908533143036,0.46534958222412737,0.5108849267145332,0.6290545659560164,0.5552319097088089,0.47524498942088905,0.44759951226006084,0.4697139840332956,0.6892263218241451,0.5744583081402113,0.5999358229718559,0.490432679119737,0.6071936113394455,0.3281350742060038,0.8136470025194236,0.7016585944940619,0.36035255986394277,0.33648798599789875,0.42326527844143697,0.8381942569200913,0.2975540824865815,0.5860216250823996,0.9889751147425327,0.6431897047227703,0.6935325603686993,0.5705020923539124,0.6831133951484425,0.5558052700984408,0.6800701369571746,0.5034228714112235,0.6129849693412435,0.7424161274922765,0.5970116764975029,0.7671524878479695
1.0,0.8977521270398303,0.9355853402553173,0.9558107722422563,0.9704165783921004,0.862253985650068,0.9630240035091434,0.23435654660579036,0.23949562590986376,0.944354412979083,0.12199858999327262,0.21647015126742358,0.2669464257470613,0.6001727361118809,0.8905898865637712,0.2319629677369173,0.4367272710261968,0.7859018978734541,0.25717420544057457,0.29867637990177853,0.3646845942700157,0.7980299090568121,0.8443002451968667,0.36145354010587494,0.5980938480350904,0.9681301560230835,0.3262568596079283,0.8393841849751805,1.0,0.18870564643584592,0.26840374002048056,0.24356053049052515,0.6589039950091627,0.8701595572509639,0.759707797414325,0.0,0.9424251050359899,0.9297156484553044
4.0,0.46713643678462907,0.5191806651879103,0.23029892460100337,0.3962446081436384,0.5954352278534474,0.7245276927968316,0.671432068830024,0.31514090517870946,0.5949185696554478,0.6134915176407932,0.7549813918008752,0.573580161714743,0.5821668754430102,0.5666030938621377,0.5440775610789254,0.6538669706118375,0.525279302699647,0.2776427112172749,0.8294159860950352,0.5558345067985454,0.6868519149084983,0.4371190340108558,0.7332707259545517,0.533041657556823,0.5049375988182296,0.4652111083359227,0.5920150937918174,0.7383496049119299,0.4778319793279051,0.44216313875923613,0.6202707004306781,0.6960597957685655,0.6648454895500344,0.9697903280381462,0.39319643282926,0.49434686247086074,0.9020941639762646
2.0,0.6566051880037448,0.4808620524881502,0.7274442701681418,0.7195214166826807,0.8097321896575291,0.6010517439837808,0.15259302679500067,0.411464164410085,0.71665577254453,0.2007759651222609,0.45016924592440294,0.2998250772806888,0.6753537390873874,0.6060050831903954,0.7537475013062723,0.7674119403539328,0.15799683375344406,0.32016225571050966,0.5540819763644167,0.1347690082218008,0.615914896928776,0.47711931914134986,0.7366860670438817,0.37569639223847695,0.6269593802515318,0.5466125366321694,0.6729793066908336,0.8129265995813644,0.27320082203369944,0.6022469053633541,0.492673633492706,0.7644170203564906,0.7235208588846437,0.6717728489718049,0.5822813107446752,0.5881637275046103,0.7670575646717301
1.0,0.8574818376003245,0.9433601524569408,0.952293205533424,0.9984231806419864,0.8159941142052491,0.9237615944964064,0.020368383654660947,0.18050274525532084,0.9492254795789524,0.209795630742267,0.3974519731965834,0.189404125581167,0.5866168848622154,0.8093829027408059,0.2789186058267688,0.29982168329345554,0.9750204184326244,0.3590467905650084,0.3366757634086965,0.37928004147018224,0.9466493049411533,0.8134484692068992,0.4564702927492388,0.5706571020166368,0.9970937129114394,0.37806576224669597,0.8625740833062638,0.9908892783928863,0.2789778222928413,0.36891152805129174,0.12803067578352884,0.7011090410104616,1.0,0.7675485031748903,0.3922544529512427,0.9478618379392477,0.9271353110107904
2.0,0.7128429474123401,0.6903513112028717,0.7924227378439841,0.7471155724750902,0.7995553237214393,0.7532418527435142,0.5234491731900089,0.23155992904680722,0.8632503703236369,0.4847952302335689,0.602490534059065,0.38778855262658657,0.46848093070852176,0.7370980946800308,0.3609505765708319,0.3942841167768486,0.5611360816950445,0.30550385239991207,0.5617983410468115,0.5127738759712277,0.7709134673403192,0.7099764619910066,0.6047740221844012,0.6552406484215265,0.7881134330121299,0.515988477973334,0.6770339026221935,0.9408962092403298,0.3786331660452201,0.2564895502750436,0.26392129775400497,0.5958011857258848,0.8029639196002212,0.7776787010970289,0.38964278261202173,0.8014417864743588,0.9329791531005834
