Type,31740_s_at,34046_at,35900_at,39631_at,32052_at,32626_at,34224_at,35183_at,36894_at,37247_at,38671_at,41214_at,34849_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41337_at,1955_s_at,1555_f_at
3,0.0,0.4666895114080928,0.3462972828982419,0.13466332470672943,0.030300565724045447,0.06776290259992239,0.5249818609422302,0.025995544526982564,0.08199398614700315,0.17101769911504427,0.5094805117287757,0.5490668386313633,0.1836642726376567,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.033317200279639594,0.14981916913254212,0.12897818279495013,0.10989132436912878,0.4085816616383493
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.0558419769187401,0.4252652245211396,0.12335079549864184,0.16810528159323476,0.025868698320080548,0.05826520515308425,0.20855457227138643,0.3899444897634349,0.02911387603368485,0.1497817208843825,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.04576409564456438,0.0218693987506231,0.07411184177800771,0.09110333394731997,0.24439386721713507
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.0693728391036483,0.44896851351325795,0.37364183158711683,0.14413670594710898,0.027327429699453766,0.18374914739703918,0.17020648967551624,0.15895027954079705,0.5458425005690009,0.13896634276862413,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.04151083603439762,0.14813282849173268,0.15235731269337527,0.13608399336894458,0.4279186294747614
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.08981856961397647,0.08911619567129372,0.49582848273185876,0.1891966273862243,0.13028691026423647,0.10065037994869971,0.1968289085545723,0.4685541473508287,0.3397314316060997,0.2806365300661879,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.012383340910979763,0.3051215968267099,0.19518091467115017,0.12274820408915087,0.16944547363220946
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.11552856628560172,0.019738870405501763,0.24597400077609624,0.2590757837323926,0.11430428819458205,0.04177994677836165,0.18960176991150443,0.3154931258828913,0.21670396783248613,0.20070412617941133,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.028516394604715736,0.1329239449765079,0.10058000139279923,0.10668631423834961,0.04107341343354682
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.13147080200245892,0.012110769184211174,0.3241171905316259,0.13905776977157294,0.05826997629561508,0.016648573871441884,0.31305309734513276,0.11828256501064444,0.039697291556027615,0.1400647796085058,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.234588189504184,0.029406156959946028,0.16262050972032197,0.3005262791368625,0.1836065573770492,0.1266783111910937
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.06342252019100794,0.1552232538873432,0.40749902987970504,0.7207085491255724,0.03207623457034811,0.11023796028551391,0.4212389380530974,0.2053082907224289,0.19956755936575374,0.234305027460921,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.0477587277376081,0.13368757092706313,0.15603330779868083,0.21381469883956533,0.3581926286631733
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.25020547619532807,0.4937365590889403,0.6978075281334885,0.28213115164252295,0.3028175713708111,0.08379045661091523,0.4204646017699115,0.29889974333976643,0.5722393976177832,0.17189128291789887,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.14682545502544622,0.25413365575317914,0.19296735875523544,0.2903849696076626,0.4193263819051148
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.09085444134248977,0.12017994980168452,0.5891783081102057,0.4829242663063874,0.09750112972403022,0.1421325161153968,0.32304572271386434,0.7460356936789956,0.05621254077839315,0.23433319250809742,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.10516795486656008,0.13170426463881554,0.10480565476486564,0.22446122674525698,0.4731029128954286
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.1046468186850882,0.4856980194929857,0.2404443150950718,0.3991843678851109,0.11782427043611308,0.6960218266357968,0.462094395280236,0.5246214758958238,0.057080267051058335,0.6277144064216308,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.6233078626637137,0.6106250066286975,0.43627943531939883,0.2743046601584086,0.27375218334833007
