Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
3,0.08050950755728913,0.15105289338418174,0.0,0.13021637062087532,0.1635592600716531,0.3163053722902922,0.1185270425776755,0.25263377490351513,0.2807946783657019,0.2297518854519619,0.19358590150735785,0.09710727516355325,0.09655541674103159,0.1342455143926681,0.14771630749437117,0.09989495958227405,0.09455214527612597,0.21610845295055822,0.09846129934721788,0.03397963180571876,0.285740452422383,0.19047168024247016,0.1224551807961106,0.02339852637291532,0.1689288155453569,0.11323540267217834,0.2639618001121834,0.1610251092511666,0.3610790503994388,0.052548896394627266,0.2685633024279723,0.9464566929133859,0.320044948630137,0.5108083818173217,0.18100310696848645,0.020208421349105766,0.1469683437531011,0.7939825240969282,0.20680632635034915,0.32566406635726275,0.07108638641497675,0.20287395587684307,0.2902268653025901,0.08921664740109937,0.3397755945670264,0.1772390484856363,0.19941348973607037,0.12294918311565814,0.11416395648760794,0.5529968154379961,0.1089563425145213,0.08332063975628333,0.19611533033133943,0.2350809061488673,0.3100208768267224,0.26597902300515736,0.6023984669592631,0.1906571107849063,0.09335471227507573,0.15130858186244672,0.0001241811803421165,0.026511609215252457,0.081219229201292,0.008726914267490065,0.6138836007614903,0.18554382219511265,0.4186445266672683,0.22250464972101672,0.16119026848890183,0.3154296875,0.2587102529121629,0.27281667977970103,0.15773166838794483,0.1343661401377076,0.42427536231884055,0.17158965065941814,0.06882648801645319,0.07467876930331249,0.38785962946660796,0.13922877271041897,0.24941397093295822,0.48597395162444534,0.12620686845643053,0.08773893576717756,0.3758443391470914,0.20206156452979382,0.006949676547764413,0.08901850501683853,0.16013835654856504,0.28195216235805753
1,0.19197952218430037,0.29049908804510033,0.22306024229130042,0.11849492727451816,0.276595744680851,0.1994344957587182,0.21602678104404224,0.3368102638990299,0.1855148645515667,0.22909607607388785,0.15892114326609114,0.3671474737920706,0.1869534178118865,0.2358332257648122,0.5702798327436475,0.15204981047055063,0.08842430868510173,0.44117647058823534,0.1611750077712154,0.03698263480872176,0.48997160912171445,0.15448001515438528,0.283905601134407,0.06748210148406354,0.30065423298506005,0.24330109987451096,0.13797120625925874,0.3139026738760092,0.017561726299590387,0.4915560443013118,0.4556706249096139,0.6532808398950132,0.3153895547945205,0.2488529397852514,0.43719485130936525,0.26425855513307983,0.3428599781681056,0.49351409782902445,0.02453210672799693,0.36624864224350745,0.02023342767377249,0.22484737619289005,0.20084069975891697,0.0794521750581625,0.0,0.19511243988041077,0.31397218806167815,0.06320268232734583,0.10648200067287203,0.11105268786539285,0.32190369121229157,0.42292460015232297,0.269977821090127,0.13877022653721682,0.10306559718712231,0.18160746363794403,0.4908203004265316,0.4468526034021242,0.16052022091573134,0.3225806451612903,0.15895191083791252,0.21113163917101394,0.1601492677725862,0.3736626946159868,0.40488169703562693,0.29080096069536043,0.3265048280841079,0.31444513329200247,0.23592129495008238,0.2350390625,0.5676618742785182,0.28589693154996065,0.2549995305605108,0.21213041717294454,0.47681159420289854,0.12982986006241823,0.1373678959050276,0.1591418130378404,0.5784882557720779,0.22979236188357435,0.2636795927935169,0.4653642478889366,0.46176722206379595,0.0,0.16060086702288537,0.1966676080203332,0.05946844716946818,0.0779432697982849,0.27661961297560067,0.4324716115003624
3,0.38767674305216976,0.17095009119548996,0.4283417719617182,0.08576025215878122,0.1590261022153981,0.2715362865221489,0.1656030965582174,0.2024616668405132,0.32295177714764683,0.1937916712208984,0.3794337344008588,0.20690470560416174,0.18240228449045154,0.07951465083258036,0.2463814731424895,0.07751678363196274,0.01952481267166209,0.37653626043718924,0.15596829344109417,0.038271967619793706,0.29013645938272736,0.242091305171434,0.225969816671731,0.07495460143188128,0.1535982814178303,0.1992323023547649,0.1817514993743618,0.26775794385601065,0.22511145812116684,0.25803157646689184,0.6561109057895329,0.05323311858744931,0.10231164383561644,0.34998344449174584,0.30794496227252555,0.2940430925221799,0.21692964175845986,0.6323304206828214,0.19965668383247506,0.14821763602251412,0.018636564276997374,0.2550635840698212,0.08271002039933238,0.07109238205327051,0.3520695764213239,0.09212920837124658,0.2162520102166304,0.03953265816161435,0.17825501850398115,0.3401421170207709,0.19149334832302795,0.23632901751713636,0.3372538477048188,0.20071197411003236,0.3129326447643117,0.07150721446369589,0.3454286950608889,0.2590449874794923,0.21663994298948872,0.3643335362142422,0.11390518766880878,0.1889874018536078,0.2487378092759259,0.10376619987822913,0.44740957302148493,0.12233616713049447,0.19059651655987728,0.38288902665840047,0.15663468062421246,0.2253515625,0.522247874908175,0.21607002360346186,0.12383813726410667,0.16332523288780884,0.4326086956521739,0.3041175878385181,0.12282880938320878,0.15643050807497347,0.41683005882117563,0.15535780496848348,0.4715022436541424,0.44453985973951626,0.5971401800627368,0.27329085586361285,0.3235205161810666,0.20691894944930808,0.05125873580837079,0.16772558414054095,0.1160138356548565,0.10896351775791255
1,0.16595563139931746,0.23428950422815453,0.36268573746600763,0.05286141116984601,0.07933026248446297,0.1759660697455231,0.10597342818286434,0.19536872848649212,0.11915494088063773,0.09268772543447366,0.24471082882318734,0.116576022700402,0.13135820096376943,0.11126887827546146,0.20529109038275972,0.08567644506690618,0.07384869736807019,0.21296556900272068,0.055797326701896174,0.10118814466640554,0.2100924993131239,0.17323356696344003,0.16823660488200143,0.04026383351771066,0.11942193145200665,0.05078615191555327,0.3125170792043608,0.16569143026442484,0.01201710910448775,0.3163930563192208,0.3476210370703646,0.47499403483655456,0.17867080479452055,0.7878056856345489,0.11051930758988018,0.19405717504576817,0.20293738215738807,0.5309881992613279,0.048980884289118884,0.14249037227214376,0.022330122296367463,0.06093932514931788,0.029733572355813805,0.028200888654775668,0.1228861330326945,0.1139022487976082,0.1417084476397692,0.04552245485276805,0.18072221599192556,0.33022600884072434,0.050871275997751576,0.3277227722772278,0.10430808522078096,0.39915857605177996,0.07565102735963082,0.1910529060671032,0.3671261667799963,0.3142215698126241,0.15268127561019065,0.10310407790626899,0.10077302784762969,0.06233687523827212,0.15776600081532818,0.11701603316807284,0.5558539570301876,0.2124585414204567,0.326595072646873,0.2004959702417855,0.1841620626151013,0.37,0.44178297827683904,0.0822187254130606,0.17801145432353768,0.09842041312272178,0.35222567287784684,0.1179099969797644,0.0697224541326437,0.06336201815395497,0.42443279580649035,0.14886911383018167,0.20989886812671624,0.37727207671389723,0.48348066973560927,0.13096263130704322,0.25183990321604993,0.19728890144027106,0.04252942246239381,0.4032566052147346,0.1764980835748341,0.16219698800032215
3,0.26225012189176017,0.26753440557121544,0.21144147798694893,0.04045047115605607,0.17065145865321343,0.5323279924599434,0.1378805314363427,0.25284239073745696,0.224272377079878,0.15367799759536557,0.26600169969137183,0.22865925750768504,0.23157237194360167,0.1826513489092552,0.20786426503698938,0.08512840810485774,0.03058051785285726,0.43472652218782254,0.1713552999689151,0.05620838229533881,0.29590621851817933,0.24275430952831975,0.10442621290387928,0.11415391680060114,0.15037593984962405,0.17450358012844172,0.1116800184095845,0.1950966595067032,0.3020345350442438,0.22834027177755087,0.47751996529172624,0.05623956096397042,0.13762842465753428,0.5503523958185516,0.39494007989347535,0.2211660329531052,0.22099831298997716,0.4990991802540312,0.21555588887222307,0.2892268193937,0.02144081219328538,0.21111674343772727,0.10675650615070781,0.01906071823985875,0.19385837762387934,0.1640452359287664,0.17538548860088923,0.03281307014946952,0.18930133452955028,0.43443426493654635,0.11898070076822188,0.3541507996953542,0.24464009678069762,0.23889967637540452,0.12740358202395344,0.4837457263719071,0.3558756258886073,0.1901390208099473,0.1306787814003207,0.2723067559342665,0.11325323647201267,0.24894671502165225,0.1889366239142024,0.21765098141544176,0.5002379657329344,0.2556135869772407,0.18761844598862917,0.35914445133292,0.12106232431908501,0.2386328125,0.615646972400042,0.19777734067663258,0.21819547460332364,0.19957472660996356,0.33224637681159425,0.2433907178093225,0.03396526095013134,0.12996581398090296,0.37017326237445486,0.10363366703744901,0.4965508003482687,0.6902103907256333,0.5456471259217012,0.21706561047012227,0.23278556306079234,0.15554927986444503,0.027590865397105816,0.3599277853001424,0.17518930541273256,0.22960457437384232
3,0.42247684056557777,0.5221356325650804,0.30519288651171644,0.23787635026430703,0.3728887914016231,0.7158341187558906,0.3795376085364578,0.4532178992385522,0.32982451447220584,0.351513826647721,0.4109227535000224,0.4276030582486009,0.3769409245047296,0.4029301665160707,0.5098102283692506,0.10552756169221635,0.04409215754246553,0.4271507646120649,0.2604134286602424,0.0744222483352918,0.5925451048630828,0.5701837469217655,0.41669198825078496,0.09716337222651276,0.3891221560394493,0.46955045397504985,0.8010038976542162,0.3798237167617214,0.0021499536062642923,0.6642840311051763,0.6257130461330805,0.2592221426867096,0.29928296232876717,0.6254671018400265,0.31557922769640484,0.7051823686804675,0.467103304554927,0.7261507972254753,0.08461243604486443,0.49195220697146236,0.02998987354919118,0.7505124192801887,0.27687457501390866,0.03074686995498198,0.4308262200032212,0.37355388015078633,0.464951281808722,0.07856960901085737,0.31989458338006055,0.12096582537192833,0.4033164699269253,0.7035034272658036,0.4482828147052893,0.37902912621359225,0.1687726623447973,0.28058179289563656,0.5529455399641466,0.43329591572403076,0.3156066274719402,0.5147900182592817,0.18683058582471826,0.0467225160232912,0.2914798206278027,0.20419819663100522,0.5344370410660865,0.2184438260073958,0.34265860481905963,0.5575325480471172,0.40971212561791215,0.1672265625,0.7008605310105992,0.42073170731707316,0.32334992019528686,0.3784933171324423,0.5005693581780538,0.5875767643209504,0.21230324380459792,0.3786985736178239,0.7467088151734624,0.3324063774564331,0.3110307414104882,0.355445827966223,0.7184584674298286,0.40675047356638533,0.4886077225526766,0.2686529229031347,0.08746200410485568,0.5960490226712496,0.5364120781527532,0.3660304421357816
1,0.40876401755241343,0.45639197479688287,0.6144924052344536,0.23032472009718621,0.3739124076917452,0.6257304429783224,0.5075844753635317,0.6399290706164596,0.24033179961835466,0.5825773308558312,0.19081272084805653,0.4412390636084181,0.48616812421916833,0.34116432167290567,0.4848021871984561,0.23413356878625038,0.039193621503426576,0.45625762266629133,0.4562480571961454,0.08517756887322105,0.5790823335470282,0.50246258761129,0.5488706573483236,0.11770231063057046,0.4374572795625427,0.3510002214512438,0.13535359346459752,0.524775942522776,0.04650689116708533,0.5132354096300369,0.5773223209551203,0.11665473633977572,0.3779430650684931,0.46615581098339715,0.4888592987128273,0.47296155471060414,0.5002480897092388,0.5077920908026304,0.11857740446311019,0.5567295349066851,0.0715862176407966,0.49042382033367854,0.5178957779563579,0.21336493861843933,0.5143608740001074,0.14532692057714805,0.5196291741557091,0.12663944866331145,0.19816081641807784,0.5655746470839869,0.5331646992692524,0.4704493526275705,0.4439142415484912,0.5842718446601941,0.43182067904625876,0.49730544127020926,0.7440192866415282,0.4831189016492531,0.46784250846249775,0.6835057821059037,0.22985936481326255,0.052526852114335866,0.25667157954153474,0.3339421878171117,0.7406513462061463,0.3484426823224429,0.533345365941702,0.8445753254804711,0.4420858776776195,0.4175,0.5627820337915835,0.5890047206923682,0.537038775701812,0.48612798703928717,0.5721014492753623,0.2037249572133293,0.24252173735975077,0.2983024873275964,0.539994397983274,0.49842417500926955,0.5125577657223227,0.5414340918849291,0.07605817411496314,0.4913897020836921,0.4815001512249218,0.2688506071731149,0.047686472162323655,0.47317987709613585,0.537533888005983,0.5100265764677459
1,0.3203924914675768,0.5531420991543692,0.44627072722446753,0.2086548248350133,0.441800102361629,0.3661168708765316,0.3461659169369181,0.38870345259205175,0.12927121787669646,0.3971472292053776,0.33906606431989983,0.4832899818712067,0.3412903801534892,0.23844714082870788,0.4310469604374397,0.16398483764405,0.007690461587690992,0.5164649591894174,0.26628069630090145,0.311659485572529,0.30103489330524774,0.4068478878575488,0.3926364833383976,0.07993278924627942,0.35465286593106143,0.2913929283236141,0.2063024061902228,0.45552181319902235,0.3208975490528888,0.40067551645589505,0.11809249112207347,0.06926747792889526,0.27017337328767127,0.42822004635542305,0.4367509986684421,0.27960850584424723,0.5333432569217029,0.627285830105396,0.07885439061380264,0.39843981435765774,0.02256705528003531,0.141956670266458,0.3213822093095135,0.10650200703315142,0.21833897031191285,0.16196542311191992,0.3966985148046543,0.0725866971434866,0.19008635191207804,0.11461452540519987,0.39263631253513215,0.49664889565879666,0.25794744270448283,0.5084142394822007,0.1937699153939128,0.25036217187228377,0.6822031278976325,0.5727484673171573,0.28331551754854806,0.49117468046256846,0.1687777467324827,0.48715692887190165,0.31650412367901154,0.10333130381838741,0.5679732118574924,0.2950516564370401,0.5630358270914178,0.2934593924364538,0.29000678491809634,0.32890625,0.3850351558400671,0.392653422501967,0.30161487184301944,0.27349129202106115,0.5825051759834369,0.2270411758783852,0.22052984178052903,0.2357951196510668,0.46228642311232043,0.3335650723025584,0.26317728216462394,0.3722985544582797,0.21403837536155135,0.42534871706561045,0.2743724165742514,0.206340016944366,0.01974487542542412,0.31751900843662123,0.4081518182668038,0.3974389949263107
1,0.3448927352510971,0.793193500248715,0.3698973842756051,0.22937255803263618,0.3968706587701981,0.5604618284637135,0.4242598598179726,0.4394492541983936,0.06962241185597345,0.5337741829708165,0.2751039942747238,0.45735792543548515,0.45484561841870425,0.4199044791532206,0.6145062721132197,0.28691257288130434,0.10345057465134264,0.3687142321043249,0.3314811936586882,0.30633894764329545,0.5077388039197729,0.46509755635537037,0.5061784665248658,0.11126301947442024,0.4269602577873255,0.3742895105927512,0.2468466395317062,0.524664839641508,0.17094394278860298,0.5784306024664204,0.3552737293718767,0.15243378668575522,0.4326573202054795,0.8255522444539046,0.4180204172214825,0.2681664554288128,0.5543316463233106,0.49684713088910915,0.10228655233904972,0.49289029327540235,0.06401085347804636,0.17519229497718908,0.2800581071892193,0.15399284979198066,0.5337681859666077,0.23781359677629013,0.39958376690946934,0.11666333900183824,0.2868958169788045,0.3323173629925376,0.4242551995503092,0.4123000761614624,0.4769809799045634,0.31006472491909387,0.39957147566201523,0.5364779509764154,0.636891883538357,0.5901908298074432,0.38023338678068774,0.4706634205721241,0.19130110831703456,0.04595787294542903,0.27045376148515166,0.15341683337682296,0.5138360076149034,0.29428919980176127,0.42554823571879796,0.3184128952262864,0.5187069884656392,0.37037109375,0.7873071675936615,0.4571203776553895,0.5382123744249366,0.41347711624139327,0.4820652173913043,0.3816973723950468,0.1837545052841638,0.2696569609807851,0.4652474890960746,0.43872821653689287,0.2782800884066707,0.6572563331902104,0.5749989815456065,0.4306440502841398,0.5497025909869946,0.18926856820107313,0.06675586500740432,0.41608513002117836,0.5018696830887165,0.42172022227591205
4,0.2676743052169674,0.37298955397114913,0.30764684966220446,0.30341136684506026,0.48950793302624845,0.48284637134778513,0.3155141751229208,0.4460206529675602,0.09698518003317104,0.4709804350202207,0.4445587511741289,0.6321431386458579,0.3990719257540603,0.3895056150768039,0.36330009649404954,0.18176559241273274,0.0408575771312765,0.40475185289426774,0.2108330742928194,0.05155699177438307,0.5807308361571573,0.4301003978026141,0.4192241466626152,0.12957899350852659,0.4377502197051069,0.3522551118328781,0.12255317924894649,0.3292348714910007,0.24038744427093942,0.3716911475924908,0.20763501679173432,0.04891434025292293,0.34027183219178087,0.3368336407927723,0.45654682645361744,0.5283762850302773,0.47414905229731075,0.6884514908566797,0.04579771011449428,0.40150093808630394,0.022343104925609533,0.12395036695832323,0.45991222105458374,0.06675153271000689,0.2905996671498363,0.4726699597036266,0.3477438274524643,0.0766831672943331,0.24442076931703488,0.322460668282713,0.31075510586471805,0.3744859101294746,0.3495530613616506,0.7929449838187702,0.4330842764531371,0.3839021846207336,0.7315942387340051,0.8470771090579396,0.3215749153750223,0.4517346317711503,0.12387072739126387,0.006313736096040911,0.46574053748941635,0.2739555246296136,0.4684525428338319,0.19659944340665625,0.4103420268928797,0.3711717296962182,0.3052243869341863,0.5021875,0.43774268023926965,0.3452989771833202,0.41479673270115486,0.27399756986634266,0.47008281573498967,0.7854625994160879,0.1436396587183612,0.24802546269008605,0.5188667920451363,0.2367445309603263,0.3422409751523675,0.6600830113067125,0.6102578726524627,0.5340967797485793,0.6140235910878111,0.24388590793561138,0.11062326258086307,0.4822067145783425,0.39814901374217077,0.38551985181605863
