Type,211414_at,211147_s_at,211650_x_at,215308_at,220862_s_at,221218_s_at,212457_at,209691_s_at,205696_s_at,204742_s_at,202110_at,208230_s_at,219782_s_at,219044_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,215982_s_at,206633_at,207870_at,205999_x_at,214499_s_at,206778_at,212477_at,208504_x_at,213489_at,205948_at,219443_at,221322_at,203332_s_at,218162_at,206757_at,210736_x_at,204653_at,204721_s_at,222116_s_at,206470_at,217095_x_at,211305_x_at,217870_s_at,221160_s_at,200063_s_at,220667_at,219515_at,215790_at,207664_at,203933_at,211129_x_at,206084_at,217633_at,202412_s_at,212762_s_at,219146_at,216444_at,200045_at,220833_at,205278_at,219221_at,200670_at,217006_x_at,210545_at,210697_at,221786_at,219556_at,220456_at,211743_s_at,201882_x_at,206786_at,209277_at,201555_at,91580_at,210402_at,205541_s_at,216774_at,212600_s_at,206221_at,203953_s_at,203393_at,210923_at,205922_at,200656_s_at,222005_s_at,205938_at,203259_s_at,219506_at,209883_at,210084_x_at,210937_s_at,211412_at,218874_s_at,213853_at,211601_at,206456_at,217108_at,215066_at,222331_at,218578_at,206403_at,204360_s_at,204503_at,204787_at,210881_s_at,220993_s_at,218209_s_at,202536_at,204394_at,221396_at,220509_at,207159_x_at,217246_s_at,204846_at,211310_at,221827_at,204664_at
3.0,0.519174597192123,0.40448625180897135,0.06622785760072539,0.4997160099396526,0.37666227387085005,0.15134069400630945,0.8167066819768721,0.4831559646221327,0.3655504648969138,0.22278172813546177,0.8090190029210007,0.5241911097671613,0.37864627584253663,0.6228877721207865,0.46848658263088655,0.38910170387540177,0.42012847965739003,0.3609633569739927,0.48657050484953746,0.5085892609890462,0.16885199375620794,0.3676765147721572,0.30126064735945557,0.06008285022301605,0.7465620178439657,0.3615274803711619,0.038774880053203946,0.4460588448964782,0.4496040799892622,0.6109038142620201,0.6551638663018174,0.42725655028532894,0.049501638905612155,0.04493842540325189,0.3079783971987573,0.13339264788854632,0.43191942668990824,0.4107922645040548,0.4453246349798069,0.598332056846224,0.3686725663716798,0.3861581920903945,0.7474871291983337,0.4068667207353332,0.5785513883471922,0.46438580426759984,0.5550875598587859,0.45308418726140304,0.3324928165132223,0.255655233069481,0.42344913151364477,0.11204550402786777,0.4009882174078283,0.4154633958940437,0.48008282811032366,0.7589762005432926,0.37050642875885564,0.694772416946241,0.3125163998950418,0.42454571956078324,0.6754468513433831,0.7528703749218768,0.21890862944162456,0.4521331945889704,0.36226780289792754,0.5880664214167503,0.35228298141129893,0.5348269042197811,0.3768374776755051,0.11134859632537233,0.42695130086724586,0.3342963602980887,0.5601239000785934,0.35043503387164077,0.4702380952380943,0.19062443872358245,0.4916076091010819,0.5630696186200129,0.42728834739144067,0.4479765869411643,0.25223628011926774,0.19138256958477312,0.5399887196841513,0.48275415567389185,0.4030616536294052,0.4979980425304769,0.9791690643342162,0.2897666879251704,0.10755371491274682,0.34490996856977807,0.34868724090281067,0.30128166915052257,0.0806815597501883,0.7531865705296006,0.3913951818241157,0.3384192439862537,0.4387755102040819,0.10388437217705512,0.4960136674259673,0.5218101926971682,0.455654507746736,0.5045710327223836,0.5683264773207567,0.16080625110992788,0.3706140350877171,0.48985453534698353,0.6021040619650935,0.7371441482150926,0.5257544979686588,0.44922341696535134,0.4294662549625058,0.18353295968590935,0.2933963776246188,0.4561520506835589,0.45265052110669507,0.7599854742689809,0.4000837433267023
3.0,0.7060209177423898,0.5443198263386388,0.08799111958849944,0.5269790557330487,0.4382412842937554,0.20149842271293342,0.5660078638783532,0.01819677141008132,0.5983358038000272,0.3179315496776695,0.03266708238975252,0.6410644088297562,0.563579722458227,0.5758701281601123,0.6086149563065509,0.3861331381399698,0.6068522483940025,0.4809397163120532,0.5762248196965928,0.390355130056274,0.15344118064424525,0.5534551827741598,0.4363884156729155,0.8617245120494472,0.724689902794149,0.4582441113490343,0.07667094199800453,0.5844533236469299,0.5958931687021917,0.6963101160862348,0.5668369405143211,0.519543474259066,0.0801725867951035,0.27656012769104993,0.6897861480939285,0.10756911592378827,0.6904195939640448,0.5974309533261496,0.0791283894732171,0.6833460982044078,0.4552212389380525,0.4810734463276835,0.3114053008635017,0.5162206001622072,0.6404388359775045,0.5023446821498937,0.5012699966211099,0.5820775567610987,0.7704216266932489,0.4193139841688657,0.5710918114143922,0.14535706509906376,0.5637907006208046,0.7349587249233995,0.43256340192980985,0.6418497431234106,0.5321437942797174,0.7372677676657212,0.3605877722382591,0.5286172383636206,0.6198800455040888,0.5510698510565094,0.2797744468920603,0.5556711758584805,0.5803112986908248,0.5798147291138852,0.5071286771340939,0.7197061609799067,0.5363374089847491,0.6787373093838629,0.5912274849899929,0.7167620693379411,0.4957158928048574,0.6420843098853818,0.5905521783181358,0.09333153724879754,0.5445729205520321,0.5957578572534444,0.5951265229615752,0.5593904531234224,0.4739302119429438,0.26334658757577717,0.6289340101522835,0.2096126766262562,0.533097821515687,0.5998754337574541,0.526831207692067,0.294642857142857,0.1479416657817423,0.18138958788222975,0.6191404173900726,0.5285245901639359,0.0911778598044188,0.8572820717503203,0.6165045374420587,0.5647193585337923,0.5779883381924193,0.16123854690927863,0.6230068337129805,0.5974678147169936,0.5366597535683777,0.21454676990591756,0.2213020425756287,0.20564730953649513,0.48983253588516723,0.5849161493560648,0.5913062848299633,0.7016396617390743,0.5908299477655258,0.5886499402628435,0.5594177326863671,0.18597968647756605,0.38652027568520664,0.6480493497832612,0.5867136537452189,0.8174161969627312,0.5464252067413374
1.0,0.36417601055309234,0.23661360347322688,0.03295758352746204,0.19556265530706515,0.2320594225470211,0.08864353312302772,0.5603129313244488,0.31633799525418876,0.345505996496429,0.16398749412057706,0.44519566335182237,0.23049591775022654,0.4122769753610868,0.6597776948735955,0.23053128141674994,0.5312106055060795,0.24860813704496945,0.17996453900709078,0.2411091768216817,0.5542222241041302,0.17888463175819477,0.2219579369053557,0.1363543441226582,0.08831329658407207,0.8366922538788102,0.16684511063525972,0.055377416749798056,0.2315050248214068,0.32035968326399283,0.5277777777777779,0.3818573296329961,0.36497514880039106,0.0,0.019698680266282517,0.20582009535302362,0.08072566294865652,0.45538182522493903,0.30516644927125336,0.06419473660852948,0.5499106459024746,0.20283185840708012,0.19138418079095984,0.28848301598975984,0.14382265477155934,0.5690776644062249,0.2619107078442802,0.47652253952718826,0.2640144665461102,0.13762974256728833,0.31451187335092307,0.23672456575682088,0.0564718049205314,0.132142404662358,0.23910028766057922,0.3347991916431848,0.38277797406328373,0.21654421411702904,0.4901175758249771,0.1522959853056943,0.12078515207462984,0.38006635020280305,0.2362941791956639,0.21781917440858153,0.33943808532778275,0.2764590445979733,0.6515307202974375,0.2883955964627316,0.2764546527281489,0.20991894491001417,0.08535081589872137,0.24816544362908607,0.19275839723512264,1.0,0.19642341156451718,0.21137284701114348,0.15336566285497608,0.27166480169091245,0.679331165815142,0.2409403311465172,0.25885558583106466,0.14275928761382828,0.11114008213284521,0.4662718556119579,0.4980253467782407,0.35082849692993656,0.2509120028472284,0.25556869186746056,0.24872448979591827,0.1006867013557044,0.1506251774681537,0.25029231477872654,0.176095380029808,0.06437730699928262,0.5175643663921129,0.2774041914212964,0.2471019473081322,0.2712827988338195,0.8734756097560975,0.405751708428242,0.2978337853682812,0.19677930950347639,0.4382765551578107,0.581169469750547,0.04302077783697381,0.20494417862838613,0.2958398962290372,0.7023088406556041,0.6055128784455486,0.470545560069648,0.2314217443249691,0.22726069695632986,0.12478306637457554,0.0,0.3604534844948316,0.2274874409537367,0.6211218036631111,0.21909347848843158
2.0,0.6227268444360697,0.5417872648335731,0.0882725410797204,0.5421370252041172,0.46687432610518603,0.22981072555204998,0.5671909252235636,0.29628514417199986,0.5370233122220719,0.33389591345488795,0.17526010042994472,0.6338826731176304,0.5511186632681959,0.5410979195926966,0.6106256283350091,0.3943800577447034,0.5417558886509636,0.46217494089834327,0.5702561551852767,0.0889963458061458,0.1613736341705688,0.5180270405608413,0.48545144804088586,0.06605003890453601,0.9089497743150388,0.43593861527480215,0.07597026269535874,0.5915970456471704,0.5749563816937363,0.7107172470978411,0.5229140643605983,0.49009020065042697,0.05776306107431974,0.04937646799288893,0.5175770044906918,0.1100429668851179,0.6545084781575199,0.568479555379119,0.09883282297075405,0.6703259297081112,0.5138053097345113,0.47026836158192215,0.39336983465446457,0.5255474452554707,0.9107985355358987,0.5019562141013907,0.5747899845037109,0.6033755274261593,0.48108837154752676,0.35655233069481096,0.5614143920595507,0.145411495754408,0.5129861902951989,0.38489828809160137,0.3838342868528166,0.6927037781420318,0.4937680398845447,0.3297930838476889,0.36625557596431507,0.5325041298221762,0.6007790490598403,0.6878225880072755,0.23756105736998384,0.5730489073881377,0.4754428882496844,0.8381664300449452,0.5036996931961741,0.550931542821054,0.49814534963593754,0.2539561839779686,0.6147431621080701,0.5371800410411487,0.5755497680726146,0.5502937682601856,0.5863728470111456,0.44687581073260274,0.5454432425711794,0.6764721061051766,0.600437363323962,0.5439499444949047,0.35566927230236023,0.27729613454142354,0.5589396503102078,0.26423126102649663,0.5246866851711678,0.6019218791707447,0.6378388558156084,0.2891555059523808,0.151994619659481,0.7314062331711233,0.578358076745916,0.46539493293591755,0.0908979584696398,0.9697541455222141,0.5482796892341846,0.5295303550973656,0.601457725947523,0.5538537230610401,0.6576025056947562,0.847689884286949,0.5462974258875224,0.3736030111827354,0.09963885622460358,0.21039779790445776,0.4871411483253587,0.5788010747706865,0.8260084568909589,0.5285714285714282,0.5943122460824152,0.5651135005973711,0.5665637406263757,0.1990099291587254,0.37890687610194007,0.6571357119039685,0.5950363649996252,0.0,0.5508217313932801
3.0,0.8368039197210944,0.7241316931982636,0.12309063335470086,0.717181398651047,0.5379178147837556,0.2686119873817033,0.44938933157033983,0.2261720716186094,0.7347729416520679,0.3784688598068782,0.2875490936142751,0.8075294829150297,0.6942084395355425,0.5777354722612359,0.7907354419611811,0.39681997478752407,0.8100642398286912,0.726211583924353,0.7710768465555846,0.3094970931586547,0.18944231587909713,0.7372308462694059,0.6447018739352665,0.07832962553014276,0.9114669682188296,0.56477516059957,0.11697781578072305,0.6313112967671628,0.769963763253255,0.9315920398009935,0.5255580883317863,0.6419586426949753,0.08876847949695633,0.06056241159600863,0.639834615917229,0.16974089666247114,0.09429859313647701,0.7011569216809385,0.12162162162162117,0.9762573398008674,0.9083185840707971,0.6832627118644078,0.1281223611451612,0.6277372262773714,0.20800674358038906,0.5575903881905715,0.43729828608712856,0.8555354631303995,0.6573037002286982,0.3750219876868945,0.7598014888337437,0.2076257348138466,0.7872798682376756,0.5168520375176862,0.387726638772664,0.44535508048027517,0.688664392547888,0.2851476339641526,0.5019679874048807,0.7643572053250426,0.9727064807590369,0.549426627248022,0.2436308782683651,0.623100936524454,0.5686174359525801,0.2582889504192521,0.7760332070023485,0.7102162243015505,0.6675367495535107,0.2598133914258703,0.7456637758505673,0.7054487525650717,0.3830808586706944,0.7315311265932508,0.7658308004052696,0.1387724760023148,0.7379087405197075,0.46674923878825514,0.7816307403936287,0.7619335957210615,0.5084213071158028,0.3137344371292614,0.6384658770445563,0.25706909667707956,0.7371519892337454,0.7521131773289439,0.42738467655028856,0.332017963435374,0.1917631234292594,0.07970400759808487,0.6389823902490878,0.6057824143070037,0.1213897101271806,0.7559701221756283,0.7711040020891811,0.771912943871708,0.7295918367346929,0.20366337591947348,0.7336275626423693,0.6238437577724348,0.6518238379895086,0.40193693032715566,0.35084510991241286,0.2719765583377726,0.7585725677830927,0.6971185027332523,0.43987556958958257,0.9109934800852113,0.7843151479976801,0.7959378733572281,0.7632112924569919,0.2604057014424298,0.5603462093284182,0.8626208736245409,0.7958311464347311,0.37158828824304313,0.6882654663456494
1.0,0.8039197210967679,0.7829232995658464,0.11791560482168797,0.5808306709265181,0.7893854079309918,0.3175867507886437,0.5761624737580756,0.3797188466240024,0.7268225306562455,0.3044572946351995,0.025348168083407552,0.8097973994557025,0.6658170489946188,0.5595483672752809,0.7633593689583189,0.4028384368264811,0.7072805139186292,0.6826241134751769,0.77393683163392,0.7861089822032717,0.18592308783879655,0.7096895343014514,0.5575468483816016,0.15002356190204827,0.9938795132999194,0.5465738758029959,0.11541019429005728,0.7257537232110424,0.7609716816534705,0.9199834162520736,0.5243575848007502,0.5980241762287528,0.10686333534015627,0.07077510024526058,0.5508912144651724,0.15470248687122923,0.23430704488229204,0.6808824363409516,0.18393023565437336,0.7984001361586264,0.7207079646017677,0.6649011299435028,0.6467679986924909,0.6962692619626903,0.305436382622699,0.6910569105691052,0.6472263972875668,0.8752260397830011,0.6365448894622635,0.3875813544415129,0.7330024813895756,0.203080775092532,0.6746484226529853,0.7539096539639999,0.4630617937551593,0.4059750595131218,0.6325111519286273,0.6003348717663556,0.48365258462345967,0.7239335341560584,0.8684282625657397,0.9232670660028227,0.30092902978641894,0.6830385015608743,0.5569504556574107,0.342664857360243,0.8029236599891739,0.6647110638368595,0.7108119247149337,0.27288421225697707,0.8729152768512348,0.6364888216870074,0.767348322571697,0.6943525861238641,0.7122593718338415,0.20503801712267247,0.7377844088026856,0.31600350931516774,0.7641362074351781,0.7496215561610654,0.41973567571923615,0.3485431197444749,0.6361534122955431,0.41890973245067414,0.7072924552107012,0.7312038437583428,0.22500758534824705,0.3065210459183671,0.19185161587200458,0.10330115244147228,0.667576090422705,0.5864679582712368,0.1177509927750467,0.6781291630166029,0.7826597897760652,0.7102405498281786,0.7813411078717215,0.3376484062459674,0.827875854214121,0.5992325275662356,0.7135537391728665,0.6878832654816222,0.5579943338508472,0.24889007281122372,0.6788277511961708,0.7066617251922542,0.844458078988299,0.4869214382544701,0.7009576320371447,0.7686977299880544,0.7021614468460521,0.2569916640587208,0.5740503285782987,0.8040180060020011,0.7641148684111861,1.0,0.7732649429498565
1.0,1.0,0.857272069464545,0.1527962352058284,0.5955626553070635,0.8952917215766096,0.34597791798107136,0.7173063316979247,0.28782267922628896,0.9193841800296456,0.4830257587914678,0.2997801043683744,0.99077713940127,0.8169073916737456,0.5676461551966291,0.9672105792282127,0.6061892562319549,0.9395074946466795,0.7984633569739931,0.9515046008455632,0.5492384626133207,0.20014190435646353,0.8925888833249842,0.7127086882453152,0.07632960361209438,0.7607931077442041,0.7054782298358322,0.13286779725428693,0.9825644751180518,0.8551872231915225,0.951803482587062,0.19366989555133252,0.7467632079523845,0.101679042076393,0.07203384331892909,0.9193653682565429,0.20461351503840974,0.8015512475128975,0.8683434469460671,0.1275684551546621,0.8731171815164667,0.7214159292035383,0.7266242937853105,0.3065702378033851,0.8673965936739619,0.6544921555552757,0.809123449596271,0.2873746023978468,0.9576049829214376,0.8515803670908334,0.6144591029023738,0.915756823821339,0.26608425865447355,1.0,0.7665732784872985,0.49452082088065363,0.0,0.7790606140120684,0.6718998103217119,0.5892941485174507,0.9892138762025054,0.5059917687629916,0.517130959319678,0.4052054400919452,0.9716961498439143,0.7587838382752227,0.42268744754449455,0.7397581663959584,0.8680549784772889,0.836790767962631,0.2812692671297628,0.9369579719813189,0.9975429312020732,0.8306930082754155,0.9323530356053542,0.8568895643363744,0.6140563571414316,0.7949769986323503,0.5355008515250038,0.9511871290221833,1.0,0.5130147473607859,0.38224366077830657,0.9121263395375075,0.6015570626224042,0.874505845739759,1.0,0.4637211102857322,0.16803518282312857,0.1631977629110476,0.20608336352331819,0.9019239627254363,0.8844709388971689,0.13704669104140835,0.6571514469803389,0.9462035646667114,0.8403207331042399,0.9024781341107859,0.2041876371144666,0.9011958997722073,0.7218267738917242,0.7929730389166753,0.5786391665330106,0.4513795022660409,0.28986858462084936,0.8934409888357225,1.0,0.5787968079535415,0.765612291007682,0.8046285548461979,0.9377538829151739,0.9349801499779417,0.21428774645082246,0.7352941176470587,0.979159719906636,0.9678338456924369,0.4687909260539847,0.80728566942322
2.0,0.5396212192593991,0.4900506512301024,0.0807679679804882,0.526233581824637,0.3798969689708859,0.19668769716088294,0.867253557883016,0.45036222765513784,0.4512532003773077,0.8398583404808678,0.4678963317907817,0.5311460538252185,0.48867176437269866,0.7057474543539326,0.5263320702188548,0.3847993168232282,0.4946466809421848,0.45360520094562745,0.5243720467545355,0.5033048647778905,0.17300979140059575,0.47421131697545965,0.3790119250425911,0.047392300189591105,0.39612582136228724,0.3886509635974282,0.047111776162652726,0.5228235863906031,0.5350959602737878,0.6830431177446101,0.5202214370075872,0.4732159293121423,0.04883269783932017,0.04514605312674388,0.3618864863795522,0.1036847359055595,0.5618826263800109,0.428911699654058,0.23137176585452462,0.5435282103650734,0.4210619469026545,0.4406779661016936,0.5192040532810341,0.48107596647742545,0.6717662896468412,0.49193928799356273,0.539830123387745,0.526421539079766,0.3821614965108766,0.3353737906772211,0.5109181141439177,0.13142281733071998,0.4476118079310783,0.20388294931739173,0.39826516380610816,0.6993819902578032,0.44817633167147874,0.692128042112287,0.3285751771188679,0.4752696530949393,0.3995217305848228,0.37664234601799157,0.22894119337228236,0.5123829344432885,0.27304497432726743,0.41154923169842106,0.44991878722252326,0.4348584819425284,0.4749278747080633,0.1267211969254795,0.5245163442294858,0.411464521006588,0.5421013699896751,0.4307959032972679,0.5545212765957448,0.28731365622941973,0.5395996518711922,0.6680084636424627,0.5199937519525157,0.5188212735896638,0.3209767104520902,0.24014079916563294,0.39858996051889534,0.32445009144910497,0.4486500126167043,0.5512056232760957,0.8270645225415619,0.29093590561224464,0.1437294255070617,0.2894787087172358,0.48318747121142414,0.36542473919523116,0.0818011650893066,0.8430584856857024,0.4908924724162678,0.47189003436426213,0.5444606413994169,0.17777293844367031,0.6113325740318865,0.769509551952435,0.5109186287666203,0.49572585406137704,0.4277314898122303,0.17954182205647432,0.4440789473684177,0.5158899286574644,0.5902159555427026,0.8165321799754697,0.5864045269878124,0.5358422939068141,0.49078076753418454,0.17829810236422022,0.33843564673826193,0.5574358119373112,0.5250806028342218,0.8129696234513291,0.4821522034962855
2.0,0.4930745312352781,0.4223950795947899,1.0,0.5113951011714588,0.3917575176710156,0.16876971608832697,0.518801396476333,0.10443032285899168,0.42342676189192857,0.7795700412251343,0.24474055597492575,0.5504233444209268,0.41900311526479683,0.5722491660814608,0.46709457891887785,0.7420519702330122,0.4352248394004297,0.3646572104018932,0.48781397662273085,0.21284514771327046,0.0,0.40773660490736113,0.3466439522998311,0.12155749652050973,0.7713314614099481,0.3543897216274082,0.0714099092679683,0.5206441457803616,0.4905381827942549,0.6517412935323357,1.0,0.47088421181812606,0.0417753695899395,0.040720987269825155,0.35047181942273875,0.0976737120784688,0.559496768968007,0.42610446322236667,0.07733102560688777,0.6230108075908445,0.3801769911504415,0.41016949152542326,0.6054316145024657,0.4357934576912646,0.7554571417787441,0.37842337467743364,0.45382571917927944,0.49226441631504764,0.40907758165718444,0.3210202286719438,0.4651364764267993,0.11079359895493095,0.4326618522741648,0.6554491534158517,0.3880397347223411,0.6404191113865544,0.3959590658619788,0.7167738627025755,0.30758331146680806,0.39549120590807657,0.7085951505982836,0.6638975302486609,0.22275165214059942,0.48324661810614056,0.39331702465120094,0.8836291758504653,0.4289839379173427,0.5391148265718229,0.42574529468333583,0.2397550248674421,0.483989326217479,0.48925369910357464,0.7128338290363837,0.40267120428933745,0.4520010131712264,0.7566105889161626,0.47892577396493846,0.6635186045311464,0.46212121212121193,0.48027046119689243,0.27979692158916847,0.21713056515220466,0.5330513254371121,0.24847449945778025,0.4388930944570605,0.5179286413382003,0.31527846074974586,0.5368569302721085,0.12923436338536703,0.14044462504038932,0.4239804414838962,0.3148137108792842,0.06105347864877693,0.672085175643664,0.4359208722334666,0.3910194730813289,0.4862973760932953,0.12416118208801133,0.5455580865603658,0.8195018535406774,0.47029401000366305,0.36630710378411213,0.0,0.17860948321790193,0.3523724082934588,0.5366441211896613,0.8292520888208028,0.691924343167,0.5475188624492168,0.4896057347670286,0.430789589766208,0.1574724743235932,0.24571245391889765,0.6009503167722562,0.47866836619929526,0.5287443355443866,0.47712760389406594
3.0,0.7862998209742783,0.6931982633863949,0.11661793905661291,0.6716009939652104,0.6677848328740867,0.25323343848580326,0.8371666840646276,0.4031467965772634,0.650552486187845,0.335362310820906,0.5461944927631355,0.7852283035984301,0.6599405267629556,0.627342652738764,0.7397726393937067,0.3926477166443007,0.70289079229122,0.602541371158392,0.7493160905247475,0.6377817391930286,0.1827728111253016,0.6850275413119669,0.5796252129471887,0.06172670385428878,0.6769111347497337,0.5140078515346168,0.08638544487197762,0.7569923719578643,0.7417796268957192,0.828669154228852,0.5063840542024913,0.7012947168190462,0.08425312729948506,0.05958915664214088,0.6232962076401115,0.1578924525845226,0.2883189829732532,0.6427153632393799,0.13251675320640835,0.7426601991319879,0.5449557522123872,0.6377118644067802,0.7497752717169254,0.6080021627466843,0.0,0.5354199617081499,0.6941288871800251,0.7195097448262016,0.6227056822846413,0.36443271767810037,0.7191066997518611,0.19619529719137768,0.5929304446978345,0.0,0.38888651694987597,0.11536567989759695,0.6108632904749416,0.5573267100393565,0.4332196273943842,0.6668934020017506,0.4033484815094969,0.6019676551758038,0.26053538933052406,0.6247658688865761,0.6027312562165648,0.2910290299555257,0.6866991517776593,0.6460635875617016,0.6506388240142874,0.251120062476879,0.7203135423615753,0.6289556107571012,0.0,0.6405432304876869,0.700544579533942,0.13077989981839588,0.7037175183389262,0.3693347783454611,0.7271946266791651,0.7217680896155021,0.44600693045370343,0.30337005410338175,0.5831359278059783,0.7319408251460763,0.7986373959121871,0.6521042797401911,0.25270195335795603,0.288942920918367,0.16103854730806008,0.09926222204815385,0.6482301668851655,0.5904023845007442,0.12091737662474022,0.0,0.7017039890317943,0.6469644902634598,0.7069970845481048,0.28368176538908263,0.6957574031890649,0.4840406002392423,0.7148956935464211,0.28805184257492983,0.9606340730573358,0.2535073699165343,0.6757376395534295,0.753451311034928,0.3543179384569691,0.7626363695048741,0.7264219384793958,0.7592592592592629,0.7011910013233325,0.245526188511763,0.4970347812149402,0.7839279759919957,0.7341231161430598,0.8874796697714125,0.6508950068041458
