Type,32053_at,40377_at,1595_at,786_at,33102_at,36157_at,182_at,34065_at,37373_at,36450_at,1228_s_at
3,0.2769293011024578,0.28935317687464224,0.10254200775527791,0.24175169434721083,0.3517466837108909,0.1726100966702471,0.19867990617226275,0.1769969009297211,0.09061053888640098,0.09321933262082889,0.08526268922528941
1,0.26792758167290387,0.4344590726960504,0.18068720379146921,0.2373575631190884,0.09970871141474046,0.3431793770139635,0.03478699379029784,0.18209537138858345,0.14041896800517495,0.4911530697066857,0.14398613407963362
3,0.29270759583291195,0.42229536348025193,0.24644549763033177,0.36277649512176957,0.39026383620779986,0.1935553168635876,0.2199974458247421,0.13865840247925623,0.5846146190973777,0.2290108063175395,0.21934232285968705
1,0.17588752907858807,0.4012593016599886,0.13464024127531238,0.05101660832650629,0.13250487227309876,0.1169709989258862,0.28533630519992964,0.11081675497350796,0.6238244514106582,0.06661916636978982,0.029671797481236484
3,0.2685344391625367,0.7375500858614769,0.2160706591986213,0.22834587026141356,0.3342903246086465,0.19914070891514504,0.2634839168823344,0.17734679596121167,0.9680549335721749,0.3737679610497566,0.2534982826612391
3,0.493981996561141,0.5197481396680024,0.3115575183110728,0.7736650033514559,0.25933066493430285,0.3706766917293234,0.283175079981706,0.21338598420473856,0.32233666716425335,0.4469184182401141,0.07592863503371072
1,0.618084353191059,0.5031482541499713,0.3600818612666954,0.5036866016235941,0.23946436429933568,0.6064446831364125,0.36462489098365214,0.30270918724382684,0.18241528586356176,0.3564897280608004,0.07233494466352883
1,0.373773642156367,0.3343589009730968,0.39228780697975013,0.36065390630818495,0.16054401810599553,0.3756176154672396,0.2595653317644439,0.30548335499350193,0.9916903020351295,0.38279301745635913,0.15601545604884876
1,0.518003438859108,0.4126359473382943,0.38418246445497634,0.4376629180010426,0.28122969886208854,0.4999462943071966,0.18700601541019074,0.21476057182845149,0.020276658207692703,0.6003740648379052,0.15244561760590256
4,0.4942854253059574,0.4114195764167144,0.3826475657044378,0.3489238102331123,0.2227833776902282,0.36154672395273907,0.046924783904766364,0.4444166749975007,0.4603672189879086,0.44846217788861187,0.48533901539244373
1,0.27976130272074445,0.30094447624499143,0.15009694097371826,0.2492738511953526,0.20354575745510173,0.059291084854994666,0.39560245244485864,0.07857642707187847,0.5914315569487983,0.18489490559315996,0.09424691515074417
2,0.3272984727419844,0.5457927876359474,0.7115467470917708,0.10866165189543456,0.29040843269976324,0.23082706766917296,0.20820894463443093,0.22968109567129863,0.29183460217942975,0.1524759529747061,0.09246597125047705
1,0.3239607565490038,0.35811390955924444,0.25420077552778975,0.2801072465926864,0.18256878811374924,0.2836734693877552,0.368226933014025,0.16635009497150854,0.44529034184206595,0.23441396508728185,0.18019335962345756
3,0.2436532820875898,0.2882083571837436,0.08019172770357605,0.29574737469278317,0.37926192921058705,0.1960257787325457,0.18194678364934883,0.18134559632110367,0.354679802955665,0.20680441752760956,0.0645751176695077
1,0.3717002124001214,0.5076917572982256,0.26911891426109436,0.36065390630818495,0.1392317525513946,0.34774436090225563,0.2671459929465468,0.4683844846546036,0.1855003234313579,0.4356964731029569,0.1415293855743544
4,0.31404875088500056,0.39195764167143676,0.1973287376130978,0.3594995159007968,0.4239611056392632,0.3015037593984963,0.4147260210424746,0.36009197240827756,0.2874060805095288,0.4935280845505285,0.09563032693041598
4,1.0,0.8825128792215227,0.877154243860405,1.0,0.28598671388755004,0.9876476906552095,0.3673100495881119,0.9354693591922424,0.23645320197044337,0.6074694216838856,0.2282788449306704
2,0.13654293516739155,0.2655266170578134,0.7922770357604482,0.27407462575407754,0.25254091661602296,0.18098818474758327,0.194532100197894,0.17219834049785065,0.21645021645021642,0.07386296164351029,0.04558898358987406
1,0.45337311621320936,0.4409702346880367,0.29507755277897463,0.3948015193267297,0.23847943167291855,0.5041890440386682,0.3482956337792952,0.2810906727981605,0.2525252525252525,0.27698610616316355,0.06592672687953186
1,0.4793162738950137,0.3447338294218661,0.26626454114605774,0.30408877634616815,0.13168758775330583,0.3668098818474759,0.16547562781955297,0.2334299710086974,0.696521868935662,0.35108656929105814,0.0628577789085358
1,0.059370891069080625,0.14245850028620496,0.17088539422662646,0.0,0.24816110983046585,0.0,0.2749558749851279,0.10386883934819555,0.4740508533611982,0.110438190238689,0.14517873044141966
1,0.3978962273692729,0.5963079564968518,0.3233520034467902,0.31362180680717955,0.49296925752844784,0.4337271750805586,0.21891683321563024,0.32180345896231133,0.01890829477036379,0.2927205795036219,0.051710978247042357
1,0.5908769090725196,0.7570835718374357,0.18009478672985785,0.7017204140910106,0.5962614472222804,0.6488721804511279,0.30731967686408396,0.5880735779266221,0.32591929143653275,0.9548153425958913,0.12097697493957511
1,0.3289673308384748,0.3761448196908987,0.2606096510124946,0.3649735607358307,0.31904482491250863,0.3660042964554243,0.25231212894873856,0.2756922923123063,0.5779967159277503,0.43085738035862725,0.03761448925073146
1,0.4245473854556489,0.43943188322839155,0.2819905213270142,0.46097415655023455,0.19731134349001447,0.5199248120300752,0.33832452652249034,0.36439068279516146,0.29044135940687665,0.513656335352096,0.16740077598269942
1,0.2977647415798524,0.6510446479679451,0.25640887548470487,0.3178669844343487,0.09457448814937446,0.3620837808807734,0.33121322233222394,0.30495851244626615,0.2757127929541722,0.24771404821280135,0.1430002544205572
4,0.4200465257408719,0.500429307384087,0.28204437742352434,0.3679898711551351,0.15310463337454683,0.4446831364124598,0.23079265663698073,0.2638708387483755,0.6018311190724984,0.4547559672247952,0.20200992240173005
1,0.23222413269950443,0.0,0.13544808272296424,0.4099203098234899,0.31379534357383854,0.1679914070891515,0.29847830097135064,0.09372188343496951,0.45320197044334976,0.35702410640066506,0.12237628800407074
1,0.49327399615656925,0.3684172867773326,0.34683326152520466,0.44693527966038576,0.18852029589890817,0.5244897959183673,0.5817952795784955,0.27401779466160153,0.2547146340249789,0.33701460634128966,0.06740554636814655
1,0.4160008091433195,0.29407555809959934,0.1809026281775097,0.1129068295226037,0.10012783168130095,0.1182599355531687,0.30644645455369063,0.11106667999600123,0.7073692590933969,0.2913549459684123,0.060599796463554255
1,0.25042985738849,0.3827633085289068,0.30571413183972423,0.12914277202651372,0.19775141976990296,0.23694951664876482,0.317934785574804,0.17009897030890733,0.47743444295168436,0.4020900130625817,0.10597411270830683
1,0.383028218873268,0.3961076130509445,0.3476411029728565,0.3491472406345423,0.17860810159475263,0.5234156820622987,0.14135286149493476,0.2230330900729781,0.5300791162860128,0.307326920793255,0.13016791756773946
1,0.29149388085364625,0.31210646823125365,0.3324536837570013,0.1079913606911447,0.30849347220184836,0.19795918367346943,0.1504343735230263,0.10761771468559432,0.2760611036473106,0.2649329058306615,0.10240427426536065
1,0.2105120865783352,0.38303756439610764,0.2150653274450668,0.14081105235719074,0.3371885412519123,0.06691729323308275,1.0,0.07557732680195943,0.526362143603523,0.14353004393777463,0.046861086375779154
1,0.5074340042480024,0.5135947338294219,0.2735351141749246,0.3302301333134728,0.11674595025042435,0.355639097744361,0.17119523395262987,0.19739078276517047,0.12320246803005425,0.44751217195107473,0.17033456303269304
1,0.38555679174673824,0.4534201488265599,0.2187096079276174,0.35823341029269373,0.2818583792619292,0.4293233082706768,0.11739382435351531,0.2844146755973208,0.720804100114445,0.28446740292126826,0.14503561887800537
1,0.34540305451603115,0.6699341728677733,0.3108035329599311,0.4303269531540925,0.2633332634799556,0.37540279269602583,0.3906905769488957,0.22723183045086479,0.19853709508881923,0.4025056406602541,0.09186172242717211
1,0.32527561444320824,0.5892243846594162,0.2599633778543731,0.2924703954718105,0.26296653324671515,0.3285714285714286,0.19382806471013933,0.23517944616615016,0.20704582773548294,0.4901140007125045,0.08426885892380105
1,0.21128754930717106,0.3406554092730395,0.24235243429556225,0.24294332315483724,0.26465349231962115,0.09806659505907629,0.3871212807551626,0.12546236129161253,0.32989998507239887,0.13781023631397699,0.07503816308357715
1,0.3042378881359361,0.5429307384087007,0.4256785868160276,0.13376033365606613,0.2048869423080953,0.1796992481203008,0.1351529830911415,0.18034589623113065,0.24879335224162807,0.44412777579859886,0.11795573082305051
3,0.3001921715383838,0.35124499141385235,0.2662106850495476,0.2410069263424443,0.3499863785913368,0.2777658431793771,0.1416912351402122,0.19554133759872042,0.8823207443897098,0.34788029925187036,0.14263452486960948
