Type,36160_s_at,41662_at,37365_at,607_s_at,35622_at,41008_at,34730_g_at,37722_s_at,37970_at,34849_at,36544_at,41498_at,36553_at,32127_at,40737_at,38659_at,925_at,32749_s_at,38833_at,40117_at,41485_at,38784_g_at,38087_s_at,37402_at
3,0.01820164147914837,0.11872240333429623,0.22813605117813007,0.04752111641571795,0.055825844733176866,0.048786767072150336,0.008718372331064695,0.1824103375527426,0.0,0.1836642726376567,0.07378719934773746,0.41858219616729886,0.3773710166919576,0.2356594556873691,0.24712725209249534,0.24333333333333326,0.49218699883399303,0.5015905841376956,0.49150243069241883,0.4839279848586758,0.3354217197560013,0.03560486407472609,0.09591449544565077,0.01729135599752023
1,0.03393500711711439,0.13295918788429,0.16275281122104343,0.05292691883951523,0.09140861999885525,0.2533951213232928,0.07021387397417708,0.14720464135021094,0.24018822384033428,0.1497817208843825,0.16134438555963224,0.06568796492438049,0.19973444613050076,0.12254012561060709,0.37390646427389224,0.10666666666666666,0.48073069767968385,0.06131293691589941,0.24080935488109315,0.1700114185606357,0.5122845470148832,0.054772884638882725,0.10470533310818193,0.020346385626281074
3,0.049062660892213575,0.06470515412866754,0.1367465331585012,0.1936099889827396,0.07770972850247074,0.22282293879127243,0.0986675525706179,0.26421413502109703,0.10396933249498001,0.13896634276862413,0.2542012048738507,0.21111384797280652,0.17991274658573594,0.22463363572923933,0.2503428382276446,0.24174796747967472,0.1280720886618089,0.3206350462827826,0.3379910655630009,0.4587445840046301,0.287617144376667,0.05648354731702019,0.03574940649429341,0.04006445163055923
1,0.022865622823222995,0.12932777617298727,0.27591687527317516,0.08214469335291956,0.08913819090683608,0.13503250305721823,0.010217824626932673,0.07507911392405062,0.09084639879926171,0.2806365300661879,0.14603433437514157,0.18345731316813635,0.1243361153262519,0.1338450802512212,0.20669598524613417,0.32613821138211374,0.5397329127155132,0.5052170170239503,0.7349756930758112,0.34862586225774667,0.1744091410889693,0.33542338901283897,0.09135517964101596,0.17303084630464285
3,0.030830733819921862,0.08480171666735445,0.12448841737195532,0.1492030848329049,0.15713658825100643,0.14333526420801956,0.029980067161096847,0.30002637130801685,0.08443705251201752,0.20070412617941133,0.1610726095031028,0.22731169023104583,0.1336779210925645,0.19462665736217724,0.32307183051969546,0.05134146341463412,0.33654205360613115,0.31467344788177726,0.230074891604257,0.4599802912515056,0.29622317665734615,0.10977657297243479,0.07981782603081264,0.029704159196644497
3,0.05334807232199643,0.14022201130689557,0.1959311797194739,0.08458318031582812,0.10008967240951672,0.38688292463152474,0.13659381902418877,0.2525580168776371,0.19885199683589236,0.1400647796085058,0.2705077682656158,0.13142519335927877,0.32658383915022765,0.3340544312630844,0.37291341561450797,0.25455284552845525,0.17873490134222866,0.23398160562418674,0.21905794245171464,0.8099200700755502,0.34479326988936254,0.0675055551281413,0.03979219850406763,0.03447659579221331
1,0.08416366334534661,0.2041431106342591,0.18653395319267294,0.049122291590157914,0.1557438040180871,0.4188710819334492,0.06041805089159049,0.1398470464135021,0.17140944770095123,0.234305027460921,0.45087647778230744,0.13718902408985664,0.28125,0.4592463363572924,0.41930297441717496,0.17967479674796744,0.28126804197624966,0.4958714075803827,0.26718565234528974,0.20586257058391083,0.4737387086116729,0.03310901627844882,0.3296862117946222,0.05738652547626627
1,0.09150034828432115,0.3108570956959518,0.3222275201652958,0.23996327579875137,0.2173888157518173,0.2751174615434125,0.07354948192576363,0.18005010548523206,0.14642111027726507,0.17189128291789887,0.3072654799112199,0.06733336617567365,0.34128414264036416,0.24016050244242845,0.25930392017780296,0.2483333333333333,0.17674627462670794,0.29561364884453833,0.16837143607935884,0.1048786973455757,0.33674727435354035,0.757371010150837,0.3155389230478877,0.43451792526068284
1,0.09309034192434658,0.17517434902818474,0.237344538482934,0.2068233565919941,0.19937801690420315,0.3352642080195662,0.10009068543825309,0.21735232067510546,0.3574224692209399,0.23433319250809742,0.35344476151651044,0.20619242327208234,0.45461874051593326,0.32149337055129096,0.4125407859270818,0.2527845528455284,0.791820593418287,0.42668223443676495,0.24250919721455788,0.12087250316747745,0.10801859805477886,0.17714636122135885,0.1332060234621001,0.38486950499583916
4,0.5878585057088342,0.4682045145050138,0.5612508443596773,0.2626367976496511,0.48028160952435467,0.5155435412241745,0.39420331495681216,0.46128691983122355,0.40662839989452976,0.6277144064216308,0.5967296281197627,0.5079166461402039,0.6517450682852808,0.5989532449406838,0.5932283539036269,0.5155284552845527,0.03003694242038889,0.20847289080627526,0.1637991065563001,0.050976834399587063,0.0337915696339213,0.025175704969520332,0.045210731775153216,0.07974074136130334
