Type,34213_at,38289_r_at,33815_at,2072_at,AFFX-LysX-5_at,40513_at,32593_at,41776_at
3,0.14866190900981266,0.19222689075630248,0.1266152736953025,0.0,0.048766993360733465,0.15244092524471597,0.1819603696483054,0.21491718321308806
1,0.049018733273862615,0.21985294117647058,0.20448117131606675,0.3677866810315804,0.2100063231109706,0.21690878483695988,0.11091652072387623,0.5305863225281983
3,0.08505798394290813,0.1879201680672269,0.2430813598802063,0.20786479024981486,0.16361049636421118,0.1651599226884469,0.12241571115443503,0.14251600447109028
1,0.1296164139161463,0.12804621848739497,0.11535688536409515,0.15493906134267055,0.06757824849826115,0.13785148700043642,0.25278392756831775,0.2168732852352403
3,0.1867528991971454,0.20094537815126048,0.6412844545504963,0.2554710120530604,0.2071609231742017,0.05605087598977491,0.11192985934419368,0.2275429326287979
3,0.2552185548617306,0.4111344537815126,0.389828628473185,0.588849235741701,0.2847771103382864,0.22096140657148197,0.11027767681106743,0.1280611726450564
1,0.3388492417484389,0.5822478991596638,0.3097443292108036,0.4479833007878258,0.4326588681631362,0.4336305255938649,0.22833162607804908,0.25627476882430644
1,0.2413470115967886,0.38114495798319326,0.4660029948422162,0.4112517675577403,0.32212298450837806,0.35027121391607946,0.551399398605558,0.2504826745249466
1,0.3325156110615522,0.5055147058823529,0.36195995785036883,0.30812739882836176,0.37227315839392977,0.3220275578277947,0.23469803610569562,0.34813535209836405
4,0.4779214986619091,0.4169117647058823,0.3439077144917087,0.5314793616591477,0.3608915586468542,0.3542614876239166,0.2680721232748461,0.6237425058429021
1,0.0902765388046387,0.07825630252100839,0.1367644612057013,0.27041950037034546,0.031220360417325316,0.18380198266724854,0.33197854365616986,0.10933848186159942
2,0.30660124888492424,0.273844537815126,0.17780489157561977,0.2608578546899199,0.18163136263041416,0.23885529023006422,0.4368811199594665,0.21501879890255057
1,0.36708296164139165,0.2591386554621849,0.3497310188009539,0.3344555922160124,0.2937085045842554,0.2117338986221086,0.10309619006707861,0.2829996951529316
3,0.17618198037466548,0.17573529411764705,0.3745216571460263,0.2489394653558683,0.16195067973442934,0.1245713573165409,0.12805516086750596,0.2447921959150493
1,0.37272524531668155,0.3351365546218487,0.3233597692862293,0.3729041815365969,0.23968542522921274,0.2636074568239915,0.13078676932227473,0.4385606137587644
4,0.25312221231043713,0.28508403361344536,0.1601685985247629,0.532691401252441,0.3647644641163452,0.2954672984600037,0.198482194979568,0.6908596687328523
4,0.44772524531668156,1.0,0.3893849481448617,0.7889704397010302,1.0,1.0,0.22678958904713126,0.5629509196219896
2,0.4019625334522748,0.19180672268907561,0.14946481060395983,0.2698808161066595,0.11302560859943092,0.24502774487187476,0.3640969721001443,0.22177624225180367
1,0.24440231935771634,0.4660714285714285,0.3098829793134047,0.46054137768500447,0.3883575719253872,0.29051063033854974,0.3991122272522002,0.13682552586119298
1,0.19513826940231938,0.3314075630252101,0.28340080971659914,0.2976903912194465,0.2942617767941827,0.3725918074692936,0.3614534800471423,0.3122904176404837
1,0.2918376449598573,0.0,0.14330874604847207,0.18059389940071377,0.006639266519127409,0.0,0.278513916884204,0.36797581546590785
1,0.4264942016057092,0.4407563025210084,0.22799622871720923,0.4073799744124975,0.36658235852039195,0.2401022507637633,0.15352080097809206,0.16416014632659282
1,0.27743086529884037,0.6938025210084033,0.4708002883922134,0.4739748165106727,0.5901043313310148,0.6010973252696551,0.130280100012116,0.21247840666598924
1,0.25171721677074044,0.3069852941176471,0.27621873440186345,0.40512423405831266,0.2555722415428391,0.28056612008229936,0.15339964092566283,0.15026420079260236
1,0.3265165031222123,0.46717436974789917,0.30569574621485224,0.39010841020806686,0.37677837496048056,0.42761394101876665,0.2851226470167091,0.30784473122650136
1,0.402007136485281,0.3701680672268908,0.2740280627807664,0.34650865261598546,0.28904521024343977,0.2672236423717189,0.5470927094692088,0.18059648409714457
4,0.139964317573595,0.37058823529411766,0.2507348455437857,0.48569119924584203,0.35180208662662027,0.450339796745433,0.13873927458172247,0.6447769535616299
1,0.20994647636039251,0.17048319327731093,0.2052576118906328,0.1615379435728234,0.09492570344609545,0.13330008105243468,0.2927447157695316,0.2675287064322731
1,0.6471454058876004,0.4451680672268907,0.2702013199489767,0.562049693623325,0.434476762567183,0.3683521416547166,0.5638348258048883,0.250330250990753
1,0.13702051739518287,0.13046218487394956,0.08041705950862403,0.290485489192647,0.07982927600379387,0.12594301390360993,0.22562204672372205,0.17137486027842697
1,0.08467885816235504,0.23440126050420165,0.2789085463923243,0.34990909703050305,0.17969490989566864,0.1606708647671301,0.24262851226470167,0.30353876638552996
